Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,11:21:53,1.50954116667,174.546313,   16.5699,30.3245,34.5992,   0.0730
2015/08/01,11:21:55,1.50957433333,174.5463585,   16.2366,30.3240,34.6011,   0.0780
2015/08/01,11:21:57,1.50961233333,174.5463985,   15.9250,30.3241,34.5985,   0.0712
2015/08/01,11:21:59,1.50965383333,174.546431833,   15.7401,30.3243,34.5977,   0.0715
2015/08/01,11:22:01,1.5096925,174.546471833,   15.4467,30.3249,34.5968,   0.0720
2015/08/01,11:22:03,1.5097295,174.546519,   15.0655,30.3251,34.5984,   0.0724
2015/08/01,11:22:05,1.509765,174.546563167,   14.7743,30.3279,34.5978,   0.0725
2015/08/01,11:22:07,1.50980433333,174.546595,   14.5580,30.3323,34.5993,   0.0731
2015/08/01,11:22:09,1.50984133333,174.546629667,   14.2554,30.3338,34.5945,   0.0736
2015/08/01,11:22:11,1.50987733333,174.546676167,   13.9791,30.3354,34.5992,   0.0754
2015/08/01,11:22:13,1.50991633333,174.546726167,   13.6365,30.3328,34.5955,   0.0709
2015/08/01,11:22:15,1.50995366667,174.546764833,   13.3288,30.3327,34.5965,   0.0681
2015/08/01,11:22:17,1.50999233333,174.546799167,   12.8751,30.3350,34.5917,   0.0724
2015/08/01,11:22:19,1.51002616667,174.546837333,   12.6497,30.3430,34.5938,   0.0649
2015/08/01,11:22:21,1.51006216667,174.5468805,   12.4871,30.3447,34.5948,   0.0685
2015/08/01,11:22:23,1.51009883333,174.546922667,   11.9856,30.3601,34.5622,   0.0674
2015/08/01,11:22:25,1.51013466667,174.546968,   11.4848,30.3590,34.5643,   0.0619
2015/08/01,11:22:27,1.510176,174.547006333,   11.2115,30.3549,34.5637,   0.0678
2015/08/01,11:22:29,1.51021616667,174.547042,   10.8236,30.3526,34.5646,   0.0670
2015/08/01,11:22:31,1.51025,174.5470825,   10.3074,30.3689,34.5686,   0.0624
2015/08/01,11:22:33,1.51027883333,174.547128333,    9.8076,30.3683,34.5816,   0.0739
2015/08/01,11:22:35,1.51031966667,174.547167833,    9.3421,30.3649,34.5707,   0.0685
2015/08/01,11:22:37,1.51036766667,174.5472025,    8.9497,30.3659,34.5766,   0.0647
2015/08/01,11:22:39,1.51040383333,174.547246167,    8.4013,30.3586,34.5545,   0.0660
2015/08/01,11:22:41,1.51044066667,174.547285,    7.9730,30.3671,34.5637,   0.0660
2015/08/01,11:22:43,1.5104735,174.547327167,    7.6897,30.3636,34.5593,   0.0634
2015/08/01,11:22:45,1.51051316667,174.5473665,    7.2771,30.3599,34.5582,   0.0669
2015/08/01,11:22:47,1.51055716667,174.547400333,    6.6015,30.3609,34.5548,   0.0626
2015/08/01,11:22:49,1.51059683333,174.5474435,    5.5943,30.3528,34.5501,   0.0682
2015/08/01,11:22:51,1.51063666667,174.54748,    5.6195,30.3553,34.5489,   0.0695
2015/08/01,11:22:53,1.510675,174.547518667,    5.6598,30.3522,34.5449,   0.0667
2015/08/01,11:22:55,1.510713,174.547555167,    5.9244,30.3509,34.5533,   0.0686
2015/08/01,11:22:57,1.51075933333,174.547589667,    5.6725,30.3447,34.5508,   0.0650
2015/08/01,11:22:59,1.51080733333,174.547619,    5.3705,30.3430,34.5550,   0.0790
2015/08/01,11:23:01,1.51084333333,174.547659,    5.6232,30.3523,34.5512,   0.0632
2015/08/01,11:23:03,1.51088083333,174.547697333,    6.3706,30.3549,34.5487,   0.0685
2015/08/01,11:23:05,1.51092716667,174.547730833,    7.0037,30.3510,34.5514,   0.0710
2015/08/01,11:23:07,1.510974,174.547766333,    7.3960,30.3464,34.5553,   0.0676
2015/08/01,11:23:09,1.511019,174.547798667,    7.8409,30.3532,34.5571,   0.0710
2015/08/01,11:23:11,1.51106083333,174.54783,    8.3231,30.3585,34.5497,   0.0657
2015/08/01,11:23:13,1.51109883333,174.547872,    8.9991,30.3658,34.5673,   0.0656
2015/08/01,11:23:15,1.5111405,174.547908,    9.7339,30.3635,34.5746,   0.0658
2015/08/01,11:23:17,1.511189,174.547941667,   10.1950,30.3576,34.5787,   0.0726
2015/08/01,11:23:19,1.511234,174.547975333,   10.8870,30.3382,34.5879,   0.0707
2015/08/01,11:23:21,1.511277,174.548009167,   11.6507,30.3334,34.5891,   0.0814
2015/08/01,11:23:23,1.51131366667,174.548045333,   12.4907,30.3318,34.5876,   0.0705
2015/08/01,11:23:25,1.51135283333,174.548083333,   13.1436,30.3303,34.5881,   0.0832
2015/08/01,11:23:27,1.511401,174.548118,   13.8189,30.3281,34.5902,   0.0734
2015/08/01,11:23:29,1.5114445,174.5481545,   14.5696,30.3267,34.5928,   0.0767
2015/08/01,11:23:31,1.51148783333,174.548188833,   15.4562,30.3264,34.5923,   0.0713
2015/08/01,11:23:33,1.51152883333,174.548224667,   16.3818,30.3254,34.5944,   0.0750
2015/08/01,11:23:35,1.51156616667,174.548262167,   17.2360,30.3246,34.5957,   0.0822
2015/08/01,11:23:37,1.51161,174.548299167,   17.9329,30.3240,34.5951,   0.0736
2015/08/01,11:23:39,1.51165733333,174.548334833,   18.5754,30.3219,34.5944,   0.0795
2015/08/01,11:23:41,1.51170266667,174.5483715,   19.2263,30.3216,34.6016,   0.0802
2015/08/01,11:23:43,1.511739,174.5484095,   20.0908,30.3210,34.5950,   0.0813
2015/08/01,11:23:45,1.51177566667,174.548448833,   20.8714,30.3200,34.6013,   0.0812
2015/08/01,11:23:47,1.51181716667,174.548485,   21.6285,30.3202,34.5957,   0.0858
2015/08/01,11:23:49,1.51186816667,174.548518,   22.1474,30.3202,34.5965,   0.0741
2015/08/01,11:23:51,1.51191083333,174.548555167,   22.6427,30.3200,34.5969,   0.0774
2015/08/01,11:23:53,1.51194466667,174.548601333,   23.2818,30.3196,34.5981,   0.0828
2015/08/01,11:23:55,1.51198316667,174.548639167,   24.1221,30.3201,34.6028,   0.0776
2015/08/01,11:23:57,1.51202916667,174.548670667,   24.7449,30.3201,34.6045,   0.0800
2015/08/01,11:23:59,1.51207683333,174.548702333,   25.2812,30.3201,34.6024,   0.0787
2015/08/01,11:24:01,1.5121125,174.5487495,   25.8221,30.3200,34.6051,   0.0822
2015/08/01,11:24:03,1.51214366667,174.548796833,   26.3355,30.3193,34.5991,   0.0799
2015/08/01,11:24:05,1.51219333333,174.548824833,   26.9482,30.3186,34.6045,   0.0766
2015/08/01,11:24:07,1.51223916667,174.548859333,   27.4734,30.3183,34.6040,   0.0814
2015/08/01,11:24:09,1.51227516667,174.548904833,   27.9162,30.3174,34.6084,   0.0740
2015/08/01,11:24:11,1.51231483333,174.548945833,   28.3780,30.3169,34.6089,   0.0790
2015/08/01,11:24:13,1.51235333333,174.548983167,   29.0836,30.3162,34.6071,   0.0912
2015/08/01,11:24:15,1.512395,174.549019167,   29.6032,30.3156,34.6066,   0.0880
2015/08/01,11:24:17,1.51243733333,174.549057167,   30.0400,30.3141,34.6121,   0.0774
2015/08/01,11:24:19,1.512478,174.549100333,   30.4448,30.3134,34.6121,   0.0798
2015/08/01,11:24:21,1.512518,174.549142833,   30.8819,30.3118,34.6099,   0.0908
2015/08/01,11:24:23,1.51255516667,174.549181667,   31.4531,30.3106,34.6090,   0.0885
2015/08/01,11:24:25,1.512591,174.549221833,   32.0108,30.3104,34.6130,   0.0806
2015/08/01,11:24:27,1.51263066667,174.549260667,   32.5481,30.3078,34.6130,   0.0925
2015/08/01,11:24:29,1.51267683333,174.5493005,   32.8951,30.3094,34.6128,   0.0860
2015/08/01,11:24:31,1.51271033333,174.549345167,   33.2307,30.3054,34.6231,   0.0924
2015/08/01,11:24:33,1.51274316667,174.549387667,   33.6928,30.3058,34.6152,   0.0853
2015/08/01,11:24:35,1.51277966667,174.549423833,   34.4255,30.3061,34.6189,   0.0897
2015/08/01,11:24:37,1.512822,174.549465,   34.8107,30.3059,34.6182,   0.0873
2015/08/01,11:24:39,1.51285933333,174.549508333,   35.0589,30.3064,34.6257,   0.0944
2015/08/01,11:24:41,1.512895,174.549552667,   35.5358,30.3066,34.6299,   0.0926
2015/08/01,11:24:43,1.51292883333,174.549592833,   36.1373,30.3067,34.6227,   0.0874
2015/08/01,11:24:45,1.51296483333,174.549635,   36.5803,30.3064,34.6417,   0.0977
2015/08/01,11:24:47,1.51300316667,174.549678333,   36.9667,30.3072,34.6349,   0.1067
2015/08/01,11:24:49,1.5130405,174.549715,   37.3024,30.3060,34.6395,   0.0992
2015/08/01,11:24:51,1.51307583333,174.5497565,   37.7402,30.3047,34.6432,   0.1079
2015/08/01,11:24:53,1.513111,174.549798333,   38.2199,30.3014,34.6404,   0.0984
2015/08/01,11:24:55,1.51314383333,174.5498385,   38.6395,30.3001,34.6475,   0.1045
2015/08/01,11:24:57,1.51317933333,174.549876167,   39.0622,30.2989,34.6426,   0.1055
2015/08/01,11:24:59,1.513218,174.549917333,   39.3811,30.2968,34.6407,   0.1110
2015/08/01,11:25:01,1.513259,174.549960833,   39.7605,30.2960,34.6432,   0.1045
2015/08/01,11:25:03,1.51329166667,174.550002333,   40.0932,30.2953,34.6435,   0.1008
2015/08/01,11:25:05,1.51332233333,174.550041667,   40.6016,30.2938,34.6467,   0.1061
2015/08/01,11:25:07,1.51336333333,174.5500805,   41.0196,30.2922,34.6477,   0.1018
2015/08/01,11:25:09,1.513405,174.550122667,   41.1810,30.2908,34.6405,   0.1058
2015/08/01,11:25:11,1.51344316667,174.550163333,   41.4051,30.2883,34.6438,   0.0988
2015/08/01,11:25:13,1.513476,174.550202,   41.9550,30.2817,34.6469,   0.1122
2015/08/01,11:25:15,1.5135165,174.5502375,   42.4517,30.2593,34.6395,   0.1131
2015/08/01,11:25:17,1.51355783333,174.550276,   42.7881,30.2510,34.6353,   0.1087
2015/08/01,11:25:19,1.51359683333,174.550320167,   42.9857,30.2463,34.6333,   0.1052
2015/08/01,11:25:21,1.51363883333,174.550358,   43.1837,30.2348,34.6325,   0.1075
2015/08/01,11:25:23,1.5136805,174.550393,   43.5747,30.2303,34.6381,   0.1053
2015/08/01,11:25:25,1.51371683333,174.550427167,   44.2230,30.2282,34.6430,   0.0973
2015/08/01,11:25:27,1.51375883333,174.550464167,   44.6496,30.2286,34.6391,   0.1157
2015/08/01,11:25:29,1.51380383333,174.550502167,   44.8210,30.2274,34.6424,   0.1035
2015/08/01,11:25:31,1.513846,174.550542833,   44.8931,30.2266,34.6474,   0.1134
2015/08/01,11:25:33,1.51388466667,174.550576333,   45.4140,30.2216,34.6429,   0.1107
2015/08/01,11:25:35,1.513929,174.550606,   45.9635,30.2160,34.6446,   0.1141
2015/08/01,11:25:37,1.51397,174.550639333,   46.4770,30.2153,34.6411,   0.1114
2015/08/01,11:25:39,1.51401216667,174.550679333,   46.7036,30.2148,34.6482,   0.1121
2015/08/01,11:25:41,1.51405283333,174.5507195,   47.0119,30.2133,34.6449,   0.1174
2015/08/01,11:25:43,1.5140945,174.550754833,   47.3254,30.2118,34.6444,   0.1188
2015/08/01,11:25:45,1.51414133333,174.5507825,   47.7180,30.2107,34.6496,   0.1191
2015/08/01,11:25:47,1.5141815,174.550818,   48.1933,30.2099,34.6509,   0.1162
2015/08/01,11:25:49,1.51422116667,174.550857667,   48.4691,30.2097,34.6529,   0.1243
2015/08/01,11:25:51,1.5142605,174.550895333,   48.8396,30.2094,34.6515,   0.1175
2015/08/01,11:25:53,1.5143035,174.550933667,   49.1084,30.2079,34.6533,   0.1151
2015/08/01,11:25:55,1.5143495,174.550960667,   49.4972,30.2043,34.6540,   0.1278
2015/08/01,11:25:57,1.51439383333,174.550995,   49.8149,30.2012,34.6465,   0.1578
2015/08/01,11:25:59,1.51442716667,174.551038333,   50.1892,30.1948,34.6467,   0.1211
2015/08/01,11:26:01,1.51446766667,174.551079333,   50.3865,30.1920,34.6438,   0.1356
2015/08/01,11:26:03,1.514512,174.551108333,   50.8310,30.1899,34.6441,   0.1202
2015/08/01,11:26:05,1.51456,174.551135833,   51.2745,30.1988,34.6535,   0.1248
2015/08/01,11:26:07,1.514596,174.551176,   51.7596,30.1999,34.6613,   0.1339
2015/08/01,11:26:09,1.51463116667,174.551223333,   51.9444,30.1988,34.6591,   0.1258
2015/08/01,11:26:11,1.51467533333,174.551255667,   52.1262,30.1986,34.6614,   0.1535
2015/08/01,11:26:13,1.51472583333,174.551283,   52.4658,30.1985,34.6577,   0.1289
2015/08/01,11:26:15,1.51476166667,174.551324167,   52.8199,30.1981,34.6558,   0.1251
2015/08/01,11:26:17,1.51480066667,174.551360833,   53.2122,30.1973,34.6615,   0.1307
2015/08/01,11:26:19,1.51484016667,174.551394667,   53.6790,30.1970,34.6589,   0.1255
2015/08/01,11:26:21,1.51488,174.551431667,   54.1200,30.1888,34.6532,   0.1330
2015/08/01,11:26:23,1.51492633333,174.551468667,   54.1950,30.1894,34.6569,   0.1236
2015/08/01,11:26:25,1.5149725,174.551503333,   54.3334,30.1896,34.6572,   0.1289
2015/08/01,11:26:27,1.51500866667,174.55154,   54.7329,30.1881,34.6565,   0.1236
2015/08/01,11:26:29,1.51504283333,174.5515775,   55.3264,30.1852,34.6549,   0.1246
2015/08/01,11:26:31,1.51508366667,174.5516105,   55.7910,30.1845,34.6511,   0.1316
2015/08/01,11:26:33,1.515129,174.551643833,   56.0471,30.1800,34.6503,   0.1241
2015/08/01,11:26:35,1.5151735,174.551680833,   56.2792,30.1792,34.6504,   0.1383
2015/08/01,11:26:37,1.5152145,174.551722,   56.5316,30.1782,34.6535,   0.1317
2015/08/01,11:26:39,1.51525466667,174.5517545,   56.8718,30.1774,34.6546,   0.1397
2015/08/01,11:26:41,1.515293,174.5517905,   57.1866,30.1772,34.6517,   0.1316
2015/08/01,11:26:43,1.51533516667,174.551825833,   57.4945,30.1765,34.6514,   0.1448
2015/08/01,11:26:45,1.51538116667,174.551861167,   57.7126,30.1757,34.6539,   0.1385
2015/08/01,11:26:47,1.51542,174.551900333,   58.0578,30.1759,34.6553,   0.1301
2015/08/01,11:26:49,1.51546,174.5519395,   58.3207,30.1759,34.6508,   0.1355
2015/08/01,11:26:51,1.51550433333,174.551973833,   58.5406,30.1765,34.6567,   0.1331
2015/08/01,11:26:53,1.51554966667,174.552005,   58.8623,30.1790,34.6575,   0.1333
2015/08/01,11:26:55,1.51559,174.552039167,   59.1576,30.1785,34.6556,   0.1310
2015/08/01,11:26:57,1.51562916667,174.5520795,   59.5278,30.1789,34.6546,   0.1368
2015/08/01,11:26:59,1.51566916667,174.552119833,   59.7625,30.1787,34.6542,   0.1362
2015/08/01,11:27:01,1.51571333333,174.552155667,   59.9750,30.1791,34.6568,   0.1289
2015/08/01,11:27:03,1.515758,174.552188167,   60.2921,30.1865,34.6651,   0.1325
2015/08/01,11:27:05,1.51580066667,174.552219667,   60.7253,30.1964,34.6761,   0.1398
2015/08/01,11:27:07,1.51583866667,174.552264,   60.8630,30.1989,34.6768,   0.1441
2015/08/01,11:27:09,1.5158805,174.552304167,   60.9853,30.1985,34.6773,   0.1325
2015/08/01,11:27:11,1.515925,174.552338333,   61.1203,30.2002,34.6800,   0.1397
2015/08/01,11:27:13,1.515967,174.552370167,   61.5685,30.2068,34.6854,   0.1325
2015/08/01,11:27:15,1.51600683333,174.5524045,   62.0573,30.2179,34.6945,   0.1479
2015/08/01,11:27:17,1.5160505,174.5524405,   62.3750,30.2192,34.6924,   0.1321
2015/08/01,11:27:19,1.51608966667,174.552484333,   62.5884,30.2211,34.6933,   0.1510
2015/08/01,11:27:21,1.51613283333,174.552521333,   62.6696,30.2203,34.7009,   0.1472
2015/08/01,11:27:23,1.516179,174.552553,   62.9363,30.2211,34.6935,   0.1417
2015/08/01,11:27:25,1.5162195,174.552587333,   63.3180,30.2226,34.6958,   0.1543
2015/08/01,11:27:27,1.51625833333,174.552624667,   63.6810,30.2233,34.6985,   0.1386
2015/08/01,11:27:29,1.51629466667,174.552666,   64.0284,30.2248,34.7015,   0.1482
2015/08/01,11:27:31,1.51633933333,174.552707833,   64.1149,30.2244,34.7029,   0.1450
2015/08/01,11:27:33,1.51638633333,174.552743,   64.2001,30.2246,34.7001,   0.1403
2015/08/01,11:27:35,1.51642916667,174.552775,   64.5661,30.2329,34.7109,   0.1472
2015/08/01,11:27:37,1.5164665,174.552811333,   64.9917,30.2465,34.7237,   0.1541
2015/08/01,11:27:39,1.51650066667,174.552855333,   65.4012,30.2711,34.7806,   0.1630
2015/08/01,11:27:41,1.5165455,174.552891667,   65.4966,30.2803,34.7878,   0.1500
2015/08/01,11:27:43,1.51659266667,174.552926167,   65.6688,30.2915,34.7992,   0.1628
2015/08/01,11:27:45,1.5166325,174.5529675,   65.7827,30.2911,34.7989,   0.1640
2015/08/01,11:27:47,1.51666666667,174.553009333,   66.2000,30.2916,34.7956,   0.1690
2015/08/01,11:27:49,1.51670683333,174.553045833,   66.5427,30.2918,34.7985,   0.1544
2015/08/01,11:27:51,1.51675016667,174.5530805,   66.8171,30.2921,34.8018,   0.1590
2015/08/01,11:27:53,1.516792,174.553121,   67.0102,30.2924,34.8017,   0.1529
2015/08/01,11:27:55,1.51683,174.5531625,   67.2039,30.2926,34.8027,   0.1639
2015/08/01,11:27:57,1.51686766667,174.553204167,   67.4258,30.3002,34.8062,   0.1629
2015/08/01,11:27:59,1.51690433333,174.553245333,   67.8033,30.3152,34.8267,   0.1681
2015/08/01,11:28:01,1.51694616667,174.553281167,   68.0459,30.3201,34.8364,   0.1588
2015/08/01,11:28:03,1.51698883333,174.553317833,   68.3400,30.3273,34.8438,   0.1603
2015/08/01,11:28:05,1.51702633333,174.553362,   68.4659,30.3276,34.8538,   0.1592
2015/08/01,11:28:07,1.51706083333,174.5534065,   68.6886,30.3285,34.8493,   0.1606
2015/08/01,11:28:09,1.51709583333,174.553449333,   69.0036,30.3323,34.8528,   0.1787
2015/08/01,11:28:11,1.5171365,174.5534865,   69.3364,30.3336,34.8559,   0.1784
2015/08/01,11:28:13,1.517181,174.553526833,   69.4278,30.3364,34.8576,   0.1864
2015/08/01,11:28:15,1.51721216667,174.553571667,   69.6785,30.3423,34.8581,   0.1760
2015/08/01,11:28:17,1.51724266667,174.5536125,   70.0189,30.3597,34.9056,   0.1726
2015/08/01,11:28:19,1.51728083333,174.553647167,   70.4775,30.3748,34.9142,   0.1753
2015/08/01,11:28:21,1.51732016667,174.553692,   70.5755,30.3829,34.9359,   0.1768
2015/08/01,11:28:23,1.51735816667,174.553738333,   70.5999,30.3838,34.9441,   0.1878
2015/08/01,11:28:25,1.51739583333,174.553779833,   70.7926,30.3958,34.9652,   0.1824
2015/08/01,11:28:27,1.5174305,174.55382,   71.2430,30.4335,35.0962,   0.1911
2015/08/01,11:28:29,1.51746233333,174.553862167,   71.5837,30.4507,35.1395,   0.1919
2015/08/01,11:28:31,1.51750133333,174.553901667,   71.7226,30.4522,35.1412,   0.2167
2015/08/01,11:28:33,1.51754166667,174.553943667,   71.8870,30.4533,35.1421,   0.2196
2015/08/01,11:28:35,1.51757683333,174.55399,   72.0531,30.4537,35.1485,   0.2045
2015/08/01,11:28:37,1.51761366667,174.554033,   72.1628,30.4517,35.1494,   0.2092
2015/08/01,11:28:39,1.51764716667,174.554075333,   72.4457,30.4518,35.1497,   0.2103
2015/08/01,11:28:41,1.51768416667,174.554110333,   72.8788,30.4597,35.1890,   0.2286
2015/08/01,11:28:43,1.51772733333,174.5541485,   73.0733,30.4709,35.2413,   0.2404
2015/08/01,11:28:45,1.5177615,174.554197333,   73.1937,30.4738,35.2842,   0.2215
2015/08/01,11:28:47,1.51779266667,174.5542455,   73.3228,30.4670,35.2959,   0.2419
2015/08/01,11:28:49,1.51783466667,174.554279667,   73.6857,30.4431,35.3282,   0.2422
2015/08/01,11:28:51,1.51787366667,174.5543195,   74.0124,30.4414,35.3586,   0.2594
2015/08/01,11:28:53,1.51791333333,174.554360667,   74.1954,30.4378,35.3735,   0.2535
2015/08/01,11:28:55,1.51795233333,174.554402333,   74.4321,30.4267,35.3885,   0.2814
2015/08/01,11:28:57,1.51798416667,174.5544485,   74.6516,30.4162,35.4074,   0.2991
2015/08/01,11:28:59,1.51802166667,174.5544875,   74.9260,30.4018,35.4092,   0.2831
2015/08/01,11:29:01,1.51806933333,174.55452,   75.2262,30.3757,35.4247,   0.2911
2015/08/01,11:29:03,1.51811,174.554561,   75.4435,30.3601,35.4190,   0.2798
2015/08/01,11:29:05,1.51814366667,174.554608833,   75.6863,30.3515,35.4354,   0.3154
2015/08/01,11:29:07,1.51818283333,174.554647833,   75.9659,30.3379,35.4355,   0.3260
2015/08/01,11:29:09,1.518228,174.554682,   76.2611,30.3109,35.4384,   0.3302
2015/08/01,11:29:11,1.51827016667,174.554719,   76.4303,30.3014,35.4513,   0.3045
2015/08/01,11:29:13,1.51830933333,174.554757833,   76.7383,30.2927,35.4525,   0.3109
2015/08/01,11:29:15,1.51834816667,174.554798333,   77.0483,30.2717,35.4676,   0.3441
2015/08/01,11:29:17,1.51838916667,174.554837333,   77.3213,30.2494,35.4722,   0.3482
2015/08/01,11:29:19,1.51843433333,174.554875333,   77.4607,30.2349,35.4814,   0.3587
2015/08/01,11:29:21,1.51847666667,174.554911667,   77.7069,30.2209,35.4772,   0.3813
2015/08/01,11:29:23,1.51851833333,174.554949833,   77.9368,30.2036,35.4830,   0.4372
2015/08/01,11:29:25,1.51856016667,174.5549855,   78.3049,30.1961,35.4858,   0.5052
2015/08/01,11:29:27,1.51860333333,174.555024,   78.5572,30.1917,35.4868,   0.5618
2015/08/01,11:29:29,1.5186455,174.555063,   78.6711,30.1899,35.4886,   0.5976
2015/08/01,11:29:31,1.51868533333,174.5551015,   78.7831,30.1886,35.4870,   0.5944
2015/08/01,11:29:33,1.51872633333,174.555141167,   79.0323,30.1830,35.4934,   0.6619
2015/08/01,11:29:35,1.51877366667,174.5551745,   79.2913,30.1752,35.4902,   0.7248
2015/08/01,11:29:37,1.5188205,174.555211167,   79.4125,30.1657,35.4882,   0.7720
2015/08/01,11:29:39,1.5188525,174.555254667,   79.6599,30.1499,35.4903,   0.8231
2015/08/01,11:29:41,1.5188985,174.5552865,   79.8896,30.1116,35.4916,   0.9304
2015/08/01,11:29:43,1.5189495,174.555317167,   80.1137,30.0620,35.4969,   1.0540
2015/08/01,11:29:45,1.51898766667,174.555361833,   80.2971,29.9999,35.5014,   1.0956
2015/08/01,11:29:47,1.519026,174.555401333,   80.4916,29.9492,35.5071,   0.9355
2015/08/01,11:29:49,1.51907383333,174.5554305,   80.8579,29.8938,35.5129,   0.9215
2015/08/01,11:29:51,1.51912066667,174.555462333,   81.1290,29.8823,35.5179,   0.8338
2015/08/01,11:29:53,1.51915883333,174.555506333,   81.4030,29.8675,35.5177,   0.8527
2015/08/01,11:29:55,1.51920216667,174.555540667,   81.5669,29.8595,35.5179,   0.8796
2015/08/01,11:29:57,1.51924883333,174.555575167,   81.7844,29.8244,35.5127,   0.8353
2015/08/01,11:29:59,1.51928933333,174.555610667,   82.0548,29.7434,35.4910,   0.8096
2015/08/01,11:30:01,1.51933233333,174.555647,   82.3887,29.6470,35.5050,   0.8042
2015/08/01,11:30:03,1.51937416667,174.5556815,   82.7126,29.5663,35.4829,   0.8732
2015/08/01,11:30:05,1.51942066667,174.555716167,   82.9091,29.4418,35.4669,   0.8706
2015/08/01,11:30:07,1.5194625,174.555752167,   83.1382,29.0844,35.3714,   0.9167
2015/08/01,11:30:09,1.51950566667,174.555787333,   83.4581,28.7199,35.4346,   0.7516
2015/08/01,11:30:11,1.51955,174.555820167,   83.7906,28.7030,35.4324,   0.6923
2015/08/01,11:30:13,1.5195925,174.555855667,   84.0958,28.6444,35.4235,   0.7123
