Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,16:15:03,1.73727166667,174.745635667,   45.6898,30.2159,34.5585,   0.0935
2015/08/01,16:15:05,1.73730333333,174.7456815,   45.4916,30.2187,34.5615,   0.0922
2015/08/01,16:15:07,1.7373405,174.745721833,   45.2720,30.2236,34.5541,   0.0941
2015/08/01,16:15:09,1.73737616667,174.745764167,   45.1305,30.2252,34.5573,   0.0890
2015/08/01,16:15:11,1.73740416667,174.745813833,   44.9075,30.2261,34.5491,   0.0938
2015/08/01,16:15:13,1.7374405,174.745857833,   44.5801,30.2265,34.5567,   0.0894
2015/08/01,16:15:15,1.73748266667,174.745898333,   44.2664,30.2297,34.5554,   0.0949
2015/08/01,16:15:17,1.7375205,174.745937333,   44.1230,30.2299,34.5574,   0.0892
2015/08/01,16:15:19,1.73755483333,174.745980667,   43.8939,30.2307,34.5547,   0.0954
2015/08/01,16:15:21,1.7375865,174.746025833,   43.8731,30.2328,34.5513,   0.0907
2015/08/01,16:15:23,1.73762516667,174.746067333,   43.4757,30.2336,34.5490,   0.0924
2015/08/01,16:15:25,1.73766866667,174.746105833,   43.1427,30.2357,34.5483,   0.0877
2015/08/01,16:15:27,1.73770883333,174.746146667,   42.8948,30.2348,34.5509,   0.0881
2015/08/01,16:15:29,1.73774466667,174.746191,   42.6025,30.2316,34.5504,   0.0879
2015/08/01,16:15:31,1.7377805,174.746226,   42.5630,30.2339,34.5479,   0.0874
2015/08/01,16:15:33,1.73782166667,174.746263167,   42.3754,30.2347,34.5434,   0.0892
2015/08/01,16:15:35,1.73786133333,174.746305833,   42.1037,30.2349,34.5465,   0.0878
2015/08/01,16:15:37,1.73790366667,174.746343667,   41.7358,30.2351,34.5444,   0.0840
2015/08/01,16:15:39,1.7379455,174.746372167,   41.8199,30.2359,34.5462,   0.0927
2015/08/01,16:15:41,1.73798466667,174.7464085,   41.8864,30.2367,34.5463,   0.0948
2015/08/01,16:15:43,1.73802,174.746454833,   41.5440,30.2368,34.5458,   0.0912
2015/08/01,16:15:45,1.73806566667,174.746488,   41.3948,30.2363,34.5398,   0.0911
2015/08/01,16:15:47,1.7381125,174.746518,   41.2554,30.2360,34.5425,   0.0863
2015/08/01,16:15:49,1.73815133333,174.7465545,   41.2413,30.2361,34.5461,   0.0852
2015/08/01,16:15:51,1.738194,174.746590333,   41.1138,30.2365,34.5453,   0.0877
2015/08/01,16:15:53,1.738235,174.746626167,   41.0246,30.2369,34.5452,   0.0878
2015/08/01,16:15:55,1.7382815,174.7466545,   40.9602,30.2368,34.5424,   0.0835
2015/08/01,16:15:57,1.73832816667,174.746685,   40.9331,30.2361,34.5418,   0.0900
2015/08/01,16:15:59,1.73837283333,174.746717667,   40.8399,30.2363,34.5439,   0.0927
2015/08/01,16:16:01,1.73841516667,174.746754167,   40.7425,30.2363,34.5462,   0.0951
2015/08/01,16:16:03,1.73846166667,174.746779667,   40.8016,30.2364,34.5414,   0.0856
2015/08/01,16:16:05,1.73851066667,174.746808667,   40.6515,30.2363,34.5446,   0.0902
2015/08/01,16:16:07,1.738559,174.746834833,   40.6330,30.2364,34.5443,   0.0856
2015/08/01,16:16:09,1.7386035,174.746868833,   40.6569,30.2368,34.5462,   0.0910
2015/08/01,16:16:11,1.7386455,174.746905667,   40.4919,30.2376,34.5404,   0.0878
2015/08/01,16:16:13,1.738696,174.746927167,   40.5329,30.2371,34.5447,   0.0904
2015/08/01,16:16:15,1.7387475,174.746950167,   40.4855,30.2364,34.5493,   0.0901
2015/08/01,16:16:17,1.73879433333,174.7469795,   40.3956,30.2372,34.5434,   0.0934
2015/08/01,16:16:19,1.73883883333,174.747012667,   40.2707,30.2364,34.5418,   0.0891
2015/08/01,16:16:21,1.73888633333,174.747041833,   40.2644,30.2362,34.5428,   0.0898
2015/08/01,16:16:23,1.73893633333,174.747067333,   40.1417,30.2358,34.5365,   0.0918
2015/08/01,16:16:25,1.738984,174.7470875,   40.2154,30.2362,34.5435,   0.0806
2015/08/01,16:16:27,1.73903033333,174.747115333,   40.2198,30.2373,34.5471,   0.0885
2015/08/01,16:16:29,1.73907633333,174.747149,   40.0395,30.2377,34.5401,   0.0833
2015/08/01,16:16:31,1.73912666667,174.747181833,   39.6718,30.2386,34.5401,   0.0905
2015/08/01,16:16:33,1.73917133333,174.747205,   39.6743,30.2374,34.5412,   0.0860
2015/08/01,16:16:35,1.73922116667,174.747225,   39.7772,30.2378,34.5446,   0.0927
2015/08/01,16:16:37,1.73926666667,174.747254833,   39.8164,30.2380,34.5375,   0.0890
2015/08/01,16:16:39,1.73930966667,174.7472935,   39.4840,30.2355,34.5373,   0.0885
2015/08/01,16:16:41,1.7393555,174.747322667,   39.3416,30.2340,34.5382,   0.0912
2015/08/01,16:16:43,1.73940416667,174.7473495,   39.1442,30.2348,34.5323,   0.0842
2015/08/01,16:16:45,1.73945266667,174.747374833,   38.9998,30.2361,34.5371,   0.0916
2015/08/01,16:16:47,1.73949883333,174.747404,   38.8036,30.2365,34.5423,   0.0836
2015/08/01,16:16:49,1.73954066667,174.74744,   38.7598,30.2365,34.5387,   0.0917
2015/08/01,16:16:51,1.73958166667,174.747476667,   38.6613,30.2332,34.5340,   0.0861
2015/08/01,16:16:53,1.73963183333,174.747501333,   38.4113,30.2323,34.5294,   0.0837
2015/08/01,16:16:55,1.73967966667,174.747528667,   38.2834,30.2323,34.5325,   0.0847
2015/08/01,16:16:57,1.7397215,174.747564833,   38.0729,30.2323,34.5347,   0.0866
2015/08/01,16:16:59,1.73976216667,174.747603333,   37.9022,30.2325,34.5351,   0.0841
2015/08/01,16:17:01,1.739809,174.7476365,   37.7011,30.2329,34.5321,   0.0844
2015/08/01,16:17:03,1.73985333333,174.747664333,   37.5629,30.2338,34.5331,   0.0834
2015/08/01,16:17:05,1.739896,174.747697667,   37.4362,30.2340,34.5359,   0.0827
2015/08/01,16:17:07,1.739937,174.747734333,   37.1730,30.2325,34.5304,   0.0833
2015/08/01,16:17:09,1.73998616667,174.747767833,   36.8303,30.2317,34.5254,   0.0862
2015/08/01,16:17:11,1.740031,174.747798833,   36.6221,30.2324,34.5286,   0.0863
2015/08/01,16:17:13,1.74007083333,174.747838,   36.5236,30.2323,34.5308,   0.0791
2015/08/01,16:17:15,1.74011083333,174.747870333,   36.4381,30.2326,34.5252,   0.0901
2015/08/01,16:17:17,1.7401565,174.747902833,   36.1640,30.2322,34.5301,   0.0783
2015/08/01,16:17:19,1.7402015,174.747934667,   35.9412,30.2315,34.5295,   0.0908
2015/08/01,16:17:21,1.7402375,174.747978333,   35.7007,30.2311,34.5281,   0.1169
2015/08/01,16:17:23,1.740273,174.748018667,   35.6882,30.2313,34.5295,   0.0858
2015/08/01,16:17:25,1.74031666667,174.748050667,   35.4963,30.2312,34.5293,   0.0870
2015/08/01,16:17:27,1.7403635,174.748080833,   35.2590,30.2310,34.5251,   0.0814
2015/08/01,16:17:29,1.740398,174.748125833,   35.0467,30.2308,34.5260,   0.0877
2015/08/01,16:17:31,1.740432,174.748166667,   35.0002,30.2312,34.5215,   0.0853
2015/08/01,16:17:33,1.74046783333,174.748205333,   34.8520,30.2308,34.5299,   0.0863
2015/08/01,16:17:35,1.74050633333,174.748242667,   34.5757,30.2317,34.5251,   0.0843
2015/08/01,16:17:37,1.74054783333,174.748283333,   34.1986,30.2321,34.5195,   0.0844
2015/08/01,16:17:39,1.74058183333,174.748324667,   34.0400,30.2332,34.5184,   0.0840
2015/08/01,16:17:41,1.74061266667,174.748367833,   33.9172,30.2332,34.5174,   0.0828
2015/08/01,16:17:43,1.74064266667,174.748411833,   33.6758,30.2355,34.5226,   0.0837
2015/08/01,16:17:45,1.74067866667,174.748454167,   33.2115,30.2369,34.5200,   0.0825
2015/08/01,16:17:47,1.74071966667,174.748491167,   32.9375,30.2425,34.5200,   0.0876
2015/08/01,16:17:49,1.74075683333,174.7485335,   32.6613,30.2386,34.5212,   0.0805
2015/08/01,16:17:51,1.74078583333,174.748578833,   32.4728,30.2372,34.5163,   0.0795
2015/08/01,16:17:53,1.7408125,174.748626167,   32.2261,30.2367,34.5131,   0.0799
2015/08/01,16:17:55,1.7408485,174.748665833,   31.9135,30.2355,34.5190,   0.0801
2015/08/01,16:17:57,1.74089433333,174.748704667,   31.4783,30.2380,34.5141,   0.0869
2015/08/01,16:17:59,1.74092966667,174.748747333,   31.3122,30.2337,34.5179,   0.0850
2015/08/01,16:18:01,1.74095666667,174.748792667,   31.1561,30.2366,34.5146,   0.0782
2015/08/01,16:18:03,1.7409885,174.748833,   31.0195,30.2363,34.5150,   0.0829
2015/08/01,16:18:05,1.74103033333,174.748873333,   30.7145,30.2391,34.5154,   0.0804
2015/08/01,16:18:07,1.741072,174.748916,   30.2709,30.2474,34.5167,   0.0951
2015/08/01,16:18:09,1.74110916667,174.748957333,   29.9709,30.2523,34.5230,   0.0841
2015/08/01,16:18:11,1.74113483333,174.749001333,   29.9447,30.2553,34.5174,   0.0794
2015/08/01,16:18:13,1.741168,174.749043,   29.9166,30.2608,34.5235,   0.0841
2015/08/01,16:18:15,1.741214,174.7490765,   29.6564,30.2585,34.5211,   0.0751
2015/08/01,16:18:17,1.74125433333,174.749116333,   29.3065,30.2575,34.5170,   0.0741
2015/08/01,16:18:19,1.7412865,174.749161667,   29.0645,30.2513,34.5203,   0.0884
2015/08/01,16:18:21,1.74131916667,174.749204333,   29.0544,30.2528,34.5203,   0.0724
2015/08/01,16:18:23,1.74135866667,174.749238667,   28.9724,30.2524,34.5208,   0.0803
2015/08/01,16:18:25,1.74140033333,174.749273667,   28.7969,30.2743,34.5388,   0.0794
2015/08/01,16:18:27,1.74143616667,174.749317833,   28.5256,30.2622,34.5208,   0.0755
2015/08/01,16:18:29,1.74146816667,174.749360333,   28.3900,30.2600,34.5192,   0.0774
2015/08/01,16:18:31,1.74151,174.749393333,   28.2381,30.2541,34.5202,   0.0799
2015/08/01,16:18:33,1.74155016667,174.749431833,   28.0595,30.2547,34.5183,   0.0769
2015/08/01,16:18:35,1.741582,174.749477833,   27.7483,30.2562,34.5176,   0.0796
2015/08/01,16:18:37,1.741623,174.749514833,   27.6376,30.2604,34.5203,   0.0769
2015/08/01,16:18:39,1.741665,174.749547333,   27.5965,30.2636,34.5226,   0.0791
2015/08/01,16:18:41,1.74170216667,174.7495865,   27.5398,30.2715,34.5252,   0.0745
2015/08/01,16:18:43,1.74173533333,174.7496275,   27.2822,30.2747,34.5250,   0.0763
2015/08/01,16:18:45,1.7417755,174.749666667,   27.0240,30.2735,34.5173,   0.0739
2015/08/01,16:18:47,1.74181533333,174.749706833,   26.8222,30.2647,34.5194,   0.0817
2015/08/01,16:18:49,1.741858,174.749743667,   26.6230,30.2552,34.5189,   0.0786
2015/08/01,16:18:51,1.741896,174.749778333,   26.5689,30.2654,34.5224,   0.0791
2015/08/01,16:18:53,1.74193266667,174.749820167,   26.4243,30.2724,34.5215,   0.0762
2015/08/01,16:18:55,1.74197133333,174.749859667,   26.2027,30.2827,34.5232,   0.0797
2015/08/01,16:18:57,1.742014,174.749896833,   25.8623,30.2836,34.5230,   0.0803
2015/08/01,16:18:59,1.7420525,174.749932833,   25.7987,30.2891,34.5226,   0.0784
2015/08/01,16:19:01,1.74209516667,174.749967167,   25.6060,30.2850,34.5241,   0.0768
2015/08/01,16:19:03,1.74213783333,174.750004167,   25.4371,30.2897,34.5277,   0.0789
2015/08/01,16:19:05,1.74217433333,174.750052,   25.0350,30.2913,34.5227,   0.0747
2015/08/01,16:19:07,1.74221783333,174.750084667,   24.9395,30.2783,34.5244,   0.0787
2015/08/01,16:19:09,1.7422625,174.750113667,   24.7873,30.2925,34.5285,   0.0780
2015/08/01,16:19:11,1.74229883333,174.7501515,   24.7601,30.3069,34.5206,   0.0846
2015/08/01,16:19:13,1.74234066667,174.750191667,   24.4379,30.3214,34.5257,   0.0732
2015/08/01,16:19:15,1.74238333333,174.750232167,   24.2168,30.3292,34.5309,   0.0720
2015/08/01,16:19:17,1.74242666667,174.750264833,   24.1289,30.3290,34.5165,   0.0665
2015/08/01,16:19:19,1.7424715,174.750291833,   24.1165,30.3452,34.5309,   0.0747
2015/08/01,16:19:21,1.74250933333,174.750327667,   23.9802,30.3039,34.5232,   0.0716
2015/08/01,16:19:23,1.74254983333,174.7503725,   23.6306,30.2907,34.5212,   0.0726
2015/08/01,16:19:25,1.74259316667,174.750409167,   23.3533,30.2976,34.5204,   0.0791
2015/08/01,16:19:27,1.742639,174.750438333,   23.2008,30.3039,34.5275,   0.0737
2015/08/01,16:19:29,1.74268383333,174.750466667,   23.0938,30.3150,34.5281,   0.0743
2015/08/01,16:19:31,1.742726,174.750509167,   22.8699,30.3184,34.5293,   0.0723
2015/08/01,16:19:33,1.742763,174.750553333,   22.4746,30.3243,34.5316,   0.0698
2015/08/01,16:19:35,1.7428065,174.750588167,   22.2740,30.3161,34.5184,   0.0721
2015/08/01,16:19:37,1.742853,174.750613,   22.1501,30.3063,34.5172,   0.0773
2015/08/01,16:19:39,1.74289466667,174.750648833,   22.0945,30.3098,34.5213,   0.0700
2015/08/01,16:19:41,1.7429295,174.750692667,   21.7681,30.3096,34.5248,   0.0831
2015/08/01,16:19:43,1.7429705,174.750733333,   21.2323,30.3005,34.5220,   0.0767
2015/08/01,16:19:45,1.74301466667,174.750765667,   20.9521,30.3117,34.5255,   0.0704
2015/08/01,16:19:47,1.743057,174.750796667,   20.9551,30.3138,34.5227,   0.0781
2015/08/01,16:19:49,1.7430905,174.7508365,   20.7730,30.3116,34.5271,   0.0736
2015/08/01,16:19:51,1.7431285,174.750879833,   20.3643,30.3056,34.5212,   0.0784
2015/08/01,16:19:53,1.74316783333,174.7509195,   20.1494,30.3135,34.5267,   0.0788
2015/08/01,16:19:55,1.7432085,174.750955333,   19.7978,30.3313,34.5354,   0.0766
2015/08/01,16:19:57,1.7432465,174.750994667,   19.4893,30.3241,34.5263,   0.0746
2015/08/01,16:19:59,1.74328516667,174.751035833,   19.2272,30.3410,34.5297,   0.0780
2015/08/01,16:20:01,1.743318,174.751079167,   19.0210,30.3476,34.5324,   0.0690
2015/08/01,16:20:03,1.74335483333,174.751120333,   18.6321,30.3461,34.5314,   0.0774
2015/08/01,16:20:05,1.74339133333,174.751161833,   18.1773,30.3478,34.5305,   0.0732
2015/08/01,16:20:07,1.74342816667,174.751202167,   17.9974,30.3443,34.5320,   0.0749
2015/08/01,16:20:09,1.74346666667,174.751240667,   17.8939,30.3443,34.5316,   0.0805
2015/08/01,16:20:11,1.74350183333,174.7512825,   17.6007,30.3419,34.5290,   0.0741
2015/08/01,16:20:13,1.7435365,174.751327,   17.0610,30.3411,34.5301,   0.0728
2015/08/01,16:20:15,1.7435695,174.751373,   16.6457,30.3428,34.5276,   0.0693
2015/08/01,16:20:17,1.74360733333,174.751411833,   16.5224,30.3339,34.5233,   0.0732
2015/08/01,16:20:19,1.74365166667,174.751446167,   16.3219,30.3435,34.5236,   0.0828
2015/08/01,16:20:21,1.7436835,174.75149,   15.9459,30.3476,34.5257,   0.0691
2015/08/01,16:20:23,1.743713,174.75154,   15.4697,30.3471,34.5242,   0.0752
2015/08/01,16:20:25,1.74374783333,174.751581167,   15.2522,30.3446,34.5245,   0.0793
2015/08/01,16:20:27,1.74378866667,174.7516175,   14.9878,30.3395,34.5312,   0.0716
2015/08/01,16:20:29,1.74383233333,174.751654,   14.8271,30.3466,34.5258,   0.0714
2015/08/01,16:20:31,1.7438595,174.751702833,   14.3606,30.3445,34.5266,   0.0713
2015/08/01,16:20:33,1.74389133333,174.751747333,   14.0875,30.3467,34.5211,   0.0741
2015/08/01,16:20:35,1.74392883333,174.7517875,   13.9081,30.3470,34.5312,   0.0735
2015/08/01,16:20:37,1.74396666667,174.751828167,   13.4547,30.3434,34.5208,   0.0719
2015/08/01,16:20:39,1.744008,174.751867333,   13.0464,30.3429,34.5207,   0.0719
2015/08/01,16:20:41,1.7440425,174.7519115,   12.7638,30.3384,34.5259,   0.0727
2015/08/01,16:20:43,1.74407316667,174.751955,   12.5555,30.3375,34.5270,   0.0711
2015/08/01,16:20:45,1.74411,174.751994,   12.3203,30.3417,34.5230,   0.0689
2015/08/01,16:20:47,1.74414966667,174.752036167,   11.8714,30.3416,34.5242,   0.0717
2015/08/01,16:20:49,1.744191,174.752078167,   11.2875,30.3414,34.5232,   0.0778
2015/08/01,16:20:51,1.74423083333,174.7521145,   10.9512,30.3386,34.5232,   0.0710
2015/08/01,16:20:53,1.7442605,174.752156333,   10.7989,30.3453,34.5252,   0.0700
2015/08/01,16:20:55,1.74429533333,174.752202,   10.4475,30.3445,34.5197,   0.0743
2015/08/01,16:20:57,1.74434216667,174.752240667,    9.9482,30.3440,34.5202,   0.0675
2015/08/01,16:20:59,1.7443845,174.752278667,    9.5061,30.3436,34.5187,   0.0728
2015/08/01,16:21:01,1.74441583333,174.752322333,    9.0352,30.3419,34.5211,   0.0700
2015/08/01,16:21:03,1.74445416667,174.7523605,    8.8364,30.3442,34.5212,   0.0765
2015/08/01,16:21:05,1.74449083333,174.752405167,    8.4360,30.3416,34.5177,   0.0656
2015/08/01,16:21:07,1.744531,174.752445167,    7.9297,30.3418,34.5143,   0.0702
2015/08/01,16:21:09,1.744577,174.752478667,    7.0897,30.3427,34.5123,   0.0733
2015/08/01,16:21:11,1.74461433333,174.752520333,    6.7618,30.3438,34.5115,   0.0715
2015/08/01,16:21:13,1.74464533333,174.752566,    6.3709,30.3409,34.5147,   0.0701
2015/08/01,16:21:15,1.74468666667,174.7526055,    6.0186,30.3409,34.5145,   0.0706
2015/08/01,16:21:17,1.74473416667,174.752639333,    5.0897,30.3378,34.5151,   0.0734
2015/08/01,16:21:19,1.744773,174.752681333,    4.2146,30.3409,34.5087,   0.0759
2015/08/01,16:21:21,1.744804,174.752724167,    4.4046,30.3372,34.5151,   0.0801
2015/08/01,16:21:23,1.7448465,174.752758667,    4.6807,30.3341,34.5126,   0.0742
2015/08/01,16:21:25,1.74488716667,174.752796667,    4.7362,30.3208,34.5127,   0.0720
2015/08/01,16:21:27,1.744927,174.752844667,    4.6342,30.3394,34.5170,   0.0798
2015/08/01,16:21:29,1.74496633333,174.752884167,    4.6303,30.3316,34.5116,   0.0727
2015/08/01,16:21:31,1.74500316667,174.752921,    4.6224,30.3417,34.5084,   0.0710
2015/08/01,16:21:33,1.74503633333,174.752959167,    5.0986,30.3468,34.5107,   0.0714
2015/08/01,16:21:35,1.74507783333,174.753,    5.2801,30.3430,34.5106,   0.0720
2015/08/01,16:21:37,1.745119,174.753043167,    5.5078,30.3411,34.5112,   0.0692
2015/08/01,16:21:39,1.74515383333,174.753089333,    5.8257,30.3469,34.5124,   0.0763
2015/08/01,16:21:41,1.74519083333,174.753129333,    6.0843,30.3422,34.5120,   0.1021
2015/08/01,16:21:43,1.74523066667,174.7531625,    6.6668,30.3396,34.5125,   0.0689
2015/08/01,16:21:45,1.74526783333,174.753204167,    7.4259,30.3497,34.5138,   0.0725
2015/08/01,16:21:47,1.74530433333,174.753246667,    8.1354,30.3424,34.5155,   0.0743
2015/08/01,16:21:49,1.74533866667,174.753295667,    8.8397,30.3380,34.5126,   0.0684
2015/08/01,16:21:51,1.74537966667,174.753334,    9.7582,30.3339,34.5157,   0.0718
2015/08/01,16:21:53,1.74542233333,174.753370167,   10.6738,30.3380,34.5166,   0.0739
2015/08/01,16:21:55,1.74545366667,174.753412333,   11.7306,30.3336,34.5197,   0.0758
2015/08/01,16:21:57,1.74549083333,174.753451667,   12.5783,30.3407,34.5202,   0.0775
2015/08/01,16:21:59,1.74553016667,174.753495167,   13.4247,30.3377,34.5203,   0.0714
2015/08/01,16:22:01,1.745571,174.7535385,   14.2017,30.3343,34.5205,   0.0761
2015/08/01,16:22:03,1.7456125,174.753578833,   15.2387,30.3385,34.5197,   0.0681
2015/08/01,16:22:05,1.74564616667,174.7536165,   16.2818,30.3386,34.5164,   0.0779
2015/08/01,16:22:07,1.74568816667,174.753652833,   17.0663,30.3433,34.5259,   0.0793
2015/08/01,16:22:09,1.74572516667,174.753698333,   17.7230,30.3368,34.5204,   0.0736
2015/08/01,16:22:11,1.745761,174.753746167,   18.4683,30.3331,34.5215,   0.0748
2015/08/01,16:22:13,1.74579966667,174.753785,   19.4198,30.3174,34.5207,   0.0805
2015/08/01,16:22:15,1.74583916667,174.753821833,   20.2608,30.3251,34.5252,   0.0790
2015/08/01,16:22:17,1.74587766667,174.753863333,   20.9399,30.3300,34.5227,   0.0737
2015/08/01,16:22:19,1.745914,174.753908833,   21.5890,30.3282,34.5171,   0.0763
2015/08/01,16:22:21,1.74594683333,174.753955667,   22.3614,30.3239,34.5229,   0.0776
2015/08/01,16:22:23,1.745985,174.7539965,   23.0428,30.3154,34.5219,   0.0822
2015/08/01,16:22:25,1.746023,174.7540365,   23.6790,30.3107,34.5227,   0.0746
2015/08/01,16:22:27,1.7460615,174.754078,   24.3858,30.3052,34.5173,   0.0775
2015/08/01,16:22:29,1.7461005,174.7541215,   25.0005,30.2947,34.5190,   0.0769
2015/08/01,16:22:31,1.74613283333,174.754168667,   25.6140,30.2890,34.5178,   0.0740
2015/08/01,16:22:33,1.746168,174.754212,   26.1924,30.2851,34.5186,   0.0816
2015/08/01,16:22:35,1.74620383333,174.754253167,   26.7616,30.2785,34.5180,   0.0801
2015/08/01,16:22:37,1.74624416667,174.754295667,   27.3224,30.2735,34.5168,   0.0743
2015/08/01,16:22:39,1.7462795,174.754341667,   27.8594,30.2615,34.5167,   0.0809
2015/08/01,16:22:41,1.746314,174.754386167,   28.4207,30.2561,34.5139,   0.0926
2015/08/01,16:22:43,1.7463485,174.7544295,   29.0254,30.2479,34.5111,   0.0825
2015/08/01,16:22:45,1.7463825,174.754471667,   29.4995,30.2561,34.5124,   0.0770
2015/08/01,16:22:47,1.7464185,174.7545165,   29.9469,30.2431,34.5137,   0.0805
2015/08/01,16:22:49,1.7464575,174.754562833,   30.3937,30.2414,34.5113,   0.0893
2015/08/01,16:22:51,1.74649233333,174.7546075,   30.8621,30.2406,34.5117,   0.0813
2015/08/01,16:22:53,1.746523,174.7546515,   31.5744,30.2358,34.5066,   0.0862
2015/08/01,16:22:55,1.74655833333,174.754692167,   32.0651,30.2353,34.5113,   0.0862
2015/08/01,16:22:57,1.74659683333,174.754734833,   32.5148,30.2335,34.5157,   0.0794
2015/08/01,16:22:59,1.74662733333,174.7547825,   32.9243,30.2325,34.5128,   0.0812
2015/08/01,16:23:01,1.74666283333,174.754829167,   33.4077,30.2335,34.5150,   0.0896
2015/08/01,16:23:03,1.74670166667,174.754867333,   33.9684,30.2320,34.5181,   0.0850
2015/08/01,16:23:05,1.74673566667,174.754911333,   34.3912,30.2318,34.5131,   0.0866
2015/08/01,16:23:07,1.74676283333,174.754959667,   34.9242,30.2305,34.5237,   0.0873
2015/08/01,16:23:09,1.74679666667,174.755006,   35.3010,30.2306,34.5229,   0.0843
2015/08/01,16:23:11,1.74683516667,174.755046833,   35.8197,30.2295,34.5282,   0.0835
2015/08/01,16:23:13,1.74687266667,174.755087833,   36.3078,30.2280,34.5272,   0.0851
2015/08/01,16:23:15,1.7469005,174.755136833,   36.7601,30.2278,34.5294,   0.0810
2015/08/01,16:23:17,1.74693066667,174.755185167,   37.1463,30.2286,34.5284,   0.0895
2015/08/01,16:23:19,1.74696683333,174.755226,   37.6120,30.2297,34.5335,   0.0928
2015/08/01,16:23:21,1.74700566667,174.755268,   38.0416,30.2312,34.5340,   0.0920
2015/08/01,16:23:23,1.74703566667,174.755316667,   38.4602,30.2322,34.5362,   0.1059
