Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/1/15,21:15:58,-1.879541833,-174.9251857,201.3261,13.9477,35.0682,0.0484
8/1/15,21:15:58,-1.927470167,-175.2103458,201.3261,13.9477,35.0682,0.0484
8/1/15,21:16:00,-1.8795205,-174.9251793,200.5962,14.0066,35.0721,0.0483
8/1/15,21:16:00,-1.9274875,-175.210336,200.5962,14.0066,35.0721,0.0483
8/1/15,21:16:02,-1.879500833,-174.9251858,199.8967,14.0706,35.0832,0.0469
8/1/15,21:16:02,-1.927502667,-175.2103302,199.8967,14.0706,35.0832,0.0469
8/1/15,21:16:04,-1.879474833,-174.9251987,198.9761,14.1748,35.0895,0.0483
8/1/15,21:16:04,-1.927516833,-175.2103302,198.9761,14.1748,35.0895,0.0483
8/1/15,21:16:06,-1.879449667,-174.925203,197.7507,14.2461,35.0978,0.0472
8/1/15,21:16:06,-1.927533,-175.2103325,197.7507,14.2461,35.0978,0.0472
8/1/15,21:16:08,-1.879424667,-174.9252047,196.7187,14.344,35.1138,0.0519
8/1/15,21:16:08,-1.9275495,-175.2103277,196.7187,14.344,35.1138,0.0519
8/1/15,21:16:10,-1.879398833,-174.9252072,195.8479,14.4176,35.1097,0.0538
8/1/15,21:16:10,-1.927565167,-175.2103168,195.8479,14.4176,35.1097,0.0538
8/1/15,21:16:12,-1.8793715,-174.9252152,194.7531,14.5355,35.1175,0.0488
8/1/15,21:16:12,-1.927581,-175.2103107,194.7531,14.5355,35.1175,0.0488
8/1/15,21:16:14,-1.879340833,-174.9252275,193.3371,14.6832,35.1361,0.0502
8/1/15,21:16:14,-1.927598167,-175.2103125,193.3371,14.6832,35.1361,0.0502
8/1/15,21:16:16,-1.879308833,-174.9252353,191.9409,14.8122,35.1355,0.0474
8/1/15,21:16:16,-1.927612667,-175.21031,191.9409,14.8122,35.1355,0.0474
8/1/15,21:16:18,-1.8792775,-174.925238,190.9102,14.8214,35.1314,0.0518
8/1/15,21:16:18,-1.927627167,-175.2103078,190.9102,14.8214,35.1314,0.0518
8/1/15,21:16:20,-1.879246667,-174.9252425,189.7765,14.8797,35.1448,0.0475
8/1/15,21:16:20,-1.927642667,-175.2102933,189.7765,14.8797,35.1448,0.0475
8/1/15,21:16:22,-1.879215833,-174.9252588,188.6016,14.9101,35.1476,0.0541
8/1/15,21:16:22,-1.927658667,-175.2102872,188.6016,14.9101,35.1476,0.0541
8/1/15,21:16:24,-1.879187167,-174.9252728,187.3053,14.9438,35.156,0.0491
8/1/15,21:16:24,-1.927677,-175.2102963,187.3053,14.9438,35.156,0.0491
8/1/15,21:16:26,-1.879147667,-174.9252757,186.0207,14.9669,35.1572,0.0517
8/1/15,21:16:26,-1.927694,-175.2102892,186.0207,14.9669,35.1572,0.0517
8/1/15,21:16:28,-1.8791105,-174.9252857,184.6785,15.0377,35.167,0.0524
8/1/15,21:16:28,-1.927710333,-175.210276,184.6785,15.0377,35.167,0.0524
8/1/15,21:16:30,-1.879075333,-174.9253012,183.4278,15.2225,35.1956,0.0528
8/1/15,21:16:30,-1.9277245,-175.2102757,183.4278,15.2225,35.1956,0.0528
8/1/15,21:16:32,-1.879036167,-174.9253178,182.2516,15.9392,35.3105,0.0536
8/1/15,21:16:32,-1.927740333,-175.2102753,182.2516,15.9392,35.3105,0.0536
8/1/15,21:16:34,-1.878996667,-174.9253305,181.0096,16.5391,35.2835,0.0547
8/1/15,21:16:34,-1.927758167,-175.210267,181.0096,16.5391,35.2835,0.0547
8/1/15,21:16:36,-1.87896,-174.9253468,179.9117,16.6493,35.302,0.059
8/1/15,21:16:36,-1.927776,-175.2102625,179.9117,16.6493,35.302,0.059
8/1/15,21:16:38,-1.878922833,-174.9253655,178.8109,16.895,35.401,0.053
8/1/15,21:16:38,-1.927788833,-175.2102588,178.8109,16.895,35.401,0.053
8/1/15,21:16:40,-1.878882,-174.925379,177.8491,16.9977,35.3296,0.0541
8/1/15,21:16:40,-1.927804667,-175.2102558,177.8491,16.9977,35.3296,0.0541
8/1/15,21:16:42,-1.878840333,-174.925393,176.7516,17.0543,35.3324,0.0516
8/1/15,21:16:42,-1.927821667,-175.2102512,176.7516,17.0543,35.3324,0.0516
8/1/15,21:16:44,-1.878802667,-174.9254103,175.7536,17.1167,35.344,0.063
8/1/15,21:16:44,-1.927839667,-175.2102442,175.7536,17.1167,35.344,0.063
8/1/15,21:16:46,-1.878763833,-174.925434,174.9832,17.1581,35.3454,0.0532
8/1/15,21:16:46,-1.9278565,-175.2102402,174.9832,17.1581,35.3454,0.0532
8/1/15,21:16:48,-1.87872,-174.9254507,174.1074,17.1861,35.3442,0.0542
8/1/15,21:16:48,-1.92787,-175.2102362,174.1074,17.1861,35.3442,0.0542
8/1/15,21:16:50,-1.878671667,-174.9254617,173.302,17.3735,35.3777,0.0568
8/1/15,21:16:50,-1.927884167,-175.2102377,173.302,17.3735,35.3777,0.0568
8/1/15,21:16:52,-1.878630833,-174.92548,172.4715,17.6043,35.3796,0.0597
8/1/15,21:16:52,-1.927899667,-175.210228,172.4715,17.6043,35.3796,0.0597
8/1/15,21:16:54,-1.8785925,-174.9255063,171.9196,18.0447,35.4172,0.0618
8/1/15,21:16:54,-1.927918333,-175.2102158,171.9196,18.0447,35.4172,0.0618
8/1/15,21:16:56,-1.878550667,-174.9255265,171.283,18.1234,35.4296,0.0596
8/1/15,21:16:56,-1.927935167,-175.2102118,171.283,18.1234,35.4296,0.0596
8/1/15,21:16:58,-1.878503667,-174.9255382,170.6448,18.4626,35.4664,0.0615
8/1/15,21:16:58,-1.927948333,-175.210216,170.6448,18.4626,35.4664,0.0615
8/1/15,21:17:00,-1.878457833,-174.925551,170.0004,18.7121,35.4805,0.0579
8/1/15,21:17:00,-1.927962333,-175.2102082,170.0004,18.7121,35.4805,0.0579
8/1/15,21:17:02,-1.878414833,-174.9255738,169.4163,18.8831,35.4751,0.0637
8/1/15,21:17:02,-1.927977167,-175.2101952,169.4163,18.8831,35.4751,0.0637
8/1/15,21:17:04,-1.878369167,-174.9255967,168.811,18.9888,35.4963,0.0625
8/1/15,21:17:04,-1.927998167,-175.2101947,168.811,18.9888,35.4963,0.0625
8/1/15,21:17:06,-1.878324667,-174.9256143,168.2509,19.0458,35.5038,0.0632
8/1/15,21:17:06,-1.928011333,-175.2101938,168.2509,19.0458,35.5038,0.0632
8/1/15,21:17:08,-1.8782775,-174.9256277,167.8282,19.1053,35.5172,0.0671
8/1/15,21:17:08,-1.928028833,-175.2101903,167.8282,19.1053,35.5172,0.0671
8/1/15,21:17:10,-1.878234,-174.9256418,167.3554,19.2103,35.5133,0.0659
8/1/15,21:17:10,-1.928041,-175.2101812,167.3554,19.2103,35.5133,0.0659
8/1/15,21:17:12,-1.878189,-174.9256688,166.9339,19.2308,35.5208,0.0731
8/1/15,21:17:12,-1.928056,-175.210174,166.9339,19.2308,35.5208,0.0731
8/1/15,21:17:14,-1.878139,-174.9256872,166.4214,19.3893,35.5287,0.0643
8/1/15,21:17:14,-1.92807,-175.21017,166.4214,19.3893,35.5287,0.0643
8/1/15,21:17:16,-1.878087833,-174.9256995,165.9522,19.4579,35.5282,0.0616
8/1/15,21:17:16,-1.9280855,-175.2101698,165.9522,19.4579,35.5282,0.0616
8/1/15,21:17:18,-1.878043833,-174.9257218,165.4773,19.5304,35.5361,0.0701
8/1/15,21:17:18,-1.928099667,-175.2101657,165.4773,19.5304,35.5361,0.0701
8/1/15,21:17:20,-1.8779985,-174.9257383,165.0875,19.545,35.5366,0.0646
8/1/15,21:17:20,-1.928113667,-175.2101523,165.0875,19.545,35.5366,0.0646
8/1/15,21:17:22,-1.877951167,-174.9257568,164.7824,19.5381,35.546,0.0639
8/1/15,21:17:22,-1.928128333,-175.210148,164.7824,19.5381,35.546,0.0639
8/1/15,21:17:24,-1.877899833,-174.9257767,164.1788,19.5308,35.5413,0.0656
8/1/15,21:17:24,-1.928144667,-175.210152,164.1788,19.5308,35.5413,0.0656
8/1/15,21:17:26,-1.8778485,-174.9257965,163.6045,19.7077,35.5749,0.0694
8/1/15,21:17:26,-1.928158333,-175.2101468,163.6045,19.7077,35.5749,0.0694
8/1/15,21:17:28,-1.8778025,-174.9258198,163.1844,20.0151,35.5934,0.0703
8/1/15,21:17:28,-1.928173,-175.2101373,163.1844,20.0151,35.5934,0.0703
8/1/15,21:17:30,-1.877755333,-174.9258338,162.9562,20.0908,35.5891,0.07
8/1/15,21:17:30,-1.928185833,-175.2101372,162.9562,20.0908,35.5891,0.07
8/1/15,21:17:32,-1.877707,-174.9258512,162.6508,20.0875,35.6003,0.073
8/1/15,21:17:32,-1.9282015,-175.210129,162.6508,20.0875,35.6003,0.073
8/1/15,21:17:34,-1.877656333,-174.9258742,162.2175,20.1397,35.5895,0.0746
8/1/15,21:17:34,-1.928216,-175.210123,162.2175,20.1397,35.5895,0.0746
8/1/15,21:17:36,-1.877603833,-174.9258882,161.7452,20.1517,35.5969,0.0766
8/1/15,21:17:36,-1.928228833,-175.2101243,161.7452,20.1517,35.5969,0.0766
8/1/15,21:17:38,-1.877551667,-174.9259123,161.2178,20.172,35.5973,0.0715
8/1/15,21:17:38,-1.928241333,-175.2101178,161.2178,20.172,35.5973,0.0715
8/1/15,21:17:40,-1.877505333,-174.92594,160.8158,20.2484,35.6108,0.0713
8/1/15,21:17:40,-1.928257833,-175.2101105,160.8158,20.2484,35.6108,0.0713
8/1/15,21:17:42,-1.877457667,-174.9259548,160.5452,20.3732,35.6151,0.0781
8/1/15,21:17:42,-1.928273833,-175.2101102,160.5452,20.3732,35.6151,0.0781
8/1/15,21:17:44,-1.877409833,-174.9259627,160.2885,20.4225,35.6197,0.071
8/1/15,21:17:44,-1.9282875,-175.2101037,160.2885,20.4225,35.6197,0.071
8/1/15,21:17:46,-1.877357833,-174.9259835,159.9984,20.489,35.6195,0.0721
8/1/15,21:17:46,-1.9283025,-175.2101018,159.9984,20.489,35.6195,0.0721
8/1/15,21:17:48,-1.877305667,-174.9260148,159.3753,20.7598,35.6569,0.0717
8/1/15,21:17:48,-1.9283165,-175.2100987,159.3753,20.7598,35.6569,0.0717
8/1/15,21:17:50,-1.8772545,-174.9260358,158.7101,21.0073,35.6541,0.0785
8/1/15,21:17:50,-1.9283295,-175.2100927,158.7101,21.0073,35.6541,0.0785
8/1/15,21:17:52,-1.877204333,-174.9260452,158.2273,21.0493,35.6567,0.0858
8/1/15,21:17:52,-1.928343167,-175.210082,158.2273,21.0493,35.6567,0.0858
8/1/15,21:17:54,-1.8771565,-174.9260598,158.0138,21.0598,35.6593,0.0834
8/1/15,21:17:54,-1.928359333,-175.2100798,158.0138,21.0598,35.6593,0.0834
8/1/15,21:17:56,-1.877105833,-174.9260827,157.6216,21.1648,35.6823,0.0807
8/1/15,21:17:56,-1.928374667,-175.2100788,157.6216,21.1648,35.6823,0.0807
8/1/15,21:17:58,-1.877049,-174.9261038,157.0158,21.4004,35.679,0.0833
8/1/15,21:17:58,-1.9283875,-175.2100695,157.0158,21.4004,35.679,0.0833
8/1/15,21:18:00,-1.876995333,-174.9261202,156.3165,21.4527,35.6798,0.0903
8/1/15,21:18:00,-1.928402167,-175.2100638,156.3165,21.4527,35.6798,0.0903
8/1/15,21:18:02,-1.876944,-174.9261345,155.7963,21.4656,35.6844,0.0898
8/1/15,21:18:02,-1.9284185,-175.210059,155.7963,21.4656,35.6844,0.0898
8/1/15,21:18:04,-1.876896,-174.9261505,155.443,21.4745,35.6836,0.0873
8/1/15,21:18:04,-1.928430833,-175.2100523,155.443,21.4745,35.6836,0.0873
8/1/15,21:18:06,-1.876848167,-174.9261665,155.0485,21.4824,35.6872,0.0863
8/1/15,21:18:06,-1.928446,-175.2100495,155.0485,21.4824,35.6872,0.0863
8/1/15,21:18:08,-1.876795,-174.9261877,154.4077,21.5342,35.6915,0.0879
8/1/15,21:18:08,-1.928460167,-175.2100468,154.4077,21.5342,35.6915,0.0879
8/1/15,21:18:10,-1.876738333,-174.9261987,153.7918,21.6772,35.7016,0.09
8/1/15,21:18:10,-1.928471333,-175.2100333,153.7918,21.6772,35.7016,0.09
8/1/15,21:18:12,-1.876686167,-174.9262088,153.1782,22.246,35.803,0.0949
8/1/15,21:18:12,-1.928485667,-175.210027,153.1782,22.246,35.803,0.0949
8/1/15,21:18:14,-1.876633333,-174.9262245,152.6764,22.7079,35.7501,0.1074
8/1/15,21:18:14,-1.928501667,-175.2100268,152.6764,22.7079,35.7501,0.1074
8/1/15,21:18:16,-1.876582167,-174.9262383,152.1372,22.7638,35.7426,0.1124
8/1/15,21:18:16,-1.928516167,-175.2100213,152.1372,22.7638,35.7426,0.1124
8/1/15,21:18:18,-1.8765315,-174.9262543,151.7089,22.7649,35.7418,0.1162
8/1/15,21:18:18,-1.928528,-175.2100118,151.7089,22.7649,35.7418,0.1162
8/1/15,21:18:20,-1.876480167,-174.9262677,151.2691,22.7709,35.7389,0.1185
8/1/15,21:18:20,-1.928543,-175.2100062,151.2691,22.7709,35.7389,0.1185
8/1/15,21:18:22,-1.876428333,-174.9262803,150.8539,22.7764,35.7435,0.1077
8/1/15,21:18:22,-1.928558,-175.2100035,150.8539,22.7764,35.7435,0.1077
8/1/15,21:18:24,-1.876374167,-174.9262863,150.413,22.9817,35.7586,0.119
8/1/15,21:18:24,-1.928572667,-175.2099968,150.413,22.9817,35.7586,0.119
8/1/15,21:18:26,-1.876318333,-174.9263,149.9004,23.1941,35.7621,0.1307
8/1/15,21:18:26,-1.9285865,-175.2099923,149.9004,23.1941,35.7621,0.1307
8/1/15,21:18:28,-1.876263333,-174.9263122,149.2853,23.2261,35.7539,0.1298
8/1/15,21:18:28,-1.928599333,-175.2099857,149.2853,23.2261,35.7539,0.1298
8/1/15,21:18:30,-1.8762105,-174.9263212,148.6184,23.5172,35.7104,0.1396
8/1/15,21:18:30,-1.928613167,-175.2099785,148.6184,23.5172,35.7104,0.1396
8/1/15,21:18:32,-1.876157833,-174.9263272,148.1773,23.671,35.6961,0.1458
8/1/15,21:18:32,-1.928629333,-175.2099762,148.1773,23.671,35.6961,0.1458
8/1/15,21:18:34,-1.876104333,-174.926341,147.6919,23.7187,35.6997,0.1457
8/1/15,21:18:34,-1.928645167,-175.2099677,147.6919,23.7187,35.6997,0.1457
8/1/15,21:18:36,-1.876052,-174.9263518,147.3074,23.7665,35.7043,0.1476
8/1/15,21:18:36,-1.928658833,-175.209962,147.3074,23.7665,35.7043,0.1476
8/1/15,21:18:38,-1.8760015,-174.9263625,146.8163,23.8394,35.7056,0.1419
8/1/15,21:18:38,-1.9286725,-175.2099642,146.8163,23.8394,35.7056,0.1419
8/1/15,21:18:40,-1.8759455,-174.9263667,146.3326,23.885,35.7046,0.1485
8/1/15,21:18:40,-1.928687,-175.2099553,146.3326,23.885,35.7046,0.1485
8/1/15,21:18:42,-1.875886333,-174.926371,145.7389,23.9562,35.7176,0.1466
8/1/15,21:18:42,-1.928702,-175.2099422,145.7389,23.9562,35.7176,0.1466
8/1/15,21:18:44,-1.875828167,-174.9263788,145.0666,24.0331,35.7156,0.1461
8/1/15,21:18:44,-1.928719167,-175.209941,145.0666,24.0331,35.7156,0.1461
8/1/15,21:18:46,-1.875775833,-174.9263838,144.396,24.1688,35.7128,0.1483
8/1/15,21:18:46,-1.928732333,-175.2099422,144.396,24.1688,35.7128,0.1483
8/1/15,21:18:48,-1.875724667,-174.926394,143.9935,24.291,35.7122,0.1492
8/1/15,21:18:48,-1.928744833,-175.2099347,143.9935,24.291,35.7122,0.1492
8/1/15,21:18:50,-1.875672333,-174.926409,143.5322,24.5496,35.7203,0.1586
8/1/15,21:18:50,-1.928758667,-175.209923,143.5322,24.5496,35.7203,0.1586
8/1/15,21:18:52,-1.875617,-174.9264082,143.0818,24.8455,35.6972,0.159
8/1/15,21:18:52,-1.928776,-175.2099152,143.0818,24.8455,35.6972,0.159
8/1/15,21:18:54,-1.875562167,-174.9264045,142.5126,25.0497,35.6984,0.1658
8/1/15,21:18:54,-1.928792167,-175.209918,142.5126,25.0497,35.6984,0.1658
8/1/15,21:18:56,-1.875508167,-174.9264168,141.8354,25.1879,35.6838,0.1675
8/1/15,21:18:56,-1.9288085,-175.2099202,141.8354,25.1879,35.6838,0.1675
8/1/15,21:18:58,-1.875453,-174.926431,141.1391,25.3146,35.6823,0.1631
8/1/15,21:18:58,-1.928822833,-175.2099017,141.1391,25.3146,35.6823,0.1631
8/1/15,21:19:00,-1.875398333,-174.9264255,140.6249,25.3994,35.6836,0.1705
8/1/15,21:19:00,-1.928837667,-175.2098908,140.6249,25.3994,35.6836,0.1705
8/1/15,21:19:02,-1.875342667,-174.9264203,140.1325,25.4319,35.704,0.1627
8/1/15,21:19:02,-1.928852167,-175.209894,140.1325,25.4319,35.704,0.1627
8/1/15,21:19:04,-1.875287333,-174.9264323,139.4515,25.5991,35.6864,0.1704
8/1/15,21:19:04,-1.928867333,-175.2098962,139.4515,25.5991,35.6864,0.1704
8/1/15,21:19:06,-1.875231167,-174.926445,138.8502,25.6518,35.6747,0.1674
8/1/15,21:19:06,-1.928881667,-175.2098847,138.8502,25.6518,35.6747,0.1674
8/1/15,21:19:08,-1.875181,-174.9264432,138.207,25.7114,35.6806,0.1763
8/1/15,21:19:08,-1.928898,-175.2098717,138.207,25.7114,35.6806,0.1763
8/1/15,21:19:10,-1.875127167,-174.9264423,137.7341,25.8046,35.6768,0.1805
8/1/15,21:19:10,-1.928915833,-175.209868,137.7341,25.8046,35.6768,0.1805
8/1/15,21:19:12,-1.875073167,-174.9264438,137.1185,26.0501,35.6648,0.1902
8/1/15,21:19:12,-1.928930167,-175.209867,137.1185,26.0501,35.6648,0.1902
8/1/15,21:19:14,-1.875014,-174.9264487,136.4784,26.1423,35.6494,0.1875
8/1/15,21:19:14,-1.928944167,-175.2098663,136.4784,26.1423,35.6494,0.1875
8/1/15,21:19:16,-1.874957,-174.9264522,135.5524,26.323,35.6492,0.1953
8/1/15,21:19:16,-1.928959333,-175.2098558,135.5524,26.323,35.6492,0.1953
8/1/15,21:19:18,-1.874903,-174.9264525,134.8054,26.3643,35.6414,0.1921
8/1/15,21:19:18,-1.928977167,-175.209847,134.8054,26.3643,35.6414,0.1921
8/1/15,21:19:20,-1.874851167,-174.9264515,134.2378,26.4004,35.6458,0.2005
8/1/15,21:19:20,-1.928993,-175.2098455,134.2378,26.4004,35.6458,0.2005
8/1/15,21:19:22,-1.874795667,-174.9264515,133.6679,26.4592,35.6369,0.1943
8/1/15,21:19:22,-1.929007667,-175.2098443,133.6679,26.4592,35.6369,0.1943
8/1/15,21:19:24,-1.874737333,-174.9264547,132.9445,26.496,35.6263,0.1982
8/1/15,21:19:24,-1.929022333,-175.209834,132.9445,26.496,35.6263,0.1982
8/1/15,21:19:26,-1.8746815,-174.9264565,131.9989,26.8919,35.6183,0.2062
8/1/15,21:19:26,-1.929038333,-175.2098263,131.9989,26.8919,35.6183,0.2062
8/1/15,21:19:28,-1.8746315,-174.9264505,131.1949,27.0895,35.5784,0.2143
8/1/15,21:19:28,-1.929052833,-175.2098217,131.1949,27.0895,35.5784,0.2143
8/1/15,21:19:30,-1.8745775,-174.926447,130.7106,27.1525,35.5697,0.2198
8/1/15,21:19:30,-1.929069,-175.2098247,130.7106,27.1525,35.5697,0.2198
8/1/15,21:19:32,-1.874517333,-174.9264512,130.0032,27.1656,35.5791,0.2113
8/1/15,21:19:32,-1.929086833,-175.2098195,130.0032,27.1656,35.5791,0.2113
8/1/15,21:19:34,-1.874456167,-174.9264547,128.913,27.1956,35.584,0.2049
8/1/15,21:19:34,-1.929102667,-175.2098133,128.913,27.1956,35.584,0.2049
8/1/15,21:19:36,-1.874403,-174.92645,127.9541,27.3196,35.5699,0.2083
8/1/15,21:19:36,-1.929117667,-175.2098032,127.9541,27.3196,35.5699,0.2083
8/1/15,21:19:38,-1.874353,-174.9264455,127.4575,27.3423,35.5525,0.2097
8/1/15,21:19:38,-1.929134167,-175.2098022,127.4575,27.3423,35.5525,0.2097
8/1/15,21:19:40,-1.874297333,-174.9264485,126.806,27.3715,35.5481,0.2213
8/1/15,21:19:40,-1.929150333,-175.2098037,126.806,27.3715,35.5481,0.2213
8/1/15,21:19:42,-1.874236,-174.9264557,125.9721,27.4193,35.5462,0.2146
8/1/15,21:19:42,-1.929163167,-175.2097978,125.9721,27.4193,35.5462,0.2146
8/1/15,21:19:44,-1.874177333,-174.9264595,124.9691,27.5828,35.5252,0.2302
8/1/15,21:19:44,-1.929177833,-175.2097897,124.9691,27.5828,35.5252,0.2302
8/1/15,21:19:46,-1.8741255,-174.9264617,124.0562,27.6658,35.5127,0.2538
8/1/15,21:19:46,-1.929196167,-175.2097857,124.0562,27.6658,35.5127,0.2538
8/1/15,21:19:48,-1.874072667,-174.9264513,123.55,27.7024,35.5074,0.2504
8/1/15,21:19:48,-1.929214,-175.209787,123.55,27.7024,35.5074,0.2504
8/1/15,21:19:50,-1.8740175,-174.9264572,122.8372,27.7513,35.5131,0.2419
8/1/15,21:19:50,-1.929228833,-175.2097847,122.8372,27.7513,35.5131,0.2419
8/1/15,21:19:52,-1.873958167,-174.926473,122.0469,27.7914,35.5147,0.2394
8/1/15,21:19:52,-1.9292445,-175.2097815,122.0469,27.7914,35.5147,0.2394
8/1/15,21:19:54,-1.8739035,-174.926481,120.9381,27.8369,35.485,0.257
8/1/15,21:19:54,-1.9292595,-175.20978,120.9381,27.8369,35.485,0.257
8/1/15,21:19:56,-1.873847,-174.9264787,120.3068,27.8704,35.476,0.2638
8/1/15,21:19:56,-1.929276333,-175.2097695,120.3068,27.8704,35.476,0.2638
8/1/15,21:19:58,-1.873794167,-174.9264822,119.6483,27.8966,35.4723,0.2719
8/1/15,21:19:58,-1.929290333,-175.2097702,119.6483,27.8966,35.4723,0.2719
8/1/15,21:20:00,-1.873741667,-174.926497,118.9972,27.9074,35.4694,0.2736
8/1/15,21:20:00,-1.929306833,-175.2097695,118.9972,27.9074,35.4694,0.2736
8/1/15,21:20:02,-1.873690167,-174.9265112,118.3096,27.9204,35.4651,0.278
8/1/15,21:20:02,-1.929320333,-175.2097692,118.3096,27.9204,35.4651,0.278
8/1/15,21:20:04,-1.873638167,-174.9265167,117.6766,27.9307,35.4754,0.2769
8/1/15,21:20:04,-1.929336,-175.2097598,117.6766,27.9307,35.4754,0.2769
8/1/15,21:20:06,-1.873578167,-174.9265217,116.9497,27.9682,35.4707,0.2775
8/1/15,21:20:06,-1.929353333,-175.2097523,116.9497,27.9682,35.4707,0.2775
8/1/15,21:20:08,-1.8735195,-174.9265393,115.9421,28.1378,35.4671,0.2966
8/1/15,21:20:08,-1.929371333,-175.2097582,115.9421,28.1378,35.4671,0.2966
8/1/15,21:20:10,-1.873468167,-174.9265605,114.9556,28.1724,35.4633,0.3066
8/1/15,21:20:10,-1.929385,-175.209757,114.9556,28.1724,35.4633,0.3066
8/1/15,21:20:12,-1.87342,-174.926571,114.2716,28.1937,35.4586,0.3073
8/1/15,21:20:12,-1.929398667,-175.209752,114.2716,28.1937,35.4586,0.3073
8/1/15,21:20:14,-1.873367667,-174.9265792,113.7799,28.223,35.4585,0.2971
8/1/15,21:20:14,-1.929416667,-175.2097503,113.7799,28.223,35.4585,0.2971
8/1/15,21:20:16,-1.873313,-174.926598,113.1591,28.2364,35.4655,0.3027
8/1/15,21:20:16,-1.929434167,-175.2097477,113.1591,28.2364,35.4655,0.3027
8/1/15,21:20:18,-1.873255833,-174.9266237,112.1431,28.2612,35.4656,0.3121
8/1/15,21:20:18,-1.929449,-175.209741,112.1431,28.2612,35.4656,0.3121
8/1/15,21:20:20,-1.873198667,-174.9266485,111.1398,28.2793,35.4655,0.3316
8/1/15,21:20:20,-1.9294625,-175.2097465,111.1398,28.2793,35.4655,0.3316
8/1/15,21:20:22,-1.87315,-174.9266648,110.3537,28.286,35.4644,0.3323
8/1/15,21:20:22,-1.929479333,-175.2097455,110.3537,28.286,35.4644,0.3323
8/1/15,21:20:24,-1.873098333,-174.9266768,109.704,28.3268,35.4618,0.36
8/1/15,21:20:24,-1.929495333,-175.2097322,109.704,28.3268,35.4618,0.36
8/1/15,21:20:26,-1.8730505,-174.926703,109.19,28.3454,35.4628,0.3791
8/1/15,21:20:26,-1.929509333,-175.2097367,109.19,28.3454,35.4628,0.3791
8/1/15,21:20:28,-1.873000167,-174.9267383,108.4921,28.3591,35.4663,0.3671
8/1/15,21:20:28,-1.9295265,-175.209739,108.4921,28.3591,35.4663,0.3671
8/1/15,21:20:30,-1.872944167,-174.9267682,107.6708,28.5002,35.4374,0.3949
8/1/15,21:20:30,-1.9295445,-175.2097353,107.6708,28.5002,35.4374,0.3949
8/1/15,21:20:32,-1.872888,-174.926788,106.7101,28.5398,35.4442,0.4347
8/1/15,21:20:32,-1.9295625,-175.2097298,106.7101,28.5398,35.4442,0.4347
8/1/15,21:20:34,-1.872835833,-174.9268107,105.7846,28.5272,35.4275,0.4406
8/1/15,21:20:34,-1.929575667,-175.2097322,105.7846,28.5272,35.4275,0.4406
8/1/15,21:20:36,-1.872788333,-174.926835,105.1903,28.5191,35.4203,0.4717
8/1/15,21:20:36,-1.929588667,-175.20973,105.1903,28.5191,35.4203,0.4717
8/1/15,21:20:38,-1.872741833,-174.9268617,104.655,28.5464,35.4143,0.4845
8/1/15,21:20:38,-1.929603,-175.2097227,104.655,28.5464,35.4143,0.4845
8/1/15,21:20:40,-1.872690667,-174.926891,104.0071,28.6022,35.4043,0.5074
8/1/15,21:20:40,-1.929620333,-175.2097263,104.0071,28.6022,35.4043,0.5074
8/1/15,21:20:42,-1.872634167,-174.9269192,103.2813,28.6074,35.4024,0.5291
8/1/15,21:20:42,-1.929636,-175.2097257,103.2813,28.6074,35.4024,0.5291
8/1/15,21:20:44,-1.872579167,-174.926944,102.3904,28.7176,35.4042,0.5782
8/1/15,21:20:44,-1.929652833,-175.2097158,102.3904,28.7176,35.4042,0.5782
8/1/15,21:20:46,-1.8725305,-174.9269623,101.7053,28.7718,35.4048,0.5792
8/1/15,21:20:46,-1.929669167,-175.2097213,101.7053,28.7718,35.4048,0.5792
8/1/15,21:20:48,-1.872483833,-174.926987,101.216,28.775,35.4011,0.6065
8/1/15,21:20:48,-1.929684167,-175.2097237,101.216,28.775,35.4011,0.6065
8/1/15,21:20:50,-1.8724325,-174.9270178,100.7248,28.7773,35.4007,0.581
8/1/15,21:20:50,-1.9296985,-175.2097158,100.7248,28.7773,35.4007,0.581
8/1/15,21:20:52,-1.872375,-174.9270458,99.9646,28.7803,35.4026,0.5721
8/1/15,21:20:52,-1.929713833,-175.2097118,99.9646,28.7803,35.4026,0.5721
8/1/15,21:20:54,-1.872320833,-174.9270677,99.1908,28.8597,35.4215,0.6347
8/1/15,21:20:54,-1.9297295,-175.2097142,99.1908,28.8597,35.4215,0.6347
8/1/15,21:20:56,-1.872271667,-174.9270895,98.5712,28.9159,35.4236,0.6208
8/1/15,21:20:56,-1.929745667,-175.2097103,98.5712,28.9159,35.4236,0.6208
8/1/15,21:20:58,-1.872222,-174.9271082,98.2098,28.9451,35.426,0.6232
8/1/15,21:20:58,-1.929759167,-175.2097118,98.2098,28.9451,35.426,0.6232
8/1/15,21:21:00,-1.8721685,-174.9271265,97.716,28.9631,35.4263,0.6268
8/1/15,21:21:00,-1.929776667,-175.209708,97.716,28.9631,35.4263,0.6268
8/1/15,21:21:02,-1.872110833,-174.927148,97.1666,28.9964,35.4412,0.6379
8/1/15,21:21:02,-1.9297935,-175.2097048,97.1666,28.9964,35.4412,0.6379
8/1/15,21:21:04,-1.872056833,-174.9271752,96.4611,29.0209,35.447,0.6513
8/1/15,21:21:04,-1.929808167,-175.2097068,96.4611,29.0209,35.447,0.6513
