Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,10:01:17,1.50350866667,175.0745685,   52.3682,30.1963,34.5936,   0.1438
2015/08/02,10:01:19,1.50355883333,175.074595333,   52.6088,30.1962,34.5949,   0.1554
2015/08/02,10:01:21,1.50361516667,175.074611667,   52.8121,30.1955,34.5886,   0.1576
2015/08/02,10:01:23,1.5036695,175.074630333,   53.1133,30.1942,34.5934,   0.1469
2015/08/02,10:01:25,1.5037165,175.074653,   53.4135,30.1923,34.5963,   0.1565
2015/08/02,10:01:27,1.50376783333,175.074677,   53.7860,30.1936,34.5981,   0.1425
2015/08/02,10:01:29,1.5038225,175.074693,   54.0432,30.1990,34.5967,   0.1610
2015/08/02,10:01:31,1.503878,175.074710333,   54.2559,30.2084,34.6152,   0.1549
2015/08/02,10:01:33,1.503931,175.074726333,   54.5841,30.2256,34.6402,   0.1700
2015/08/02,10:01:35,1.503985,175.074742833,   54.9339,30.2364,34.6533,   0.1773
2015/08/02,10:01:37,1.504038,175.074756167,   55.3201,30.2478,34.6707,   0.1639
2015/08/02,10:01:39,1.504089,175.074772833,   55.6993,30.2503,34.6748,   0.1640
2015/08/02,10:01:41,1.50414266667,175.07479,   56.0422,30.2522,34.6720,   0.1643
2015/08/02,10:01:43,1.50420083333,175.074797333,   56.3472,30.2627,34.6799,   0.1636
2015/08/02,10:01:45,1.50425816667,175.0748105,   56.5610,30.2637,34.6835,   0.1833
2015/08/02,10:01:47,1.50431016667,175.074827167,   56.9042,30.2641,34.6834,   0.1813
2015/08/02,10:01:49,1.5043635,175.0748425,   57.2424,30.2663,34.6860,   0.1674
2015/08/02,10:01:51,1.50441733333,175.074856333,   57.6838,30.2671,34.6890,   0.1747
2015/08/02,10:01:53,1.50447233333,175.0748665,   58.0248,30.2680,34.6857,   0.1692
2015/08/02,10:01:55,1.504529,175.0748755,   58.3724,30.2708,34.6928,   0.1751
2015/08/02,10:01:57,1.50458166667,175.0748985,   58.7867,30.2760,34.6957,   0.1682
2015/08/02,10:01:59,1.50463266667,175.074920833,   59.0717,30.2894,34.7323,   0.1953
2015/08/02,10:02:01,1.504688,175.074926833,   59.4145,30.3217,34.7758,   0.1921
2015/08/02,10:02:03,1.504742,175.074944833,   59.7216,30.3641,34.8464,   0.1724
2015/08/02,10:02:05,1.50479333333,175.074967833,   60.0282,30.4132,34.8856,   0.2007
2015/08/02,10:02:07,1.50484816667,175.074983333,   60.3753,30.4342,34.9592,   0.2112
2015/08/02,10:02:09,1.504901,175.075002,   60.6669,30.4475,34.9801,   0.2217
2015/08/02,10:02:11,1.50495433333,175.075023,   60.9441,30.4413,34.9913,   0.2218
2015/08/02,10:02:13,1.50500616667,175.075043667,   61.1945,30.4296,35.0031,   0.2488
2015/08/02,10:02:15,1.5050605,175.075060833,   61.5280,30.4287,35.0209,   0.2420
2015/08/02,10:02:17,1.505109,175.075082833,   61.9440,30.4309,35.0347,   0.2629
2015/08/02,10:02:19,1.50515933333,175.0751105,   62.3197,30.4316,35.0331,   0.2432
2015/08/02,10:02:21,1.505213,175.075132,   62.6359,30.4348,35.0296,   0.2433
2015/08/02,10:02:23,1.5052665,175.075153333,   62.8299,30.4392,35.0420,   0.2574
2015/08/02,10:02:25,1.5053165,175.075175167,   63.0991,30.4423,35.0483,   0.2770
2015/08/02,10:02:27,1.50536466667,175.075201333,   63.5505,30.4540,35.1129,   0.2422
2015/08/02,10:02:29,1.50541416667,175.075229,   63.8585,30.4634,35.1589,   0.2521
2015/08/02,10:02:31,1.50546383333,175.0752565,   64.1641,30.4684,35.1626,   0.2606
2015/08/02,10:02:33,1.50551216667,175.075284333,   64.4408,30.4705,35.2032,   0.2633
2015/08/02,10:02:35,1.50556116667,175.0753125,   64.8461,30.4695,35.2408,   0.2665
2015/08/02,10:02:37,1.5056105,175.075339833,   65.1593,30.4632,35.2739,   0.2750
2015/08/02,10:02:39,1.50565566667,175.075373667,   65.5187,30.4534,35.2953,   0.2666
2015/08/02,10:02:41,1.50570366667,175.075405833,   65.8089,30.4408,35.3031,   0.2852
2015/08/02,10:02:43,1.50575033333,175.0754365,   66.1415,30.4163,35.3190,   0.2939
2015/08/02,10:02:45,1.50580066667,175.075463333,   66.3578,30.4159,35.3204,   0.3139
2015/08/02,10:02:47,1.505846,175.075492333,   66.7241,30.4159,35.3191,   0.3332
2015/08/02,10:02:49,1.5058915,175.075528333,   67.0889,30.4009,35.3262,   0.3190
2015/08/02,10:02:51,1.50593683333,175.0755585,   67.4480,30.3495,35.3377,   0.3601
2015/08/02,10:02:53,1.505988,175.075582,   67.7586,30.1811,35.3710,   0.5701
2015/08/02,10:02:55,1.50603566667,175.075611167,   68.0377,30.1286,35.3807,   0.7129
2015/08/02,10:02:57,1.50608033333,175.075648,   68.2830,30.1279,35.3802,   0.7225
2015/08/02,10:02:59,1.50612766667,175.075678667,   68.5349,30.1264,35.3808,   0.7508
2015/08/02,10:03:01,1.50617716667,175.075705667,   68.8402,30.1257,35.3836,   0.7096
2015/08/02,10:03:03,1.50622833333,175.0757315,   69.0272,30.1252,35.3837,   0.7089
2015/08/02,10:03:05,1.50627583333,175.075758833,   69.2450,30.1241,35.3816,   0.7367
2015/08/02,10:03:07,1.50632416667,175.075790167,   69.4400,30.1230,35.3873,   0.7282
2015/08/02,10:03:09,1.50637233333,175.075818167,   69.7094,30.1198,35.3813,   0.7936
2015/08/02,10:03:11,1.50642433333,175.075843833,   69.9300,30.1188,35.3830,   0.7581
2015/08/02,10:03:13,1.50647566667,175.0758645,   70.1847,30.1185,35.3763,   0.7607
2015/08/02,10:03:15,1.50652733333,175.075890333,   70.3582,30.1177,35.3755,   0.7480
2015/08/02,10:03:17,1.50657783333,175.075919,   70.5477,30.1143,35.3856,   0.7919
2015/08/02,10:03:19,1.50662883333,175.075943167,   70.7198,30.1123,35.3788,   0.7732
2015/08/02,10:03:21,1.50668066667,175.0759615,   70.9534,30.1101,35.3770,   0.8220
2015/08/02,10:03:23,1.506734,175.075977333,   71.3197,30.1081,35.3767,   0.8423
2015/08/02,10:03:25,1.50678683333,175.076004,   71.5330,30.1077,35.3784,   0.8073
2015/08/02,10:03:27,1.5068405,175.076028167,   71.6365,30.1001,35.3790,   0.7749
2015/08/02,10:03:29,1.50689483333,175.076040333,   71.8513,30.0965,35.3852,   0.8583
2015/08/02,10:03:31,1.50695283333,175.076053167,   72.1712,30.0935,35.3796,   0.8454
2015/08/02,10:03:33,1.507001,175.076071,   72.3931,30.0908,35.3793,   0.8213
2015/08/02,10:03:35,1.50705633333,175.076092333,   72.6019,30.0796,35.3783,   0.8377
2015/08/02,10:03:37,1.50711166667,175.076107667,   72.8244,30.0681,35.3746,   0.9510
2015/08/02,10:03:39,1.50716683333,175.076114167,   73.1118,30.0550,35.3729,   0.8717
2015/08/02,10:03:41,1.50723316667,175.076133833,   73.1394,30.0551,35.3728,   0.8983
2015/08/02,10:03:43,1.507282,175.076149833,   73.3650,30.0369,35.3715,   0.9579
2015/08/02,10:03:45,1.50733033333,175.076163167,   73.7398,29.9977,35.3690,   0.9897
2015/08/02,10:03:47,1.50738283333,175.076172833,   74.1902,29.9779,35.3719,   0.8877
2015/08/02,10:03:49,1.50744133333,175.076180833,   74.3676,29.9757,35.3725,   0.9532
2015/08/02,10:03:51,1.50749933333,175.076198667,   74.5722,29.9717,35.3718,   0.9891
2015/08/02,10:03:53,1.50755183333,175.076215167,   74.7598,29.9688,35.3660,   0.9551
2015/08/02,10:03:55,1.507608,175.076225833,   74.9777,29.9602,35.3661,   0.9199
2015/08/02,10:03:57,1.50765883333,175.076238667,   75.3882,29.9331,35.3701,   0.9762
2015/08/02,10:03:59,1.50771316667,175.076252333,   75.7515,29.8582,35.3871,   0.8976
2015/08/02,10:04:01,1.50777183333,175.076262833,   75.8808,29.8408,35.3902,   0.9843
2015/08/02,10:04:03,1.507829,175.076279667,   75.9770,29.8244,35.3908,   0.8555
2015/08/02,10:04:05,1.50787783333,175.076297667,   76.1697,29.8102,35.3949,   0.9806
2015/08/02,10:04:07,1.50792866667,175.0763095,   76.6865,29.7745,35.4059,   0.9471
2015/08/02,10:04:09,1.50798266667,175.076323333,   77.0207,29.7516,35.4073,   0.9262
2015/08/02,10:04:11,1.50803983333,175.07634,   77.1968,29.7329,35.4108,   0.8404
2015/08/02,10:04:13,1.50809333333,175.076359,   77.3836,29.7293,35.4130,   0.9004
2015/08/02,10:04:15,1.5081435,175.076382667,   77.6259,29.7194,35.4119,   0.9436
2015/08/02,10:04:17,1.50819816667,175.076395,   77.8087,29.7098,35.4141,   0.8556
2015/08/02,10:04:19,1.50825066667,175.076409167,   78.0353,29.6852,35.4193,   0.9396
2015/08/02,10:04:21,1.50830283333,175.076433833,   78.3649,29.6614,35.4128,   0.8411
2015/08/02,10:04:23,1.50835416667,175.076457167,   78.6028,29.6472,35.4166,   0.8621
2015/08/02,10:04:25,1.50840866667,175.0764755,   78.8099,29.6315,35.4067,   0.7742
2015/08/02,10:04:27,1.5084575,175.0764935,   79.1426,29.6080,35.4028,   0.8613
2015/08/02,10:04:29,1.50851016667,175.076514667,   79.4223,29.5581,35.3991,   0.7734
2015/08/02,10:04:31,1.508562,175.076537167,   79.6329,29.5207,35.3944,   0.7901
2015/08/02,10:04:33,1.50861216667,175.076561333,   79.8846,29.4748,35.3913,   0.8119
2015/08/02,10:04:35,1.50866,175.076583,   80.1734,29.4623,35.3927,   0.8826
2015/08/02,10:04:37,1.5087135,175.076601833,   80.5283,29.4346,35.3863,   0.8088
2015/08/02,10:04:39,1.50876583333,175.076624833,   80.5730,29.4308,35.3860,   0.8743
2015/08/02,10:04:41,1.50881466667,175.076646667,   80.9106,29.3941,35.3882,   0.9136
2015/08/02,10:04:43,1.50886366667,175.076669667,   81.2626,29.3544,35.3847,   0.7811
2015/08/02,10:04:45,1.50891233333,175.076691333,   81.8035,29.1878,35.3747,   0.7941
2015/08/02,10:04:47,1.508965,175.076712,   81.9622,29.1315,35.3791,   0.8078
2015/08/02,10:04:49,1.50901316667,175.076737667,   82.3230,29.0749,35.3702,   0.8455
2015/08/02,10:04:51,1.509065,175.076758833,   82.6677,29.0063,35.3727,   0.7455
2015/08/02,10:04:53,1.5091135,175.076782,   82.9906,28.9538,35.3634,   0.8710
2015/08/02,10:04:55,1.50916266667,175.076811167,   83.2766,28.9183,35.3645,   0.7399
2015/08/02,10:04:57,1.50921283333,175.0768335,   83.5057,28.9076,35.3587,   0.7578
2015/08/02,10:04:59,1.509261,175.0768595,   83.8270,28.8940,35.3544,   0.7271
2015/08/02,10:05:01,1.50930866667,175.0768815,   84.2060,28.8710,35.3542,   0.7552
2015/08/02,10:05:03,1.50935733333,175.076910333,   84.5118,28.8556,35.3531,   0.7916
2015/08/02,10:05:05,1.50940266667,175.076940833,   84.9137,28.8483,35.3619,   0.8244
2015/08/02,10:05:07,1.5094525,175.076963667,   85.2148,28.8396,35.3561,   0.7542
2015/08/02,10:05:09,1.5095005,175.076983167,   85.5686,28.8218,35.3520,   0.8373
2015/08/02,10:05:11,1.509548,175.077015667,   85.8463,28.8150,35.3541,   0.8422
2015/08/02,10:05:13,1.509593,175.077049,   86.1788,28.8090,35.3512,   0.8142
2015/08/02,10:05:15,1.50964433333,175.077069167,   86.4066,28.7998,35.3532,   0.7640
2015/08/02,10:05:17,1.50968916667,175.0770935,   86.7853,28.7779,35.3459,   0.7751
2015/08/02,10:05:19,1.50973383333,175.077124333,   87.2231,28.7534,35.3452,   0.7580
2015/08/02,10:05:21,1.50978266667,175.077148167,   87.5330,28.7436,35.3479,   0.6892
2015/08/02,10:05:23,1.50983583333,175.077173333,   87.7524,28.7289,35.3418,   0.7106
2015/08/02,10:05:25,1.50988383333,175.077194833,   88.0493,28.7193,35.3381,   0.7394
2015/08/02,10:05:27,1.509931,175.077220333,   88.4632,28.6996,35.3426,   0.6469
2015/08/02,10:05:29,1.50997616667,175.077242667,   88.9731,28.6754,35.3383,   0.7192
2015/08/02,10:05:31,1.51002666667,175.0772645,   89.4121,28.6699,35.3387,   0.7116
2015/08/02,10:05:33,1.51008016667,175.077282833,   89.6239,28.6519,35.3420,   0.6854
2015/08/02,10:05:35,1.51012966667,175.077304667,   89.9436,28.6411,35.3415,   0.6997
2015/08/02,10:05:37,1.51017766667,175.0773255,   90.2680,28.6160,35.3355,   0.6297
2015/08/02,10:05:39,1.51022616667,175.077346667,   90.8409,28.5928,35.3385,   0.7168
2015/08/02,10:05:41,1.51027883333,175.077361667,   91.2133,28.5658,35.3326,   0.6670
2015/08/02,10:05:43,1.5103305,175.07738,   91.5531,28.5567,35.3370,   0.6546
2015/08/02,10:05:45,1.5103795,175.0773985,   91.9107,28.5471,35.3373,   0.5970
2015/08/02,10:05:47,1.51042816667,175.0774175,   92.3246,28.5259,35.3368,   0.6486
2015/08/02,10:05:49,1.51048116667,175.077435833,   92.6681,28.5177,35.3360,   0.5768
2015/08/02,10:05:51,1.51053633333,175.077451,   92.8832,28.5080,35.3328,   0.5706
2015/08/02,10:05:53,1.510588,175.077467667,   93.1288,28.5009,35.3304,   0.6705
2015/08/02,10:05:55,1.510637,175.077486167,   93.5128,28.4919,35.3262,   0.5778
2015/08/02,10:05:57,1.5106865,175.077505,   93.9959,28.4828,35.3312,   0.6300
2015/08/02,10:05:59,1.5107405,175.077518667,   94.2836,28.4813,35.3348,   0.5685
2015/08/02,10:06:01,1.51079433333,175.077529833,   94.5497,28.4737,35.3323,   0.6375
2015/08/02,10:06:03,1.51084483333,175.077553833,   94.9008,28.4634,35.3298,   0.5835
2015/08/02,10:06:05,1.51089566667,175.077569,   95.3308,28.4553,35.3313,   0.5802
2015/08/02,10:06:07,1.5109515,175.077577,   95.6594,28.4285,35.3327,   0.5612
2015/08/02,10:06:09,1.51100533333,175.077589333,   95.8961,28.4154,35.3319,   0.5767
2015/08/02,10:06:11,1.51105433333,175.077614667,   96.2338,28.4004,35.3415,   0.5533
2015/08/02,10:06:13,1.5111055,175.077634,   96.5753,28.3914,35.3435,   0.6049
2015/08/02,10:06:15,1.5111615,175.077642333,   96.8912,28.3820,35.3402,   0.5673
2015/08/02,10:06:17,1.51121516667,175.077649667,   97.1164,28.3805,35.3370,   0.6016
2015/08/02,10:06:19,1.5112665,175.077670333,   97.4867,28.3683,35.3334,   0.5762
2015/08/02,10:06:21,1.51131833333,175.077691833,   97.7860,28.3661,35.3352,   0.6389
2015/08/02,10:06:23,1.511372,175.077707,   98.1127,28.3612,35.3393,   0.5510
2015/08/02,10:06:25,1.5114245,175.077714667,   98.4121,28.3546,35.3402,   0.5835
2015/08/02,10:06:27,1.51147816667,175.077730333,   98.7834,28.3311,35.3360,   0.5692
2015/08/02,10:06:29,1.51153066667,175.077751833,   99.0980,28.3299,35.3470,   0.5171
2015/08/02,10:06:31,1.51157866667,175.0777725,   99.4215,28.3313,35.3432,   0.5192
2015/08/02,10:06:33,1.511631,175.077791833,   99.6934,28.3304,35.3511,   0.5440
2015/08/02,10:06:35,1.51168483333,175.077803333,   99.9336,28.3224,35.3493,   0.5669
2015/08/02,10:06:37,1.511737,175.077821667,  100.1399,28.3108,35.3485,   0.5426
2015/08/02,10:06:39,1.51178533333,175.077845667,  100.5178,28.2820,35.3452,   0.5627
2015/08/02,10:06:41,1.51183683333,175.077864333,  100.8572,28.2366,35.3410,   0.5274
2015/08/02,10:06:43,1.51188683333,175.077888833,  101.1202,28.2105,35.3335,   0.4849
2015/08/02,10:06:45,1.51194366667,175.0779025,  101.2288,28.2134,35.3386,   0.4508
2015/08/02,10:06:47,1.51199966667,175.0779195,  101.4007,28.1985,35.3391,   0.4723
2015/08/02,10:06:49,1.51204683333,175.077944833,  101.7285,28.1869,35.3360,   0.5477
2015/08/02,10:06:51,1.51209433333,175.077968667,  102.0224,28.1727,35.3398,   0.5274
2015/08/02,10:06:53,1.512147,175.077988333,  102.2773,28.1724,35.3397,   0.4911
2015/08/02,10:06:55,1.51220416667,175.078003333,  102.3619,28.1724,35.3433,   0.4622
2015/08/02,10:06:57,1.5122535,175.078026333,  102.5158,28.1725,35.3422,   0.5273
2015/08/02,10:06:59,1.5123035,175.078049167,  102.7984,28.1676,35.3380,   0.4829
2015/08/02,10:07:01,1.51235216667,175.078068667,  103.1219,28.1652,35.3443,   0.4518
2015/08/02,10:07:03,1.51240116667,175.078090167,  103.4493,28.1658,35.3483,   0.4601
2015/08/02,10:07:05,1.51245133333,175.078112,  103.7551,28.1661,35.3440,   0.4749
2015/08/02,10:07:07,1.5125035,175.0781275,  103.9590,28.1664,35.3445,   0.4947
2015/08/02,10:07:09,1.51255033333,175.078146667,  104.3319,28.1668,35.3502,   0.4968
2015/08/02,10:07:11,1.512595,175.078167333,  104.8827,28.1717,35.3475,   0.5091
2015/08/02,10:07:13,1.51264016667,175.078186333,  105.4391,28.1726,35.3516,   0.5162
2015/08/02,10:07:15,1.51268716667,175.078206167,  105.7758,28.1733,35.3511,   0.4649
2015/08/02,10:07:17,1.5127345,175.078220333,  106.1794,28.1680,35.3543,   0.4953
2015/08/02,10:07:19,1.51277566667,175.078240833,  106.7764,28.1443,35.3492,   0.4909
2015/08/02,10:07:21,1.51281733333,175.078259167,  107.3932,28.1255,35.3540,   0.4704
2015/08/02,10:07:23,1.51285933333,175.078277,  108.0785,28.1016,35.3597,   0.4737
2015/08/02,10:07:25,1.51290283333,175.0782945,  108.5715,28.1043,35.3691,   0.4648
2015/08/02,10:07:27,1.51294666667,175.0783105,  109.0939,28.0840,35.3724,   0.4140
2015/08/02,10:07:29,1.51298433333,175.078332833,  109.6615,28.0702,35.3711,   0.4490
2015/08/02,10:07:31,1.51302333333,175.078351,  110.3966,28.0437,35.3668,   0.4101
2015/08/02,10:07:33,1.51306516667,175.078359667,  111.0971,28.0199,35.3630,   0.4474
2015/08/02,10:07:35,1.51310533333,175.078376667,  111.7043,28.0027,35.3610,   0.4561
2015/08/02,10:07:37,1.51314316667,175.0784015,  112.1839,27.9769,35.3502,   0.4669
2015/08/02,10:07:39,1.51318133333,175.078416167,  112.8437,27.9514,35.3594,   0.4801
2015/08/02,10:07:41,1.51322033333,175.078423333,  113.5622,27.9480,35.3599,   0.4953
2015/08/02,10:07:43,1.513255,175.078442667,  114.4658,27.9007,35.3574,   0.4534
2015/08/02,10:07:45,1.51329433333,175.078461,  115.0683,27.8716,35.3592,   0.3901
2015/08/02,10:07:47,1.51333583333,175.078476,  115.4881,27.8456,35.3565,   0.4342
2015/08/02,10:07:49,1.51337266667,175.078487,  116.1923,27.7863,35.3385,   0.4545
2015/08/02,10:07:51,1.5134035,175.078504333,  117.0399,27.6664,35.3261,   0.4491
2015/08/02,10:07:53,1.51343683333,175.078522833,  117.9843,27.6494,35.3821,   0.4276
2015/08/02,10:07:55,1.51347633333,175.078535833,  118.6382,27.6631,35.3919,   0.3818
2015/08/02,10:07:57,1.5135155,175.078546667,  119.2330,27.6861,35.4066,   0.4271
2015/08/02,10:07:59,1.51354766667,175.078564167,  119.9418,27.7043,35.4198,   0.4198
2015/08/02,10:08:01,1.51358,175.078582833,  120.8355,27.6777,35.4571,   0.3696
2015/08/02,10:08:03,1.51361466667,175.078594,  121.5620,27.5921,35.4518,   0.3258
2015/08/02,10:08:05,1.51364983333,175.0786035,  122.4275,27.3552,35.4488,   0.3715
2015/08/02,10:08:07,1.51368233333,175.078623,  123.2794,26.9474,35.5217,   0.3153
2015/08/02,10:08:09,1.513716,175.0786425,  123.9770,26.8808,35.5367,   0.2792
2015/08/02,10:08:11,1.5137495,175.078649167,  124.6889,26.8487,35.5439,   0.3151
2015/08/02,10:08:13,1.51378116667,175.07866,  125.6280,26.8247,35.5434,   0.3076
2015/08/02,10:08:15,1.51381066667,175.078681667,  126.6092,26.8059,35.5445,   0.3052
2015/08/02,10:08:17,1.51384516667,175.078698667,  127.2878,26.7850,35.5436,   0.2726
2015/08/02,10:08:19,1.51387883333,175.078703,  127.9807,26.7290,35.5412,   0.3160
2015/08/02,10:08:21,1.5139065,175.078714833,  129.1426,26.4563,35.5525,   0.2844
2015/08/02,10:08:23,1.51393466667,175.078735833,  130.1318,26.2715,35.5591,   0.2711
2015/08/02,10:08:25,1.51396616667,175.078752667,  130.9737,26.1988,35.5687,   0.2973
2015/08/02,10:08:27,1.51400066667,175.078762167,  131.6650,26.0937,35.5790,   0.2612
2015/08/02,10:08:29,1.514031,175.078770333,  132.5664,25.8986,35.5956,   0.2601
2015/08/02,10:08:31,1.51405683333,175.0787895,  133.6114,25.8094,35.6056,   0.2437
2015/08/02,10:08:33,1.51408333333,175.078807667,  134.5594,25.6983,35.6074,   0.2770
2015/08/02,10:08:35,1.51411366667,175.078820333,  135.5902,25.6114,35.6187,   0.2696
2015/08/02,10:08:37,1.51414533333,175.078829833,  136.4015,25.5852,35.6189,   0.2513
2015/08/02,10:08:39,1.514173,175.078843167,  137.4364,25.5392,35.6255,   0.2503
2015/08/02,10:08:41,1.51419933333,175.078859833,  138.4345,25.5242,35.6348,   0.2660
2015/08/02,10:08:43,1.51422616667,175.078878167,  139.4105,25.3949,35.6494,   0.2567
2015/08/02,10:08:45,1.514257,175.078889333,  140.3437,25.2976,35.6412,   0.2468
2015/08/02,10:08:47,1.51428466667,175.078902333,  141.1509,25.1800,35.6603,   0.2408
2015/08/02,10:08:49,1.51431166667,175.078918167,  142.2269,25.1245,35.6793,   0.2355
2015/08/02,10:08:51,1.51433966667,175.078933,  143.1945,24.9584,35.6663,   0.2559
2015/08/02,10:08:53,1.51436583333,175.078946333,  144.3160,24.1546,35.7201,   0.2345
2015/08/02,10:08:55,1.51439233333,175.078961333,  145.3257,23.8980,35.7286,   0.2166
2015/08/02,10:08:57,1.51442233333,175.078976167,  146.2350,23.8392,35.7471,   0.1931
2015/08/02,10:08:59,1.514449,175.0789915,  147.1007,23.7843,35.7191,   0.1995
2015/08/02,10:09:01,1.51447366667,175.079003167,  148.2173,22.9761,35.7240,   0.1776
2015/08/02,10:09:03,1.51450116667,175.079016667,  149.4995,22.3454,35.7196,   0.1345
2015/08/02,10:09:05,1.514527,175.079035333,  150.4866,22.2682,35.7475,   0.1462
2015/08/02,10:09:07,1.51455633333,175.079050333,  151.2916,22.2437,35.7440,   0.1402
2015/08/02,10:09:09,1.51458083333,175.079063833,  152.4145,22.1636,35.7297,   0.1365
2015/08/02,10:09:11,1.51460716667,175.079075,  153.7105,22.0147,35.7186,   0.1301
2015/08/02,10:09:13,1.5146325,175.079091833,  154.7445,21.7434,35.7090,   0.1233
2015/08/02,10:09:15,1.514661,175.079108167,  155.8599,21.3360,35.6669,   0.1259
2015/08/02,10:09:17,1.51468366667,175.0791245,  156.8388,20.7304,35.6526,   0.0974
2015/08/02,10:09:19,1.51470733333,175.0791405,  158.0886,20.4142,35.6039,   0.0962
2015/08/02,10:09:21,1.5147355,175.079150833,  159.3518,20.0666,35.6109,   0.0837
2015/08/02,10:09:23,1.51476283333,175.079166167,  160.1601,20.0062,35.5991,   0.0767
2015/08/02,10:09:25,1.51478466667,175.079187167,  160.8307,19.7804,35.5778,   0.0758
2015/08/02,10:09:27,1.5148115,175.079201,  161.3934,19.5133,35.5604,   0.0930
2015/08/02,10:09:29,1.514839,175.079214,  161.7745,19.3301,35.5533,   0.0771
2015/08/02,10:09:31,1.51486333333,175.079229,  162.2393,19.2361,35.5416,   0.0700
2015/08/02,10:09:33,1.514887,175.079245833,  162.2742,19.2257,35.5405,   0.0778
2015/08/02,10:09:35,1.51490816667,175.079264,  162.2635,19.2252,35.5435,   0.0724
2015/08/02,10:09:37,1.514938,175.079276,  161.8087,19.3102,35.5497,   0.0738
