Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,04:48:42,1.5679945,174.984694333,   47.2301,30.2300,34.6204,   0.1292
2015/08/02,04:48:44,1.56793516667,174.984684333,   47.1748,30.2297,34.6130,   0.1264
2015/08/02,04:48:46,1.56788083333,174.984664667,   47.3360,30.2296,34.6173,   0.1425
2015/08/02,04:48:48,1.56782983333,174.984652667,   47.7793,30.2268,34.6168,   0.1415
2015/08/02,04:48:50,1.5677835,174.984653833,   48.3330,30.2219,34.6227,   0.1357
2015/08/02,04:48:52,1.56773066667,174.984649333,   48.4668,30.2204,34.6152,   0.1316
2015/08/02,04:48:54,1.5676715,174.9846415,   48.3781,30.2201,34.6209,   0.1431
2015/08/02,04:48:56,1.56761283333,174.984631167,   48.4058,30.2186,34.6199,   0.1352
2015/08/02,04:48:58,1.5675595,174.984619833,   48.6768,30.2162,34.6207,   0.1439
2015/08/02,04:49:00,1.56750966667,174.9846155,   49.0509,30.2106,34.6210,   0.1385
2015/08/02,04:49:02,1.567455,174.984624333,   49.2593,30.2116,34.6238,   0.1394
2015/08/02,04:49:04,1.56739933333,174.984622667,   49.4701,30.2128,34.6274,   0.1434
2015/08/02,04:49:06,1.56734516667,174.9846045,   49.6894,30.2118,34.6287,   0.1398
2015/08/02,04:49:08,1.567293,174.9846025,   49.9964,30.2177,34.6420,   0.1447
2015/08/02,04:49:10,1.5672405,174.984610167,   50.2307,30.2244,34.6411,   0.1336
2015/08/02,04:49:12,1.56718383333,174.9846095,   50.3963,30.2295,34.6512,   0.1505
2015/08/02,04:49:14,1.5671275,174.984607333,   50.6180,30.2320,34.6459,   0.1495
2015/08/02,04:49:16,1.56707133333,174.984604833,   50.8194,30.2341,34.6523,   0.1475
2015/08/02,04:49:18,1.56701816667,174.984609167,   51.0709,30.2361,34.6498,   0.1434
2015/08/02,04:49:20,1.56696383333,174.984615,   51.4652,30.2363,34.6550,   0.1466
2015/08/02,04:49:22,1.56691416667,174.984619333,   51.8304,30.2325,34.6512,   0.1492
2015/08/02,04:49:24,1.5668595,174.984620167,   52.0395,30.2310,34.6572,   0.1556
2015/08/02,04:49:26,1.56680333333,174.984623833,   52.1647,30.2309,34.6543,   0.1530
2015/08/02,04:49:28,1.56674616667,174.9846335,   52.3531,30.2289,34.6486,   0.1617
2015/08/02,04:49:30,1.56669116667,174.984639833,   52.5897,30.2276,34.6525,   0.1469
2015/08/02,04:49:32,1.56663833333,174.984646167,   52.9286,30.2242,34.6500,   0.1512
2015/08/02,04:49:34,1.56658583333,174.984661,   53.2742,30.2158,34.6491,   0.1606
2015/08/02,04:49:36,1.56653233333,174.984670667,   53.5450,30.2051,34.6483,   0.1641
2015/08/02,04:49:38,1.56647966667,174.984678833,   53.8868,30.2047,34.6490,   0.1568
2015/08/02,04:49:40,1.56642566667,174.984690333,   54.1685,30.2053,34.6496,   0.1624
2015/08/02,04:49:42,1.5663715,174.984700667,   54.3505,30.2048,34.6477,   0.1498
2015/08/02,04:49:44,1.56631683333,174.984713,   54.5542,30.2046,34.6442,   0.1633
2015/08/02,04:49:46,1.566267,174.984736,   55.0220,30.2048,34.6495,   0.1575
2015/08/02,04:49:48,1.56621466667,174.98475,   55.3758,30.2050,34.6436,   0.1609
2015/08/02,04:49:50,1.56616116667,174.984758,   55.7339,30.2049,34.6483,   0.1533
2015/08/02,04:49:52,1.56610833333,174.984778333,   55.9870,30.2058,34.6461,   0.1614
2015/08/02,04:49:54,1.566056,174.984803,   56.2646,30.2063,34.6520,   0.1739
2015/08/02,04:49:56,1.56600383333,174.98482,   56.6351,30.2085,34.6505,   0.1687
2015/08/02,04:49:58,1.56595433333,174.984837167,   57.1092,30.2098,34.6566,   0.1814
2015/08/02,04:50:00,1.56590416667,174.984852667,   57.5670,30.2104,34.6572,   0.1589
2015/08/02,04:50:02,1.56585133333,174.984875333,   57.7039,30.2148,34.6666,   0.1814
2015/08/02,04:50:04,1.56579716667,174.9849045,   57.9125,30.2205,34.6747,   0.1666
2015/08/02,04:50:06,1.56574616667,174.984926667,   58.2577,30.2286,34.6899,   0.1846
2015/08/02,04:50:08,1.56569733333,174.984938833,   58.8777,30.2441,34.7078,   0.1714
2015/08/02,04:50:10,1.56564516667,174.984958333,   59.2380,30.2545,34.7244,   0.1818
2015/08/02,04:50:12,1.565593,174.9849895,   59.3691,30.2605,34.7310,   0.1864
2015/08/02,04:50:14,1.56554183333,174.985014333,   59.6179,30.2627,34.7389,   0.1765
2015/08/02,04:50:16,1.56548983333,174.985023333,   60.0462,30.2817,34.7607,   0.1867
2015/08/02,04:50:18,1.56543783333,174.985039667,   60.3930,30.2872,34.7673,   0.1893
2015/08/02,04:50:20,1.56538583333,174.985067333,   60.6646,30.2885,34.7661,   0.1974
2015/08/02,04:50:22,1.5653365,174.985091833,   61.0048,30.2887,34.7699,   0.1854
2015/08/02,04:50:24,1.56528516667,174.985109167,   61.4633,30.2940,34.7727,   0.2026
2015/08/02,04:50:26,1.56523033333,174.9851225,   61.7181,30.2953,34.7741,   0.1987
2015/08/02,04:50:28,1.56517533333,174.9851435,   61.9764,30.2987,34.7832,   0.2113
2015/08/02,04:50:30,1.56512833333,174.985166833,   62.3736,30.3068,34.7962,   0.1907
2015/08/02,04:50:32,1.56507816667,174.985179167,   62.8817,30.3179,34.8176,   0.1977
2015/08/02,04:50:34,1.5650255,174.985195833,   63.1635,30.3233,34.8268,   0.2188
2015/08/02,04:50:36,1.56497,174.985217833,   63.2559,30.3276,34.8335,   0.2125
2015/08/02,04:50:38,1.564915,174.985235167,   63.3823,30.3300,34.8448,   0.2109
2015/08/02,04:50:40,1.56486183333,174.985247333,   63.7730,30.3334,34.8545,   0.2220
2015/08/02,04:50:42,1.56481133333,174.9852605,   64.2875,30.3407,34.8718,   0.2153
2015/08/02,04:50:44,1.56476233333,174.985279167,   64.6560,30.3418,34.8768,   0.2115
2015/08/02,04:50:46,1.56471116667,174.985296167,   64.9487,30.3431,34.8733,   0.2178
2015/08/02,04:50:48,1.564652,174.985311833,   65.0320,30.3436,34.8798,   0.2171
2015/08/02,04:50:50,1.56459433333,174.985322333,   65.2081,30.3449,34.8794,   0.2209
2015/08/02,04:50:52,1.56454133333,174.985327833,   65.5505,30.3494,34.8874,   0.2381
2015/08/02,04:50:54,1.56449066667,174.985341667,   65.8529,30.3633,34.9132,   0.2158
2015/08/02,04:50:56,1.564438,174.985358167,   66.1483,30.3752,34.9265,   0.2260
2015/08/02,04:50:58,1.56438233333,174.985364333,   66.4165,30.3852,34.9451,   0.2258
2015/08/02,04:51:00,1.564327,174.98537,   66.7449,30.4018,34.9578,   0.2307
2015/08/02,04:51:02,1.56427216667,174.985381,   66.9359,30.4019,34.9624,   0.2341
2015/08/02,04:51:04,1.564219,174.985393333,   67.1367,30.4032,34.9646,   0.2277
2015/08/02,04:51:06,1.564167,174.9854005,   67.5425,30.4044,34.9682,   0.2499
2015/08/02,04:51:08,1.56411333333,174.985402833,   67.9365,30.4121,34.9820,   0.2476
2015/08/02,04:51:10,1.56405616667,174.985408833,   68.1206,30.4122,34.9780,   0.2450
2015/08/02,04:51:12,1.56399866667,174.985416333,   68.2601,30.4037,34.9631,   0.2421
2015/08/02,04:51:14,1.5639435,174.985424833,   68.4951,30.4046,34.9658,   0.2420
2015/08/02,04:51:16,1.56388916667,174.985429833,   68.8918,30.4146,34.9901,   0.2521
2015/08/02,04:51:18,1.56383533333,174.985431167,   69.3149,30.4162,35.0050,   0.2592
2015/08/02,04:51:20,1.563784,174.985438167,   69.6777,30.4202,35.0189,   0.2569
2015/08/02,04:51:22,1.56372983333,174.985444167,   69.9111,30.4314,35.0449,   0.2535
2015/08/02,04:51:24,1.56366933333,174.9854455,   70.0220,30.4326,35.0464,   0.2605
2015/08/02,04:51:26,1.563609,174.985441667,   70.1434,30.4323,35.0485,   0.2534
2015/08/02,04:51:28,1.563555,174.985445,   70.5263,30.4428,35.0725,   0.2631
2015/08/02,04:51:30,1.56350483333,174.985448833,   71.0447,30.4805,35.1474,   0.2512
2015/08/02,04:51:32,1.56345166667,174.985451167,   71.3583,30.4849,35.1495,   0.2607
2015/08/02,04:51:34,1.5633945,174.985449,   71.5179,30.4887,35.1727,   0.2713
2015/08/02,04:51:36,1.56333633333,174.985447,   71.7315,30.4902,35.2015,   0.2847
2015/08/02,04:51:38,1.56328216667,174.985446333,   72.0276,30.4896,35.2361,   0.3065
2015/08/02,04:51:40,1.56322966667,174.9854445,   72.3255,30.4883,35.2538,   0.3050
2015/08/02,04:51:42,1.56317316667,174.985439833,   72.5811,30.4832,35.2670,   0.2923
2015/08/02,04:51:44,1.56311466667,174.985434667,   72.7097,30.4820,35.2729,   0.3078
2015/08/02,04:51:46,1.56305833333,174.985429,   72.9220,30.4803,35.2808,   0.3044
2015/08/02,04:51:48,1.563006,174.985426167,   73.2424,30.4776,35.2881,   0.3470
2015/08/02,04:51:50,1.56295133333,174.985423167,   73.5512,30.4757,35.2964,   0.3284
2015/08/02,04:51:52,1.56289816667,174.985415333,   73.9293,30.4703,35.3154,   0.3557
2015/08/02,04:51:54,1.5628435,174.985405833,   74.1906,30.4595,35.3336,   0.3564
2015/08/02,04:51:56,1.56278783333,174.985399,   74.4525,30.4545,35.3283,   0.3629
2015/08/02,04:51:58,1.56273366667,174.985393333,   74.6631,30.4460,35.3406,   0.3460
2015/08/02,04:52:00,1.56267633333,174.98539,   74.8615,30.4388,35.3612,   0.3872
2015/08/02,04:52:02,1.562623,174.985382833,   75.2051,30.4282,35.3680,   0.3686
2015/08/02,04:52:04,1.56257166667,174.985367833,   75.5256,30.4193,35.3787,   0.4091
2015/08/02,04:52:06,1.56252066667,174.98536,   75.8942,30.3858,35.3940,   0.4467
2015/08/02,04:52:08,1.56246316667,174.98536,   75.9728,30.3771,35.3940,   0.4326
2015/08/02,04:52:10,1.56240683333,174.9853585,   76.1790,30.3523,35.4000,   0.4415
2015/08/02,04:52:12,1.56235316667,174.985344,   76.4083,30.3265,35.4190,   0.4652
2015/08/02,04:52:14,1.562302,174.985329833,   76.7451,30.3028,35.4225,   0.4625
2015/08/02,04:52:16,1.56224816667,174.9853255,   76.9485,30.2919,35.4326,   0.4921
2015/08/02,04:52:18,1.562193,174.9853255,   77.1027,30.2807,35.4292,   0.5020
2015/08/02,04:52:20,1.562139,174.985317167,   77.3261,30.2746,35.4338,   0.4996
2015/08/02,04:52:22,1.5620835,174.985308667,   77.4981,30.2651,35.4368,   0.5255
2015/08/02,04:52:24,1.562029,174.9853065,   77.7891,30.2333,35.4341,   0.5757
2015/08/02,04:52:26,1.5619755,174.985299833,   77.9598,30.2084,35.4335,   0.6521
2015/08/02,04:52:28,1.561925,174.985296667,   78.2668,30.1621,35.4396,   0.7499
2015/08/02,04:52:30,1.56187033333,174.985296333,   78.5127,30.1513,35.4367,   0.7875
2015/08/02,04:52:32,1.561814,174.985289167,   78.6422,30.1485,35.4342,   0.7801
2015/08/02,04:52:34,1.561757,174.9852845,   78.7523,30.1525,35.4419,   0.8006
2015/08/02,04:52:36,1.56170066667,174.985286167,   78.8821,30.1576,35.4380,   0.7547
2015/08/02,04:52:38,1.56164983333,174.985289833,   79.1579,30.1446,35.4430,   0.7849
2015/08/02,04:52:40,1.56159666667,174.985289667,   79.4547,30.1288,35.4373,   0.8240
2015/08/02,04:52:42,1.56154383333,174.985289333,   79.7363,30.0907,35.4500,   1.0084
2015/08/02,04:52:44,1.56148866667,174.985286667,   79.8986,30.0486,35.4520,   1.1365
2015/08/02,04:52:46,1.561433,174.98529,   80.0590,30.0092,35.4538,   1.0921
2015/08/02,04:52:48,1.56137733333,174.9852925,   80.1740,30.0063,35.4594,   1.0449
2015/08/02,04:52:50,1.56132266667,174.985297,   80.3704,30.0070,35.4609,   1.0629
2015/08/02,04:52:52,1.56126666667,174.985299667,   80.5198,30.0068,35.4661,   1.0906
2015/08/02,04:52:54,1.56121166667,174.985302833,   80.6936,30.0023,35.4624,   1.0716
2015/08/02,04:52:56,1.5611565,174.985307833,   80.8184,29.9986,35.4725,   1.0971
2015/08/02,04:52:58,1.56110233333,174.985314833,   81.0509,29.9814,35.4667,   1.0705
2015/08/02,04:53:00,1.561047,174.985320167,   81.2526,29.9638,35.4668,   1.1043
2015/08/02,04:53:02,1.56099433333,174.9853295,   81.4772,29.9443,35.4731,   1.0870
2015/08/02,04:53:04,1.56094033333,174.985332667,   81.6426,29.9226,35.4690,   1.0889
2015/08/02,04:53:06,1.56088483333,174.985336,   81.7822,29.8984,35.4700,   1.0730
2015/08/02,04:53:08,1.56082783333,174.9853495,   81.8861,29.8892,35.4757,   1.0802
2015/08/02,04:53:10,1.560771,174.985363833,   81.9942,29.8756,35.4725,   1.0679
2015/08/02,04:53:12,1.56071766667,174.985372667,   82.2818,29.8423,35.4674,   1.0941
2015/08/02,04:53:14,1.56066633333,174.985379,   82.6551,29.7993,35.4692,   1.0608
2015/08/02,04:53:16,1.56061333333,174.985388833,   82.9511,29.7814,35.4707,   1.0447
2015/08/02,04:53:18,1.560557,174.985402,   82.9962,29.7850,35.4712,   0.9807
2015/08/02,04:53:20,1.5605015,174.985415833,   83.1162,29.7839,35.4671,   1.0241
2015/08/02,04:53:22,1.56044783333,174.985426167,   83.3616,29.7725,35.4721,   1.0157
2015/08/02,04:53:24,1.56039533333,174.985438,   83.6243,29.7649,35.4713,   1.0623
2015/08/02,04:53:26,1.56034033333,174.985449667,   83.7948,29.7590,35.4719,   0.9295
2015/08/02,04:53:28,1.560284,174.985461167,   83.9461,29.7544,35.4735,   0.9905
2015/08/02,04:53:30,1.56023033333,174.985475333,   84.1463,29.7459,35.4784,   0.9317
2015/08/02,04:53:32,1.56017883333,174.985491667,   84.4719,29.7301,35.4697,   0.9542
2015/08/02,04:53:34,1.560127,174.985505,   84.8267,29.7253,35.4698,   0.9476
2015/08/02,04:53:36,1.56007233333,174.985516167,   84.9727,29.7120,35.4805,   0.9478
2015/08/02,04:53:38,1.5600165,174.985525167,   85.0558,29.7024,35.4767,   0.9313
2015/08/02,04:53:40,1.55996,174.9855335,   85.1437,29.6954,35.4766,   0.9400
2015/08/02,04:53:42,1.55990516667,174.985553167,   85.3581,29.6982,35.4770,   0.9906
2015/08/02,04:53:44,1.55985066667,174.985568833,   85.5135,29.6917,35.4761,   0.8933
2015/08/02,04:53:46,1.5597975,174.985577,   85.7805,29.6739,35.4734,   0.9661
2015/08/02,04:53:48,1.55974383333,174.985584667,   86.0864,29.6554,35.4788,   0.9190
2015/08/02,04:53:50,1.55969066667,174.985596333,   86.2894,29.6448,35.4837,   0.8448
2015/08/02,04:53:52,1.559637,174.985610333,   86.5081,29.6303,35.4794,   0.8772
2015/08/02,04:53:54,1.55958066667,174.985625,   86.6585,29.6077,35.4822,   0.8613
2015/08/02,04:53:56,1.55952466667,174.985635333,   86.8216,29.5960,35.4826,   0.8695
2015/08/02,04:53:58,1.5594685,174.985644167,   87.0112,29.5077,35.4611,   0.8325
2015/08/02,04:54:00,1.5594155,174.985653333,   87.3201,29.3228,35.4497,   0.8750
2015/08/02,04:54:02,1.55936116667,174.9856635,   87.5287,29.2352,35.4431,   0.8820
2015/08/02,04:54:04,1.55930766667,174.985677667,   87.7795,29.1433,35.4408,   0.8955
2015/08/02,04:54:06,1.55925416667,174.9856905,   88.0248,29.0458,35.4315,   0.8734
2015/08/02,04:54:08,1.55919933333,174.985694333,   88.3161,28.9296,35.4255,   0.8440
2015/08/02,04:54:10,1.5591415,174.985697167,   88.5025,28.9069,35.4296,   0.8146
2015/08/02,04:54:12,1.5590825,174.985705667,   88.5951,28.9056,35.4211,   0.8331
2015/08/02,04:54:14,1.55902916667,174.985718167,   88.8854,28.8921,35.4241,   0.8556
2015/08/02,04:54:16,1.558977,174.985728,   89.2610,28.8760,35.4122,   0.8330
2015/08/02,04:54:18,1.55892366667,174.985736,   89.6165,28.7975,35.4106,   0.8155
2015/08/02,04:54:20,1.55886683333,174.985738167,   89.8673,28.7801,35.4114,   0.7959
2015/08/02,04:54:22,1.5588105,174.9857425,   90.0160,28.7761,35.4056,   0.8099
2015/08/02,04:54:24,1.55875716667,174.985752,   90.2751,28.7567,35.4057,   0.7998
2015/08/02,04:54:26,1.55870233333,174.9857625,   90.5581,28.7476,35.4051,   0.8374
2015/08/02,04:54:28,1.55864666667,174.985761833,   90.8633,28.7339,35.4039,   0.7996
2015/08/02,04:54:30,1.5585915,174.985762833,   91.1454,28.7251,35.3999,   0.7796
2015/08/02,04:54:32,1.5585365,174.9857715,   91.3697,28.7190,35.3997,   0.7652
2015/08/02,04:54:34,1.55848166667,174.9857845,   91.6710,28.7143,35.4017,   0.7867
2015/08/02,04:54:36,1.55842833333,174.985783167,   92.0269,28.7035,35.3968,   0.7428
2015/08/02,04:54:38,1.5583765,174.9857815,   92.4213,28.6851,35.3943,   0.7687
2015/08/02,04:54:40,1.558321,174.985784667,   92.6925,28.6734,35.3947,   0.7214
2015/08/02,04:54:42,1.55826383333,174.985794833,   92.9463,28.6638,35.3905,   0.7485
2015/08/02,04:54:44,1.55820783333,174.985795167,   93.2138,28.6476,35.3935,   0.7602
2015/08/02,04:54:46,1.55815516667,174.9857945,   93.5495,28.6304,35.3905,   0.7444
2015/08/02,04:54:48,1.55810033333,174.985797667,   93.8105,28.6168,35.3941,   0.7103
2015/08/02,04:54:50,1.55804583333,174.985798333,   94.1110,28.5923,35.3828,   0.7307
2015/08/02,04:54:52,1.55799083333,174.985801667,   94.4064,28.5714,35.3857,   0.7374
2015/08/02,04:54:54,1.55793766667,174.9858025,   94.7224,28.5479,35.3890,   0.6922
2015/08/02,04:54:56,1.55788333333,174.985800667,   95.0050,28.5260,35.3837,   0.6702
2015/08/02,04:54:58,1.55782816667,174.985801167,   95.2822,28.4943,35.3804,   0.6688
2015/08/02,04:55:00,1.55777166667,174.985795167,   95.5119,28.4727,35.3795,   0.6667
2015/08/02,04:55:02,1.55771633333,174.985800667,   95.7864,28.4623,35.3846,   0.6504
2015/08/02,04:55:04,1.55766033333,174.985810667,   96.0193,28.4533,35.3874,   0.6697
2015/08/02,04:55:06,1.55760933333,174.985804333,   96.3708,28.4332,35.3810,   0.6296
2015/08/02,04:55:08,1.55755483333,174.9857955,   96.6915,28.4179,35.3881,   0.6367
2015/08/02,04:55:10,1.55749883333,174.985795,   96.9264,28.4101,35.3806,   0.6202
2015/08/02,04:55:12,1.55744116667,174.985796833,   97.0401,28.4086,35.3754,   0.6288
2015/08/02,04:55:14,1.5573885,174.985800667,   97.3760,28.3976,35.3845,   0.6648
2015/08/02,04:55:16,1.55733533333,174.985793,   97.7509,28.3939,35.3849,   0.6411
2015/08/02,04:55:18,1.55728066667,174.9857875,   98.0897,28.3892,35.3889,   0.6113
2015/08/02,04:55:20,1.55722216667,174.985788,   98.2456,28.3863,35.3814,   0.6154
2015/08/02,04:55:22,1.557166,174.985792,   98.4408,28.3840,35.3819,   0.5883
2015/08/02,04:55:24,1.55711433333,174.985782,   98.8152,28.3774,35.3870,   0.6213
2015/08/02,04:55:26,1.55706116667,174.985771833,   99.1699,28.3743,35.3811,   0.5968
2015/08/02,04:55:28,1.55700433333,174.985773,   99.3821,28.3706,35.3835,   0.5903
2015/08/02,04:55:30,1.55694733333,174.985769667,   99.6063,28.3693,35.3784,   0.6096
2015/08/02,04:55:32,1.5568945,174.985760333,   99.9586,28.3678,35.3794,   0.6007
2015/08/02,04:55:34,1.55684183333,174.985757667,  100.2790,28.3652,35.3832,   0.6277
2015/08/02,04:55:36,1.55678766667,174.9857545,  100.6180,28.3611,35.3841,   0.5967
2015/08/02,04:55:38,1.55672883333,174.9857485,  100.7310,28.3612,35.3825,   0.5898
2015/08/02,04:55:40,1.55667333333,174.985737,  100.9616,28.3587,35.3864,   0.6050
2015/08/02,04:55:42,1.5566185,174.98573,  101.2408,28.3556,35.3829,   0.5764
2015/08/02,04:55:44,1.5565655,174.985723167,  101.5692,28.3460,35.3804,   0.5817
2015/08/02,04:55:46,1.55651283333,174.985716167,  101.9345,28.3335,35.3829,   0.5789
2015/08/02,04:55:48,1.55646016667,174.985712833,  102.3027,28.3152,35.3819,   0.5953
2015/08/02,04:55:50,1.55640466667,174.985700833,  102.5704,28.3065,35.3815,   0.5741
2015/08/02,04:55:52,1.5563515,174.985690667,  102.7741,28.2994,35.3805,   0.5747
2015/08/02,04:55:54,1.55629416667,174.9856885,  103.0023,28.2952,35.3813,   0.5542
2015/08/02,04:55:56,1.55624116667,174.985684833,  103.2868,28.2875,35.3838,   0.5638
2015/08/02,04:55:58,1.556187,174.985668,  103.6240,28.2620,35.3907,   0.5988
2015/08/02,04:56:00,1.55613416667,174.985652333,  103.9927,28.2551,35.3898,   0.5887
2015/08/02,04:56:02,1.5560795,174.985649,  104.2265,28.2544,35.3909,   0.5504
2015/08/02,04:56:04,1.5560255,174.985648833,  104.4609,28.2505,35.3882,   0.5911
2015/08/02,04:56:06,1.55596966667,174.985638667,  104.7350,28.2406,35.3967,   0.5850
2015/08/02,04:56:08,1.55591583333,174.985617333,  105.0178,28.2116,35.3928,   0.5737
2015/08/02,04:56:10,1.5558615,174.9856015,  105.2455,28.1759,35.3921,   0.5550
2015/08/02,04:56:12,1.55580783333,174.9856025,  105.5119,28.1400,35.3854,   0.5533
2015/08/02,04:56:14,1.55575466667,174.985600833,  105.7903,28.1229,35.3840,   0.5435
2015/08/02,04:56:16,1.5557,174.985585667,  106.0117,28.1205,35.3898,   0.5699
2015/08/02,04:56:18,1.55564516667,174.985568833,  106.2202,28.1198,35.3810,   0.5594
2015/08/02,04:56:20,1.55559266667,174.985562,  106.5142,28.1194,35.3836,   0.5790
2015/08/02,04:56:22,1.555542,174.985560167,  106.9053,28.1195,35.3847,   0.5711
2015/08/02,04:56:24,1.55548816667,174.985556667,  107.2081,28.1216,35.3889,   0.5256
2015/08/02,04:56:26,1.5554325,174.985544667,  107.4191,28.1189,35.3940,   0.5875
2015/08/02,04:56:28,1.55538266667,174.985537,  107.8317,28.1178,35.3971,   0.5800
2015/08/02,04:56:30,1.55533866667,174.9855295,  108.4890,28.0934,35.4034,   0.5687
2015/08/02,04:56:32,1.55529366667,174.9855265,  109.1603,28.0620,35.4023,   0.5366
2015/08/02,04:56:34,1.55524216667,174.985522667,  109.5290,28.0588,35.4064,   0.5045
2015/08/02,04:56:36,1.55519066667,174.985523667,  109.8415,28.0581,35.4019,   0.5170
2015/08/02,04:56:38,1.5551435,174.985518167,  110.3898,28.0580,35.4038,   0.5402
2015/08/02,04:56:40,1.55510166667,174.985514167,  111.2332,28.0642,35.4189,   0.5739
2015/08/02,04:56:42,1.55505766667,174.985510333,  111.8844,28.0702,35.4202,   0.5084
2015/08/02,04:56:44,1.5550115,174.985508167,  112.4725,28.0350,35.4245,   0.5445
2015/08/02,04:56:46,1.554966,174.9855135,  113.0988,28.0384,35.4417,   0.5442
2015/08/02,04:56:48,1.55492516667,174.9855105,  113.9419,28.0099,35.4521,   0.5376
2015/08/02,04:56:50,1.554884,174.985509833,  114.7845,28.0030,35.4578,   0.4935
2015/08/02,04:56:52,1.55484033333,174.985511,  115.4709,27.9967,35.4526,   0.4862
2015/08/02,04:56:54,1.55479616667,174.985513,  116.0355,27.9616,35.4475,   0.4671
2015/08/02,04:56:56,1.55475766667,174.985518167,  116.9430,27.9172,35.4403,   0.4711
2015/08/02,04:56:58,1.55471883333,174.985523,  117.9090,27.8309,35.4200,   0.4428
2015/08/02,04:57:00,1.55467666667,174.9855265,  118.6970,27.7864,35.4254,   0.4587
2015/08/02,04:57:02,1.5546355,174.9855255,  119.4470,27.7359,35.4152,   0.4612
