Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,22:30:11,1.96534966667,174.282835167,   31.0199,30.2059,34.6571,   0.0705
2015/07/31,22:30:12,1.77076783333,174.9443485,   30.9776,30.2066,34.6558,   0.0768
2015/07/31,22:30:13,1.96529766667,174.2828395,   30.8766,30.2054,34.6545,   0.0730
2015/07/31,22:30:14,1.770714,174.944345667,   30.6645,30.2032,34.6604,   0.0705
2015/07/31,22:30:15,1.96524033333,174.282850333,   30.4579,30.2023,34.6519,   0.0765
2015/07/31,22:30:16,1.77066133333,174.94434,   30.3271,30.2011,34.6548,   0.0690
2015/07/31,22:30:17,1.9651815,174.282857333,   30.1795,30.2005,34.6553,   0.0742
2015/07/31,22:30:18,1.77061016667,174.944339,   30.1163,30.2010,34.6527,   0.0740
2015/07/31,22:30:19,1.9651265,174.282859167,   30.0776,30.2002,34.6521,   0.0714
2015/07/31,22:30:20,1.77055916667,174.944341667,   30.0572,30.2006,34.6541,   0.0781
2015/07/31,22:30:21,1.9650755,174.282859667,   29.9239,30.2010,34.6501,   0.0697
2015/07/31,22:30:22,1.77050966667,174.944339333,   29.7673,30.2004,34.6532,   0.0749
2015/07/31,22:30:23,1.96502116667,174.282869167,   29.4779,30.1998,34.6540,   0.0693
2015/07/31,22:30:24,1.7704565,174.9443285,   29.2952,30.1963,34.6527,   0.0711
2015/07/31,22:30:25,1.96496283333,174.282877333,   29.1441,30.1952,34.6471,   0.0691
2015/07/31,22:30:26,1.7704035,174.944325667,   28.9359,30.1945,34.6451,   0.0702
2015/07/31,22:30:27,1.964907,174.282882667,   28.8334,30.1941,34.6471,   0.0747
2015/07/31,22:30:28,1.770349,174.944332,   28.8566,30.1940,34.6458,   0.0722
2015/07/31,22:30:29,1.9648565,174.2828885,   28.7764,30.1941,34.6473,   0.0680
2015/07/31,22:30:30,1.77029783333,174.944333833,   28.7887,30.1940,34.6450,   0.0653
2015/07/31,22:30:31,1.96480216667,174.282894167,   28.5879,30.1931,34.6452,   0.0678
2015/07/31,22:30:32,1.77024616667,174.944327833,   28.4144,30.1922,34.6430,   0.0719
2015/07/31,22:30:33,1.96474416667,174.282905167,   28.1392,30.1899,34.6436,   0.0741
2015/07/31,22:30:34,1.770197,174.944320833,   27.8710,30.1898,34.6449,   0.0704
2015/07/31,22:30:35,1.96468733333,174.2829155,   27.6817,30.1901,34.6436,   0.0674
2015/07/31,22:30:36,1.77014533333,174.944319333,   27.5751,30.1894,34.6403,   0.0693
2015/07/31,22:30:37,1.96463333333,174.2829225,   27.5161,30.1902,34.6396,   0.0699
2015/07/31,22:30:38,1.77009216667,174.944324,   27.4582,30.1901,34.6372,   0.0678
2015/07/31,22:30:39,1.96458366667,174.282929833,   27.4140,30.1901,34.6381,   0.0670
2015/07/31,22:30:40,1.7700365,174.944327667,   27.3322,30.1899,34.6430,   0.0691
2015/07/31,22:30:41,1.96452866667,174.282942833,   27.2796,30.1901,34.6367,   0.0726
2015/07/31,22:30:42,1.76998666667,174.944323,   27.1494,30.1907,34.6400,   0.0655
2015/07/31,22:30:43,1.96447433333,174.282955,   27.1171,30.1907,34.6402,   0.0698
2015/07/31,22:30:44,1.76993666667,174.944318167,   27.0494,30.1909,34.6378,   0.0689
2015/07/31,22:30:45,1.96441966667,174.282962833,   26.9015,30.1910,34.6398,   0.0695
2015/07/31,22:30:46,1.769885,174.9443225,   26.7581,30.1913,34.6328,   0.0663
2015/07/31,22:30:47,1.96436766667,174.282976,   26.6501,30.1914,34.6397,   0.0636
2015/07/31,22:30:48,1.769829,174.944324833,   26.5479,30.1912,34.6390,   0.0682
2015/07/31,22:30:49,1.96431216667,174.2829915,   26.3426,30.1912,34.6323,   0.0696
2015/07/31,22:30:50,1.76977683333,174.944326167,   26.2241,30.1921,34.6366,   0.0623
2015/07/31,22:30:51,1.96425483333,174.283004167,   26.0493,30.1921,34.6335,   0.0661
2015/07/31,22:30:52,1.7697265,174.944325667,   25.8708,30.1932,34.6332,   0.0699
2015/07/31,22:30:53,1.96419933333,174.283016833,   25.7842,30.1953,34.6359,   0.0663
2015/07/31,22:30:54,1.7696775,174.944323333,   25.7262,30.1962,34.6376,   0.0671
2015/07/31,22:30:55,1.96414416667,174.283030667,   25.7271,30.1974,34.6368,   0.0629
2015/07/31,22:30:56,1.76962416667,174.944327,   25.7716,30.1968,34.6399,   0.0634
2015/07/31,22:30:57,1.96409633333,174.283041333,   25.8354,30.1950,34.6377,   0.0670
2015/07/31,22:30:58,1.76956916667,174.944338167,   25.8895,30.1941,34.6326,   0.0666
2015/07/31,22:30:59,1.9640475,174.283058833,   25.8292,30.1953,34.6338,   0.0662
2015/07/31,22:31:00,1.76951616667,174.9443425,   25.7150,30.1945,34.6384,   0.0656
2015/07/31,22:31:01,1.96399066667,174.283078667,   25.4974,30.2012,34.6372,   0.0704
2015/07/31,22:31:02,1.76946533333,174.9443345,   25.2236,30.2009,34.6358,   0.0618
2015/07/31,22:31:03,1.963928,174.2830905,   24.9125,30.2078,34.6338,   0.0636
2015/07/31,22:31:04,1.76941916667,174.944333333,   24.6494,30.2114,34.6380,   0.0615
2015/07/31,22:31:05,1.96386883333,174.283107333,   24.5257,30.2127,34.6379,   0.0841
2015/07/31,22:31:06,1.76936833333,174.944347667,   24.5636,30.2124,34.6372,   0.0678
2015/07/31,22:31:07,1.9638175,174.2831275,   24.7225,30.2125,34.6354,   0.0632
2015/07/31,22:31:08,1.76931233333,174.944359667,   24.9344,30.2102,34.6340,   0.0607
2015/07/31,22:31:09,1.96377116667,174.283144667,   25.0295,30.2066,34.6355,   0.0662
2015/07/31,22:31:10,1.7692565,174.944360667,   25.0976,30.2068,34.6372,   0.0635
2015/07/31,22:31:11,1.9637215,174.283158167,   25.0959,30.2071,34.6350,   0.0602
2015/07/31,22:31:12,1.769206,174.944357667,   25.0110,30.2055,34.6324,   0.0621
2015/07/31,22:31:13,1.96366483333,174.283175667,   24.7502,30.2073,34.6388,   0.0638
2015/07/31,22:31:14,1.76915766667,174.944360167,   24.5590,30.2141,34.6371,   0.0693
2015/07/31,22:31:15,1.96360466667,174.283196667,   24.3524,30.2187,34.6356,   0.0636
2015/07/31,22:31:16,1.76911083333,174.944379167,   24.1846,30.2185,34.6350,   0.0614
2015/07/31,22:31:17,1.963546,174.283217667,   24.1024,30.2193,34.6389,   0.0640
2015/07/31,22:31:18,1.76906066667,174.944386333,   24.1252,30.2183,34.6383,   0.0641
2015/07/31,22:31:19,1.963493,174.283235333,   24.2182,30.2192,34.6394,   0.0612
2015/07/31,22:31:20,1.76900766667,174.944387333,   24.3750,30.2192,34.6343,   0.0592
2015/07/31,22:31:21,1.96344683333,174.283252,   24.5620,30.2193,34.6366,   0.0596
2015/07/31,22:31:22,1.7689505,174.944394,   24.6586,30.2199,34.6392,   0.0582
2015/07/31,22:31:23,1.96339716667,174.283267833,   24.6720,30.2199,34.6344,   0.0655
2015/07/31,22:31:24,1.76889833333,174.944403333,   24.5506,30.2199,34.6351,   0.0634
2015/07/31,22:31:25,1.96334066667,174.2832855,   24.5329,30.2217,34.6372,   0.0629
2015/07/31,22:31:26,1.7688495,174.9444145,   24.3842,30.2216,34.6380,   0.0635
2015/07/31,22:31:27,1.96328366667,174.283305833,   24.3277,30.2221,34.6339,   0.0643
2015/07/31,22:31:28,1.7688015,174.944425333,   24.2461,30.2221,34.6345,   0.0621
2015/07/31,22:31:29,1.96322966667,174.2833285,   24.2354,30.2228,34.6363,   0.0603
2015/07/31,22:31:30,1.76874966667,174.944429,   24.2185,30.2224,34.6345,   0.0629
2015/07/31,22:31:31,1.96317733333,174.2833435,   24.2311,30.2221,34.6349,   0.0634
2015/07/31,22:31:32,1.76869833333,174.944432833,   24.2936,30.2223,34.6339,   0.0597
2015/07/31,22:31:33,1.96312416667,174.2833575,   24.3731,30.2215,34.6314,   0.0612
2015/07/31,22:31:34,1.76864933333,174.9444435,   24.3124,30.2211,34.6365,   0.0642
2015/07/31,22:31:35,1.96307333333,174.283376333,   24.3898,30.2212,34.6383,   0.0654
2015/07/31,22:31:36,1.76859716667,174.944451333,   24.4294,30.2206,34.6301,   0.0669
2015/07/31,22:31:37,1.96302166667,174.283398,   24.3838,30.2197,34.6360,   0.0632
2015/07/31,22:31:38,1.768543,174.9444605,   24.3472,30.2201,34.6394,   0.0620
2015/07/31,22:31:39,1.96296566667,174.283416667,   24.1805,30.2221,34.6400,   0.0626
2015/07/31,22:31:40,1.76848766667,174.944467,   24.1186,30.2241,34.6386,   0.0596
2015/07/31,22:31:41,1.962911,174.283432,   24.0775,30.2243,34.6314,   0.0590
2015/07/31,22:31:42,1.7684365,174.944469167,   24.0956,30.2250,34.6384,   0.0614
2015/07/31,22:31:43,1.9628585,174.283449833,   24.1065,30.2258,34.6375,   0.0644
2015/07/31,22:31:44,1.76838766667,174.944472667,   24.1831,30.2252,34.6367,   0.0622
2015/07/31,22:31:45,1.96280833333,174.283466667,   24.2725,30.2244,34.6319,   0.0624
2015/07/31,22:31:46,1.76834,174.944481333,   24.3379,30.2242,34.6367,   0.0674
2015/07/31,22:31:47,1.96275683333,174.283480333,   24.2882,30.2231,34.6349,   0.0657
2015/07/31,22:31:48,1.76828833333,174.9444915,   24.0648,30.2233,34.6329,   0.0647
2015/07/31,22:31:49,1.9627,174.283503667,   23.9618,30.2238,34.6389,   0.0670
2015/07/31,22:31:50,1.7682325,174.9444915,   23.7761,30.2270,34.6353,   0.0625
2015/07/31,22:31:51,1.96264083333,174.283519167,   23.6046,30.2284,34.6404,   0.0615
2015/07/31,22:31:52,1.76817883333,174.9444935,   23.4730,30.2276,34.6381,   0.0644
2015/07/31,22:31:53,1.96258466667,174.283532,   23.5120,30.2273,34.6368,   0.0627
2015/07/31,22:31:54,1.768129,174.9444945,   23.5925,30.2283,34.6361,   0.0657
2015/07/31,22:31:55,1.96253783333,174.283548167,   23.6877,30.2271,34.6378,   0.0600
2015/07/31,22:31:56,1.76807833333,174.944499833,   23.7129,30.2285,34.6346,   0.0695
2015/07/31,22:31:57,1.962488,174.2835625,   23.7228,30.2284,34.6282,   0.0613
2015/07/31,22:31:58,1.76802316667,174.944507667,   23.6801,30.2291,34.6384,   0.0635
2015/07/31,22:31:59,1.96243566667,174.283577,   23.4799,30.2313,34.6381,   0.0582
2015/07/31,22:32:00,1.7679695,174.944509,   23.2411,30.2322,34.6383,   0.0604
2015/07/31,22:32:01,1.96236983333,174.2835895,   23.0310,30.2336,34.6394,   0.0571
2015/07/31,22:32:02,1.76792016667,174.944503167,   22.9816,30.2328,34.6384,   0.0604
2015/07/31,22:32:03,1.9623155,174.283599333,   22.9972,30.2324,34.6332,   0.0680
2015/07/31,22:32:04,1.76787183333,174.9445,   23.0299,30.2308,34.6332,   0.0592
2015/07/31,22:32:05,1.96226283333,174.283606667,   23.0469,30.2300,34.6324,   0.0616
2015/07/31,22:32:06,1.76781816667,174.944509667,   23.1319,30.2295,34.6399,   0.0640
2015/07/31,22:32:07,1.962212,174.283621833,   23.0913,30.2292,34.6333,   0.0633
2015/07/31,22:32:08,1.76776266667,174.944515,   23.0422,30.2302,34.6335,   0.0598
2015/07/31,22:32:09,1.96215716667,174.283634167,   22.9383,30.2302,34.6359,   0.0571
2015/07/31,22:32:10,1.76770983333,174.944504,   22.9245,30.2305,34.6370,   0.0595
2015/07/31,22:32:11,1.962105,174.283637167,   22.9041,30.2350,34.6372,   0.0636
2015/07/31,22:32:12,1.767659,174.944499,   22.8424,30.2360,34.6371,   0.0582
2015/07/31,22:32:13,1.96205133333,174.283637667,   22.7098,30.2377,34.6372,   0.0570
2015/07/31,22:32:14,1.767607,174.944503833,   22.5362,30.2383,34.6348,   0.0607
2015/07/31,22:32:15,1.961997,174.2836495,   22.4211,30.2378,34.6417,   0.0610
2015/07/31,22:32:16,1.7675525,174.944504,   22.2921,30.2382,34.6342,   0.0607
2015/07/31,22:32:17,1.96193716667,174.283659833,   22.1192,30.2378,34.6349,   0.0577
2015/07/31,22:32:18,1.76749983333,174.944499333,   22.0519,30.2402,34.6314,   0.0627
2015/07/31,22:32:19,1.96188366667,174.283663,   21.9559,30.2409,34.6322,   0.0609
2015/07/31,22:32:20,1.76745216667,174.94449,   21.9165,30.2412,34.6322,   0.0611
2015/07/31,22:32:21,1.96183133333,174.2836635,   21.9701,30.2412,34.6368,   0.0594
2015/07/31,22:32:22,1.76740183333,174.944488333,   21.9345,30.2409,34.6333,   0.0668
2015/07/31,22:32:23,1.96178283333,174.2836605,   21.9101,30.2409,34.6322,   0.0560
2015/07/31,22:32:24,1.76734666667,174.944488833,   21.8470,30.2408,34.6370,   0.0607
2015/07/31,22:32:25,1.96173,174.283663667,   21.6462,30.2410,34.6319,   0.0634
2015/07/31,22:32:26,1.76728883333,174.9444825,   21.4751,30.2407,34.6372,   0.0587
2015/07/31,22:32:27,1.96167233333,174.283669833,   21.2864,30.2409,34.6315,   0.0629
2015/07/31,22:32:28,1.76723616667,174.944476,   21.1079,30.2413,34.6362,   0.0671
2015/07/31,22:32:29,1.96161433333,174.283667333,   21.0306,30.2420,34.6335,   0.0612
2015/07/31,22:32:30,1.767189,174.9444685,   20.9708,30.2427,34.6331,   0.0585
2015/07/31,22:32:31,1.96156416667,174.283661167,   20.9466,30.2423,34.6325,   0.0653
2015/07/31,22:32:32,1.76713983333,174.944462833,   20.9389,30.2430,34.6353,   0.0564
2015/07/31,22:32:33,1.96151333333,174.283657167,   20.9382,30.2426,34.6308,   0.0599
2015/07/31,22:32:34,1.7670845,174.944459333,   20.9151,30.2432,34.6382,   0.0598
2015/07/31,22:32:35,1.9614615,174.283651167,   20.7855,30.2428,34.6337,   0.0564
2015/07/31,22:32:36,1.7670285,174.9444585,   20.6634,30.2418,34.6316,   0.0613
2015/07/31,22:32:37,1.96140833333,174.283645,   20.4343,30.2422,34.6331,   0.0613
2015/07/31,22:32:38,1.76697933333,174.944451833,   20.2109,30.2430,34.6291,   0.0620
2015/07/31,22:32:39,1.96135033333,174.283642667,   19.9708,30.2448,34.6314,   0.0563
2015/07/31,22:32:40,1.76693183333,174.9444405,   19.8871,30.2494,34.6322,   0.0570
2015/07/31,22:32:41,1.961298,174.283633833,   19.7157,30.2510,34.6302,   0.0570
2015/07/31,22:32:42,1.76688033333,174.9444315,   19.6432,30.2520,34.6281,   0.0575
2015/07/31,22:32:43,1.96125066667,174.2836215,   19.5661,30.2563,34.6297,   0.0552
2015/07/31,22:32:44,1.7668235,174.944429667,   19.5856,30.2503,34.6272,   0.0566
2015/07/31,22:32:45,1.96120233333,174.283613667,   19.5743,30.2551,34.6320,   0.0556
2015/07/31,22:32:46,1.76676783333,174.944432,   19.4807,30.2535,34.6317,   0.0653
2015/07/31,22:32:47,1.96114866667,174.283606,   19.2806,30.2591,34.6329,   0.0572
2015/07/31,22:32:48,1.76671533333,174.944423833,   19.0342,30.2595,34.6284,   0.0558
2015/07/31,22:32:49,1.9610915,174.283599333,   18.8370,30.2602,34.6319,   0.0501
2015/07/31,22:32:50,1.7666695,174.944415,   18.6257,30.2613,34.6347,   0.0569
2015/07/31,22:32:51,1.96104066667,174.283594167,   18.5219,30.2636,34.6308,   0.0568
2015/07/31,22:32:52,1.76661933333,174.9444115,   18.5199,30.2628,34.6289,   0.0542
2015/07/31,22:32:53,1.960992,174.283582,   18.5972,30.2611,34.6306,   0.0610
2015/07/31,22:32:54,1.7665685,174.944414333,   18.5352,30.2590,34.6265,   0.0539
2015/07/31,22:32:55,1.96094216667,174.283570833,   18.3345,30.2638,34.6291,   0.0596
2015/07/31,22:32:56,1.76651466667,174.944410333,   18.1644,30.2649,34.6292,   0.0555
2015/07/31,22:32:57,1.96088866667,174.2835665,   17.8804,30.2650,34.6314,   0.0599
2015/07/31,22:32:58,1.7664605,174.944404667,   17.6457,30.2648,34.6288,   0.0546
2015/07/31,22:32:59,1.96082983333,174.283564667,   17.4114,30.2651,34.6280,   0.0566
2015/07/31,22:33:00,1.76640683333,174.944406167,   17.2500,30.2658,34.6281,   0.0587
2015/07/31,22:33:01,1.9607755,174.283559333,   17.0940,30.2670,34.6288,   0.0572
2015/07/31,22:33:02,1.766357,174.944412333,   17.0146,30.2687,34.6295,   0.0627
2015/07/31,22:33:03,1.9607255,174.283546833,   16.8910,30.2701,34.6289,   0.0550
2015/07/31,22:33:04,1.766306,174.944407,   16.9416,30.2701,34.6296,   0.0540
2015/07/31,22:33:05,1.96067733333,174.283542,   16.9603,30.2712,34.6284,   0.0575
2015/07/31,22:33:06,1.766255,174.944409333,   16.9218,30.2693,34.6329,   0.0546
2015/07/31,22:33:07,1.96062683333,174.283540333,   16.6761,30.2719,34.6253,   0.0604
2015/07/31,22:33:08,1.76620366667,174.944420833,   16.4188,30.2733,34.6312,   0.0563
2015/07/31,22:33:09,1.96056916667,174.283538833,   16.2176,30.2727,34.6263,   0.0521
2015/07/31,22:33:10,1.7661535,174.944420833,   16.1124,30.2737,34.6308,   0.0563
2015/07/31,22:33:11,1.96051216667,174.2835385,   16.0140,30.2752,34.6291,   0.0551
2015/07/31,22:33:12,1.76609983333,174.944417167,   16.0209,30.2748,34.6261,   0.0578
2015/07/31,22:33:13,1.96045866667,174.283535,   15.9612,30.2756,34.6323,   0.0516
2015/07/31,22:33:14,1.76604716667,174.944418333,   15.9778,30.2769,34.6278,   0.0554
2015/07/31,22:33:15,1.96040866667,174.283527667,   15.9446,30.2771,34.6271,   0.0549
2015/07/31,22:33:16,1.765995,174.944430167,   15.9128,30.2764,34.6260,   0.0524
2015/07/31,22:33:17,1.96035616667,174.2835275,   15.8760,30.2760,34.6266,   0.0588
2015/07/31,22:33:18,1.7659445,174.944433667,   15.8098,30.2753,34.6296,   0.0571
2015/07/31,22:33:19,1.96030233333,174.283528,   15.7149,30.2758,34.6288,   0.0530
2015/07/31,22:33:20,1.7658925,174.944424167,   15.6523,30.2751,34.6261,   0.0565
2015/07/31,22:33:21,1.96024916667,174.283526,   15.5314,30.2751,34.6268,   0.0580
2015/07/31,22:33:22,1.76583966667,174.944429333,   15.4958,30.2752,34.6259,   0.0570
2015/07/31,22:33:23,1.96019566667,174.283528167,   15.4377,30.2735,34.6251,   0.0533
2015/07/31,22:33:24,1.7657875,174.944438333,   15.3180,30.2729,34.6261,   0.0570
2015/07/31,22:33:25,1.96014016667,174.283532333,   15.2830,30.2744,34.6232,   0.0581
2015/07/31,22:33:26,1.76573866667,174.944439,   15.2497,30.2733,34.6247,   0.0537
2015/07/31,22:33:27,1.9600845,174.283526667,   15.2505,30.2737,34.6247,   0.0553
2015/07/31,22:33:28,1.765688,174.944436333,   15.2673,30.2743,34.6229,   0.0528
2015/07/31,22:33:29,1.960033,174.283523167,   15.3158,30.2740,34.6276,   0.0558
2015/07/31,22:33:30,1.76563466667,174.944435333,   15.2612,30.2750,34.6239,   0.0549
2015/07/31,22:33:31,1.95998166667,174.283532333,   15.3127,30.2757,34.6251,   0.0556
2015/07/31,22:33:32,1.76557866667,174.944439167,   15.2208,30.2761,34.6282,   0.0568
2015/07/31,22:33:33,1.959927,174.2835375,   15.0758,30.2756,34.6259,   0.0546
2015/07/31,22:33:34,1.76552766667,174.9444475,   14.9732,30.2762,34.6285,   0.0575
2015/07/31,22:33:35,1.95986983333,174.2835355,   14.8179,30.2767,34.6258,   0.0537
2015/07/31,22:33:36,1.76547933333,174.944446333,   14.8336,30.2768,34.6264,   0.0585
2015/07/31,22:33:37,1.959815,174.2835335,   14.8009,30.2739,34.6238,   0.0582
2015/07/31,22:33:38,1.76543,174.944437667,   14.7599,30.2732,34.6232,   0.0601
2015/07/31,22:33:39,1.95976233333,174.283538167,   14.7381,30.2756,34.6226,   0.0524
2015/07/31,22:33:40,1.76537633333,174.944441167,   14.7824,30.2748,34.6286,   0.0533
2015/07/31,22:33:41,1.959709,174.2835515,   14.8506,30.2775,34.6239,   0.0533
2015/07/31,22:33:42,1.76532133333,174.9444465,   14.8458,30.2763,34.6241,   0.0555
2015/07/31,22:33:43,1.95965383333,174.283554,   14.7604,30.2778,34.6281,   0.0614
2015/07/31,22:33:44,1.76527,174.9444485,   14.7033,30.2785,34.6242,   0.0523
2015/07/31,22:33:45,1.9596,174.283550833,   14.6173,30.2793,34.6253,   0.0539
2015/07/31,22:33:46,1.76522183333,174.944442333,   14.5949,30.2793,34.6262,   0.0584
2015/07/31,22:33:47,1.959546,174.283556167,   14.6103,30.2798,34.6269,   0.0531
2015/07/31,22:33:48,1.76517233333,174.944437667,   14.5867,30.2799,34.6237,   0.0524
2015/07/31,22:33:49,1.95949083333,174.283568,   14.5844,30.2799,34.6243,   0.0558
2015/07/31,22:33:50,1.7651195,174.944433167,   14.4861,30.2793,34.6300,   0.0518
2015/07/31,22:33:51,1.95943666667,174.283577333,   14.3985,30.2798,34.6252,   0.0568
2015/07/31,22:33:52,1.76506633333,174.944435667,   14.4116,30.2799,34.6252,   0.0532
2015/07/31,22:33:53,1.95938283333,174.283578167,   14.2886,30.2807,34.6252,   0.0488
2015/07/31,22:33:54,1.7650145,174.944439833,   14.1970,30.2803,34.6239,   0.0517
2015/07/31,22:33:55,1.95932733333,174.283582333,   14.1860,30.2809,34.6278,   0.0534
2015/07/31,22:33:56,1.76496466667,174.944438833,   14.1033,30.2808,34.6314,   0.0528
2015/07/31,22:33:57,1.9592705,174.283590333,   14.0509,30.2815,34.6258,   0.0547
2015/07/31,22:33:58,1.7649155,174.944431,   14.0253,30.2822,34.6281,   0.0507
2015/07/31,22:33:59,1.95921666667,174.283604,   14.0266,30.2821,34.6212,   0.0512
2015/07/31,22:34:00,1.76486416667,174.944425833,   14.0755,30.2822,34.6202,   0.0481
2015/07/31,22:34:01,1.95916566667,174.283618167,   14.0246,30.2818,34.6241,   0.0587
2015/07/31,22:34:02,1.76481,174.944433833,   13.9397,30.2816,34.6238,   0.0497
2015/07/31,22:34:03,1.9591125,174.283624833,   13.8082,30.2811,34.6264,   0.0528
2015/07/31,22:34:04,1.76475783333,174.944440333,   13.7668,30.2811,34.6215,   0.0499
2015/07/31,22:34:05,1.95905533333,174.283631333,   13.7183,30.2820,34.6219,   0.0568
2015/07/31,22:34:06,1.7647095,174.944427167,   13.5752,30.2813,34.6255,   0.0538
2015/07/31,22:34:07,1.95899816667,174.283645667,   13.5265,30.2810,34.6267,   0.0527
2015/07/31,22:34:08,1.76466016667,174.944417333,   13.4765,30.2800,34.6270,   0.0521
2015/07/31,22:34:09,1.958945,174.283664667,   13.5168,30.2798,34.6234,   0.0503
2015/07/31,22:34:10,1.764607,174.94442,   13.5851,30.2794,34.6248,   0.0502
2015/07/31,22:34:11,1.9588935,174.283676,   13.5703,30.2789,34.6238,   0.0526
2015/07/31,22:34:12,1.764553,174.944427,   13.5582,30.2794,34.6283,   0.0515
2015/07/31,22:34:13,1.95883966667,174.283682833,   13.5073,30.2796,34.6232,   0.0561
2015/07/31,22:34:14,1.76450083333,174.944427667,   13.3354,30.2799,34.6248,   0.0550
2015/07/31,22:34:15,1.958783,174.283695167,   13.2053,30.2798,34.6217,   0.0514
2015/07/31,22:34:16,1.76445233333,174.944421167,   13.1359,30.2793,34.6252,   0.0534
2015/07/31,22:34:17,1.9587285,174.283711167,   13.0270,30.2790,34.6223,   0.0507
2015/07/31,22:34:18,1.76440283333,174.944413,   12.9851,30.2783,34.6277,   0.0540
2015/07/31,22:34:19,1.95867566667,174.283725833,   12.9786,30.2794,34.6241,   0.0540
2015/07/31,22:34:20,1.76435133333,174.9444145,   12.8986,30.2794,34.6223,   0.0516
2015/07/31,22:34:21,1.95862066667,174.2837375,   12.8791,30.2791,34.6270,   0.0522
