//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							368.73001	1	36.00000	1	-299.00000	1	88.00000	1	312.00000	1	286.39999	1	185.00000	1	1
							378.73001	1	34.00000	1	-273.00000	1	99.00000	1	290.00000	1	289.89999	1	185.00000	1	1
							388.73001	1	31.00000	1	-280.00000	1	97.00000	1	296.00000	1	289.10001	1	185.00000	1	1
							398.73001	1	30.00000	1	-268.00000	1	78.00000	1	279.00000	1	286.20001	1	185.00000	1	1
							408.73001	1	31.00000	1	-223.00000	1	109.00000	1	248.00000	1	296.00000	1	185.00000	1	1
							418.73001	1	34.00000	1	-209.00000	1	102.00000	1	233.00000	1	296.00000	1	185.00000	1	1
							428.73001	1	35.00000	1	-170.00000	1	82.00000	1	189.00000	1	295.79999	1	185.00000	1	1
							438.73001	1	35.00000	1	-149.00000	1	44.00000	1	155.00000	1	286.50000	1	185.00000	1	1
							448.73001	1	33.00000	1	-131.00000	1	53.00000	1	141.00000	1	292.00000	1	185.00000	1	1
							458.73001	1	32.00000	1	-130.00000	1	51.00000	1	140.00000	1	291.39999	1	185.00000	1	1
							468.73001	1	30.00000	1	-105.00000	1	26.00000	1	108.00000	1	283.89999	1	185.00000	1	1
							478.73001	1	28.00000	1	-129.00000	1	60.00000	1	142.00000	1	294.89999	1	185.00000	1	1
							488.73001	1	25.00000	1	-147.00000	1	26.00000	1	149.00000	1	280.00000	1	185.00000	1	1
							498.73001	1	21.50000	1	-170.50000	1	37.50000	1	174.50000	1	282.39999	1	185.00000	1	1
							518.72998	1	16.50000	1	-208.50000	1	19.00000	1	210.00000	1	274.75000	1	185.00000	1	1
							538.72998	1	13.50000	1	-281.00000	1	6.00000	1	324.50000	1	267.20001	1	185.00000	1	1
							558.72998	1	12.00000	1	-173.00000	1	105.00000	1	202.00000	1	301.29999	1	185.00000	1	1
							578.72998	1	12.00000	1		1		1		1		1	185.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	185.00000	1	1
S261	003-186	C	2015-08-01T08:11	185.49873	-1.42109		18.73000	1	174.00000	1	87.00000	1	-64.00000	1	108.00000	1	126.30000	1	186.00000	1	1
							28.73000	1	147.00000	1	105.00000	1	-65.00000	1	123.00000	1	121.80000	1	186.00000	1	1
							38.73000	1	134.00000	1	96.00000	1	-32.00000	1	101.00000	1	108.40000	1	186.00000	1	1
							48.73000	1	130.00000	1	33.00000	1	19.00000	1	38.00000	1	60.10000	1	186.00000	1	1
							58.73000	1	128.00000	1	-1.00000	1	44.00000	1	44.00000	1	358.70001	1	186.00000	1	1
							68.73000	1	129.00000	1	-42.00000	1	10.00000	1	43.00000	1	283.39999	1	186.00000	1	1
							78.73000	1	123.00000	1	-114.00000	1	-44.00000	1	122.00000	1	248.89999	1	186.00000	1	1
							88.73000	1	118.00000	1	-146.00000	1	-9.00000	1	146.00000	1	266.50000	1	186.00000	1	1
							98.73000	1	116.00000	1	-169.00000	1	40.00000	1	174.00000	1	283.29999	1	186.00000	1	1
							108.73000	1	116.00000	1	-81.00000	1	69.00000	1	106.00000	1	310.39999	1	186.00000	1	1
							118.73000	1	117.00000	1	-14.00000	1	25.00000	1	29.00000	1	330.79999	1	186.00000	1	1
							128.73000	1	113.00000	1	-83.00000	1	-53.00000	1	98.00000	1	237.39999	1	186.00000	1	1
							138.73000	1	109.00000	1	-164.00000	1	-62.00000	1	175.00000	1	249.30000	1	186.00000	1	1
							148.73000	1	104.00000	1	-129.00000	1	-132.00000	1	185.00000	1	224.30000	1	186.00000	1	1
							158.73000	1	97.00000	1	-28.00000	1	-131.00000	1	134.00000	1	192.10001	1	186.00000	1	1
							168.73000	1	86.00000	1	17.00000	1	-120.00000	1	121.00000	1	171.89999	1	186.00000	1	1
							178.73000	1	72.00000	1	32.00000	1	-86.00000	1	92.00000	1	159.60001	1	186.00000	1	1
							188.73000	1	67.00000	1	18.00000	1	18.00000	1	25.00000	1	45.00000	1	186.00000	1	1
							198.73000	1	61.00000	1	6.00000	1	22.00000	1	23.00000	1	15.30000	1	186.00000	1	1
							208.73000	1	54.00000	1	19.00000	1	-12.00000	1	22.00000	1	122.30000	1	186.00000	1	1
							218.73000	1	50.00000	1	12.00000	1	-63.00000	1	64.00000	1	169.20000	1	186.00000	1	1
							228.73000	1	47.00000	1	-21.00000	1	-52.00000	1	56.00000	1	202.00000	1	186.00000	1	1
							238.73000	1	48.00000	1	-85.00000	1	-36.00000	1	92.00000	1	247.00000	1	186.00000	1	1
							248.73000	1	48.00000	1	-132.00000	1	-41.00000	1	138.00000	1	252.70000	1	186.00000	1	1
							258.73001	1	46.00000	1	-153.00000	1	-47.00000	1	160.00000	1	252.89999	1	186.00000	1	1
							268.73001	1	43.00000	1	-179.00000	1	-51.00000	1	186.00000	1	254.10001	1	186.00000	1	1
							278.73001	1	42.00000	1	-189.00000	1	-46.00000	1	195.00000	1	256.29999	1	186.00000	1	1
							288.73001	1	40.00000	1	-217.00000	1	-38.00000	1	220.00000	1	260.10001	1	186.00000	1	1
							298.73001	1	40.00000	1	-218.00000	1	-32.00000	1	220.00000	1	261.60001	1	186.00000	1	1
							308.73001	1	39.00000	1	-245.00000	1	20.00000	1	246.00000	1	274.70001	1	186.00000	1	1
							318.73001	1	37.00000	1	-266.00000	1	10.00000	1	266.00000	1	272.20001	1	186.00000	1	1
							328.73001	1	35.00000	1	-291.00000	1	-3.00000	1	291.00000	1	269.39999	1	186.00000	1	1
							338.73001	1	34.00000	1	-300.00000	1	34.00000	1	302.00000	1	276.50000	1	186.00000	1	1
							348.73001	1	33.00000	1	-318.00000	1	30.00000	1	319.00000	1	275.39999	1	186.00000	1	1
							358.73001	1	34.00000	1	-301.00000	1	34.00000	1	303.00000	1	276.39999	1	186.00000	1	1
							368.73001	1	35.00000	1	-307.00000	1	48.00000	1	311.00000	1	278.89999	1	186.00000	1	1
							378.73001	1	34.00000	1	-320.00000	1	59.00000	1	325.00000	1	280.39999	1	186.00000	1	1
							388.73001	1	31.00000	1	-299.00000	1	51.00000	1	303.00000	1	279.70001	1	186.00000	1	1
							398.73001	1	29.00000	1	-259.00000	1	50.00000	1	264.00000	1	280.89999	1	186.00000	1	1
							408.73001	1	31.00000	1	-241.00000	1	54.00000	1	247.00000	1	282.60001	1	186.00000	1	1
							418.73001	1	34.00000	1	-229.00000	1	21.00000	1	230.00000	1	275.20001	1	186.00000	1	1
							428.73001	1	36.00000	1	-192.00000	1	29.00000	1	194.00000	1	278.60001	1	186.00000	1	1
							438.73001	1	35.00000	1	-175.00000	1	33.00000	1	178.00000	1	280.70001	1	186.00000	1	1
							448.73001	1	34.00000	1	-157.00000	1	30.00000	1	160.00000	1	280.79999	1	186.00000	1	1
							458.73001	1	33.00000	1	-155.00000	1	0.00000	1	155.00000	1	270.00000	1	186.00000	1	1
							468.73001	1	31.00000	1	-129.00000	1	3.00000	1	129.00000	1	271.29999	1	186.00000	1	1
							478.73001	1	28.00000	1	-151.00000	1	8.00000	1	151.00000	1	273.00000	1	186.00000	1	1
							488.73001	1	26.00000	1	-150.00000	1	4.00000	1	150.00000	1	271.50000	1	186.00000	1	1
							498.73001	1	21.50000	1	-184.50000	1	-12.00000	1	185.50000	1	266.40002	1	186.00000	1	1
							518.72998	1	17.00000	1	-218.50000	1	-50.50000	1	225.50000	1	257.39999	1	186.00000	1	1
							538.72998	1	14.00000	1	-209.50000	1	1.50000	1	209.50000	1	270.20001	1	186.00000	1	1
							558.72998	1	13.00000	1	-360.50000	1	19.50000	1	567.00000	1	285.10001	1	186.00000	1	1
							578.72998	1	12.00000	1		1		1		1		1	186.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	186.00000	1	1
S261	003-187	C	2015-08-01T08:32	185.49846	-1.42368		18.73000	1	175.00000	1	119.00000	1	-51.00000	1	129.00000	1	113.20000	1	187.00000	1	1
							28.73000	1	148.00000	1	142.00000	1	-41.00000	1	148.00000	1	106.10000	1	187.00000	1	1
							38.73000	1	132.00000	1	144.00000	1	2.00000	1	144.00000	1	89.20000	1	187.00000	1	1
							48.73000	1	128.00000	1	92.00000	1	70.00000	1	116.00000	1	52.70000	1	187.00000	1	1
							58.73000	1	130.00000	1	57.00000	1	72.00000	1	92.00000	1	38.40000	1	187.00000	1	1
							68.73000	1	130.00000	1	12.00000	1	47.00000	1	49.00000	1	14.30000	1	187.00000	1	1
							78.73000	1	122.00000	1	-78.00000	1	-11.00000	1	79.00000	1	262.00000	1	187.00000	1	1
							88.73000	1	118.00000	1	-106.00000	1	31.00000	1	110.00000	1	286.29999	1	187.00000	1	1
							98.73000	1	115.00000	1	-119.00000	1	72.00000	1	139.00000	1	301.20001	1	187.00000	1	1
							108.73000	1	114.00000	1	-58.00000	1	94.00000	1	110.00000	1	328.29999	1	187.00000	1	1
							118.73000	1	116.00000	1	26.00000	1	92.00000	1	96.00000	1	15.80000	1	187.00000	1	1
							128.73000	1	113.00000	1	-36.00000	1	-11.00000	1	38.00000	1	253.00000	1	187.00000	1	1
							138.73000	1	109.00000	1	-108.00000	1	-20.00000	1	110.00000	1	259.50000	1	187.00000	1	1
							148.73000	1	105.00000	1	-94.00000	1	-95.00000	1	134.00000	1	224.70000	1	187.00000	1	1
							158.73000	1	97.00000	1	-6.00000	1	-93.00000	1	93.00000	1	183.70000	1	187.00000	1	1
							168.73000	1	86.00000	1	67.00000	1	-71.00000	1	98.00000	1	136.70000	1	187.00000	1	1
							178.73000	1	72.00000	1	48.00000	1	-40.00000	1	62.00000	1	129.80000	1	187.00000	1	1
							188.73000	1	65.00000	1	64.00000	1	36.00000	1	73.00000	1	60.60000	1	187.00000	1	1
							198.73000	1	60.00000	1	39.00000	1	55.00000	1	67.00000	1	35.30000	1	187.00000	1	1
							208.73000	1	54.00000	1	45.00000	1	22.00000	1	50.00000	1	63.90000	1	187.00000	1	1
							218.73000	1	50.00000	1	38.00000	1	-34.00000	1	51.00000	1	131.80000	1	187.00000	1	1
							228.73000	1	48.00000	1	1.00000	1	-12.00000	1	12.00000	1	175.20000	1	187.00000	1	1
							238.73000	1	49.00000	1	-44.00000	1	24.00000	1	50.00000	1	298.60001	1	187.00000	1	1
							248.73000	1	48.00000	1	-70.00000	1	0.00000	1	70.00000	1	270.00000	1	187.00000	1	1
							258.73001	1	45.00000	1	-113.00000	1	-12.00000	1	114.00000	1	263.89999	1	187.00000	1	1
							268.73001	1	43.00000	1	-146.00000	1	-9.00000	1	146.00000	1	266.50000	1	187.00000	1	1
							278.73001	1	41.00000	1	-166.00000	1	7.00000	1	166.00000	1	272.39999	1	187.00000	1	1
							288.73001	1	41.00000	1	-171.00000	1	-1.00000	1	171.00000	1	269.70001	1	187.00000	1	1
							298.73001	1	41.00000	1	-202.00000	1	16.00000	1	203.00000	1	274.50000	1	187.00000	1	1
							308.73001	1	40.00000	1	-211.00000	1	39.00000	1	215.00000	1	280.50000	1	187.00000	1	1
							318.73001	1	38.00000	1	-235.00000	1	39.00000	1	238.00000	1	279.39999	1	187.00000	1	1
							328.73001	1	36.00000	1	-244.00000	1	53.00000	1	250.00000	1	282.29999	1	187.00000	1	1
							338.73001	1	34.00000	1	-264.00000	1	57.00000	1	270.00000	1	282.20001	1	187.00000	1	1
							348.73001	1	34.00000	1	-270.00000	1	71.00000	1	279.00000	1	284.70001	1	187.00000	1	1
							358.73001	1	34.00000	1	-288.00000	1	66.00000	1	295.00000	1	282.89999	1	187.00000	1	1
							368.73001	1	34.00000	1	-271.00000	1	80.00000	1	283.00000	1	286.39999	1	187.00000	1	1
							378.73001	1	34.00000	1	-274.00000	1	76.00000	1	284.00000	1	285.50000	1	187.00000	1	1
							388.73001	1	31.00000	1	-271.00000	1	69.00000	1	280.00000	1	284.29999	1	187.00000	1	1
							398.73001	1	29.00000	1	-279.00000	1	74.00000	1	289.00000	1	284.89999	1	187.00000	1	1
							408.73001	1	30.00000	1	-216.00000	1	77.00000	1	229.00000	1	289.60001	1	187.00000	1	1
							418.73001	1	32.00000	1	-192.00000	1	72.00000	1	205.00000	1	290.60001	1	187.00000	1	1
							428.73001	1	35.00000	1	-163.00000	1	62.00000	1	174.00000	1	290.79999	1	187.00000	1	1
							438.73001	1	34.00000	1	-157.00000	1	44.00000	1	163.00000	1	285.70001	1	187.00000	1	1
							448.73001	1	33.00000	1	-123.00000	1	38.00000	1	129.00000	1	287.20001	1	187.00000	1	1
							458.73001	1	32.00000	1	-95.00000	1	17.00000	1	97.00000	1	280.10001	1	187.00000	1	1
							468.73001	1	30.00000	1	-98.00000	1	29.00000	1	102.00000	1	286.50000	1	187.00000	1	1
							478.73001	1	28.00000	1	-91.00000	1	19.00000	1	93.00000	1	281.79999	1	187.00000	1	1
							488.73001	1	26.00000	1	-93.00000	1	41.00000	1	102.00000	1	293.79999	1	187.00000	1	1
							498.73001	1	22.50000	1	-107.00000	1	36.00000	1	113.50000	1	287.50000	1	187.00000	1	1
							518.72998	1	17.00000	1	-165.00000	1	8.50000	1	166.00000	1	271.95001	1	187.00000	1	1
							538.72998	1	14.00000	1	-299.50000	1	58.00000	1	305.00000	1	280.29999	1	187.00000	1	1
							558.72998	1	12.00000	1	-62.00000	1	84.00000	1	104.00000	1	323.60001	1	187.00000	1	1
							578.72998	1	12.00000	1	184.00000	1	-1328.00000	1	1341.00000	1	172.10001	1	187.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	187.00000	1	1
S261	003-188	C	2015-08-01T08:52	185.49861	-1.43751		18.73000	1	168.00000	1	94.00000	1	-147.00000	1	174.00000	1	147.39999	1	188.00000	1	1
							28.73000	1	147.00000	1	96.00000	1	-115.00000	1	150.00000	1	140.10001	1	188.00000	1	1
							38.73000	1	135.00000	1	131.00000	1	-90.00000	1	159.00000	1	124.50000	1	188.00000	1	1
							48.73000	1	133.00000	1	101.00000	1	-25.00000	1	104.00000	1	103.90000	1	188.00000	1	1
							58.73000	1	132.00000	1	40.00000	1	-27.00000	1	48.00000	1	124.00000	1	188.00000	1	1
							68.73000	1	130.00000	1	4.00000	1	-51.00000	1	51.00000	1	175.50000	1	188.00000	1	1
							78.73000	1	126.00000	1	-77.00000	1	-104.00000	1	129.00000	1	216.50000	1	188.00000	1	1
							88.73000	1	119.00000	1	-142.00000	1	-99.00000	1	173.00000	1	235.10001	1	188.00000	1	1
							98.73000	1	114.00000	1	-151.00000	1	-47.00000	1	158.00000	1	252.70000	1	188.00000	1	1
							108.73000	1	113.00000	1	-98.00000	1	-48.00000	1	109.00000	1	243.89999	1	188.00000	1	1
							118.73000	1	114.00000	1	-19.00000	1	-67.00000	1	70.00000	1	195.80000	1	188.00000	1	1
							128.73000	1	112.00000	1	-79.00000	1	-143.00000	1	163.00000	1	208.89999	1	188.00000	1	1
							138.73000	1	109.00000	1	-157.00000	1	-164.00000	1	227.00000	1	223.80000	1	188.00000	1	1
							148.73000	1	105.00000	1	-148.00000	1	-209.00000	1	256.00000	1	215.30000	1	188.00000	1	1
							158.73000	1	95.00000	1	-40.00000	1	-180.00000	1	184.00000	1	192.50000	1	188.00000	1	1
							168.73000	1	81.00000	1	23.00000	1	-167.00000	1	169.00000	1	172.20000	1	188.00000	1	1
							178.73000	1	70.00000	1	2.00000	1	-139.00000	1	139.00000	1	179.20000	1	188.00000	1	1
							188.73000	1	65.00000	1	18.00000	1	-99.00000	1	101.00000	1	169.70000	1	188.00000	1	1
							198.73000	1	58.00000	1	21.00000	1	-94.00000	1	96.00000	1	167.39999	1	188.00000	1	1
							208.73000	1	52.00000	1	13.00000	1	-99.00000	1	100.00000	1	172.50000	1	188.00000	1	1
							218.73000	1	49.00000	1	12.00000	1	-114.00000	1	115.00000	1	174.00000	1	188.00000	1	1
							228.73000	1	48.00000	1	-21.00000	1	-115.00000	1	117.00000	1	190.30000	1	188.00000	1	1
							238.73000	1	47.00000	1	-58.00000	1	-105.00000	1	120.00000	1	208.89999	1	188.00000	1	1
							248.73000	1	46.00000	1	-91.00000	1	-102.00000	1	137.00000	1	221.70000	1	188.00000	1	1
							258.73001	1	44.00000	1	-134.00000	1	-92.00000	1	163.00000	1	235.50000	1	188.00000	1	1
							268.73001	1	43.00000	1	-161.00000	1	-106.00000	1	193.00000	1	236.60001	1	188.00000	1	1
							278.73001	1	41.00000	1	-161.00000	1	-88.00000	1	183.00000	1	241.30000	1	188.00000	1	1
							288.73001	1	40.00000	1	-203.00000	1	-65.00000	1	213.00000	1	252.20000	1	188.00000	1	1
							298.73001	1	40.00000	1	-222.00000	1	-65.00000	1	231.00000	1	253.70000	1	188.00000	1	1
							308.73001	1	40.00000	1	-234.00000	1	-32.00000	1	236.00000	1	262.20001	1	188.00000	1	1
							318.73001	1	38.00000	1	-256.00000	1	-27.00000	1	257.00000	1	264.00000	1	188.00000	1	1
							328.73001	1	36.00000	1	-268.00000	1	-40.00000	1	271.00000	1	261.50000	1	188.00000	1	1
							338.73001	1	34.00000	1	-270.00000	1	-43.00000	1	273.00000	1	261.00000	1	188.00000	1	1
							348.73001	1	32.00000	1	-290.00000	1	-15.00000	1	290.00000	1	267.00000	1	188.00000	1	1
							358.73001	1	32.00000	1	-302.00000	1	-9.00000	1	302.00000	1	268.29999	1	188.00000	1	1
							368.73001	1	32.00000	1	-299.00000	1	15.00000	1	299.00000	1	272.89999	1	188.00000	1	1
							378.73001	1	30.00000	1	-291.00000	1	10.00000	1	291.00000	1	272.00000	1	188.00000	1	1
							388.73001	1	28.00000	1	-280.00000	1	5.00000	1	280.00000	1	271.00000	1	188.00000	1	1
							398.73001	1	28.00000	1	-276.00000	1	8.00000	1	276.00000	1	271.70001	1	188.00000	1	1
							408.73001	1	28.00000	1	-279.00000	1	-10.00000	1	279.00000	1	267.89999	1	188.00000	1	1
							418.73001	1	30.00000	1	-236.00000	1	-28.00000	1	238.00000	1	263.20001	1	188.00000	1	1
							428.73001	1	32.00000	1	-193.00000	1	-34.00000	1	196.00000	1	260.00000	1	188.00000	1	1
							438.73001	1	33.00000	1	-190.00000	1	-33.00000	1	193.00000	1	260.10001	1	188.00000	1	1
							448.73001	1	32.00000	1	-170.00000	1	-29.00000	1	172.00000	1	260.29999	1	188.00000	1	1
							458.73001	1	31.00000	1	-133.00000	1	-58.00000	1	145.00000	1	246.39999	1	188.00000	1	1
							468.73001	1	29.00000	1	-124.00000	1	-47.00000	1	133.00000	1	249.20000	1	188.00000	1	1
							478.73001	1	27.00000	1	-122.00000	1	-56.00000	1	134.00000	1	245.30000	1	188.00000	1	1
							488.73001	1	24.00000	1	-125.00000	1	-57.00000	1	137.00000	1	245.50000	1	188.00000	1	1
							498.73001	1	21.00000	1	-155.50000	1	-83.50000	1	176.50000	1	241.60001	1	188.00000	1	1
							518.72998	1	17.00000	1	-195.50000	1	-82.50000	1	212.00000	1	247.29999	1	188.00000	1	1
							538.72998	1	13.50000	1	-249.50000	1	-89.50000	1	266.50000	1	249.35001	1	188.00000	1	1
							558.72998	1	12.00000	1	-79.50000	1	23.50000	1	161.50000	1	276.25000	1	188.00000	1	1
							578.72998	1	12.00000	1		1		1		1		1	188.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	188.00000	1	1
S261	003-189	C	2015-08-01T09:11	185.49792	-1.44516		18.73000	1	174.00000	1	123.00000	1	-98.00000	1	157.00000	1	128.50000	1	189.00000	1	1
							28.73000	1	154.00000	1	123.00000	1	-80.00000	1	147.00000	1	123.00000	1	189.00000	1	1
							38.73000	1	139.00000	1	143.00000	1	-26.00000	1	145.00000	1	100.30000	1	189.00000	1	1
							48.73000	1	130.00000	1	102.00000	1	8.00000	1	102.00000	1	85.50000	1	189.00000	1	1
							58.73000	1	129.00000	1	62.00000	1	30.00000	1	69.00000	1	64.20000	1	189.00000	1	1
							68.73000	1	128.00000	1	4.00000	1	-5.00000	1	6.00000	1	141.30000	1	189.00000	1	1
							78.73000	1	124.00000	1	-84.00000	1	-69.00000	1	109.00000	1	230.60001	1	189.00000	1	1
							88.73000	1	119.00000	1	-132.00000	1	-64.00000	1	147.00000	1	244.10001	1	189.00000	1	1
							98.73000	1	114.00000	1	-148.00000	1	-19.00000	1	149.00000	1	262.70001	1	189.00000	1	1
							108.73000	1	113.00000	1	-90.00000	1	-35.00000	1	97.00000	1	248.70000	1	189.00000	1	1
							118.73000	1	114.00000	1	6.00000	1	-57.00000	1	57.00000	1	174.00000	1	189.00000	1	1
							128.73000	1	112.00000	1	-20.00000	1	-107.00000	1	109.00000	1	190.60001	1	189.00000	1	1
							138.73000	1	109.00000	1	-121.00000	1	-131.00000	1	178.00000	1	222.70000	1	189.00000	1	1
							148.73000	1	107.00000	1	-116.00000	1	-235.00000	1	262.00000	1	206.30000	1	189.00000	1	1
							158.73000	1	98.00000	1	-32.00000	1	-228.00000	1	230.00000	1	188.00000	1	189.00000	1	1
							168.73000	1	82.00000	1	34.00000	1	-196.00000	1	199.00000	1	170.20000	1	189.00000	1	1
							178.73000	1	70.00000	1	32.00000	1	-145.00000	1	148.00000	1	167.60001	1	189.00000	1	1
							188.73000	1	65.00000	1	42.00000	1	-75.00000	1	86.00000	1	150.80000	1	189.00000	1	1
							198.73000	1	56.00000	1	63.00000	1	-81.00000	1	103.00000	1	142.10001	1	189.00000	1	1
							208.73000	1	50.00000	1	22.00000	1	-110.00000	1	112.00000	1	168.70000	1	189.00000	1	1
							218.73000	1	49.00000	1	43.00000	1	-107.00000	1	115.00000	1	158.10001	1	189.00000	1	1
							228.73000	1	48.00000	1	19.00000	1	-91.00000	1	93.00000	1	168.20000	1	189.00000	1	1
							238.73000	1	48.00000	1	-29.00000	1	-75.00000	1	80.00000	1	201.10001	1	189.00000	1	1
							248.73000	1	46.00000	1	-57.00000	1	-82.00000	1	100.00000	1	214.80000	1	189.00000	1	1
							258.73001	1	44.00000	1	-107.00000	1	-45.00000	1	116.00000	1	247.20000	1	189.00000	1	1
							268.73001	1	43.00000	1	-142.00000	1	-37.00000	1	147.00000	1	255.39999	1	189.00000	1	1
							278.73001	1	41.00000	1	-168.00000	1	-39.00000	1	172.00000	1	256.89999	1	189.00000	1	1
							288.73001	1	40.00000	1	-158.00000	1	-24.00000	1	160.00000	1	261.39999	1	189.00000	1	1
							298.73001	1	40.00000	1	-184.00000	1	-20.00000	1	185.00000	1	263.79999	1	189.00000	1	1
							308.73001	1	40.00000	1	-184.00000	1	-2.00000	1	184.00000	1	269.39999	1	189.00000	1	1
							318.73001	1	39.00000	1	-209.00000	1	9.00000	1	209.00000	1	272.50000	1	189.00000	1	1
							328.73001	1	37.00000	1	-207.00000	1	20.00000	1	208.00000	1	275.50000	1	189.00000	1	1
							338.73001	1	35.00000	1	-224.00000	1	9.00000	1	224.00000	1	272.29999	1	189.00000	1	1
							348.73001	1	33.00000	1	-236.00000	1	15.00000	1	236.00000	1	273.60001	1	189.00000	1	1
							358.73001	1	32.00000	1	-259.00000	1	31.00000	1	261.00000	1	276.79999	1	189.00000	1	1
							368.73001	1	32.00000	1	-282.00000	1	36.00000	1	284.00000	1	277.29999	1	189.00000	1	1
							378.73001	1	31.00000	1	-265.00000	1	62.00000	1	272.00000	1	283.20001	1	189.00000	1	1
							388.73001	1	28.00000	1	-258.00000	1	53.00000	1	263.00000	1	281.60001	1	189.00000	1	1
							398.73001	1	26.00000	1	-259.00000	1	27.00000	1	260.00000	1	276.00000	1	189.00000	1	1
							408.73001	1	27.00000	1	-247.00000	1	33.00000	1	249.00000	1	277.60001	1	189.00000	1	1
							418.73001	1	29.00000	1	-214.00000	1	36.00000	1	217.00000	1	279.50000	1	189.00000	1	1
							428.73001	1	32.00000	1	-187.00000	1	14.00000	1	188.00000	1	274.29999	1	189.00000	1	1
							438.73001	1	34.00000	1	-165.00000	1	-15.00000	1	166.00000	1	264.79999	1	189.00000	1	1
							448.73001	1	34.00000	1	-150.00000	1	-40.00000	1	155.00000	1	255.10001	1	189.00000	1	1
							458.73001	1	32.00000	1	-131.00000	1	-29.00000	1	134.00000	1	257.50000	1	189.00000	1	1
							468.73001	1	30.00000	1	-98.00000	1	-23.00000	1	101.00000	1	256.79999	1	189.00000	1	1
							478.73001	1	28.00000	1	-101.00000	1	-49.00000	1	112.00000	1	244.10001	1	189.00000	1	1
							488.73001	1	26.00000	1	-94.00000	1	-38.00000	1	101.00000	1	248.00000	1	189.00000	1	1
							498.73001	1	23.00000	1	-137.00000	1	-57.00000	1	148.50000	1	247.80000	1	189.00000	1	1
