"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
379	15	07	13	06	56	52	98		147	148	150	152	150	134	122	111	105	95	84	75	70	66	60	54	50	48	44	43	42	39	37	36	35	36	40	48	54	57	-329	-311	-332	-246	-130	-249	-300	-228	-127	-75	-103	-113	-124	-75	-87	-82	-64	-67	-87	-37	-49	-63	-72	-69	-102	-100	-120	-121	-129	-94	-125	-88	-48	-45	-72	-17	198	227	166	39	-50	-47	-26	-13	0	-18	-54	-61	-32	-24	-8	-21	-62	-66	-93	-93	-89	-67	-31	-8	352	323	335	250	149	250	359	322	209	85	114	122	127	76	87	84	84	91	93	44	50	66	95	95	138	137	149	138	133	94	249.20	254.20	261.80	259.60	241.00	266.10	303.40	314.90	322.60	297.50	244.10	247.40	258.20	260.20	270.00	257.60	229.80	227.70	249.80	237.00	260.70	251.60	229.30	226.30	227.60	227.10	233.40	241.00	256.50	265.10	8.99219080	-164.04435379	8.95349901	-164.07325787
380	15	07	13	07	16	47	80		147	144	148	152	154	137	123	111	102	94	83	70	64	60	57	52	50	48	46	44	41	38	34	33	33	36	40	46	51	55	-347	-327	-318	-181	-52	-202	-227	-130	-79	-44	-35	-49	-29	-34	-7	-20	-31	-31	-1	1	23	2	-4	-2	-12	-33	-31	-34	-50	-37	-220	-80	-39	-72	-99	-41	118	188	45	-71	-67	-58	-6	17	48	17	18	-21	-34	-46	-42	-39	-81	-86	-81	-64	-44	-19	-12	21	411	337	320	195	112	206	256	229	91	84	76	76	30	38	49	26	36	37	34	46	48	39	81	86	82	72	54	39	51	43	237.60	256.30	263.00	248.30	207.70	258.50	297.50	325.30	299.70	211.80	207.60	220.20	258.30	296.60	351.70	310.40	300.10	235.90	181.70	178.80	151.30	177.10	182.80	181.30	188.40	207.30	215.20	240.80	256.50	299.60	8.95342852	-164.07330564	8.91444052	-164.10295998
381	15	07	13	07	36	49	61		150	142	142	146	154	140	128	118	106	96	84	72	62	58	54	52	50	48	45	43	43	42	40	40	42	45	45	46	50	53	-343	-331	-309	-192	-39	-222	-241	-116	-85	-101	-50	-22	17	-6	1	-8	-25	-20	-19	1	28	36	34	1	-21	-24	-22	-46	-50	-32	-193	-86	-38	-22	-108	-104	103	159	35	-37	-55	4	7	18	17	-12	-10	-16	-15	-48	-47	-46	-49	-45	-15	-2	-11	-6	7	-1	394	342	311	193	115	245	262	197	92	108	74	22	18	19	17	14	27	26	24	48	55	58	60	45	26	24	25	46	50	32	240.60	255.40	263.00	263.50	199.90	244.90	293.10	323.90	292.40	249.90	222.30	280.30	67.60	341.60	3.40	213.70	248.20	231.30	231.70	178.80	149.20	142.00	145.20	178.70	234.50	265.20	243.40	262.60	278.00	268.20	8.91437296	-164.10300951	8.89217684	-164.11796417
382	15	07	13	07	56	51	36		148	142	143	145	154	142	128	117	106	96	84	70	59	54	51	50	47	43	42	44	44	42	41	43	45	44	43	44	48	52	-333	-297	-289	-178	-30	-197	-193	-76	-78	-64	-1	12	26	20	33	25	-1	22	44	71	62	39	6	4	-13	1	18	-7	-3	14	-173	-72	-11	-22	-104	-79	116	99	-18	-90	-49	-4	-30	-15	-29	-21	-20	-36	-23	-46	-48	-48	-32	-23	-3	8	9	2	31	25	375	306	289	179	108	212	225	125	80	110	49	13	40	25	44	33	20	42	50	85	78	62	33	23	13	8	20	7	31	29	242.50	256.40	267.80	263.00	196.10	248.10	301.00	322.50	257.00	215.40	181.20	108.40	139.10	126.90	131.30	130.00	182.90	148.60	117.60	122.90	127.70	140.90	169.40	170.10	257.00	7.10	63.40	285.90	354.50	29.20	8.89216963	-164.11797037	8.88654269	-164.12315902
383	15	07	13	08	16	53	05		148	143	144	146	154	140	128	114	106	95	84	66	54	50	49	47	44	42	43	45	44	42	43	46	46	44	42	44	48	55	-379	-329	-320	-225	-122	-270	-164	-66	-81	-70	19	53	34	35	26	20	26	48	56	56	44	21	-11	-13	7	7	-3	6	10	10	-195	-103	-71	-89	-149	-86	86	24	-88	-141	-79	-34	-60	-62	-63	-53	-55	-58	-71	-100	-95	-93	-74	-79	-48	-35	-28	-37	-25	14	426	345	328	242	193	283	185	70	120	157	81	63	69	71	68	57	61	75	90	115	105	95	75	80	49	36	28	37	27	17	242.80	252.60	257.50	248.40	219.30	252.30	297.70	290.00	222.60	206.40	166.50	122.70	150.50	150.60	157.60	159.30	154.70	140.40	141.70	150.80	155.10	167.30	188.50	189.30	171.70	168.70	186.10	170.80	158.20	35.50	8.88653414	-164.12316933	8.88282280	-164.12909349
384	15	07	13	08	36	47	83		150	145	146	148	153	140	128	115	109	98	85	68	53	48	46	46	42	42	45	45	45	44	44	46	48	45	42	42	46	53	-306	-267	-284	-133	-97	-219	-128	-25	-55	-87	-5	71	40	22	33	31	3	42	53	40	53	21	3	-9	-1	21	18	25	29	28	-119	-30	-10	4	-116	-70	119	116	-46	-149	-108	-45	-52	-70	-50	-60	-49	-66	-59	-100	-84	-87	-76	-52	-53	-30	-36	-26	-28	-4	328	269	284	133	151	230	175	119	72	173	108	84	66	73	60	68	49	78	79	108	99	89	76	53	53	37	40	36	40	28	248.70	263.60	268.00	271.70	219.90	252.30	312.90	347.80	230.10	210.30	182.70	122.40	142.40	162.60	146.60	152.70	176.50	147.50	138.10	158.20	147.80	166.40	177.70	189.80	181.10	145.00	153.40	136.10	134.00	98.10	8.88281954	-164.12910380	8.87806431	-164.13688229
385	15	07	13	08	56	49	56		148	144	145	149	153	135	125	114	105	89	80	72	62	57	52	46	43	47	51	50	48	44	42	41	40	38	36	37	42	48	-334	-266	-247	-164	-118	-266	-185	-104	-97	-12	80	80	25	18	9	-9	2	34	58	21	36	19	-30	-62	-72	-59	-46	-29	-46	-30	-155	-60	-56	-72	-155	-10	152	98	17	-49	10	47	5	11	-8	-11	-68	-65	-71	-52	-48	-51	-41	-55	-37	-22	-21	-28	-57	-39	368	273	253	179	195	266	239	143	98	50	81	93	25	21	12	14	68	73	92	56	60	54	51	83	81	63	51	40	73	49	245.10	257.30	257.20	246.30	217.30	267.80	309.40	313.30	279.90	193.80	82.90	59.60	78.70	58.60	131.60	219.30	178.30	152.40	140.80	158.00	143.10	159.60	216.20	228.40	242.80	249.60	245.50	226.00	218.90	217.60	8.87801536	-164.13691700	8.84365199	-164.16278237
386	15	07	13	09	16	51	25		147	146	150	152	155	136	127	114	105	91	85	82	75	64	56	51	48	50	54	53	51	44	39	36	32	31	32	35	41	46	-332	-239	-223	-104	-145	-275	-211	-123	-130	-90	1	48	1	5	-13	-10	4	19	47	35	19	0	-62	-84	-83	-50	-39	-58	-50	-37	-173	-100	-68	-91	-207	-11	198	122	35	-64	-64	-6	4	-33	-41	-35	-77	-91	-79	-69	-73	-84	-85	-65	-68	-63	-47	-72	-48	-58	374	259	233	138	253	275	289	173	135	110	64	48	4	33	43	36	77	93	92	77	75	84	105	106	107	80	61	92	69	69	242.50	247.30	253.00	228.80	215.00	267.70	313.20	314.80	285.10	234.60	179.10	97.10	14.00	171.40	197.60	195.90	177.00	168.20	149.30	153.10	165.40	180.00	216.10	232.30	230.70	218.40	219.70	218.90	226.20	212.50	8.84363104	-164.16279914	8.83628312	-164.17033933
387	15	07	13	09	36	52	95		148	147	149	152	156	140	129	117	105	91	87	82	77	64	61	59	56	55	54	51	48	42	38	36	35	36	37	38	41	46	-271	-178	-142	-40	-57	-220	-176	-132	-124	-70	25	38	35	19	1	33	67	67	73	55	47	17	-24	-41	-21	-9	22	6	-4	35	-164	-78	-68	-64	-201	-47	184	131	24	-59	-38	-27	-26	-42	-68	-84	-95	-105	-95	-69	-78	-79	-74	-92	-81	-84	-96	-79	-76	-84	317	194	157	75	209	225	255	186	126	92	45	47	44	46	68	90	116	125	120	88	91	81	78	101	84	84	98	79	76	91	238.80	246.30	244.40	212.00	195.80	257.90	316.30	314.80	281.00	229.90	146.70	125.40	126.60	155.70	179.20	158.60	144.80	147.50	142.50	141.40	148.90	167.90	198.00	204.00	194.50	186.10	167.10	175.70	183.00	157.40	8.83626770	-164.17034168	8.82667118	-164.17585714
388	15	07	13	09	56	47	78		148	146	149	155	156	138	128	118	103	92	88	83	73	66	60	63	64	59	55	52	47	42	38	35	36	38	38	37	38	42	-355	-302	-227	-96	-167	-245	-183	-122	-117	-38	3	3	-20	-4	-9	9	37	20	21	1	8	-57	-90	-102	-83	-43	-20	-17	-34	-24	-144	-60	-3	-25	-131	116	286	185	46	-23	-10	-13	-13	-20	-45	-60	-67	-69	-78	-65	-63	-51	-72	-70	-65	-83	-49	-80	-73	-71	383	308	227	99	212	271	340	222	126	44	10	13	24	20	46	61	77	72	81	65	64	76	115	124	105	93	53	82	81	75	247.90	258.80	269.20	255.40	231.90	295.30	327.40	326.60	291.50	238.80	163.30	167.00	237.00	191.30	191.30	171.50	151.10	163.80	164.90	179.10	172.80	228.20	231.30	235.50	231.90	207.40	202.20	192.00	205.00	198.70	8.82666204	-164.17586996	8.80931997	-164.19161419
389	15	07	13	10	16	49	47		147	147	152	158	148	134	124	111	104	98	96	92	84	72	68	64	60	57	56	50	42	38	36	37	36	34	34	36	41	46	-414	-339	-249	-155	-210	-127	-85	-69	-10	7	7	-8	-16	-15	-17	26	11	-11	-17	-14	-22	-55	-81	-56	-42	-35	-35	-44	-47	-41	-209	-139	-98	-75	51	313	391	214	77	33	7	18	28	30	29	-26	-48	-88	-91	-54	-36	-16	-12	-24	-50	-68	-111	-90	-76	-71	464	366	268	172	216	338	400	225	78	34	10	20	32	34	34	37	49	89	93	56	42	57	82	61	65	76	116	100	89	82	243.20	247.70	248.50	244.20	283.70	337.90	347.70	342.10	352.60	12.00	45.00	336.00	330.30	333.40	329.60	135.00	167.10	187.10	190.60	194.50	211.40	253.80	261.60	246.80	220.00	207.20	197.50	206.10	211.70	210.00	8.80924864	-164.19166465	8.76898885	-164.22655416
