"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
103	14	07	25	07	10	04	63		31	30	29	28	27	29	31	32	33	33	33	33	33	32	31	30	29	28	28	28	26	24	22	21	19	17	16	15	14	13	75	60	78	99	102	72	67	92	93	96	71	60	55	20	6	-15	-24	-23	-35	-52	-68	-41	-53	-46	-81	-57	-54	-179	-170	-228	6	-1	-16	-17	-33	-35	-32	-52	-39	-41	-63	-64	-52	-54	-51	-48	-24	-27	-28	-9	-18	-16	-8	-14	16	44	-29	103	-12	55	75	60	80	100	107	80	74	106	101	104	95	88	76	58	51	50	34	35	45	53	70	44	54	48	83	72	61	207	170	235	85.40	91.00	101.60	99.70	107.90	115.90	115.50	119.50	112.80	113.10	131.60	136.80	133.40	159.70	173.30	197.40	225.00	220.40	231.30	260.20	255.20	248.70	261.40	253.10	281.20	307.70	241.80	299.90	266.00	283.60	-3.92469264	-171.91701519	-3.94711020	-171.93116100
104	14	07	25	07	30	06	31		30	30	29	29	28	28	30	32	32	30	30	31	31	31	31	30	30	31	30	30	28	25	23	21	19	18	16	15	14	13	69	79	103	88	100	76	78	70	68	58	58	19	15	5	-16	-15	-14	-29	-31	-36	-58	-61	-79	-68	-95	-48	-67	-141	-143	-52	-81	-62	-77	-80	-73	-103	-94	-91	-107	-118	-107	-91	-76	-72	-77	-80	-55	-64	-75	-76	-62	-27	-12	21	3	55	69	35	153	41	106	100	129	119	124	128	122	115	127	131	122	93	77	72	79	81	57	70	81	84	85	67	80	71	95	73	96	145	209	66	139.60	128.10	126.80	132.30	126.10	143.60	140.30	142.40	147.60	153.80	151.50	168.20	168.80	176.00	191.70	190.60	194.30	204.40	202.50	205.30	223.10	246.10	261.40	287.20	271.80	318.90	315.80	283.90	316.90	308.30	-3.94714583	-171.93118120	-3.96828834	-171.94519666
105	14	07	25	07	50	08	02		31	30	31	30	31	33	34	33	30	28	29	30	31	31	31	30	29	30	30	31	28	26	23	21	19	18	17	16	14	14	44	38	62	104	101	75	66	65	49	62	48	29	39	16	-5	5	-19	-30	-46	-47	-62	-65	-96	-64	-75	-128	-67	-78	-123	-223	-49	-26	-6	-8	-44	-54	-51	-57	-67	-76	-76	-92	-70	-52	-69	-66	-63	-46	-61	-75	-47	-57	-24	-18	-30	21	-5	18	-11	143	66	46	62	104	110	92	83	86	83	98	90	96	80	54	69	66	66	55	76	89	78	86	99	66	81	130	67	80	123	265	138.10	124.40	95.50	94.40	113.50	125.80	127.70	131.20	143.80	140.80	147.70	162.50	150.90	162.90	184.10	175.70	196.80	213.10	217.00	212.10	232.80	228.80	256.00	254.30	248.20	279.30	265.70	283.00	264.90	302.70	-3.96832136	-171.94522533	-3.97302185	-171.95439169
106	14	07	25	08	10	02	80		30	30	30	29	30	31	34	34	31	28	28	29	31	30	30	30	29	28	30	32	30	27	24	22	20	18	17	16	15	14	66	68	85	77	79	100	85	75	81	72	78	74	57	32	28	8	-1	-4	-6	-50	-44	-55	-63	-69	-95	-57	-95	-101	-180	-283	-40	-19	3	5	-28	-28	-43	-80	-85	-64	-87	-40	-46	-39	-51	-56	-44	-48	-56	-62	-51	-32	-20	-1	38	49	22	82	33	-107	77	71	85	77	84	104	95	110	117	96	117	84	73	50	58	57	44	48	56	80	67	64	66	69	102	75	98	130	183	303	121.20	105.60	88.00	86.30	109.50	105.60	116.80	136.80	136.40	131.60	138.10	118.40	128.90	140.60	151.20	171.90	181.30	184.80	186.10	218.90	220.80	239.80	252.40	269.20	291.80	310.70	283.00	309.10	280.40	249.30	-3.97301766	-171.95441717	-3.97386968	-171.96172804
107	14	07	25	08	30	04	52		31	30	30	28	28	30	31	31	30	28	28	29	30	30	30	30	29	28	30	31	30	27	24	22	20	18	17	16	15	14	104	112	103	103	116	128	123	111	93	133	119	90	72	70	55	34	24	22	-4	-7	-2	-29	-17	-40	-50	-36	-50	-3	-21	-195	-84	-79	-69	-53	-75	-75	-71	-98	-122	-116	-146	-122	-94	-89	-109	-89	-79	-98	-95	-113	-125	-101	-42	-26	-32	9	0	-3	14	168	134	137	124	116	138	148	142	148	153	176	188	152	118	113	122	95	83	100	95	113	125	105	45	48	59	37	50	4	25	257	128.90	125.20	123.80	117.20	122.90	120.40	120.00	131.40	142.70	131.10	140.80	143.60	142.50	141.80	153.20	159.10	163.10	167.30	182.40	183.50	180.90	196.00	202.00	237.00	237.40	284.00	270.00	225.00	303.70	310.70	-3.97387463	-171.96173784	-3.97423731	-171.96883396
108	14	07	25	08	50	06	20		32	31	29	28	30	31	31	29	28	29	30	30	31	31	31	30	29	30	31	32	30	27	23	20	19	18	17	16	15	14	113	115	131	130	134	129	113	127	128	124	93	84	78	80	46	35	45	16	28	6	-13	-12	-18	1	-41	-21	-3	-83	-51	39	-38	-36	-54	-40	-52	-65	-71	-84	-76	-86	-66	-72	-64	-59	-51	-70	-50	-70	-58	-80	-50	-69	-27	1	14	34	36	53	18	-182	119	121	142	136	144	144	133	152	149	151	114	111	101	99	69	78	67	72	64	80	52	70	32	1	43	40	36	98	54	186	108.60	107.40	112.40	107.10	111.20	116.70	122.10	123.50	120.70	124.70	125.40	130.60	129.40	126.40	138.00	153.40	138.00	167.10	154.20	175.70	194.60	189.90	213.70	45.00	288.90	328.30	355.20	302.60	289.40	167.90	-3.97424083	-171.96884737	-3.97426816	-171.97559263
109	14	07	25	09	10	07	89		32	32	32	32	31	31	30	30	30	30	30	32	32	32	32	31	30	30	32	32	29	25	22	20	18	18	17	16	15	13	130	127	147	156	137	107	114	114	105	101	92	104	75	64	53	18	41	27	13	-15	-4	-13	-38	-62	-39	-46	-51	-62	-50	-148	-35	-58	-50	-57	-71	-76	-109	-107	-103	-119	-109	-111	-118	-116	-102	-85	-68	-89	-103	-96	-74	-38	-33	18	-43	9	-18	-50	-71	-343	135	140	155	166	154	131	158	156	147	156	143	152	140	132	115	87	79	93	104	97	74	40	50	65	58	47	54	80	87	374	105.10	114.50	108.80	110.10	117.40	125.40	133.70	133.20	134.40	139.70	139.80	136.90	147.60	151.10	152.50	168.00	148.90	163.10	172.80	188.90	183.10	198.90	229.00	286.20	222.20	281.10	250.60	231.10	215.20	203.30	-3.97426900	-171.97559916	-3.97422801	-171.98231449
110	14	07	25	09	30	02	70		32	30	31	32	32	32	31	30	29	30	30	30	32	32	32	31	30	31	33	32	28	25	21	18	18	17	17	16	15	13	145	120	156	154	157	120	120	121	129	107	94	85	78	48	29	26	40	4	-3	6	2	-16	-2	-44	-14	-75	-5	-40	-59	-114	-23	-26	-27	-36	-64	-63	-77	-67	-93	-85	-92	-88	-98	-86	-52	-75	-65	-58	-72	-62	-31	-43	5	10	41	10	42	12	47	37	147	123	158	158	170	136	143	138	159	137	132	122	125	98	60	79	76	58	72	62	31	46	5	45	43	76	42	42	75	120	99.00	102.20	99.80	103.20	112.20	117.70	122.70	119.00	125.80	128.50	134.40	136.00	141.50	150.80	150.90	160.90	148.40	176.10	182.40	174.50	176.30	200.40	338.20	282.80	341.10	277.60	353.20	286.70	308.50	288.00	-3.97422683	-171.98231969	-3.97888114	-171.99482566
111	14	07	25	09	50	04	42		31	30	30	32	32	34	32	30	30	31	31	31	32	32	32	31	30	31	33	32	28	24	21	18	18	17	16	15	14	13	77	86	104	122	112	99	87	80	91	94	74	53	53	36	8	-15	-27	8	-31	-28	-54	-66	-61	-43	-67	-115	-114	-54	-229	52	-44	-50	-59	-39	-48	-67	-65	-102	-91	-102	-98	-79	-82	-65	-76	-50	-35	-60	-63	-43	-30	-13	16	22	26	28	33	18	47	-52	89	99	120	128	122	120	109	130	129	139	123	95	98	74	76	52	44	61	70	51	62	67	63	48	72	118	119	57	234	74	119.70	120.20	119.60	107.70	113.20	124.10	126.80	141.90	135.00	137.30	142.90	146.10	147.10	151.00	174.00	196.70	217.60	172.40	206.20	213.10	240.90	258.90	284.70	297.10	291.20	283.70	286.10	288.40	281.60	135.00	-3.97889338	-171.99485349	-3.98413852	-172.00726281
112	14	07	25	10	10	06	11		32	29	28	29	30	29	29	30	31	31	31	31	31	30	30	30	29	30	32	32	29	26	22	19	18	17	16	15	14	13	82	92	98	104	101	78	86	94	83	80	58	77	64	40	25	6	-2	-21	-26	-40	-41	-78	-61	-95	-85	-160	-94	-89	-275		-57	-55	-69	-58	-64	-57	-88	-78	-91	-82	-93	-84	-61	-76	-72	-34	-50	-68	-63	-55	-67	-26	-25	-12	-29	-10	-11	-66	34		100	107	120	119	120	97	123	122	123	115	110	114	88	86	76	35	50	71	68	68	79	82	66	96	90	160	95	111	277		124.80	120.90	125.10	119.10	122.40	126.20	135.70	129.70	137.60	135.70	148.10	137.50	133.60	152.20	160.90	170.00	182.30	197.20	202.40	216.00	211.50	251.60	247.70	262.80	251.20	266.40	263.30	233.40	277.00		-3.98414598	-172.00728016	-3.98915417	-172.01662632
113	14	07	25	10	30	07	81		30	28	28	28	27	26	28	30	32	33	33	32	31	30	30	29	28	30	31	30	28	24	21	18	17	16	15	14	13	13	108	124	119	104	96	90	95	97	76	76	76	87	81	53	25	23	16	-6	0	-45	-47	-44	-58	-77	-44	-92	-121	-211	-182	-84	-90	-90	-85	-75	-101	-104	-118	-123	-91	-117	-97	-120	-93	-88	-63	-49	-65	-82	-77	-68	-38	-25	-2	-47	-1	-21	44	110	-69	512	141	153	146	128	139	138	151	157	119	140	123	148	123	103	68	54	67	82	77	82	60	51	58	90	44	94	129	238	195	519	129.80	126.00	125.50	125.80	136.50	139.10	141.20	141.70	140.10	147.00	141.90	144.10	138.90	148.90	158.40	154.90	166.20	184.20	180.00	213.50	231.00	240.40	268.00	238.60	268.70	257.10	290.00	297.50	249.20	350.70	-3.98916087	-172.01663964	-3.99659746	-172.02514300
114	14	07	25	10	50	02	61		31	28	26	26	24	24	26	28	30	31	32	31	30	30	29	28	29	31	31	30	28	24	22	18	17	16	15	14	13	12	108	151	165	137	130	143	121	129	101	109	95	116	106	69	54	49	19	40	16	8	-9	-6	-44	-54	-36	-66	-52	-156	67		-77	-74	-68	-59	-91	-84	-121	-122	-106	-135	-97	-113	-87	-92	-64	-70	-58	-51	-66	-89	-54	-39	-13	-35	20	29	-58	-38	-81		133	168	178	149	159	166	171	178	146	174	136	162	137	115	84	85	61	65	68	89	55	39	46	64	41	72	78	161	105		125.50	116.10	112.40	113.30	125.00	120.40	135.00	133.40	136.40	141.10	135.60	134.20	129.40	143.10	139.80	145.00	161.90	141.90	166.40	174.90	189.50	188.70	253.50	237.10	299.10	293.70	221.90	256.30	140.40		-3.99661146	-172.02515884	-4.00515648	-172.03287950
115	14	07	25	11	10	04	31		30	30	32	31	29	28	28	30	32	33	33	31	30	30	30	30	30	31	31	30	26	24	21	19	18	17	16	14	14	13	109	137	118	106	90	78	95	83	79	88	88	50	63	37	30	10	13	4	-23	-31	-44	-44	-88	-61	-82	-67	-15	-153	-71	-94	-49	-47	-45	-53	-75	-61	-85	-93	-98	-85	-56	-70	-89	-76	-57	-62	-40	-23	-56	-48	-31	-19	-15	-18	-10	-7	7	-10	-12	-254	120	145	126	119	117	99	127	125	126	122	104	86	109	85	64	63	42	23	61	57	54	48	89	64	83	67	17	153	72	271	114.20	108.90	110.90	116.60	129.80	128.00	131.80	138.30	141.10	134.00	122.50	144.50	144.70	154.00	152.20	170.80	162.00	170.10	202.30	212.90	234.80	246.60	260.30	253.60	263.00	264.00	295.00	266.30	260.40	200.30	-4.00517399	-172.03290121	-4.01451370	-172.04269186
116	14	07	25	11	30	06	09		30	30	30	29	28	28	28	28	30	32	33	32	31	32	31	29	29	30	31	30	27	24	22	20	18	18	16	15	14	12	115	119	123	122	86	97	126	137	106	106	122	123	103	76	33	33	46	38	26	19	-5	-31	-43	-49	-42	-57	-54	-109	-254	-176	13	19	20	11	-5	-15	-13	-20	-34	-26	-16	-2	-14	-11	1	20	38	15	4	22	17	34	49	66	68	18	91	2	29	-188	116	121	125	122	86	98	127	138	111	109	123	123	104	77	33	39	60	41	26	29	18	46	65	82	80	60	106	109	256	258	83.60	80.90	80.80	84.80	93.30	98.80	95.90	98.30	107.80	103.80	97.50	90.90	97.70	98.20	88.30	58.80	50.40	68.50	81.30	40.80	343.60	317.60	318.70	323.40	328.30	287.50	329.30	271.10	276.50	223.10	-4.01452904	-172.04270049	-4.02386287	-172.05110083
117	14	07	25	11	50	07	80		29	27	26	28	29	29	29	30	32	34	34	33	32	32	32	31	30	32	34	34	30	26	24	22	20	18	17	16	14	13	111	95	56	64	50	39	80	66	44	44	60	52	48	17	2	16	-2	-18	-13	-24	-31	-48	-62	-76	-72	-121	-121	-81	-97	-47	-1	19	-12	-35	-36	-47	-31	-26	-39	-29	-19	-27	-38	-22	-25	-19	-14	-38	-21	-25	-4	-9	5	19	18	-4	2	50	-20	67	111	97	57	73	62	61	86	71	59	53	63	59	61	28	25	25	14	42	25	35	31	49	62	78	74	121	121	95	99	82	90.50	78.70	102.10	118.70	125.80	140.30	111.20	111.50	131.60	123.40	107.60	117.40	128.40	142.30	175.40	139.90	188.10	205.30	211.80	223.80	262.60	259.40	274.60	284.00	284.00	268.10	270.90	301.70	258.30	325.00	-4.02388265	-172.05111684	-4.04838220	-172.07012532
118	14	07	25	12	10	02	58		28	26	25	25	25	26	28	29	32	34	34	34	34	34	33	32	30	31	32	30	28	25	22	20	19	18	17	16	15	14	43	26	47	7	-5	7	-10	4	-8	-4	1	-3	-21	-30	-30	-41	-78	-87	-92	-103	-105	-122	-127	-158	-150	-149	-131	-155	-128	-27	17	26	14	-23	-30	-22	-33	2	-26	22	19	28	41	7	44	37	28	-4	22	37	53	30	43	91	62	47	102	94	26	240	46	37	49	24	30	23	34	4	27	22	19	28	46	31	53	55	83	87	95	109	118	126	134	182	162	156	166	181	131	242	68.40	45.00	73.40	163.10	189.50	162.30	196.90	63.40	197.10	349.70	3.00	353.90	332.90	283.10	325.70	312.10	289.70	267.40	283.40	289.80	296.80	283.80	288.70	299.90	292.50	287.50	307.90	301.20	281.50	353.60	-4.04842570	-172.07016765	-4.09075934	-172.08516086
119	14	07	25	12	30	04	31		36	31	28	25	24	25	26	27	29	32	36	36	35	34	32	31	30	30	31	30	27	25	22	21	20	18	17	16	15	14	65	43	52	58	20	17	30	8	5	17	24	30	1	-10	-22	-34	-49	-89	-74	-93	-117	-106	-101	-89	-91	-110	-154	-196	-198	-93	8	16	13	17	15	3	2	-19	-6	9	7	30	41	44	54	56	47	34	1	30	39	67	42	67	74	73	93	119	40	29	65	46	54	60	25	17	30	21	8	19	25	42	41	45	58	66	68	95	74	98	123	125	109	111	117	132	180	229	202	97	83.00	69.60	76.00	73.70	53.10	80.00	86.20	157.20	140.20	62.10	73.70	45.00	1.40	347.20	337.80	328.70	313.80	290.90	270.80	287.90	288.40	302.30	292.60	307.00	309.10	303.60	301.10	301.30	281.40	287.30	-4.09083487	-172.08518869	-4.13516885	-172.09730037
120	14	07	25	12	50	06	02		33	30	28	26	25	25	26	28	29	32	35	36	36	35	34	32	30	29	29	28	26	23	22	20	19	18	17	16	15	14	45	31	41	23	30	-9	-12	7	3	7	16	9	4	-17	-41	-48	-54	-79	-75	-112	-110	-120	-141	-124	-110	-93	-116	-141	-78	88	-13	-25	-10	0	17	-39	-30	-23	-25	-42	-52	3	-17	-6	5	3	4	-8	4	12	40	17	10	52	57	48	44	84	146	194	47	40	42	23	34	40	32	24	25	43	54	9	17	18	41	48	54	79	75	113	117	121	141	134	124	105	124	164	166	213	106.10	128.90	103.70	90.00	60.50	193.00	201.80	163.10	173.20	170.50	162.90	71.60	166.80	250.60	277.00	273.60	274.20	264.20	273.10	276.10	290.00	278.10	274.10	292.80	297.40	297.30	290.80	300.80	331.90	24.40	-4.13524001	-172.09732904	-4.17940451	-172.10951817
121	14	07	25	13	10	07	70		36	34	32	31	29	26	25	25	26	26	28	31	32	34	33	32	30	29	28	27	26	24	24	22	20	18	17	16	14	14	-40	-33	-24	-13	-28	-16	-50	-45	-60	-52	-25	6	-26	-14	-58	-34	-74	-97	-114	-133	-138	-161	-162	-185	-160	-130	-130	-121	-95	-5	-2	-24	-13	-8	0	19	4	-5	-26	-30	-21	-25	-19	-7	-24	-18	-8	-13	15	12	15	25	38	42	56	42	83	116	52	44	40	41	27	15	28	25	50	45	65	60	33	26	32	16	63	38	74	98	115	134	139	163	166	190	170	137	154	168	108	44	267.10	234.00	241.60	238.40	270.00	319.90	274.60	263.70	246.60	240.00	230.00	166.50	233.80	243.40	247.50	242.10	263.80	262.40	277.50	275.20	276.20	278.80	283.20	282.80	289.30	287.90	302.60	313.80	298.70	353.50	-4.17948280	-172.10953871	-4.22370270	-172.12075269
122	14	07	25	13	30	02	55		36	33	30	26	25	24	25	28	31	34	35	35	35	34	34	32	30	28	28	26	26	25	23	21	20	18	18	16	15	14	-91	-83	-54	-62	-46	-61	-62	-86	-58	-40	-31	-53	-54	-46	-59	-70	-104	-115	-111	-166	-133	-155	-142	-153	-123	-111	-142	-127	-94	-219	-12	1	-9	2	-2	-30	-18	-41	-43	-52	-40	-28	-39	-36	-38	-35	-14	-36	-16	-26	-20	-14	-8	4	12	-57	-29	-36	-41	75	92	83	55	62	46	68	65	95	72	66	51	60	67	58	70	78	105	121	112	168	134	156	142	153	124	125	145	132	103	231	262.50	270.70	260.50	271.80	267.50	243.80	253.80	244.50	233.40	217.60	217.80	242.20	234.20	232.00	237.20	243.40	262.30	252.60	261.80	261.10	261.40	264.80	266.80	271.50	275.60	242.80	258.50	254.20	246.40	288.90	-4.22377587	-172.12077532	-4.26812335	-172.13185200
123	14	07	25	13	50	04	23		34	29	26	24	24	25	27	30	32	35	37	38	39	37	34	31	29	28	26	25	24	22	20	19	18	18	18	16	16	14	-90	-80	-70	-64	-62	-80	-103	-87	-81	-87	-91	-91	-133	-122	-132	-137	-181	-186	-204	-232	-207	-202	-195	-154	-138	-173	-166	-169	-244	-100	-30	-36	-30	-54	-37	-61	-68	-96	-102	-76	-96	-65	-78	-57	-48	-32	-17	-4	9	12	10	9	0	16	-18	-10	-27	38	-29	-35	95	88	76	84	72	101	123	130	130	116	132	112	154	135	140	141	182	186	204	232	207	202	195	155	139	173	168	173	246	106	251.60	245.80	246.80	229.80	239.20	232.70	236.60	222.20	218.50	228.90	223.50	234.50	239.60	245.00	250.00	256.90	264.60	268.80	272.50	273.00	272.80	272.60	270.00	275.90	262.60	266.70	260.80	282.70	263.20	250.70	-4.26819585	-172.13186198	-4.31192516	-172.14414314
124	14	07	25	14	10	05	92		30	26	24	24	24	25	26	27	29	32	35	36	36	35	33	31	29	28	26	25	23	21	20	19	18	18	18	16	16	14	-100	-60	-34	-74	-76	-87	-99	-85	-96	-106	-104	-113	-128	-110	-114	-153	-184	-213	-199	-216	-241	-214	-196	-210	-203	-204	-170	-219	-203	-189	-32	-46	-63	-43	-46	-76	-117	-94	-100	-83	-98	-88	-114	-104	-100	-69	-51	-45	-50	-38	-22	-3	-21	-16	-9	-18	-32	-16	52	-59	105	76	72	86	89	116	153	127	139	135	143	143	171	151	152	168	191	218	205	219	242	214	197	211	203	205	173	220	210	198	252.30	232.50	208.40	239.80	238.80	228.90	220.20	222.10	223.80	231.90	226.70	232.10	228.30	226.60	228.70	245.70	254.50	258.10	255.90	260.00	264.80	269.20	263.90	265.60	267.50	265.00	259.30	265.80	284.40	252.70	-4.31199532	-172.14415496	-4.34772813	-172.15671835
125	14	07	25	14	30	07	63		32	28	24	22	22	24	24	26	28	30	33	34	34	34	33	31	30	28	28	26	24	22	22	22	20	19	17	16	16	15	-121	-81	-66	-86	-74	-103	-118	-128	-112	-118	-93	-125	-106	-125	-139	-133	-140	-173	-190	-217	-231	-227	-229	-213	-247	-259	-242	-270	-260	-245	-12	-16	1	-27	-28	-29	-48	-78	-83	-86	-90	-77	-77	-130	-102	-101	-77	-49	-49	-38	-2	-1	-15	-19	-29	-42	-35	-51	107	2	122	83	66	90	79	107	127	150	139	146	129	147	131	180	172	167	160	180	196	220	231	227	229	214	249	262	245	275	281	245	264.30	258.80	270.90	252.60	249.30	254.30	247.90	238.60	233.50	233.90	225.90	238.40	234.00	223.90	233.70	232.80	241.20	254.20	255.50	260.10	269.50	269.70	266.30	264.90	263.30	260.80	261.80	259.30	292.40	270.50	-4.34778286	-172.15674450	-4.37976896	-172.17013065
126	14	07	25	14	50	02	42		32	30	26	24	24	24	25	26	30	32	34	35	34	32	31	29	28	26	25	24	23	22	21	20	20	19	18	16	15	14	-55	-59	-55	-92	-84	-77	-106	-111	-121	-111	-113	-94	-126	-143	-150	-176	-200	-195	-223	-231	-258	-214	-172	-170	-159	-145	-174	-146	-112	-127	-18	-18	9	5	7	9	-39	-57	-56	-77	-55	-55	-77	-55	-47	-34	-8	-8	24	37	27	26	0	-19	-42	-80	-14	-49	-37	264	58	62	56	92	84	78	113	125	133	135	126	109	148	153	157	179	200	195	224	234	259	216	172	171	164	166	175	154	118	293	251.90	253.00	279.30	273.10	274.80	276.70	249.80	242.80	245.20	235.30	244.00	239.70	238.60	249.00	252.60	259.10	267.70	267.70	276.10	279.10	276.00	276.90	270.00	263.60	255.20	241.10	265.40	251.40	251.70	334.30	-4.37982168	-172.17016116	-4.41206552	-172.18368318
127	14	07	25	15	10	04	14		32	29	27	26	24	23	22	24	26	29	31	32	32	32	30	28	26	25	24	23	22	21	20	20	20	19	18	16	15	14	-63	-37	-49	-72	-46	-49	-62	-120	-91	-97	-110	-77	-81	-117	-107	-141	-167	-179	-198	-211	-208	-201	-177	-129	-95	-79	-81	-122	-113	-277	-79	-53	-42	-28	-8	-25	19	-25	-67	-44	-48	-75	-52	-80	-68	-47	-51	-22	14	3	36	32	11	9	-19	-51	-45	-100	-94	-157	101	65	65	77	47	55	65	123	113	107	120	107	96	142	127	149	175	180	198	211	211	204	177	129	97	94	93	158	147	318	218.60	214.90	229.40	248.70	260.10	243.00	287.00	258.20	233.60	245.60	246.40	225.80	237.30	235.60	237.60	251.60	253.00	263.00	274.00	270.80	279.80	279.00	273.60	274.00	258.70	237.20	240.90	230.70	230.20	240.50	-4.41210098	-172.18370631	-4.41253583	-172.18705153
128	14	07	25	15	30	05	83		32	29	27	25	24	22	22	23	25	28	30	31	32	31	30	30	28	26	24	23	22	21	21	20	20	20	18	16	15	14	-41	-43	-21	-41	-30	-60	-51	-70	-82	-105	-110	-60	-73	-82	-112	-125	-145	-175	-196	-214	-209	-155	-152	-105	-98	-68	-108	-111	-47	-172	-24	-12	-19	7	27	19	16	2	-24	-22	-24	-32	-55	-68	-30	-26	-13	-9	18	62	54	57	19	10	-37	-66	-91	-95	-58	-208	48	45	28	42	40	63	53	70	85	107	113	68	91	107	116	128	146	175	197	223	216	165	153	105	105	95	141	146	75	270	239.70	254.40	227.90	279.70	312.00	287.60	287.40	271.60	253.70	258.20	257.70	241.90	233.00	230.30	255.00	258.30	264.90	267.10	275.20	286.20	284.50	290.20	277.10	275.40	249.30	225.90	229.90	229.40	219.00	219.60	-4.41253834	-172.18705514	-4.41147837	-172.19274268
129	14	07	25	15	50	07	55		31	28	26	25	24	23	22	24	26	29	31	32	32	32	31	31	29	27	26	24	23	21	21	21	21	21	19	17	16	15	-13	-12	-9	-22	-34	-39	-31	-40	-37	-61	-41	-37	-25	-15	-48	-67	-89	-88	-138	-154	-169	-128	-97	-100	-71	-75	-66	-69	-36	-97	-31	-6	-25	1	26	9	-30	-36	-51	-62	-43	-50	-60	-56	-76	-68	-56	-30	-27	7	30	14	25	-30	-59	-105	-120	-170	-139	-108	34	13	27	22	43	40	43	54	63	87	59	62	65	58	90	95	105	93	141	154	172	129	100	104	92	129	137	183	144	145	202.80	243.40	199.80	272.60	307.40	283.00	225.90	228.00	216.00	224.50	223.60	216.50	202.60	195.00	212.30	224.60	237.80	251.20	258.90	272.60	280.10	276.20	284.50	253.30	230.30	215.50	208.80	202.10	194.50	221.90	-4.41147937	-172.19275433	-4.41023818	-172.19882752
130	14	07	25	16	10	02	33		33	30	27	24	23	22	22	23	25	26	29	31	32	32	31	31	30	29	27	25	23	22	21	21	20	20	19	17	16	15	-23	-22	-17	-27	-41	-50	-59	-60	-44	-52	-40	-24	-16	-22	-53	-72	-91	-110	-107	-134	-163	-141	-146	-118	-90	-73	-61	-78	-62	-92	-15	-9	-7	-16	38	21	0	-35	-59	-42	-41	-40	-44	-51	-65	-61	-48	-53	-44	24	18	8	-3	-51	-120	-148	-143	-163	-159	-175	27	24	18	31	56	54	59	69	74	67	57	47	47	56	84	94	103	122	116	136	164	141	146	129	150	165	155	181	171	198	236.90	247.80	247.60	239.30	312.80	292.80	270.00	239.70	216.70	231.10	224.30	211.00	200.00	203.30	219.20	229.70	242.20	244.30	247.60	280.20	276.30	273.20	268.80	246.60	216.90	206.30	203.10	205.60	201.30	207.70	-4.41023818	-172.19883498	-4.40817866	-172.20749617
