Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		198.7	1	100	1	13	1	4	1	14	1	72.9	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		208.7	1	95	1	21	1	11	1	24	1	62.4	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		218.7	1	91	1	33	1	-2	1	33	1	93.5	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		228.7	1	86	1	20	1	13	1	24	1	57	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		238.7	1	82	1	36	1	6	1	36	1	80.5	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		248.7	1	77	1	12	1	1	1	12	1	85.2	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		258.7	1	73	1	4	1	6	1	7	1	33.7	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		268.7	1	70	1	13	1	3	1	13	1	77	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		278.7	1	69	1	2	1	12	1	12	1	9.5	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		288.7	1	66	1	4	1	-7	1	8	1	150.3	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		298.7	1	64	1	26	1	3	1	26	1	83.4	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		308.7	1	62	1	23	1	-24	1	33	1	136.2	1	157	1	1:10
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		18.7	1	158	1	-142	1	-297	1	329	1	205.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		28.7	1	153	1	-120	1	-291	1	315	1	202.4	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		38.7	1	173	1	-15	1	-61	1	63	1	193.8	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		48.7	1	185	1	3	1	2	1	4	1	56.3	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		58.7	1	158	1	-13	1	9	1	16	1	304.7	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		68.7	1	156	1	-22	1	-3	1	22	1	262.2	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		78.7	1	171	1	1	1	4	1	4	1	14	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		88.7	1	174	1	-1	1	-16	1	16	1	183.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		98.7	1	164	1	-13	1	-2	1	13	1	261.3	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		108.7	1	152	1	11	1	9	1	14	1	50.7	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		118.7	1	148	1	10	1	5	1	11	1	63.4	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		128.7	1	143	1	9	1	10	1	13	1	42	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		138.7	1	136	1	28	1	26	1	38	1	47.1	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		148.7	1	128	1	16	1	5	1	17	1	72.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		158.7	1	121	1	16	1	9	1	18	1	60.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		168.7	1	114	1	32	1	5	1	32	1	81.1	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		178.7	1	108	1	32	1	12	1	34	1	69.4	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		188.7	1	102	1	37	1	-11	1	39	1	106.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		198.7	1	97	1	45	1	-6	1	45	1	97.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		208.7	1	91	1	12	1	2	1	12	1	80.5	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		218.7	1	87	1	6	1	-12	1	13	1	153.4	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		228.7	1	82	1	26	1	6	1	27	1	77	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		238.7	1	78	1	25	1	0	1	25	1	90	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		248.7	1	74	1	33	1	-2	1	33	1	93.5	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		258.7	1	71	1	28	1	-22	1	36	1	128.2	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		268.7	1	68	1	39	1	22	1	45	1	60.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		278.7	1	66	1	48	1	20	1	52	1	67.4	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		288.7	1	65	1	3	1	9	1	9	1	18.4	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		298.7	1	63	1	35	1	11	1	37	1	72.6	1	158	1	1:30
S254	012-158	C	07/26/2014	-172.2274805	-4.51282748		308.7	1	61	1	28	1	18	1	33	1	57.3	1	158	1	1:30
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		18.7	1	168	1	-125	1	-226	1	258	1	208.9	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		28.7	1	165	1	-136	1	-239	1	275	1	209.6	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		38.7	1	166	1	-10	1	-89	1	90	1	186.4	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		48.7	1	185	1	-4	1	-5	1	6	1	218.7	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		58.7	1	165	1	-16	1	9	1	18	1	299.4	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		68.7	1	156	1	-2	1	28	1	28	1	355.9	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		78.7	1	168	1	7	1	4	1	8	1	60.3	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		88.7	1	170	1	25	1	-7	1	26	1	105.6	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		98.7	1	164	1	27	1	-6	1	28	1	102.5	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		108.7	1	154	1	21	1	-6	1	22	1	105.9	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		118.7	1	150	1	23	1	4	1	23	1	80.1	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		128.7	1	145	1	12	1	-21	1	24	1	150.3	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		138.7	1	138	1	31	1	18	1	36	1	59.9	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		148.7	1	131	1	16	1	24	1	29	1	33.7	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		158.7	1	124	1	14	1	27	1	30	1	27.4	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		168.7	1	117	1	20	1	40	1	45	1	26.6	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		178.7	1	110	1	36	1	16	1	39	1	66	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		188.7	1	105	1	56	1	37	1	67	1	56.5	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		198.7	1	100	1	48	1	32	1	58	1	56.3	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		208.7	1	95	1	41	1	34	1	53	1	50.3	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		218.7	1	91	1	37	1	3	1	37	1	85.4	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		228.7	1	85	1	34	1	31	1	46	1	47.6	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		238.7	1	81	1	26	1	38	1	46	1	34.4	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		248.7	1	77	1	30	1	20	1	36	1	56.3	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		258.7	1	74	1	30	1	20	1	36	1	56.3	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		268.7	1	71	1	37	1	16	1	40	1	66.6	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		278.7	1	69	1	19	1	21	1	28	1	42.1	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		288.7	1	68	1	32	1	25	1	41	1	52	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		298.7	1	66	1	29	1	13	1	32	1	65.9	1	159	1	1:50
S254	012-159	C	07/26/2014	-172.2275018	-4.5127585		308.7	1	64	1	34	1	16	1	38	1	64.8	1	159	1	1:50
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		18.7	1	158	1	-97	1	-218	1	239	1	204	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		28.7	1	158	1	-97	1	-214	1	235	1	204.4	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		38.7	1	158	1	-44	1	-101	1	110	1	203.5	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		48.7	1	182	1	15	1	0	1	15	1	90	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		58.7	1	170	1	-8	1	28	1	29	1	344.1	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		68.7	1	157	1	-28	1	8	1	29	1	285.9	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		78.7	1	163	1	-24	1	7	1	25	1	286.3	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		88.7	1	163	1	16	1	-1	1	16	1	93.6	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		98.7	1	158	1	-11	1	-8	1	14	1	234	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		108.7	1	154	1	-14	1	8	1	16	1	299.7	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		118.7	1	149	1	2	1	28	1	28	1	4.1	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		128.7	1	145	1	14	1	17	1	22	1	39.5	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		138.7	1	142	1	-4	1	-19	1	19	1	191.9	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		148.7	1	134	1	-20	1	9	1	22	1	294.2	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		158.7	1	128	1	-13	1	21	1	25	1	328.2	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		168.7	1	120	1	14	1	16	1	21	1	41.2	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		178.7	1	114	1	4	1	24	1	24	1	9.5	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		188.7	1	108	1	25	1	10	1	27	1	68.2	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		198.7	1	104	1	32	1	7	1	33	1	77.7	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		208.7	1	100	1	21	1	28	1	35	1	36.9	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		218.7	1	95	1	42	1	38	1	57	1	47.9	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		228.7	1	90	1	9	1	40	1	41	1	12.7	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		238.7	1	85	1	14	1	-4	1	15	1	105.9	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		248.7	1	80	1	19	1	4	1	19	1	78.1	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		258.7	1	76	1	12	1	13	1	18	1	42.7	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		268.7	1	73	1	15	1	0	1	15	1	90	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		278.7	1	71	1	-8	1	-23	1	24	1	199.2	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		288.7	1	70	1	10	1	4	1	11	1	68.2	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		298.7	1	67	1	11	1	6	1	13	1	61.4	1	160	1	2:10
S254	012-160	C	07/26/2014	-172.2274811	-4.51271332		308.7	1	66	1	5	1	4	1	6	1	51.3	1	160	1	2:10
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		18.7	1	152	1	-67	1	-213	1	223	1	197.5	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		28.7	1	151	1	-105	1	-191	1	218	1	208.8	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		38.7	1	145	1	-104	1	-159	1	190	1	213.2	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		48.7	1	178	1	21	1	3	1	21	1	81.9	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		58.7	1	173	1	-13	1	-5	1	14	1	249	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		68.7	1	164	1	-19	1	-11	1	22	1	239.9	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		78.7	1	159	1	-14	1	-4	1	15	1	254.1	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		88.7	1	163	1	-12	1	3	1	12	1	284	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		98.7	1	154	1	-10	1	-21	1	23	1	205.5	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		108.7	1	151	1	-17	1	-26	1	31	1	213.2	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		118.7	1	147	1	-9	1	-6	1	11	1	236.3	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		128.7	1	146	1	28	1	25	1	38	1	48.2	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		138.7	1	144	1	40	1	7	1	41	1	80.1	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		148.7	1	141	1	22	1	19	1	29	1	49.2	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		158.7	1	136	1	33	1	19	1	38	1	60.1	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		168.7	1	128	1	1	1	34	1	34	1	1.7	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		178.7	1	118	1	13	1	13	1	18	1	45	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		188.7	1	111	1	12	1	3	1	12	1	76	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		198.7	1	107	1	15	1	-2	1	15	1	97.6	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		208.7	1	106	1	-2	1	-10	1	10	1	191.3	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		218.7	1	103	1	-1	1	-11	1	11	1	185.2	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		228.7	1	98	1	4	1	-2	1	4	1	116.6	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		238.7	1	91	1	9	1	-39	1	40	1	167	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		248.7	1	85	1	1	1	-22	1	22	1	177.4	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		258.7	1	80	1	20	1	-16	1	26	1	128.7	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		268.7	1	75	1	-10	1	-5	1	11	1	243.4	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		278.7	1	72	1	10	1	-8	1	13	1	128.7	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		288.7	1	70	1	14	1	0	1	14	1	90	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		298.7	1	68	1	-18	1	3	1	18	1	279.5	1	161	1	2:30
S254	012-161	C	07/26/2014	-172.2275484	-4.51268968		308.7	1	66	1	-11	1	-14	1	18	1	218.2	1	161	1	2:30
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		18.7	1	154	1	-81	1	-166	1	185	1	206	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		28.7	1	144	1	-76	1	-160	1	177	1	205.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		38.7	1	136	1	-58	1	-167	1	177	1	199.2	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		48.7	1	161	1	-13	1	-37	1	39	1	199.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		58.7	1	169	1	9	1	-20	1	22	1	155.8	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		68.7	1	165	1	-24	1	8	1	25	1	288.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		78.7	1	168	1	-10	1	18	1	21	1	330.9	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		88.7	1	164	1	-11	1	8	1	14	1	306	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		98.7	1	155	1	23	1	11	1	25	1	64.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		108.7	1	140	1	-1	1	-16	1	16	1	183.6	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		118.7	1	136	1	13	1	-20	1	24	1	147	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		128.7	1	140	1	24	1	-1	1	24	1	92.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		138.7	1	142	1	10	1	26	1	28	1	21	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		148.7	1	142	1	23	1	20	1	30	1	49	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		158.7	1	142	1	26	1	23	1	35	1	48.5	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		168.7	1	137	1	25	1	15	1	29	1	59	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		178.7	1	126	1	16	1	6	1	17	1	69.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		188.7	1	116	1	31	1	28	1	42	1	47.9	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		198.7	1	108	1	19	1	35	1	40	1	28.5	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		208.7	1	106	1	25	1	24	1	35	1	46.2	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		218.7	1	105	1	11	1	15	1	19	1	36.3	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		228.7	1	104	1	8	1	36	1	37	1	12.5	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		238.7	1	100	1	34	1	13	1	36	1	69.1	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		248.7	1	94	1	1	1	3	1	3	1	18.4	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		258.7	1	86	1	30	1	14	1	33	1	65	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		268.7	1	80	1	11	1	-3	1	11	1	105.3	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		278.7	1	74	1	32	1	4	1	32	1	82.9	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		288.7	1	70	1	-4	1	9	1	10	1	336	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		298.7	1	68	1	18	1	0	1	18	1	90	1	162	1	2:50
S254	012-162	C	07/26/2014	-172.2275966	-4.5125917		308.7	1	65	1	-6	1	28	1	29	1	347.9	1	162	1	2:50
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		18.7	1	151	1	-63	1	-184	1	194	1	198.9	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		28.7	1	148	1	-108	1	-178	1	208	1	211.2	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		38.7	1	143	1	-87	1	-175	1	195	1	206.4	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		48.7	1	166	1	-16	1	-41	1	44	1	201.3	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		58.7	1	165	1	-24	1	-6	1	25	1	256	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		68.7	1	165	1	-25	1	-20	1	32	1	231.3	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		78.7	1	174	1	-16	1	-9	1	18	1	240.6	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		88.7	1	162	1	-13	1	-2	1	13	1	261.3	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		98.7	1	147	1	-4	1	-30	1	30	1	187.6	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		108.7	1	131	1	-4	1	-2	1	4	1	243.4	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		118.7	1	133	1	-1	1	27	1	27	1	357.9	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		128.7	1	142	1	39	1	3	1	39	1	85.6	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		138.7	1	142	1	34	1	4	1	34	1	83.3	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		148.7	1	141	1	23	1	6	1	24	1	75.4	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		158.7	1	143	1	2	1	-5	1	5	1	158.2	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		168.7	1	136	1	-5	1	-4	1	6	1	231.3	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		178.7	1	123	1	6	1	-12	1	13	1	153.4	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		188.7	1	114	1	-1	1	-3	1	3	1	198.4	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		198.7	1	107	1	8	1	1	1	8	1	82.9	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		208.7	1	105	1	5	1	1	1	5	1	78.7	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		218.7	1	105	1	20	1	24	1	31	1	39.8	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		228.7	1	104	1	-2	1	16	1	16	1	352.9	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		238.7	1	101	1	-15	1	12	1	19	1	308.7	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		248.7	1	94	1	-1	1	4	1	4	1	346	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		258.7	1	86	1	1	1	11	1	11	1	5.2	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		268.7	1	79	1	12	1	4	1	13	1	71.6	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		278.7	1	72	1	1	1	-8	1	8	1	172.9	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		288.7	1	70	1	-2	1	-16	1	16	1	187.1	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		298.7	1	68	1	-15	1	-15	1	21	1	225	1	163	1	3:10
S254	012-163	C	07/26/2014	-172.2275946	-4.51259748		308.7	1	65	1	17	1	15	1	23	1	48.6	1	163	1	3:10
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		18.7	1	156	1	-77	1	-181	1	197	1	203	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		28.7	1	157	1	-91	1	-186	1	207	1	206.1	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		38.7	1	154	1	-80	1	-172	1	190	1	204.9	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		48.7	1	176	1	-11	1	-28	1	30	1	201.4	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		58.7	1	167	1	-1	1	-2	1	2	1	206.6	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		68.7	1	172	1	-33	1	15	1	36	1	294.4	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		78.7	1	170	1	-23	1	10	1	25	1	293.5	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		88.7	1	161	1	6	1	-22	1	23	1	164.7	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		98.7	1	146	1	14	1	-4	1	15	1	105.9	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		108.7	1	137	1	-4	1	-5	1	6	1	218.7	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		118.7	1	142	1	5	1	-9	1	10	1	150.9	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		128.7	1	146	1	24	1	0	1	24	1	90	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		138.7	1	143	1	35	1	15	1	38	1	66.8	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		148.7	1	142	1	18	1	17	1	25	1	46.6	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		158.7	1	141	1	2	1	12	1	12	1	9.5	1	164	1	3:30
S254	012-164	C	07/26/2014	-172.2276163	-4.51267149		168.7	1	130	1	11	1	20	1	23	1	28.8	1	164	1	3:30
