Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		368.7	1	26	1	6	1	59	1	59	1	5.8	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		378.7	1	30	1	32	1	43	1	54	1	36.7	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		388.7	1	32	1	50	1	36	1	62	1	54.2	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		398.7	1	33	1	46	1	31	1	55	1	56	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		408.7	1	34	1	28	1	22	1	36	1	51.8	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		418.7	1	36	1	39	1	37	1	54	1	46.5	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		428.7	1	37	1	12	1	41	1	43	1	16.3	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		438.7	1	36	1	6	1	65	1	65	1	5.3	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		448.7	1	35	1	25	1	65	1	70	1	21	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		458.7	1	34	1	-1	1	88	1	88	1	359.3	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		468.7	1	31	1	-12	1	91	1	92	1	352.5	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		478.7	1	30	1	-25	1	61	1	66	1	337.7	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		488.7	1	28	1	-37	1	77	1	85	1	334.3	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		498.7	1	26	1	-28	1	76	1	81	1	339.8	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		508.7	1	25	1	-41	1	79	1	89	1	332.6	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		518.7	1	24	1	-27	1	88	1	92	1	342.9	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		528.7	1	23	1	-59	1	96	1	113	1	328.4	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		538.7	1	22	1	-29	1	99	1	103	1	343.7	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		548.7	1	22	1	-34	1	95	1	101	1	340.3	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		558.7	1	20	1	-36	1	117	1	122	1	342.9	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		568.7	1	19	1	-55	1	151	1	161	1	340	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		578.7	1	18	1	-36	1	150	1	154	1	346.5	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		588.7	1	17	1	-64	1	220	1	229	1	343.8	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		598.7	1	15	1	-1	1	166	1	166	1	359.7	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		608.7	1	14	1	6	1	117	1	117	1	2.9	1	80	1	23:30
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		318.7	1	24	1	44	1	56	1	71	1	38.2	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		328.7	1	23	1	37	1	51	1	63	1	36	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		338.7	1	23	1	42	1	45	1	62	1	43	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		348.7	1	22	1	30	1	42	1	52	1	35.5	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		358.7	1	24	1	38	1	55	1	67	1	34.6	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		368.7	1	27	1	16	1	20	1	26	1	38.7	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		378.7	1	32	1	36	1	45	1	58	1	38.7	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		388.7	1	33	1	61	1	39	1	72	1	57.4	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		398.7	1	34	1	9	1	33	1	34	1	15.3	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		408.7	1	36	1	-9	1	27	1	28	1	341.6	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		418.7	1	39	1	3	1	55	1	55	1	3.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		428.7	1	40	1	-12	1	56	1	57	1	347.9	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		438.7	1	39	1	-24	1	76	1	80	1	342.5	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		448.7	1	36	1	1	1	68	1	68	1	0.8	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		458.7	1	32	1	-11	1	88	1	89	1	352.9	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		468.7	1	29	1	-32	1	84	1	90	1	339.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		478.7	1	28	1	-8	1	94	1	94	1	355.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		488.7	1	27	1	-35	1	83	1	90	1	337.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		498.7	1	26	1	-50	1	41	1	65	1	309.4	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		508.7	1	25	1	-28	1	75	1	80	1	339.5	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		518.7	1	23	1	-54	1	95	1	109	1	330.4	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		528.7	1	22	1	-64	1	104	1	122	1	328.4	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		538.7	1	21	1	-54	1	111	1	123	1	334.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		548.7	1	20	1	-53	1	122	1	133	1	336.5	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		558.7	1	19	1	-29	1	109	1	113	1	345.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		568.7	1	18	1	-39	1	121	1	127	1	342.1	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		578.7	1	17	1	17	1	101	1	102	1	9.6	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		588.7	1	16	1	-17	1	118	1	119	1	351.8	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		598.7	1	15	1	51	1	180	1	187	1	15.8	1	81	1	23:50
S254	012-81	C	7/24/2014	-171.5965515	-3.61176803		608.7	1	14	1	-123	1	253	1	281	1	334.1	1	81	1	23:50
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		318.7	1	24	1	36	1	29	1	46	1	51.1	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		328.7	1	23	1	8	1	32	1	33	1	14	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		338.7	1	22	1	23	1	47	1	52	1	26.1	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		348.7	1	23	1	33	1	33	1	47	1	45	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		358.7	1	23	1	29	1	33	1	44	1	41.3	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		368.7	1	24	1	32	1	39	1	50	1	39.4	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		378.7	1	28	1	10	1	31	1	33	1	17.9	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		388.7	1	31	1	23	1	46	1	51	1	26.6	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		398.7	1	32	1	25	1	35	1	43	1	35.5	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		408.7	1	32	1	11	1	-1	1	11	1	95.2	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		418.7	1	34	1	-10	1	20	1	22	1	333.4	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		428.7	1	36	1	-14	1	-28	1	31	1	206.6	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		438.7	1	38	1	-8	1	9	1	12	1	318.4	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		448.7	1	36	1	-32	1	16	1	36	1	296.6	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		458.7	1	33	1	-14	1	33	1	36	1	337	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		468.7	1	30	1	-17	1	43	1	46	1	338.4	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		478.7	1	28	1	-15	1	60	1	62	1	346	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		488.7	1	26	1	-20	1	63	1	66	1	342.4	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		498.7	1	25	1	-22	1	52	1	56	1	337.1	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		508.7	1	24	1	-62	1	47	1	78	1	307.2	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		518.7	1	24	1	-35	1	28	1	45	1	308.7	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		528.7	1	23	1	-55	1	60	1	81	1	317.5	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		538.7	1	22	1	-82	1	36	1	90	1	293.7	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		548.7	1	20	1	-83	1	53	1	98	1	302.6	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		558.7	1	19	1	-83	1	73	1	111	1	311.3	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		568.7	1	18	1	-73	1	67	1	99	1	312.5	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		578.7	1	18	1	-52	1	59	1	79	1	318.6	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		588.7	1	16	1	27	1	84	1	88	1	17.8	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		598.7	1	15	1	-22	1	87	1	90	1	345.8	1	82	1	0:10
S254	012-82	C	7/25/2014	-171.6069795	-3.61638537		608.7	1	15	1	28	1	109	1	113	1	14.4	1	82	1	0:10
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		318.7	1	27	1	-4	1	47	1	47	1	355.1	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		328.7	1	24	1	-25	1	57	1	62	1	336.3	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		338.7	1	23	1	12	1	50	1	51	1	13.5	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		348.7	1	22	1	8	1	25	1	26	1	17.7	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		358.7	1	22	1	-7	1	65	1	65	1	353.9	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		368.7	1	22	1	16	1	30	1	34	1	28.1	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		378.7	1	24	1	-12	1	82	1	83	1	351.7	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		388.7	1	26	1	6	1	58	1	58	1	5.9	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		398.7	1	28	1	6	1	49	1	49	1	7	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		408.7	1	30	1	10	1	29	1	31	1	19	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		418.7	1	31	1	7	1	23	1	24	1	16.9	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		428.7	1	32	1	15	1	17	1	23	1	41.4	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		438.7	1	33	1	3	1	24	1	24	1	7.1	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		448.7	1	34	1	-4	1	37	1	37	1	353.8	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		458.7	1	33	1	-9	1	39	1	40	1	347	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		468.7	1	30	1	-10	1	40	1	41	1	346	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		478.7	1	28	1	30	1	63	1	70	1	25.5	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		488.7	1	27	1	-2	1	66	1	66	1	358.3	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		498.7	1	26	1	8	1	41	1	42	1	11	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		508.7	1	25	1	-2	1	43	1	43	1	357.3	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		518.7	1	24	1	-9	1	30	1	31	1	343.3	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		528.7	1	23	1	-39	1	21	1	44	1	298.3	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		538.7	1	22	1	-59	1	42	1	72	1	305.4	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		548.7	1	22	1	-42	1	72	1	83	1	329.7	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		558.7	1	21	1	-64	1	48	1	80	1	306.9	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		568.7	1	21	1	-84	1	74	1	112	1	311.4	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		578.7	1	20	1	-77	1	66	1	101	1	310.6	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		588.7	1	18	1	-62	1	71	1	94	1	318.9	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		598.7	1	16	1	-14	1	80	1	81	1	350.1	1	83	1	0:30
S254	012-83	C	7/25/2014	-171.6169897	-3.62053617		608.7	1	15	1	-44	1	83	1	94	1	332.1	1	83	1	0:30
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		318.7	1	30	1	21	1	64	1	67	1	18.2	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		328.7	1	26	1	20	1	87	1	89	1	12.9	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		338.7	1	24	1	18	1	82	1	84	1	12.4	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		348.7	1	22	1	17	1	69	1	71	1	13.8	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		358.7	1	22	1	-7	1	87	1	87	1	355.4	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		368.7	1	20	1	-32	1	93	1	98	1	341	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		378.7	1	22	1	-1	1	69	1	69	1	359.2	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		388.7	1	24	1	-28	1	58	1	64	1	334.2	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		398.7	1	28	1	-25	1	74	1	78	1	341.3	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		408.7	1	30	1	-10	1	85	1	86	1	353.3	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		418.7	1	32	1	-14	1	63	1	65	1	347.5	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		428.7	1	32	1	16	1	55	1	57	1	16.2	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		438.7	1	33	1	-7	1	37	1	38	1	349.3	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		448.7	1	34	1	-15	1	21	1	26	1	324.5	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		458.7	1	33	1	-37	1	36	1	52	1	314.2	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		468.7	1	31	1	-27	1	42	1	50	1	327.3	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		478.7	1	28	1	-38	1	54	1	66	1	324.9	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		488.7	1	27	1	-40	1	77	1	87	1	332.5	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		498.7	1	27	1	-35	1	41	1	54	1	319.5	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		508.7	1	26	1	-60	1	47	1	76	1	308.1	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		518.7	1	25	1	-36	1	20	1	41	1	299.1	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		528.7	1	24	1	-48	1	22	1	53	1	294.6	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		538.7	1	24	1	-57	1	27	1	63	1	295.3	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		548.7	1	22	1	-67	1	69	1	96	1	315.8	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		558.7	1	21	1	-65	1	27	1	70	1	292.6	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		568.7	1	20	1	-77	1	59	1	97	1	307.5	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		578.7	1	18	1	-104	1	58	1	119	1	299.1	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		588.7	1	17	1	-69	1	54	1	88	1	308	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		598.7	1	16	1	-31	1	-23	1	39	1	233.4	1	84	1	0:50
S254	012-84	C	7/25/2014	-171.6273707	-3.6257047		608.7	1	16	1	-46	1	99	1	109	1	335.1	1	84	1	0:50
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		318.7	1	28	1	8	1	98	1	98	1	4.7	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		328.7	1	26	1	-5	1	108	1	108	1	357.3	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		338.7	1	24	1	-19	1	106	1	108	1	349.8	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		348.7	1	23	1	-3	1	100	1	100	1	358.3	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		358.7	1	22	1	-32	1	90	1	96	1	340.4	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		368.7	1	23	1	0	1	87	1	87	1	0	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		378.7	1	26	1	0	1	95	1	95	1	0	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		388.7	1	28	1	-38	1	94	1	101	1	338	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		398.7	1	30	1	-25	1	96	1	99	1	345.4	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		408.7	1	32	1	-23	1	70	1	74	1	341.8	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		418.7	1	34	1	-15	1	81	1	82	1	349.5	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		428.7	1	35	1	-12	1	64	1	65	1	349.4	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		438.7	1	35	1	-20	1	49	1	53	1	337.8	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		448.7	1	34	1	-12	1	49	1	50	1	346.2	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		458.7	1	33	1	-46	1	60	1	76	1	322.5	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		468.7	1	30	1	-48	1	79	1	92	1	328.7	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		478.7	1	27	1	-55	1	100	1	114	1	331.2	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		488.7	1	27	1	-59	1	88	1	106	1	326.2	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		498.7	1	27	1	-70	1	78	1	105	1	318.1	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		508.7	1	27	1	-91	1	90	1	128	1	314.7	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		518.7	1	26	1	-81	1	77	1	112	1	313.5	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		528.7	1	24	1	-77	1	72	1	105	1	313.1	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		538.7	1	23	1	-83	1	95	1	126	1	318.9	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		548.7	1	22	1	-103	1	116	1	155	1	318.4	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		558.7	1	20	1	-96	1	103	1	141	1	317	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		568.7	1	19	1	-102	1	105	1	146	1	315.8	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		578.7	1	18	1	-106	1	108	1	151	1	315.5	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		588.7	1	16	1	-42	1	92	1	101	1	335.5	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		598.7	1	15	1	-70	1	89	1	113	1	321.8	1	85	1	1:10
S254	012-85	C	7/25/2014	-171.637909	-3.63061767		608.7	1	15	1	-47	1	160	1	167	1	343.6	1	85	1	1:10
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		318.7	1	28	1	33	1	81	1	87	1	22.2	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		328.7	1	28	1	22	1	91	1	94	1	13.6	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		338.7	1	26	1	13	1	98	1	99	1	7.6	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		348.7	1	24	1	31	1	86	1	91	1	19.8	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		358.7	1	23	1	7	1	93	1	93	1	4.3	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		368.7	1	24	1	4	1	76	1	76	1	3	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		378.7	1	26	1	8	1	85	1	85	1	5.4	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		388.7	1	29	1	14	1	78	1	79	1	10.2	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		398.7	1	32	1	6	1	56	1	56	1	6.1	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		408.7	1	35	1	36	1	72	1	80	1	26.6	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		418.7	1	37	1	36	1	67	1	76	1	28.2	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		428.7	1	37	1	15	1	45	1	47	1	18.4	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		438.7	1	36	1	15	1	56	1	58	1	15	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		448.7	1	35	1	-1	1	38	1	38	1	358.5	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		458.7	1	33	1	0	1	70	1	70	1	0	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		468.7	1	30	1	-24	1	110	1	113	1	347.7	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		478.7	1	28	1	-10	1	105	1	105	1	354.6	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		488.7	1	27	1	-34	1	101	1	107	1	341.4	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		498.7	1	27	1	-54	1	76	1	93	1	324.6	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		508.7	1	26	1	-68	1	56	1	88	1	309.5	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		518.7	1	26	1	-78	1	44	1	90	1	299.4	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		528.7	1	25	1	-101	1	66	1	121	1	303.2	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		538.7	1	24	1	-73	1	88	1	114	1	320.3	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		548.7	1	23	1	-94	1	67	1	115	1	305.5	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		558.7	1	21	1	-89	1	72	1	114	1	309	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		568.7	1	19	1	-94	1	106	1	142	1	318.4	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		578.7	1	18	1	-78	1	112	1	136	1	325.1	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		588.7	1	17	1	-88	1	106	1	138	1	320.3	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		598.7	1	16	1	-91	1	84	1	124	1	312.7	1	86	1	1:30
S254	012-86	C	7/25/2014	-171.6486767	-3.63602014		608.7	1	15	1	-80	1	91	1	121	1	318.7	1	86	1	1:30
S254	012-87	C	7/25/2014	-171.659566	-3.64269499		318.7	1	27	1	-13	1	55	1	57	1	346.7	1	87	1	1:50
S254	012-87	C	7/25/2014	-171.659566	-3.64269499		328.7	1	25	1	-14	1	41	1	43	1	341.1	1	87	1	1:50
S254	012-87	C	7/25/2014	-171.659566	-3.64269499		338.7	1	24	1	-3	1	47	1	47	1	356.3	1	87	1	1:50
S254	012-87	C	7/25/2014	-171.659566	-3.64269499		348.7	1	25	1	-11	1	57	1	58	1	349.1	1	87	1	1:50
