"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
151	14	07	25	23	10	04	55		148	135	133	132	122	142	165	149	148	135	126	127	135	135	132	132	132	130	126	123	118	112	106	99	95	92	90	88	85	80	35	58	66	86	88	30	15	-2	7	-10	-10	0	-1	15	39	7	18	13	18	24	20	0	17	-16	-4	-3	-24	-30	-22	8	206	222	223	195	198	70	22	43	21	33	17	6	6	-5	-25	0	13	8	-4	-26	-6	22	12	10	6	7	4	11	12	-14	209	229	233	213	217	76	27	43	22	34	20	6	6	16	46	7	22	15	18	35	21	22	21	19	7	8	24	32	25	16	9.60	14.60	16.50	23.80	24.00	23.20	34.30	357.30	18.40	343.10	329.50	0.00	350.50	108.40	122.70	90.00	54.20	58.40	102.50	137.30	106.70	0.00	54.80	302.00	326.30	336.80	279.50	290.10	298.60	150.30	-4.51200396	-172.22764081	-4.51187546	-172.22768700
152	14	07	25	23	30	06	23		148	130	129	128	122	136	169	153	150	132	118	119	134	144	139	136	133	128	126	122	118	113	106	101	97	94	93	91	87	80	21	57	57	57	69	70	32	13	23	36	9	6	8	34	2	29	39	46	16	19	11	6	5	26	16	1	-4	9	7	13	152	177	163	153	151	70	7	33	16	26	20	16	-22	-39	-24	-13	6	0	-17	-39	-9	-14	-8	-4	-18	-21	-23	-5	12	3	153	186	173	163	166	99	33	35	28	44	22	17	23	52	24	32	39	46	23	43	14	15	9	26	24	21	23	10	14	13	7.90	17.90	19.30	20.40	24.60	45.00	77.70	21.50	55.20	54.20	24.20	20.60	160.00	138.90	175.20	114.10	81.30	90.00	136.70	154.00	129.30	156.80	148.00	98.70	138.40	177.30	189.90	119.10	30.30	77.00	-4.51187253	-172.22768582	-4.51199164	-172.22765699
153	14	07	25	23	50	08	00		147	126	120	119	113	142	164	149	148	133	126	128	139	138	133	133	132	129	125	122	118	112	105	99	95	94	92	89	84	78	2	33	49	33	35	25	20	14	-17	-12	-4	-21	-3	37	41	31	48	14	13	-7	-3	21	7	-11	13	-8	-25	-14	-29	-14	70	70	87	75	71	39	-6	0	-7	-1	18	8	-29	-24	-22	23	1	4	-22	-38	-12	-26	-27	-13	-29	10	-2	-8	-8	-16	70	77	100	82	79	46	21	14	18	12	18	22	29	44	47	39	48	15	26	39	12	33	28	17	32	13	25	16	30	21	1.60	25.20	29.40	23.70	26.20	32.70	106.70	90.00	247.60	265.20	347.50	290.90	185.90	123.00	118.20	53.40	88.80	74.10	149.40	190.40	194.00	141.10	165.50	220.20	155.90	321.30	265.40	240.30	254.60	221.20	-4.51199013	-172.22765582	-4.51216221	-172.22777031
154	14	07	26	00	10	02	78		146	129	124	117	109	152	162	143	143	141	137	134	137	132	127	128	130	129	126	123	117	111	104	97	93	91	89	86	82	78	10	26	7	18	21	-19	25	10	-1	9	-20	6	8	30	27	27	30	13	8	13	2	16	1	16	-4	7	22	-8	4	17	-34	-16	-51	-24	29	-13	2	18	16	8	1	-11	0	-23	17	0	0	-13	-16	3	-17	-2	2	10	-7	20	-10	6	8	-17	35	31	51	30	36	23	25	21	16	12	20	13	8	38	32	27	30	18	18	13	17	16	2	19	8	21	24	10	9	24	163.60	121.60	172.20	143.10	35.90	235.60	85.40	29.10	356.40	48.40	272.90	151.40	90.00	127.50	57.80	90.00	90.00	135.00	153.40	77.00	173.30	97.10	26.60	58.00	209.70	19.30	114.40	306.90	26.60	135.00	-4.51215852	-172.22777098	-4.51222717	-172.22776168
155	14	07	26	00	30	04	50		140	132	132	134	139	167	152	152	153	149	142	136	128	126	128	132	132	128	123	118	112	105	98	94	92	90	87	83	78	73	-15	-39	-22	1	32	21	27	17	9	11	9	22	40	34	20	36	25	41	14	14	31	58	51	11	13	31	1	6	25	17	-120	-129	-80	-67	-55	-32	-20	-20	-7	-15	-23	-26	-37	-23	4	-27	-38	-27	-20	-30	-28	1	16	-1	1	-10	-28	-19	-34	-29	121	135	83	67	64	38	34	26	11	19	25	34	54	41	20	45	45	49	24	33	42	58	53	11	13	33	28	20	42	34	187.10	196.80	195.40	179.10	149.80	146.70	126.50	139.60	127.90	143.70	158.60	139.80	132.80	124.10	78.70	126.90	146.70	123.40	145.00	155.00	132.10	89.00	72.60	95.20	85.60	107.90	178.00	162.50	143.70	149.60	-4.51222650	-172.22776034	-4.51257803	-172.22761751
156	14	07	26	00	50	06	20		136	135	138	176	168	172	168	156	143	140	145	146	142	142	138	129	119	112	108	107	105	101	96	88	82	76	72	70	68	66	-37	-94	-53	19	27	15	13	29	21	41	12	20	35	10	30	18	17	0	12	26	14	17	11	16	21	16	22	20	3	6	-151	-128	-140	-36	-39	18	-29	-21	-35	-13	-6	-16	-25	-26	7	-25	-11	-26	-27	-21	-6	1	-27	-25	-28	-20	3	-23	-21	-29	155	159	150	41	47	23	32	36	41	43	13	26	43	28	31	31	20	26	30	33	15	17	29	30	35	26	22	30	21	30	193.80	216.30	200.70	152.20	145.30	39.80	155.90	125.90	149.00	107.60	116.60	128.70	125.50	159.00	76.90	144.20	122.90	180.00	156.00	128.90	113.20	86.60	157.80	147.40	143.10	141.30	82.20	139.00	171.90	168.30	-4.51257468	-172.22761801	-4.51275263	-172.22753537
157	14	07	26	01	10	07	94		142	138	172	181	166	164	169	165	159	155	150	144	138	130	124	117	110	105	100	95	91	86	82	77	73	70	69	66	64	62	-138	-99	8	11	-1	-21	-26	-14	6	-5	30	20	18	21	27	6	20	37	13	21	33	20	36	12	4	13	2	4	26	23	-253	-223	-41	-7	-22	-6	8	-16	-6	12	8	19	26	-5	6	18	-5	-27	4	11	-2	13	6	1	6	3	12	-7	3	-24	288	244	42	13	22	22	27	21	8	13	31	28	32	22	28	19	21	46	14	24	33	24	36	12	7	13	12	8	26	33	208.60	203.90	169.00	122.50	182.60	254.10	287.10	221.20	135.00	337.40	75.10	46.50	34.70	103.40	77.50	18.40	104.00	126.10	72.90	62.40	93.50	57.00	80.50	85.20	33.70	77.00	9.50	150.30	83.40	136.20	-4.51275297	-172.22753646	-4.51282253	-172.22747896
158	14	07	26	01	30	02	75		158	153	173	185	158	156	171	174	164	152	148	143	136	128	121	114	108	102	97	91	87	82	78	74	71	68	66	65	63	61	-142	-120	-15	3	-13	-22	1	-1	-13	11	10	9	28	16	16	32	32	37	45	12	6	26	25	33	28	39	48	3	35	28	-297	-291	-61	2	9	-3	4	-16	-2	9	5	10	26	5	9	5	12	-11	-6	2	-12	6	0	-2	-22	22	20	9	11	18	329	315	63	4	16	22	4	16	13	14	11	13	38	17	18	32	34	39	45	12	13	27	25	33	36	45	52	9	37	33	205.60	202.40	193.80	56.30	304.70	262.20	14.00	183.60	261.30	50.70	63.40	42.00	47.10	72.60	60.60	81.10	69.40	106.60	97.60	80.50	153.40	77.00	90.00	93.50	128.20	60.60	67.40	18.40	72.60	57.30	-4.51282748	-172.22748047	-4.51282748	-172.22750469
159	14	07	26	01	50	04	45		168	165	166	185	165	156	168	170	164	154	150	145	138	131	124	117	110	105	100	95	91	85	81	77	74	71	69	68	66	64	-125	-136	-10	-4	-16	-2	7	25	27	21	23	12	31	16	14	20	36	56	48	41	37	34	26	30	30	37	19	32	29	34	-226	-239	-89	-5	9	28	4	-7	-6	-6	4	-21	18	24	27	40	16	37	32	34	3	31	38	20	20	16	21	25	13	16	258	275	90	6	18	28	8	26	28	22	23	24	36	29	30	45	39	67	58	53	37	46	46	36	36	40	28	41	32	38	208.90	209.60	186.40	218.70	299.40	355.90	60.30	105.60	102.50	105.90	80.10	150.30	59.90	33.70	27.40	26.60	66.00	56.50	56.30	50.30	85.40	47.60	34.40	56.30	56.30	66.60	42.10	52.00	65.90	64.80	-4.51282681	-172.22750184	-4.51275850	-172.22748064
160	14	07	26	02	10	06	14		158	158	158	182	170	157	163	163	158	154	149	145	142	134	128	120	114	108	104	100	95	90	85	80	76	73	71	70	67	66	-97	-97	-44	15	-8	-28	-24	16	-11	-14	2	14	-4	-20	-13	14	4	25	32	21	42	9	14	19	12	15	-8	10	11	5	-218	-214	-101	0	28	8	7	-1	-8	8	28	17	-19	9	21	16	24	10	7	28	38	40	-4	4	13	0	-23	4	6	4	239	235	110	15	29	29	25	16	14	16	28	22	19	22	25	21	24	27	33	35	57	41	15	19	18	15	24	11	13	6	204.00	204.40	203.50	90.00	344.10	285.90	286.30	93.60	234.00	299.70	4.10	39.50	191.90	294.20	328.20	41.20	9.50	68.20	77.70	36.90	47.90	12.70	105.90	78.10	42.70	90.00	199.20	68.20	61.40	51.30	-4.51275934	-172.22748114	-4.51271332	-172.22754735
161	14	07	26	02	30	07	83		152	151	145	178	173	164	159	163	154	151	147	146	144	141	136	128	118	111	107	106	103	98	91	85	80	75	72	70	68	66	-67	-105	-104	21	-13	-19	-14	-12	-10	-17	-9	28	40	22	33	1	13	12	15	-2	-1	4	9	1	20	-10	10	14	-18	-11	-213	-191	-159	3	-5	-11	-4	3	-21	-26	-6	25	7	19	19	34	13	3	-2	-10	-11	-2	-39	-22	-16	-5	-8	0	3	-14	223	218	190	21	14	22	15	12	23	31	11	38	41	29	38	34	18	12	15	10	11	4	40	22	26	11	13	14	18	18	197.50	208.80	213.20	81.90	249.00	239.90	254.10	284.00	205.50	213.20	236.30	48.20	80.10	49.20	60.10	1.70	45.00	76.00	97.60	191.30	185.20	116.60	167.00	177.40	128.70	243.40	128.70	90.00	279.50	218.20	-4.51271282	-172.22754836	-4.51268968	-172.22759446
162	14	07	26	02	50	02	63		154	144	136	161	169	165	168	164	155	140	136	140	142	142	142	137	126	116	108	106	105	104	100	94	86	80	74	70	68	65	-81	-76	-58	-13	9	-24	-10	-11	23	-1	13	24	10	23	26	25	16	31	19	25	11	8	34	1	30	11	32	-4	18	-6	-166	-160	-167	-37	-20	8	18	8	11	-16	-20	-1	26	20	23	15	6	28	35	24	15	36	13	3	14	-3	4	9	0	28	185	177	177	39	22	25	21	14	25	16	24	24	28	30	35	29	17	42	40	35	19	37	36	3	33	11	32	10	18	29	206.00	205.40	199.20	199.40	155.80	288.40	330.90	306.00	64.40	183.60	147.00	92.40	21.00	49.00	48.50	59.00	69.40	47.90	28.50	46.20	36.30	12.50	69.10	18.40	65.00	105.30	82.90	336.00	90.00	347.90	-4.51268901	-172.22759664	-4.51259170	-172.22759513
163	14	07	26	03	10	04	31		151	148	143	166	165	165	174	162	147	131	133	142	142	141	143	136	123	114	107	105	105	104	101	94	86	79	72	70	68	65	-63	-108	-87	-16	-24	-25	-16	-13	-4	-4	-1	39	34	23	2	-5	6	-1	8	5	20	-2	-15	-1	1	12	1	-2	-15	17	-184	-178	-175	-41	-6	-20	-9	-2	-30	-2	27	3	4	6	-5	-4	-12	-3	1	1	24	16	12	4	11	4	-8	-16	-15	15	194	208	195	44	25	32	18	13	30	4	27	39	34	24	5	6	13	3	8	5	31	16	19	4	11	13	8	16	21	23	198.90	211.20	206.40	201.30	256.00	231.30	240.60	261.30	187.60	243.40	357.90	85.60	83.30	75.40	158.20	231.30	153.40	198.40	82.90	78.70	39.80	352.90	308.70	346.00	5.20	71.60	172.90	187.10	225.00	48.60	-4.51259119	-172.22759463	-4.51259748	-172.22761483
164	14	07	26	03	30	06	03		156	157	154	176	167	172	170	161	146	137	142	146	143	142	141	130	120	112	107	106	106	102	97	89	82	76	72	70	68	65	-77	-91	-80	-11	-1	-33	-23	6	14	-4	5	24	35	18	2	11	9	7	23	11	3	-5	7	9	25	7	22	0	-12	9	-181	-186	-172	-28	-2	15	10	-22	-4	-5	-9	0	15	17	12	20	1	-14	6	26	8	19	-4	-12	-22	0	26	-7	-6	22	197	207	190	30	2	36	25	23	15	6	10	24	38	25	12	23	9	16	24	28	9	20	8	15	33	7	34	7	13	24	203.00	206.10	204.90	201.40	206.60	294.40	293.50	164.70	105.90	218.70	150.90	90.00	66.80	46.60	9.50	28.80	83.70	153.40	75.40	22.90	20.60	345.30	119.70	143.10	131.30	90.00	40.20	180.00	243.40	22.20	-4.51259597	-172.22761634	-4.51267149	-172.22763486
165	14	07	26	03	50	07	80		176	174	167	179	174	170	165	160	153	150	148	146	142	138	134	127	118	110	106	103	100	96	91	85	80	75	72	70	68	66	-110	-112	-76	-5	-23	-19	-2	-23	14	-1	15	26	25	2	28	17	34	20	36	16	31	17	31	32	25	16	0	21	11	22	-235	-220	-142	-29	-2	-4	10	-15	-25	-15	9	3	10	12	10	11	-3	5	-14	-9	6	5	10	-19	-6	-7	10	-4	-23	-10	259	247	161	29	23	19	10	27	29	15	17	26	27	12	30	20	34	21	39	18	32	18	33	37	26	17	10	21	25	24	205.10	207.00	208.20	189.80	265.00	258.10	348.70	236.90	150.80	183.80	59.00	83.40	68.20	9.50	70.30	57.10	95.00	76.00	111.30	119.40	79.00	73.60	72.10	120.70	103.50	113.60	0.00	100.80	154.40	114.40	-4.51266747	-172.22763654	-4.51271751	-172.22744166
166	14	07	26	04	10	02	58		184	172	170	184	170	168	167	160	154	153	151	146	140	133	126	119	113	107	103	98	94	90	84	79	75	72	70	68	67	65	-142	-140	-74	-39	-23	-16	2	-20	-13	0	17	16	8	-5	9	-6	24	24	26	35	11	29	36	41	25	7	5	32	22	2	-211	-226	-83	-5	8	10	4	-6	3	1	28	12	3	25	8	1	14	4	27	38	14	13	-5	-11	-11	15	15	20	7	-4	254	266	111	39	24	19	4	21	13	1	33	20	9	25	12	6	28	24	37	52	18	32	36	42	27	17	16	38	23	4	213.90	211.80	221.70	262.70	289.20	302.00	26.60	253.30	283.00	0.00	31.30	53.10	69.40	348.70	48.40	279.50	59.70	80.50	43.90	42.60	38.20	65.90	97.90	105.00	113.70	25.00	18.40	58.00	72.30	153.40	-4.51271382	-172.22743898	-4.51271516	-172.22758013
167	14	07	26	04	30	04	41		182	173	174	178	179	173	162	150	152	157	154	147	139	132	127	122	115	110	105	101	96	92	86	82	78	75	73	70	69	67	-152	-141	-39	-14	-26	-45	-14	-27	14	17	12	8	2	0	10	22	8	13	6	4	27	16	30	-1	22	7	27	9	19	6	-222	-235	-89	8	-5	22	-14	18	-18	-8	-11	-7	29	8	23	28	17	20	26	10	-12	10	15	-2	-2	-1	6	23	16	0	269	274	97	16	26	50	20	32	23	19	16	11	29	8	25	36	19	24	27	11	30	19	34	2	22	7	28	25	25	6	214.40	211.00	203.70	299.70	259.10	296.10	225.00	303.70	142.10	115.20	132.50	131.20	3.90	0.00	23.50	38.20	25.20	33.00	13.00	21.80	114.00	58.00	63.40	206.60	95.20	98.10	77.50	21.40	49.90	90.00	-4.51272137	-172.22757904	-4.51268063	-172.22751869
168	14	07	26	04	50	06	16		181	179	179	181	174	172	166	156	157	158	153	145	138	130	125	119	112	107	102	98	94	88	84	78	75	72	69	68	66	65	-163	-154	-22	-26	-45	-3	-16	-8	7	18	24	31	16	25	24	9	15	26	27	19	38	27	23	54	28	28	13	11	20	21	-209	-234	-57	-20	-5	-2	-4	-7	2	-8	-18	3	-13	31	-25	-6	-21	-20	-7	2	-13	-17	-18	-20	-31	-17	-25	0	16	2	265	280	61	33	45	4	16	11	7	20	30	31	21	40	35	11	26	33	28	19	40	32	29	58	42	33	28	11	26	21	218.00	213.30	201.10	232.40	263.70	236.30	256.00	228.80	74.10	114.00	126.90	84.50	129.10	38.90	136.20	123.70	144.50	127.60	104.50	84.00	108.90	122.20	128.00	110.30	137.90	121.30	152.50	90.00	51.30	84.60	-4.51267501	-172.22751986	-4.51276797	-172.22745247
169	14	07	26	05	10	07	95		176	174	188	182	166	170	168	166	160	154	148	138	132	124	117	110	104	98	91	87	82	78	74	70	67	64	62	60	59	57	-161	-164	-42	-69	-24	-8	-18	28	30	11	23	41	22	24	17	16	7	28	42	44	19	25	32	31	43	8	-3	21	15	2	-269	-249	-40	4	10	5	-27	-15	-11	-6	-4	23	14	11	9	-9	2	5	-11	3	19	8	3	22	8	19	-21	-1	23	11	313	298	58	69	26	9	32	32	32	13	23	47	26	26	19	18	7	28	43	44	27	26	32	38	44	21	21	21	27	11	210.90	213.40	226.40	273.30	292.60	302.00	213.70	118.20	110.10	118.60	99.90	60.70	57.50	65.40	62.10	119.40	74.10	79.90	104.70	86.10	45.00	72.30	84.60	54.60	79.50	22.80	188.10	92.70	33.10	10.30	-4.51276881	-172.22745247	-4.51282203	-172.22738399
170	14	07	26	05	30	02	73		179	182	194	176	165	175	172	166	158	154	144	138	130	122	116	109	102	96	89	84	81	76	72	68	65	62	60	59	57	56	-136	-71	3	-30	-23	3	5	0	9	15	20	30	6	28	21	28	12	31	6	1	25	6	17	-12	-1	21	7	2	24	-2	-339	-272	-79	-20	-21	3	-10	-16	0	-4	7	10	24	20	23	31	19	14	8	11	15	-14	-3	-22	20	3	-16	11	-7	18	365	281	79	36	31	4	11	16	9	16	21	32	25	34	31	42	22	34	10	11	29	15	17	25	20	21	17	11	25	18	201.90	194.60	177.80	236.30	227.60	45.00	153.40	180.00	90.00	104.90	70.70	71.60	14.00	54.50	42.40	42.10	32.30	65.70	36.90	5.20	59.00	156.80	100.00	208.60	357.10	81.90	156.40	10.30	106.30	353.70	-4.51281834	-172.22738701	-4.51281482	-172.22738768
171	14	07	26	05	50	04	45		171	176	194	171	167	178	176	164	158	150	143	137	126	120	113	107	99	93	88	82	78	74	70	66	63	62	60	57	56	55	-186	-107	24	-16	-40	-19	9	-1	9	-1	14	13	28	10	23	29	13	26	8	12	0	5	26	1	6	1	4	-4	-7	3	-334	-244	-44	-32	-5	18	-12	5	8	10	20	2	18	-3	16	-8	-4	0	-1	-3	24	28	19	-6	18	-2	-2	10	8	3	382	266	50	36	40	26	15	5	12	10	24	13	33	10	28	30	14	26	8	12	24	28	32	6	19	2	4	11	11	4	209.10	203.70	151.40	206.60	262.90	313.50	143.10	348.70	48.40	354.30	35.00	81.30	57.30	106.70	55.20	105.40	107.10	90.00	97.10	104.00	0.00	10.10	53.80	170.50	18.40	153.40	116.60	338.20	318.80	45.00	-4.51281399	-172.22738768	-4.51280016	-172.22738550
172	14	07	26	06	10	06	17		186	180	190	182	164	172	176	170	158	154	147	140	133	125	118	111	105	98	92	87	82	78	74	71	68	65	63	62	60	58	-136	-156	-25	-101	-90	-41	-12	9	0	-1	-6	3	11	-8	19	9	5	9	15	14	20	18	7	34	24	16	1	8	7	-7	-253	-269	-93	-72	-24	-9	17	8	34	-10	-3	9	3	8	9	-22	14	8	11	15	8	-4	8	10	17	-11	-19	-2	16	5	287	311	96	124	93	42	21	12	34	10	7	9	11	11	21	24	15	12	19	21	22	18	11	35	29	19	19	8	17	9	208.30	210.10	195.00	234.50	255.10	257.60	324.80	48.40	0.00	185.70	243.40	18.40	74.70	315.00	64.70	157.80	19.70	48.40	53.70	43.00	68.20	102.50	41.20	73.60	54.70	124.50	177.00	104.00	23.60	305.50	-4.51279915	-172.22738734	-4.51276135	-172.22744702
173	14	07	26	06	30	07	88		182	180	188	188	164	166	175	174	161	153	149	141	134	128	120	112	108	102	96	90	86	80	76	72	70	68	66	64	63	61	-114	-127	-45	-124	-139	-77	-41	-22	6	11	25	40	13	29	-2	9	34	38	28	21	7	36	17	28	6	11	22	26	25	23	-267	-277	-155	-68	-60	-6	19	-14	17	18	11	14	24	6	-10	19	-16	-11	11	21	9	6	-3	-21	0	-3	20	4	-15	13	290	305	161	141	151	77	45	26	18	21	27	42	27	30	10	21	38	40	30	30	11	36	17	35	6	11	30	26	29	26	203.10	204.60	196.20	241.30	246.70	265.50	294.90	237.50	19.40	31.40	66.30	70.70	28.40	78.30	191.30	25.30	115.20	106.10	68.60	45.00	37.90	80.50	100.00	126.90	90.00	105.30	47.70	81.30	121.00	60.50	-4.51276252	-172.22744702	-4.51275431	-172.22742783
174	14	07	26	06	50	02	67		176	176	182	189	170	158	170	173	166	154	148	145	139	132	126	118	111	106	102	97	91	87	82	78	76	72	70	68	66	65	-132	-148	-72	-54	-96	-92	-26	-5	1	-9	10	6	25	31	12	-11	18	12	6	3	4	-1	26	17	18	-1	19	10	-1	13	-281	-289	-198	-107	-99	-27	2	2	-18	8	15	10	13	15	16	16	28	3	14	17	19	15	14	-8	21	0	-3	29	3	5	310	325	211	120	138	96	26	5	18	12	18	12	28	34	20	19	33	12	15	17	19	15	30	19	28	1	19	31	3	14	205.20	207.10	200.00	206.80	224.10	253.60	274.40	291.80	176.80	311.60	33.70	31.00	62.50	64.20	36.90	325.50	32.70	76.00	23.20	10.00	11.90	356.20	61.70	115.20	40.60	270.00	99.00	19.00	341.60	69.00	-4.51275716	-172.22742766	-4.51275120	-172.22744434
175	14	07	26	07	10	04	39		173	174	184	189	164	162	173	176	164	152	148	142	135	128	120	113	108	102	96	90	85	81	77	74	71	68	65	64	62	61	-141	-146	-49	-68	-102	-57	-48	-13	-4	5	17	8	-5	5	3	1	8	20	11	23	33	16	6	14	18	-13	-17	-2	-8	24	-257	-259	-148	-77	-106	-31	1	-4	-10	13	20	19	24	26	15	-6	-3	-16	-14	-11	8	16	15	-9	-17	10	13	-3	-10	0	293	297	156	103	147	65	48	14	11	14	26	21	25	26	15	6	9	26	18	25	34	23	16	17	25	16	21	4	13	24	208.80	209.40	198.30	221.40	223.90	241.50	271.20	252.90	201.80	21.00	40.40	22.80	348.20	10.90	11.30	170.50	110.60	128.70	141.80	115.60	76.40	45.00	21.80	122.70	133.40	307.60	307.40	213.70	218.70	90.00	-4.51275154	-172.22744334	-4.51277182	-172.22746337
176	14	07	26	07	30	06	09		175	176	187	188	161	162	175	178	163	151	148	141	134	128	119	112	107	102	94	89	84	80	76	72	69	67	65	63	62	59	-152	-160	-32	-71	-72	-68	-19	-21	5	-2	15	33	16	10	10	12	28	19	20	20	11	13	30	8	15	-3	16	4	7	-2	-289	-285	-155	-94	-96	14	7	1	-6	6	21	26	10	15	-6	16	-6	2	14	1	4	-14	15	-7	1	22	13	-12	0	15	327	327	158	118	120	69	20	21	8	6	26	42	19	18	12	20	29	19	24	20	12	19	34	11	15	22	21	13	7	15	207.70	209.30	191.70	217.10	216.90	281.60	290.20	272.70	140.20	341.60	35.50	51.80	58.00	33.70	121.00	36.90	102.10	84.00	55.00	87.10	70.00	137.10	63.40	131.20	86.20	352.20	50.90	161.60	90.00	352.40	-4.51277199	-172.22746546	-4.51273863	-172.22742104
177	14	07	26	07	50	07	81		174	172	177	188	173	160	166	170	162	154	148	145	141	136	130	122	114	108	104	100	95	90	85	80	77	74	72	70	68	66	-115	-94	-52	-30	-70	-55	-37	25	25	25	6	2	2	2	4	-1	-1	7	1	14	6	17	7	12	25	5	5	17	-10	21	-236	-248	-178	-50	-32	8	0	-13	-30	13	10	12	5	20	18	33	11	16	26	29	13	18	5	11	0	24	2	7	12	-8	263	265	185	58	77	56	37	28	39	28	12	12	5	20	18	33	11	17	26	32	14	25	9	16	25	25	5	18	16	22	206.00	200.80	196.30	211.00	245.40	278.30	270.00	117.50	140.20	62.50	31.00	9.50	21.80	5.70	12.50	358.30	354.80	23.60	2.20	25.80	24.80	43.40	54.50	47.50	90.00	11.80	68.20	67.60	320.20	110.90	-4.51273897	-172.22742137	-4.51264467	-172.22758600
178	14	07	26	08	10	02	61		172	170	169	180	178	171	162	164	159	150	147	143	142	142	140	131	121	113	108	106	104	99	94	88	82	77	73	70	68	66	-112	-79	-92	-17	-28	-25	-35	8	16	14	26	2	22	21	13	39	28	26	9	13	12	13	7	10	10	11	5	-8	11	32	-185	-200	-184	-90	-47	4	-3	8	-31	-9	-10	21	9	-4	-6	17	17	19	12	24	26	15	1	23	22	20	3	25	-2	21	216	215	206	92	55	25	35	11	35	17	28	21	24	21	14	43	33	32	15	27	29	20	7	25	24	23	6	26	11	38	211.20	201.60	206.60	190.70	210.80	279.10	265.10	45.00	152.70	122.70	111.00	5.40	67.80	100.80	114.80	66.40	58.70	53.80	36.90	28.40	24.80	40.90	81.90	23.50	24.40	28.80	59.00	342.30	100.30	56.70	-4.51264115	-172.22758734	-4.51251131	-172.22764132
179	14	07	26	08	30	04	36		172	167	165	164	177	165	168	172	162	150	136	128	132	138	138	138	135	126	116	108	103	102	101	99	95	90	82	76	71	67	-79	-79	-78	-60	-25	-30	-18	-9	8	16	5	10	19	8	13	18	-1	22	11	31	34	23	8	0	1	11	34	40	19	26	-109	-135	-135	-111	-60	-46	-3	0	9	-14	-15	-15	-12	12	30	25	-5	13	19	19	15	28	36	24	17	28	-4	16	-5	14	135	156	156	126	65	55	18	9	12	21	16	18	22	14	33	31	5	26	22	36	37	36	37	24	17	30	34	43	20	30	215.90	210.30	210.00	208.40	202.60	213.10	260.50	270.00	41.60	131.20	161.60	146.30	122.30	33.70	23.40	35.80	191.30	59.40	30.10	58.50	66.20	39.40	12.50	0.00	3.40	21.40	96.70	68.20	104.70	61.70	-4.51251249	-172.22764081	-4.51229280	-172.22760167
180	14	07	26	08	50	06	06		185	176	170	166	172	169	156	172	172	155	144	126	119	130	136	136	136	134	126	114	104	98	97	97	97	96	91	84	77	70	-52	-74	-67	-79	-22	-22	8	-13	1	-20	14	28	39	22	13	16	13	2	8	12	0	29	13	2	-2	-3	0	3	-3	9	-77	-103	-103	-84	-52	-58	-7	-2	22	16	-4	-22	4	12	14	12	35	23	12	33	10	-3	4	-3	21	-6	11	2	23	10	93	127	123	115	56	62	11	13	22	26	15	36	39	25	19	20	37	23	14	35	10	29	14	4	21	7	11	4	23	13	214.00	215.70	213.00	223.20	202.90	200.80	131.20	261.30	2.60	308.70	105.90	128.20	84.10	61.40	42.90	53.10	20.40	5.00	33.70	20.00	0.00	95.90	72.90	146.30	354.60	206.60	0.00	56.30	352.60	42.00	-4.51229003	-172.22760066	-4.51216883	-172.22760754
