"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
697	14	08	02	13	10	06	22		32	31	28	26	24	23	22	21	22	22	23	26	29	30	29	28	26	25	23	23	22	21	20	18	18	16	16	15	14	14	-98	-83	-107	-81	-99	-86	-87	-68	-39	-30	-37	-35	-47	-50	-60	-81	-81	-67	-42	-53	-47	-53	-65	-44	-93	-78	-37	-155	-47	-51	17	10	-15	-13	-1	2	-10	-12	25	39	7	63	64	66	30	61	61	41	60	53	74	64	70	97	109	75	55	156	311	164	99	84	108	82	99	86	88	69	46	49	38	72	79	83	67	101	101	79	73	75	88	83	96	107	143	108	66	220	315	172	279.80	276.90	262.00	260.90	269.40	271.30	263.40	260.00	302.70	322.40	280.70	330.90	323.70	322.90	296.60	307.00	307.00	301.50	325.00	315.00	327.60	320.40	317.10	335.60	319.50	313.90	326.10	315.20	351.40	342.70	-4.15896163	-174.64089870	-4.17351798	-174.64701598
698	14	08	02	13	30	07	94		32	30	28	27	27	26	24	22	20	20	22	24	26	27	26	26	25	25	24	22	21	20	18	18	17	16	16	15	15	15	-109	-100	-95	-104	-95	-102	-72	-85	-53	-49	-35	-29	-46	-47	-76	-91	-60	-66	-78	-54	-45	-21	-32	-48	-29	-73	-52	-26	-26	-3	7	-7	-12	-8	-44	10	-5	13	27	23	27	31	44	51	40	12	47	41	34	78	45	38	46	50	58	35	45	54	37	47	109	100	96	104	105	102	72	86	59	54	44	42	64	69	86	92	76	78	85	95	64	43	56	69	65	81	69	60	45	47	273.70	266.00	262.80	265.60	245.10	275.60	266.00	278.70	297.00	295.10	307.60	316.90	313.70	317.30	297.80	277.50	308.10	301.80	293.60	325.30	315.00	331.10	325.20	316.20	333.40	295.60	310.90	334.30	324.90	356.30	-4.17353785	-174.64702721	-4.19853017	-174.64897181
699	14	08	02	13	50	02	73		32	32	30	29	27	26	24	22	20	19	20	23	26	26	27	28	27	26	24	23	22	21	19	18	18	17	16	16	16	15	-164	-157	-143	-164	-145	-144	-124	-97	-100	-57	-71	-84	-71	-77	-53	-65	-78	-73	-47	-67	-40	-63	-87	-73	-91	-92	-79	-66	-53	10	-44	-38	-55	-42	-44	-11	-14	2	-7	-43	-31	0	-13	-2	-37	-41	-18	-8	3	-7	-6	-14	-8	6	-5	-6	-2	52	36	-111	170	162	153	169	152	144	125	97	100	71	77	84	72	77	65	77	80	73	47	67	40	65	87	73	91	92	79	84	64	111	255.00	256.40	249.00	255.60	253.10	265.60	263.60	271.20	266.00	233.00	246.40	270.00	259.60	268.50	235.10	237.80	257.00	263.70	273.70	264.00	261.50	257.50	264.70	274.70	266.90	266.30	268.50	308.20	304.20	174.90	-4.19860166	-174.64897499	-4.24304687	-174.64269946
700	14	08	02	14	10	04	45		28	28	26	24	23	22	22	22	22	21	21	22	24	25	26	26	25	24	24	22	22	20	20	19	18	17	16	15	14	14	-171	-156	-145	-147	-122	-138	-122	-117	-108	-92	-67	-62	-37	-36	-43	-42	-58	-72	-76	-89	-69	-84	-86	-115	-86	-111	-146	-74	-268	116	-78	-80	-90	-83	-85	-83	-86	-88	-47	-89	-26	-58	-83	-54	-68	-22	-42	-26	-47	-39	-41	-47	-43	-21	-36	4	-24	-93	65	-409	188	175	171	169	149	161	149	146	118	128	72	85	91	65	80	47	72	77	89	97	80	96	96	117	93	111	148	119	276	425	245.50	242.90	238.20	240.50	235.10	239.00	234.80	233.10	246.50	225.90	248.80	226.90	204.00	213.70	212.30	242.40	234.10	250.10	238.30	246.30	239.30	240.80	243.40	259.70	247.30	272.10	260.70	218.50	283.60	164.20	-4.24312164	-174.64268018	-4.28630386	-174.63131852
701	14	08	02	14	30	06	20		29	27	25	24	22	20	19	20	20	20	20	22	22	24	24	25	24	24	24	22	21	20	20	20	18	17	16	15	14	14	-208	-235	-225	-244	-187	-192	-182	-130	-146	-135	-139	-110	-131	-116	-99	-105	-107	-97	-94	-89	-123	-104	-123	-107	-121	-153	-89	-206	-214	-86	-20	-40	-63	-84	-47	-43	-47	-43	-58	-16	-25	-7	-13	-5	-9	-13	0	14	-9	49	36	-11	6	8	7	-3	74	54	229	-29	209	238	234	258	193	197	188	137	157	136	141	110	132	116	99	106	107	98	94	102	128	105	123	107	121	153	116	213	313	91	264.50	260.30	254.40	251.00	255.90	257.40	255.50	251.70	248.30	263.20	259.80	266.40	264.30	267.50	264.80	262.90	270.00	278.20	264.50	298.80	286.30	264.00	272.80	274.30	273.30	268.90	309.70	284.70	316.90	251.40	-4.28637452	-174.63128583	-4.32952666	-174.61287866
702	14	08	02	14	50	07	92		30	28	26	25	23	22	22	22	23	23	23	23	24	24	26	26	26	25	23	22	20	19	18	18	18	17	17	16	16	15	-226	-225	-235	-230	-207	-148	-158	-135	-129	-123	-135	-103	-85	-87	-103	-102	-76	-54	-59	-66	-82	-103	-126	-112	-88	-127	-139	-60	-320	162	-2	-13	-11	-23	-50	-34	-73	-55	-22	-10	-12	-10	14	3	-19	-6	22	39	3	6	4	34	36	54	-2	-7	40	44	101	-11	226	225	235	231	213	152	174	146	131	123	136	103	86	87	105	102	79	67	59	66	82	108	131	124	88	127	145	74	336	162	269.50	266.70	267.30	264.30	256.40	257.10	245.20	247.80	260.30	265.40	264.90	264.50	279.40	272.00	259.50	266.60	286.10	305.80	272.90	275.20	272.80	288.30	285.90	295.70	268.70	266.80	286.10	306.30	287.50	93.90	-4.32959547	-174.61284271	-4.37265499	-174.59625266
703	14	08	02	15	10	02	70		29	26	25	24	24	24	24	24	22	22	24	25	26	28	29	28	27	26	24	23	22	21	20	20	18	17	16	16	14	14	-213	-184	-179	-156	-178	-130	-145	-126	-127	-140	-138	-92	-123	-109	-114	-119	-105	-90	-90	-91	-84	-93	-137	-79	-115	-108	-106	-161	-268	-111	-46	-63	-86	-85	-107	-118	-87	-67	-50	-82	-57	-48	-23	-49	-35	-22	-16	-35	-30	-63	-43	-63	-19	-31	-34	-36	32	48	-87	357	218	194	199	178	208	176	169	143	136	162	149	104	125	120	119	121	106	97	95	111	94	112	138	85	120	114	111	168	282	374	257.80	251.10	244.30	241.40	239.00	227.80	239.00	242.00	248.50	239.60	247.60	242.40	259.40	245.80	252.90	259.50	261.30	248.70	251.60	235.30	242.90	235.90	262.10	248.60	253.50	251.60	286.80	286.60	252.00	342.70	-4.37273419	-174.59623346	-4.41629151	-174.57918048
704	14	08	02	15	30	04	39		30	27	26	26	25	26	26	25	25	26	29	31	32	32	32	30	28	26	24	23	23	22	21	20	19	19	18	18	17	16	-160	-169	-121	-112	-89	-75	-103	-88	-110	-68	-79	-73	-87	-67	-90	-98	-105	-87	-84	-99	-85	-100	-117	-143	-180	-87	-131	-121	-147	-140	-92	-115	-128	-123	-127	-129	-83	-112	-68	-68	-47	-32	-14	-32	-25	-28	0	3	-5	-49	-27	-56	-20	-11	-23	-11	31	-6	37	17	185	204	176	166	155	149	132	142	129	96	92	80	88	74	93	102	105	87	84	110	89	115	119	143	181	88	135	121	152	141	240.10	235.80	223.40	222.30	215.00	210.20	231.10	218.20	238.30	225.00	239.30	246.30	260.90	244.50	254.50	254.10	270.00	272.00	266.60	243.70	252.40	240.80	260.30	265.60	262.70	262.80	283.30	267.20	284.10	276.90	-4.41635597	-174.57913253	-4.45890946	-174.56067986
705	14	08	02	15	50	06	11		31	28	26	25	26	26	27	26	26	26	28	31	34	35	34	32	31	28	26	24	24	23	21	20	19	18	16	16	14	14	-214	-202	-193	-174	-162	-150	-140	-137	-141	-123	-84	-91	-87	-82	-83	-102	-98	-112	-138	-149	-141	-148	-121	-125	-131	-95	-102	-122	-76	214	-17	-32	-48	-70	-72	-95	-103	-62	-53	-47	-27	-23	-63	-26	-30	-18	-1	17	0	-8	-7	12	16	15	41	72	19	117	-56	264	215	205	199	188	177	178	174	150	151	132	88	94	107	86	88	104	98	113	138	149	141	148	122	126	137	119	104	169	94	340	265.50	261.00	256.00	248.10	246.00	237.70	233.70	245.70	249.40	249.10	252.20	255.80	234.10	252.40	250.10	260.00	269.40	278.60	270.00	266.90	267.20	274.60	277.50	276.80	287.40	307.20	280.60	313.80	233.60	39.00	-4.45898465	-174.56065304	-4.50174334	-174.54514568
706	14	08	02	16	10	07	89		33	31	29	29	31	32	31	29	28	28	31	34	35	36	36	35	32	30	27	26	24	23	22	21	20	18	17	16	15	15	-233	-220	-219	-234	-175	-175	-154	-150	-150	-127	-136	-135	-125	-111	-114	-102	-130	-119	-130	-103	-149	-109	-146	-148	-126	-118	-87	-99	-132	-111	-2	6	-60	-92	-100	-91	-72	-59	-44	-29	-23	-10	-14	-8	3	6	25	31	29	6	-1	-55	-12	-20	-15	-20	-14	28	-99	-85	233	220	227	251	202	197	170	161	156	130	138	135	126	111	114	102	132	123	133	103	149	122	146	149	127	120	88	103	165	140	269.50	271.60	254.70	248.50	240.30	242.50	244.90	248.50	253.70	257.10	260.40	265.80	263.60	265.90	271.50	273.40	280.90	284.60	282.60	273.30	269.60	243.20	265.30	262.30	263.20	260.40	260.90	285.80	233.10	232.60	-4.50181684	-174.54512363	-4.54563266	-174.53150447
707	14	08	02	16	30	02	78		34	31	28	26	24	22	23	25	26	26	24	25	26	28	30	32	32	30	28	26	24	23	22	21	19	18	17	17	16	15	-122	-149	-168	-161	-159	-156	-157	-137	-107	-123	-149	-127	-113	-116	-140	-128	-155	-130	-145	-136	-149	-154	-157	-151	-227	-165	-155	-203	-190	-259	-69	-55	-48	-24	-52	-53	-97	-125	-131	-106	-60	-71	-74	-55	-45	-8	-4	5	-1	13	-7	-14	9	-10	33	33	9	-24	35	121	140	159	175	163	167	165	185	185	169	162	161	145	135	128	147	128	155	130	145	137	149	155	157	151	229	168	155	204	193	286	240.50	249.70	254.10	261.50	251.90	251.20	238.30	227.60	219.20	229.20	248.10	240.80	236.80	244.60	252.20	266.40	268.50	272.20	269.60	275.50	267.30	264.80	273.30	266.20	278.30	281.30	273.30	263.30	280.40	295.00	-4.54570583	-174.53146918	-4.58924898	-174.51504081
708	14	08	02	16	50	04	50		36	33	30	28	26	24	22	21	21	21	21	20	19	19	19	22	23	24	24	24	23	23	22	20	20	18	18	17	16	15	-40	-66	-53	-101	-84	-115	-107	-120	-127	-116	-105	-55	-74	-33	-73	-50	-71	-84	-90	-86	-105	-105	-110	-139	-113	-136	-105	-138	-142	-72	-118	-115	-100	-65	-23	-59	-44	-87	-126	-147	-140	-92	-85	-62	-94	-81	-86	-76	-75	-66	-65	-52	-65	-50	-50	-34	-52	-25	-22	-102	125	133	113	120	87	129	116	148	179	187	175	107	113	70	119	95	112	113	117	108	123	117	128	148	124	140	117	140	144	125	198.70	209.90	207.90	237.20	254.70	242.80	247.60	234.10	225.20	218.30	216.90	210.90	221.00	208.00	217.80	211.70	219.50	227.90	230.20	232.50	238.20	243.70	239.40	250.20	246.10	256.00	243.70	259.70	261.20	215.20	-4.58939935	-174.51499715	-4.61962835	-174.50683569
709	14	08	02	17	10	06	19		39	36	35	33	31	30	28	26	25	24	23	21	19	18	18	19	22	23	24	24	22	22	22	21	20	19	18	17	16	15	-8	-14	-14	-10	-26	-50	-60	-92	-113	-111	-56	-70	-21	-35	-59	-51	-65	-51	-34	-46	-56	-79	-83	-105	-89	-109	-119	-70	-99	-122	20	36	54	53	74	69	62	25	19	-20	-18	24	12	33	88	53	63	50	58	58	69	53	82	45	64	76	97	92	78	99	22	39	56	54	78	85	86	95	115	113	59	74	24	48	106	74	91	71	67	74	89	95	117	114	110	133	154	116	126	157	338.20	338.70	345.50	349.30	340.60	324.10	315.90	285.20	279.50	259.80	252.20	288.90	299.70	313.30	326.20	316.10	314.10	314.40	329.60	321.60	320.90	303.90	314.70	293.20	305.70	304.90	309.20	322.70	308.20	309.10	-4.61962567	-174.50683602	-4.62378770	-174.52779237
710	14	08	02	17	30	07	97		39	40	43	46	45	42	40	38	37	36	35	33	31	30	31	31	31	30	30	30	30	31	31	30	28	27	27	26	26	24	-167	-215	-238	-291	-320	-360	-371	-383	-391	-378	-393	-395	-388	-392	-350	-343	-352	-348	-321	-284	-273	-331	-333	-269	-298	-264	-237	-306	-393	-497	-174	-169	-181	-225	-191	-174	-219	-214	-266	-306	-328	-358	-334	-310	-322	-308	-320	-357	-344	-318	-316	-332	-299	-317	-330	-379	-286	-392	-524	-883	241	273	299	368	373	400	431	439	473	486	512	533	512	500	476	461	476	499	471	426	418	469	448	416	445	462	371	497	655	1013	223.80	231.80	232.70	232.30	239.20	244.20	239.40	240.80	235.80	231.00	230.20	227.80	229.30	231.70	227.40	228.10	227.70	224.30	223.00	221.80	220.80	224.90	228.10	220.30	222.10	214.90	219.60	218.00	216.90	209.40	-4.62382701	-174.52783219	-4.64594719	-174.54890647
711	14	08	02	17	50	02	75		25	24	24	24	27	31	40	55	62	61	64	73	76	70	66	66	62	56	51	46	42	40	37	36	34	32	31	30	29	28	-18	-25	-1	11	-15	-54	-106	-105	-50	-79	-120	-125	-133	-128	-135	-96	-98	-99	-108	-138	-102	-72	-97	-98	-90	-77	-79	-36	-18	-37	-30	-38	-60	-74	-83	-126	-130	-100	-119	-119	-147	-175	-171	-126	-112	-102	-83	-105	-94	-135	-129	-123	-122	-148	-178	-193	-217	-170	-160	-168	35	45	60	75	84	137	168	145	129	143	190	215	217	180	175	140	128	144	143	193	164	143	156	178	199	208	231	174	161	172	211.00	213.30	181.00	171.50	190.20	203.20	219.20	226.40	202.80	213.60	219.20	215.50	217.90	225.50	230.30	223.30	229.70	223.30	229.00	225.60	218.30	210.30	218.50	213.50	206.80	201.80	200.00	192.00	186.40	192.40	-4.64598902	-174.54893631	-4.64893634	-174.55060146
712	14	08	02	18	10	04	48		25	26	25	23	21	20	22	27	32	34	35	38	45	54	63	64	62	64	65	62	56	51	48	46	42	38	35	33	32	31	-83	-77	-41	-60	-38	-59	-54	-53	-59	-65	-55	-67	-81	-92	-113	-93	-119	-118	-115	-108	-91	-88	-108	-107	-85	-108	-90	-77	-90	-87	-38	-51	-51	-56	-59	-33	-60	-54	-49	-22	-47	-42	-35	-30	-9	-10	11	28	17	16	0	8	27	26	21	20	-3	34	43	59	91	92	65	82	70	68	81	76	77	69	72	79	88	97	113	94	120	121	116	109	91	88	111	110	88	110	90	84	100	105	245.40	236.50	218.80	227.00	212.80	240.80	222.00	224.50	230.30	251.30	229.50	237.90	246.60	251.90	265.40	263.90	275.30	283.30	278.40	278.40	270.00	275.20	284.00	283.70	283.90	280.50	268.10	293.80	295.50	304.10	-4.64893584	-174.55060515	-4.64859570	-174.55127033
713	14	08	02	18	30	06	19		20	21	23	24	23	21	21	20	22	26	29	32	34	35	36	34	32	28	26	26	26	26	31	38	37	33	31	32	35	44	-53	-58	-37	-50	-56	-44	-34	-50	-54	-28	-43	-37	-40	-37	-58	-52	-49	-50	-42	-23	-8	-12	-15	-79	-89	-89	-98	-130	-129	-148	-27	-30	-34	-58	-54	-62	-59	-49	-65	-20	-33	-49	-33	-27	-23	-27	-28	-7	-16	-29	-15	9	-8	-10	-1	21	-2	46	18	41	59	65	50	77	78	76	68	70	85	34	54	61	52	46	62	59	56	50	45	37	17	15	17	80	89	91	98	138	130	154	243.00	242.70	227.40	220.80	226.00	215.40	210.00	225.60	219.70	234.50	232.50	217.10	230.50	233.90	248.40	242.60	240.30	262.00	249.10	218.40	208.10	306.90	241.90	262.80	269.40	283.30	268.80	289.50	277.90	285.50	-4.64827317	-174.55283197	-4.64788551	-174.55445579
714	14	08	02	18	50	07	89		38	37	36	37	38	38	37	36	37	40	42	43	43	43	42	41	39	37	35	34	33	32	32	32	32	32	32	30	29	29	128	176	175	199	212	228	221	238	234	282	268	265	267	268	269	250	242	261	287	283	314	334	353	409	436	499	577	646	681	737	-130	-155	-135	-121	-125	-134	-177	-173	-182	-192	-214	-202	-202	-206	-190	-196	-221	-193	-198	-221	-199	-252	-186	-250	-320	-354	-320	-395	-388	-426	182	235	221	233	246	264	283	294	296	341	343	333	335	338	329	318	328	325	349	359	372	418	399	479	541	612	660	757	784	851	135.40	131.40	127.60	121.30	120.50	120.40	128.70	126.00	127.90	124.20	128.60	127.30	127.10	127.50	125.20	128.10	132.40	126.50	124.60	128.00	122.40	127.00	117.80	121.40	126.30	125.40	119.00	121.40	119.70	120.00	-4.64788852	-174.55446049	-4.65448516	-174.54748716
715	14	08	02	19	10	02	69		94	90	85	80	75	70	66	63	60	58	56	54	52	50	48	47	44	43	42	40	38	38	37	36	35	33	33	32	31	30	-1	36	28	-5	-5	21	47	84	111	104	100	138	137	100	117	126	146	164	203	209	241	268	291	357	398	285	622	730	657	494	-433	-402	-404	-441	-442	-431	-440	-415	-368	-368	-355	-340	-321	-329	-348	-389	-337	-393	-288	-306	-324	-333	-327	-341	-380	-357	-608	-610	-585	-681	433	404	405	441	442	432	443	423	384	382	369	367	349	344	367	409	367	426	352	371	404	427	438	494	550	457	870	951	880	841	180.10	174.90	176.00	180.60	180.60	177.20	173.90	168.60	163.20	164.20	164.30	157.90	156.90	163.10	161.40	162.10	156.60	157.30	144.80	145.70	143.40	141.20	138.30	133.70	133.70	141.40	134.30	129.90	131.70	144.00	-4.65450017	-174.54747132	-4.66272097	-174.54728214
716	14	08	02	19	30	04	45		100	96	91	87	83	80	77	74	73	72	70	68	64	61	59	56	53	50	47	44	41	39	37	35	33	32	30	29	28	27	-57	-59	-35	-48	-23	-9	-9	17	0	22	11	-20	-10	-21	-36	-47	-58	-64	-45	-50	-49	-40	-59	-84	-55	-70	-104	-54	-91	-80	143	154	138	150	134	113	127	152	135	163	155	169	170	170	162	167	190	168	144	165	128	147	114	134	131	84	52	93	70	12	154	165	142	157	136	113	127	153	135	164	155	170	170	171	166	173	199	180	151	172	137	152	128	158	142	109	116	108	115	81	338.30	339.00	345.80	342.30	350.30	355.40	355.90	6.40	0.00	7.70	4.10	353.30	356.60	353.00	347.50	344.30	343.00	339.10	342.60	343.10	339.10	344.80	332.60	327.90	337.20	320.20	296.60	329.90	307.60	278.50	-4.66269784	-174.54727787	-4.65948447	-174.54780584
717	14	08	02	19	50	06	17		82	86	88	90	90	88	84	79	74	68	65	65	64	63	60	58	56	53	52	50	49	49	48	48	49	48	47	46	44	42	-101	-89	-91	-85	-78	-76	-84	-64	-61	-46	-33	-36	-41	-30	-5	-22	6	1	5	1	-18	-29	-11	-4	-12	-16	-18	-12	-32	-24	87	75	62	65	59	36	72	75	63	31	57	57	74	76	83	99	76	59	48	59	61	66	55	75	57	82	65	72	62	76	133	116	110	107	98	84	111	99	88	55	66	67	85	82	83	101	76	59	48	59	64	72	56	75	58	84	67	73	70	80	310.70	310.10	304.30	307.40	307.10	295.30	310.60	319.50	315.90	304.00	329.90	327.70	331.00	338.50	356.60	347.50	4.50	1.00	5.90	1.00	343.60	336.30	348.70	356.90	348.10	349.00	344.50	350.50	332.70	342.50	-4.65947885	-174.54780718	-4.65813766	-174.54893220
718	14	08	02	20	10	07	89		68	68	69	68	64	62	60	62	62	61	58	57	56	54	52	48	45	43	40	39	38	36	35	34	34	33	32	32	31	31	169	165	163	150	147	143	166	145	153	152	150	155	179	176	165	181	171	167	183	194	184	174	233	204	191	202	210	188	205	209	-110	-96	-89	-115	-103	-109	-102	-92	-87	-82	-96	-114	-138	-137	-140	-125	-122	-124	-141	-130	-101	-95	-103	-111	-96	-77	-46	-91	-63	-77	202	191	186	189	179	180	195	172	176	173	178	192	226	223	216	220	210	208	231	234	210	198	255	232	214	216	215	209	214	223	123.10	120.20	118.60	127.50	125.00	127.30	121.60	122.40	119.60	118.30	122.60	126.30	127.60	127.90	130.30	124.60	125.50	126.60	127.60	123.80	118.80	118.60	113.80	118.60	116.70	110.90	102.40	115.80	107.10	110.20	-4.65813414	-174.54893547	-4.65958597	-174.54638352
719	14	08	02	20	30	02	70		76	72	68	65	62	59	56	54	52	51	49	48	46	45	44	42	41	40	39	38	37	36	35	34	34	32	32	32	32	32	-23	-26	-47	-40	-66	-24	-37	-42	-68	-77	-62	-17	-53	-58	-33	27	-3	-78	-28	-124	-64	-160	-65	-186	-53	-72	-53	127	-65	-21	-2	7	0	25	18	18	10	14	9	30	-2	-13	-8	8	13	-29	20	25	16	54	20	69	31	64	-29	24	244	189	34	113	23	27	47	47	68	30	38	44	69	83	62	21	54	59	35	40	20	82	32	135	67	174	72	197	60	76	250	228	73	115	265.00	285.10	270.00	302.00	285.30	306.90	285.10	288.40	277.50	291.30	268.20	232.60	261.40	277.90	291.50	137.00	351.50	287.80	299.70	293.50	287.40	293.30	295.50	289.00	241.30	288.40	347.70	33.90	297.60	349.50	-4.65958865	-174.54637530	-4.65917836	-174.54694267
720	14	08	02	20	50	04	39		68	67	65	64	63	62	61	59	58	56	54	52	50	48	46	43	42	42	41	39	38	38	36	34	33	32	32	31	32	31	77	66	69	61	54	54	73	101	80	95	85	51	40	43	32	17	71	27	11	-13	-5	-77	-36	-17	-64	-64	-102	-87	-55	-50	-88	-84	-78	-55	-72	-67	-83	-105	-62	-131	-135	-132	-131	-131	-70	-68	-78	-34	-44	-42	-15	-22	0	-14	-38	-1	-74	-19	53	22	117	107	104	82	90	86	111	146	101	162	160	142	137	138	77	70	105	43	45	44	16	80	36	22	74	64	126	89	76	55	138.80	141.80	138.50	132.00	143.10	141.10	138.70	136.10	127.80	144.10	147.80	158.90	163.00	161.80	155.40	166.00	137.70	141.50	166.00	197.20	198.40	254.10	270.00	230.50	239.30	269.10	234.00	257.70	313.90	293.70	-4.65917031	-174.54694862	-4.66038200	-174.54607498
721	14	08	02	21	10	06	11		80	75	71	68	65	62	59	57	55	54	52	51	50	49	47	46	44	42	40	39	38	38	37	36	36	35	35	35	34	33	-10	-7	-10	-14	7	-18	-2	-12	2	-16	-30	25	-17	-48	-38	-81	-28	-3	-8	-35	19	34	-92	9	42	3	-16	0	35	-30	-21	12	-14	-17	-10	-52	-68	-70	-62	-74	-96	-95	-105	-118	-78	-62	-104	-70	-55	-82	-120	-87	-21	-111	-97	-104	-133	37	-24	-36	23	14	17	22	12	55	68	71	62	76	101	98	106	127	87	102	108	70	56	89	121	93	94	111	106	104	134	37	42	47	205.50	329.70	215.50	219.50	145.00	199.10	181.70	189.70	178.20	192.20	197.40	165.30	189.20	202.10	206.00	232.60	195.10	182.50	188.30	203.10	171.00	158.70	257.10	175.40	156.60	178.30	186.90	0.00	124.40	219.80	-4.66038099	-174.54606215	-4.66069766	-174.54640246
722	14	08	02	21	30	07	84		69	65	62	59	57	56	57	56	56	55	54	53	52	51	49	48	47	48	47	46	46	46	46	45	46	46	45	45	44	44	21	30	18	4	21	-15	-32	14	31	85	39	26	-103	269	182	-225															11	6	1	16	-27	8	29	36	-70	43	-39	14	-181	1	22	-316															24	31	18	16	34	17	43	39	77	95	55	30	208	269	183	388															62.40	78.70	86.80	14.00	142.10	298.10	312.20	21.30	156.10	63.20	135.00	61.70	209.60	89.80	83.10	215.50															-4.66069448	-174.54640581	-4.66048803	-174.54607548
723	14	08	02	21	50	02	63		75	70	65	62	58	56	55	55	54	55	54	53	52	50	49	48	46	46	45	45	44	44	43	43	43	42	43	42	42	42	3	-6	11	10	20	-12	-10	3	11	-15	24	58	-72	-256	178	18	12		-77												1	2	8	-12	-17	-3	-18	-34	-2	-6	-67	-55	9	-2	33	90	25		-185												3	6	14	16	26	12	21	34	11	16	71	80	73	256	181	92	28		200												71.60	288.40	54.00	140.20	130.40	256.00	209.10	175.00	100.30	248.20	160.30	133.50	277.10	269.60	79.50	11.30	25.60		202.60												-4.66048636	-174.54607297	-4.66048770	-174.54607649
724	14	08	02	22	10	04	31		64	61	58	56	54	53	53	52	52	53	52	52	50	50	49	48	48	48	47	47	46	46	46	46	47	46	46	46	46	46	20	-42	17	7	-38	-42	-107	104	66	235	-54	28																			2	-26	-3	13	-2	-10	-34	2	-3	53	26	-251																			20	49	17	15	38	43	112	104	66	241	60	253																			84.30	238.20	100.00	28.30	267.00	256.60	252.40	88.90	92.60	77.30	295.70	173.60																			-4.66048602	-174.54607464	-4.66042819	-174.54593383
725	14	08	02	22	30	06	02		74	70	65	60	57	56	54	54	54	54	54	53	52	51	50	48	47	46	46	44	43	43	42	42	42	42	41	41	41	41	-3	-18	23	4	-39	-19	-21	16	34	-16	-47	-26	-14	-30	68	1	-130	97	128	-319	-148										-10	-12	-41	-52	-54	-58	-53	-45	-12	-29	-61	-90	-57	-19	-54	-40	-68	-84	-441	-230	-261										10	22	47	52	67	61	57	48	36	33	77	94	59	36	87	40	147	128	459	393	300										196.70	236.30	150.70	175.60	215.80	198.10	201.60	160.40	109.40	208.90	217.60	196.10	193.80	237.70	128.50	178.60	242.40	130.90	163.80	234.20	209.60										-4.66042969	-174.54593718	-4.66079280	-174.54640799
726	14	08	02	22	50	07	70		91	85	79	73	66	62	58	55	54	52	50	50	50	49	49	49	47	46	44	42	40	38	37	36	35	34	34	32	32	32	-6	-1	-25	-23	-12	2	-6	-13	-12	-34	-9	40	-9	32	-3	-16	-17	53	-113	311	-35	-203	-885								-8	-36	-19	-8	14	-6	-20	-3	-14	-41	1	-2	-37	2	-18	-41	-11	-20	94	32	50	-283	110								10	36	31	24	18	6	21	13	18	53	9	40	38	32	18	44	20	57	147	313	61	348	892								216.90	181.60	232.80	250.80	319.40	161.60	196.70	257.00	220.60	219.70	276.30	92.90	193.70	86.40	189.50	201.30	237.10	110.70	309.80	84.10	325.00	215.70	277.10								-4.66078936	-174.54640782	-4.66099329	-174.54648066
