Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-168	C	07/09/2014	-163.585027	9.33940619		298.68	1	29	1	-178	1	-131	1	221	1	233.6	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		308.68	1	36	1	-173	1	-155	1	232	1	228.1	1	168	1	0:15
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		18.68	1	145	1	-248	1	-74	1	259	1	253.4	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		28.68	1	129	1	-216	1	-55	1	223	1	255.7	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		38.68	1	114	1	-200	1	-62	1	209	1	252.8	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		48.68	1	97	1	-206	1	-47	1	211	1	257.1	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		58.68	1	90	1	-216	1	-56	1	223	1	255.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		68.68	1	95	1	-221	1	-38	1	224	1	260.2	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		78.68	1	99	1	-260	1	-38	1	263	1	261.7	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		88.68	1	96	1	-339	1	7	1	339	1	271.2	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		98.68	1	98	1	-320	1	94	1	334	1	286.4	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		108.68	1	98	1	-300	1	62	1	306	1	281.7	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		118.68	1	94	1	-253	1	70	1	263	1	285.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		128.68	1	86	1	-226	1	125	1	258	1	298.9	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		138.68	1	70	1	-195	1	116	1	227	1	300.7	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		148.68	1	62	1	-129	1	70	1	147	1	298.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		158.68	1	62	1	-79	1	19	1	81	1	283.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		168.68	1	61	1	-105	1	-38	1	112	1	250.1	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		178.68	1	54	1	-148	1	-98	1	178	1	236.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		188.68	1	43	1	-179	1	-86	1	199	1	244.3	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		198.68	1	34	1	-161	1	-91	1	185	1	240.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		208.68	1	29	1	-150	1	-85	1	172	1	240.5	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		218.68	1	26	1	-200	1	-109	1	228	1	241.4	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		228.68	1	24	1	-187	1	-88	1	207	1	244.8	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		238.68	1	23	1	-200	1	-77	1	214	1	248.9	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		248.68	1	21	1	-219	1	-32	1	221	1	261.7	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		258.68	1	21	1	-154	1	-33	1	157	1	257.9	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		268.68	1	21	1	-131	1	-77	1	152	1	239.6	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		278.68	1	20	1	-142	1	-81	1	163	1	240.3	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		288.68	1	24	1	-168	1	-145	1	222	1	229.2	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		298.68	1	32	1	-204	1	-129	1	241	1	237.7	1	169	1	0:35
S254	004-169	C	07/09/2014	-163.6015372	9.31353813		308.68	1	42	1	-181	1	-126	1	221	1	235.2	1	169	1	0:35
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		18.68	1	146	1	-276	1	-53	1	281	1	259.1	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		28.68	1	125	1	-247	1	-34	1	249	1	262.2	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		38.68	1	105	1	-244	1	-31	1	246	1	262.8	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		48.68	1	92	1	-255	1	-36	1	258	1	262	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		58.68	1	96	1	-270	1	-19	1	271	1	266	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		68.68	1	101	1	-265	1	-17	1	266	1	266.3	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		78.68	1	100	1	-284	1	-21	1	285	1	265.8	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		88.68	1	99	1	-336	1	110	1	354	1	288.1	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		98.68	1	98	1	-278	1	142	1	312	1	297.1	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		108.68	1	94	1	-231	1	84	1	246	1	290	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		118.68	1	89	1	-185	1	119	1	220	1	302.8	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		128.68	1	83	1	-151	1	128	1	198	1	310.3	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		138.68	1	72	1	-112	1	131	1	172	1	319.5	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		148.68	1	62	1	-120	1	63	1	136	1	297.7	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		158.68	1	61	1	-100	1	22	1	102	1	282.4	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		168.68	1	62	1	-107	1	-20	1	109	1	259.4	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		178.68	1	58	1	-153	1	-59	1	164	1	248.9	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		188.68	1	46	1	-172	1	-90	1	194	1	242.4	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		198.68	1	36	1	-170	1	-82	1	189	1	244.2	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		208.68	1	32	1	-165	1	-105	1	196	1	237.5	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		218.68	1	28	1	-179	1	-117	1	214	1	236.8	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		228.68	1	28	1	-229	1	-99	1	249	1	246.6	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		238.68	1	27	1	-205	1	-81	1	220	1	248.4	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		248.68	1	26	1	-173	1	-64	1	184	1	249.7	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		258.68	1	24	1	-157	1	-81	1	177	1	242.7	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		268.68	1	25	1	-139	1	-85	1	163	1	238.6	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		278.68	1	24	1	-134	1	-89	1	161	1	236.4	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		288.68	1	26	1	-196	1	-103	1	221	1	242.3	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		298.68	1	32	1	-208	1	-107	1	234	1	242.8	1	170	1	0:55
S254	004-170	C	07/09/2014	-163.6179883	9.28606167		308.68	1	40	1	-212	1	-142	1	255	1	236.2	1	170	1	0:55
S254	004-171	C	07/09/2014	-163.63602	9.25743487		18.68	1	143	1	-214	1	-20	1	215	1	264.7	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		28.68	1	118	1	-177	1	-9	1	177	1	267.1	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		38.68	1	104	1	-165	1	-20	1	166	1	263.1	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		48.68	1	96	1	-197	1	-12	1	197	1	266.5	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		58.68	1	97	1	-198	1	6	1	198	1	271.7	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		68.68	1	101	1	-213	1	49	1	219	1	283	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		78.68	1	102	1	-213	1	77	1	226	1	289.9	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		88.68	1	99	1	-301	1	168	1	345	1	299.2	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		98.68	1	96	1	-294	1	203	1	357	1	304.6	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		108.68	1	92	1	-252	1	125	1	281	1	296.4	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		118.68	1	83	1	-234	1	87	1	250	1	290.4	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		128.68	1	75	1	-195	1	79	1	210	1	292.1	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		138.68	1	66	1	-187	1	72	1	200	1	291.1	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		148.68	1	62	1	-150	1	22	1	152	1	278.3	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		158.68	1	62	1	-86	1	2	1	86	1	271.3	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		168.68	1	62	1	-108	1	-15	1	109	1	262.1	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		178.68	1	57	1	-146	1	-31	1	149	1	258	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		188.68	1	43	1	-170	1	-61	1	181	1	250.3	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		198.68	1	32	1	-167	1	-62	1	178	1	249.6	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		208.68	1	26	1	-171	1	-50	1	178	1	253.7	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		218.68	1	24	1	-194	1	-49	1	200	1	255.8	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		228.68	1	22	1	-225	1	-50	1	230	1	257.5	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		238.68	1	22	1	-213	1	-44	1	217	1	258.3	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		248.68	1	23	1	-222	1	-38	1	225	1	260.3	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		258.68	1	24	1	-191	1	-39	1	195	1	258.5	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		268.68	1	26	1	-145	1	-29	1	148	1	258.7	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		278.68	1	26	1	-157	1	-36	1	161	1	257.1	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		288.68	1	28	1	-193	1	-34	1	196	1	260	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		298.68	1	33	1	-175	1	-46	1	181	1	255.3	1	171	1	1:15
S254	004-171	C	07/09/2014	-163.63602	9.25743487		308.68	1	39	1	-176	1	-99	1	202	1	240.6	1	171	1	1:15
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		18.68	1	142	1	-176	1	-11	1	176	1	266.4	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		28.68	1	117	1	-140	1	-34	1	144	1	256.3	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		38.68	1	100	1	-140	1	-21	1	142	1	261.5	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		48.68	1	95	1	-137	1	-12	1	138	1	265	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		58.68	1	96	1	-149	1	-21	1	150	1	262	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		68.68	1	99	1	-176	1	4	1	176	1	271.3	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		78.68	1	102	1	-140	1	47	1	148	1	288.6	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		88.68	1	100	1	-231	1	82	1	245	1	289.5	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		98.68	1	98	1	-288	1	116	1	310	1	291.9	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		108.68	1	96	1	-300	1	74	1	309	1	283.9	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		118.68	1	86	1	-281	1	44	1	284	1	278.9	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		128.68	1	75	1	-225	1	45	1	229	1	281.3	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		138.68	1	66	1	-198	1	34	1	201	1	279.7	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		148.68	1	62	1	-152	1	17	1	153	1	276.4	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		158.68	1	61	1	-102	1	-3	1	102	1	268.3	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		168.68	1	62	1	-107	1	-4	1	107	1	267.9	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		178.68	1	58	1	-153	1	-44	1	159	1	254	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		188.68	1	43	1	-171	1	-46	1	177	1	254.9	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		198.68	1	29	1	-212	1	-54	1	219	1	255.7	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		208.68	1	23	1	-227	1	-68	1	237	1	253.3	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		218.68	1	22	1	-201	1	-42	1	205	1	258.2	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		228.68	1	22	1	-242	1	-56	1	248	1	257	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		238.68	1	20	1	-239	1	-15	1	239	1	266.4	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		248.68	1	20	1	-201	1	-31	1	203	1	261.2	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		258.68	1	21	1	-168	1	-48	1	175	1	254.1	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		268.68	1	24	1	-193	1	-63	1	203	1	251.9	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		278.68	1	26	1	-185	1	-52	1	192	1	254.3	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		288.68	1	28	1	-207	1	-82	1	223	1	248.4	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		298.68	1	32	1	-210	1	-107	1	236	1	243	1	172	1	1:35
S254	004-172	C	07/09/2014	-163.6560722	9.22805613		308.68	1	36	1	-228	1	-105	1	251	1	245.3	1	172	1	1:35
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		18.68	1	149	1	-186	1	54	1	194	1	286.2	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		28.68	1	126	1	-153	1	73	1	170	1	295.5	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		38.68	1	104	1	-169	1	69	1	183	1	292.2	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		48.68	1	86	1	-159	1	28	1	161	1	280	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		58.68	1	86	1	-180	1	23	1	181	1	277.3	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		68.68	1	95	1	-194	1	49	1	200	1	284.2	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		78.68	1	101	1	-148	1	94	1	175	1	302.4	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		88.68	1	99	1	-183	1	142	1	232	1	307.8	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		98.68	1	98	1	-209	1	154	1	260	1	306.4	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		108.68	1	97	1	-230	1	88	1	246	1	290.9	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		118.68	1	90	1	-239	1	100	1	259	1	292.7	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		128.68	1	78	1	-207	1	131	1	245	1	302.3	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		138.68	1	66	1	-174	1	88	1	195	1	296.8	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		148.68	1	60	1	-145	1	48	1	153	1	288.3	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		158.68	1	61	1	-97	1	37	1	104	1	290.9	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		168.68	1	61	1	-98	1	2	1	98	1	271.2	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		178.68	1	56	1	-126	1	0	1	126	1	270	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		188.68	1	42	1	-159	1	-9	1	159	1	266.8	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		198.68	1	28	1	-147	1	-11	1	147	1	265.7	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		208.68	1	22	1	-192	1	-4	1	192	1	268.8	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		218.68	1	20	1	-181	1	1	1	181	1	270.3	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		228.68	1	19	1	-250	1	-52	1	255	1	258.3	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		238.68	1	18	1	-280	1	2	1	280	1	270.4	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		248.68	1	18	1	-210	1	-31	1	212	1	261.6	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		258.68	1	20	1	-227	1	-35	1	230	1	261.2	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		268.68	1	26	1	-182	1	-44	1	187	1	256.4	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		278.68	1	29	1	-174	1	-63	1	185	1	250.1	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		288.68	1	32	1	-172	1	-18	1	173	1	264	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		298.68	1	35	1	-209	1	-35	1	212	1	260.5	1	173	1	1:55
S254	004-173	C	07/09/2014	-163.6719607	9.19749487		308.68	1	39	1	-194	1	-61	1	203	1	252.5	1	173	1	1:55
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		18.68	1	144	1	-178	1	-10	1	178	1	266.8	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		28.68	1	121	1	-162	1	-22	1	163	1	262.3	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		38.68	1	98	1	-189	1	-31	1	192	1	260.7	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		48.68	1	89	1	-204	1	-46	1	209	1	257.3	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		58.68	1	96	1	-240	1	-42	1	244	1	260.1	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		68.68	1	106	1	-203	1	41	1	207	1	281.4	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		78.68	1	104	1	-179	1	21	1	180	1	276.7	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		88.68	1	101	1	-216	1	32	1	218	1	278.4	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		98.68	1	98	1	-200	1	30	1	202	1	278.5	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		108.68	1	93	1	-228	1	-10	1	228	1	267.5	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		118.68	1	86	1	-198	1	25	1	200	1	277.2	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		128.68	1	73	1	-160	1	20	1	161	1	277.1	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		138.68	1	65	1	-148	1	4	1	148	1	271.5	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		148.68	1	64	1	-99	1	-5	1	99	1	267.1	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		158.68	1	65	1	-100	1	-68	1	121	1	235.8	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		168.68	1	62	1	-124	1	-66	1	140	1	242	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		178.68	1	51	1	-131	1	-82	1	155	1	238	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		188.68	1	37	1	-172	1	-66	1	184	1	249	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		198.68	1	27	1	-174	1	-56	1	183	1	252.2	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		208.68	1	22	1	-177	1	-56	1	186	1	252.4	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		218.68	1	21	1	-208	1	-43	1	212	1	258.3	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		228.68	1	20	1	-241	1	-45	1	245	1	259.4	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		238.68	1	21	1	-227	1	-39	1	230	1	260.3	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		248.68	1	21	1	-193	1	-12	1	193	1	266.4	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		258.68	1	24	1	-162	1	-47	1	169	1	253.8	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		268.68	1	31	1	-181	1	-57	1	190	1	252.5	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		278.68	1	38	1	-192	1	-74	1	206	1	248.9	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		288.68	1	43	1	-182	1	-53	1	190	1	253.8	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		298.68	1	47	1	-184	1	-69	1	197	1	249.4	1	174	1	2:15
S254	004-174	C	07/09/2014	-163.6915148	9.16679347		308.68	1	49	1	-169	1	-67	1	182	1	248.4	1	174	1	2:15
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		18.68	1	123	1	-170	1	15	1	171	1	275	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		28.68	1	108	1	-137	1	30	1	140	1	282.4	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		38.68	1	96	1	-147	1	44	1	153	1	286.7	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		48.68	1	90	1	-162	1	46	1	168	1	285.9	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		58.68	1	94	1	-147	1	42	1	153	1	285.9	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		68.68	1	103	1	-136	1	73	1	154	1	298.2	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		78.68	1	104	1	-163	1	0	1	163	1	270	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		88.68	1	101	1	-181	1	25	1	183	1	277.9	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		98.68	1	99	1	-124	1	-13	1	125	1	264	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		108.68	1	94	1	-139	1	19	1	140	1	277.8	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		118.68	1	87	1	-87	1	28	1	91	1	287.8	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		128.68	1	79	1	-94	1	12	1	95	1	277.3	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		138.68	1	73	1	-75	1	22	1	78	1	286.3	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		148.68	1	68	1	-48	1	21	1	52	1	293.6	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		158.68	1	66	1	-37	1	-12	1	39	1	252	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		168.68	1	60	1	-65	1	-12	1	66	1	259.5	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		178.68	1	54	1	-94	1	-32	1	99	1	251.2	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		188.68	1	48	1	-105	1	-16	1	106	1	261.3	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		198.68	1	38	1	-116	1	-3	1	116	1	268.5	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		208.68	1	30	1	-129	1	0	1	129	1	270	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		218.68	1	25	1	-155	1	15	1	156	1	275.5	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		228.68	1	23	1	-177	1	-28	1	179	1	261	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		238.68	1	22	1	-189	1	-3	1	189	1	269.1	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		248.68	1	23	1	-164	1	-25	1	166	1	261.3	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		258.68	1	26	1	-143	1	-26	1	145	1	259.7	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		268.68	1	33	1	-148	1	-21	1	149	1	261.9	1	175	1	2:35
S254	004-175	C	07/09/2014	-163.7105298	9.13583449		278.68	1	40	1	-128	1	-20	1	130	1	261.1	1	175	1	2:35
