Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		518.68	1	20	1	39	1	25	1	46	1	57.3	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		528.68	1	19	1	28	1	-3	1	28	1	96.1	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		538.68	1	18	1	31	1	-20	1	37	1	122.8	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		548.68	1	17	1	69	1	-10	1	70	1	98.2	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		558.68	1	16	1	50	1	-57	1	76	1	138.7	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		568.68	1	16	1	43	1	-70	1	82	1	148.4	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		578.68	1	15	1	36	1	-49	1	61	1	143.7	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		588.68	1	14	1	58	1	-28	1	64	1	115.8	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		598.68	1	14	1	-1	1	-78	1	78	1	180.7	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		608.68	1	13	1	60	1	79	1	99	1	37.2	1	244	1	1:35
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		318.68	1	52	1	54	1	34	1	64	1	57.8	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		328.68	1	53	1	58	1	29	1	65	1	63.4	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		338.68	1	54	1	48	1	21	1	52	1	66.4	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		348.68	1	53	1	35	1	26	1	44	1	53.4	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		358.68	1	50	1	46	1	32	1	56	1	55.2	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		368.68	1	48	1	26	1	21	1	33	1	51.1	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		378.68	1	45	1	25	1	26	1	36	1	43.9	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		388.68	1	44	1	16	1	20	1	26	1	38.7	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		398.68	1	41	1	15	1	19	1	24	1	38.3	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		408.68	1	38	1	-6	1	36	1	36	1	350.5	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		418.68	1	36	1	-25	1	28	1	38	1	318.2	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		428.68	1	33	1	-17	1	41	1	44	1	337.5	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		438.68	1	32	1	-7	1	28	1	29	1	346	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		448.68	1	30	1	2	1	32	1	32	1	3.6	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		458.68	1	28	1	-8	1	41	1	42	1	349	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		468.68	1	28	1	-9	1	7	1	11	1	307.9	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		478.68	1	27	1	-11	1	34	1	36	1	342.1	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		488.68	1	26	1	-28	1	57	1	64	1	333.8	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		498.68	1	24	1	-8	1	76	1	76	1	354	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		508.68	1	22	1	-14	1	64	1	66	1	347.7	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		518.68	1	20	1	-5	1	44	1	44	1	353.5	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		528.68	1	19	1	26	1	36	1	44	1	35.8	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		538.68	1	18	1	10	1	46	1	47	1	12.3	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		548.68	1	17	1	-22	1	5	1	23	1	282.8	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		558.68	1	17	1	35	1	-12	1	37	1	108.9	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		568.68	1	16	1	15	1	-17	1	23	1	138.6	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		578.68	1	15	1	37	1	3	1	37	1	85.4	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		588.68	1	15	1	77	1	34	1	84	1	66.2	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		598.68	1	14	1	16	1	36	1	39	1	24	1	245	1	1:55
S254	004-245	C	07/10/2014	-164.7375628	7.44903314		608.68	1	14	1	24	1	81	1	84	1	16.5	1	245	1	1:55
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		318.68	1	54	1	6	1	-19	1	20	1	162.5	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		328.68	1	55	1	13	1	-43	1	45	1	163.2	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		338.68	1	54	1	23	1	-29	1	37	1	141.6	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		348.68	1	53	1	-3	1	-15	1	15	1	191.3	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		358.68	1	51	1	13	1	-4	1	14	1	107.1	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		368.68	1	49	1	7	1	-4	1	8	1	119.7	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		378.68	1	48	1	-26	1	-4	1	26	1	261.3	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		388.68	1	45	1	-9	1	-18	1	20	1	206.6	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		398.68	1	42	1	-19	1	-1	1	19	1	267	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		408.68	1	39	1	-35	1	-2	1	35	1	266.7	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		418.68	1	36	1	-32	1	12	1	34	1	290.6	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		428.68	1	34	1	-16	1	-4	1	16	1	256	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		438.68	1	32	1	-10	1	1	1	10	1	275.7	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		448.68	1	30	1	-24	1	19	1	31	1	308.4	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		458.68	1	30	1	-23	1	6	1	24	1	284.6	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		468.68	1	29	1	-18	1	7	1	19	1	291.3	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		478.68	1	28	1	-28	1	29	1	40	1	316	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		488.68	1	26	1	-20	1	47	1	51	1	336.9	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		498.68	1	24	1	-30	1	31	1	43	1	315.9	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		508.68	1	22	1	-27	1	44	1	52	1	328.5	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		518.68	1	20	1	-21	1	17	1	27	1	309	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		528.68	1	20	1	-36	1	11	1	38	1	287	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		538.68	1	19	1	0	1	23	1	23	1	0	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		548.68	1	18	1	-20	1	-1	1	20	1	267.1	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		558.68	1	17	1	-4	1	4	1	6	1	315	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		568.68	1	16	1	-3	1	-7	1	8	1	203.2	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		578.68	1	15	1	-44	1	-51	1	67	1	220.8	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		588.68	1	14	1	4	1	61	1	61	1	3.8	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		598.68	1	14	1	-7	1	115	1	115	1	356.5	1	246	1	2:15
S254	004-246	C	07/10/2014	-164.7545908	7.42666134		608.68	1	14	1	1	1	-24	1	24	1	177.6	1	246	1	2:15
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		318.68	1	56	1	33	1	0	1	33	1	90	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		328.68	1	56	1	37	1	8	1	38	1	77.8	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		338.68	1	54	1	45	1	13	1	47	1	73.9	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		348.68	1	52	1	28	1	21	1	35	1	53.1	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		358.68	1	50	1	10	1	19	1	21	1	27.8	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		368.68	1	49	1	6	1	5	1	8	1	50.2	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		378.68	1	48	1	25	1	13	1	28	1	62.5	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		388.68	1	45	1	19	1	10	1	21	1	62.2	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		398.68	1	42	1	0	1	18	1	18	1	0	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		408.68	1	39	1	-13	1	17	1	21	1	322.6	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		418.68	1	36	1	4	1	31	1	31	1	7.4	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		428.68	1	33	1	13	1	9	1	16	1	55.3	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		438.68	1	32	1	10	1	28	1	30	1	19.7	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		448.68	1	31	1	-11	1	3	1	11	1	285.3	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		458.68	1	32	1	-12	1	14	1	18	1	319.4	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		468.68	1	32	1	12	1	40	1	42	1	16.7	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		478.68	1	30	1	24	1	48	1	54	1	26.6	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		488.68	1	27	1	4	1	62	1	62	1	3.7	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		498.68	1	24	1	2	1	72	1	72	1	1.6	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		508.68	1	22	1	-30	1	73	1	79	1	337.7	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		518.68	1	21	1	-11	1	71	1	72	1	351.2	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		528.68	1	20	1	-1	1	59	1	59	1	359	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		538.68	1	19	1	-17	1	1	1	17	1	273.4	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		548.68	1	18	1	28	1	13	1	31	1	65.1	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		558.68	1	18	1	65	1	-1	1	65	1	90.9	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		568.68	1	16	1	-25	1	37	1	45	1	326	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		578.68	1	15	1	22	1	114	1	116	1	10.9	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		588.68	1	15	1	16	1	52	1	54	1	17.1	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		598.68	1	14	1	116	1	47	1	125	1	67.9	1	247	1	2:35
S254	004-247	C	07/10/2014	-164.7746627	7.40414034		608.68	1	14	1	-40	1	-168	1	173	1	193.4	1	247	1	2:35
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		318.68	1	52	1	-920	1	116	1	927	1	277.2	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		328.68	1	52	1	-936	1	147	1	947	1	278.9	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		338.68	1	52	1	-932	1	156	1	945	1	279.5	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		348.68	1	50	1	-925	1	162	1	939	1	279.9	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		358.68	1	48	1	-943	1	142	1	954	1	278.6	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		368.68	1	47	1	-949	1	145	1	960	1	278.7	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		378.68	1	45	1	-962	1	150	1	974	1	278.9	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		388.68	1	43	1	-958	1	152	1	970	1	279	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		398.68	1	41	1	-963	1	160	1	976	1	279.4	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		408.68	1	38	1	-959	1	148	1	970	1	278.8	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		418.68	1	35	1	-950	1	146	1	961	1	278.7	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		428.68	1	33	1	-954	1	167	1	969	1	279.9	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		438.68	1	32	1	-978	1	131	1	987	1	277.6	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		448.68	1	32	1	-978	1	157	1	991	1	279.1	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		458.68	1	30	1	-962	1	136	1	972	1	278	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		468.68	1	30	1	-969	1	165	1	983	1	279.7	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		478.68	1	28	1	-976	1	190	1	994	1	281	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		488.68	1	26	1	-980	1	200	1	1000	1	281.5	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		498.68	1	24	1	-1002	1	197	1	1021	1	281.1	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		508.68	1	22	1	-997	1	222	1	1021	1	282.6	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		518.68	1	20	1	-1006	1	195	1	1025	1	281	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		528.68	1	19	1	-989	1	164	1	1003	1	279.4	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		538.68	1	18	1	-1002	1	168	1	1016	1	279.5	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		548.68	1	17	1	-948	1	140	1	958	1	278.4	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		558.68	1	16	1	-952	1	135	1	962	1	278.1	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		568.68	1	16	1	-990	1	158	1	1003	1	279.1	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		578.68	1	15	1	-958	1	171	1	973	1	280.1	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		588.68	1	14	1	-930	1	144	1	941	1	278.8	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		598.68	1	14	1	-997	1	369	1	1063	1	290.3	1	248	1	2:55
S254	004-248	C	07/10/2014	-164.7941475	7.37831368		608.68	1	14	1	-788	1	26	1	788	1	271.9	1	248	1	2:55
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		318.68	1	52	1	-11	1	-18	1	21	1	211.4	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		328.68	1	50	1	-29	1	-30	1	42	1	224	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		338.68	1	51	1	-19	1	-37	1	42	1	207.2	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		348.68	1	50	1	-4	1	-47	1	47	1	184.9	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		358.68	1	49	1	-9	1	-29	1	30	1	197.2	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		368.68	1	48	1	-3	1	-30	1	30	1	185.7	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		378.68	1	46	1	-13	1	-38	1	40	1	198.9	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		388.68	1	44	1	-14	1	-32	1	35	1	203.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		398.68	1	41	1	-16	1	-26	1	31	1	211.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		408.68	1	39	1	2	1	-22	1	22	1	174.8	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		418.68	1	36	1	-6	1	-45	1	45	1	187.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		428.68	1	34	1	-27	1	-39	1	47	1	214.7	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		438.68	1	33	1	-37	1	-8	1	38	1	257.8	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		448.68	1	32	1	-58	1	-5	1	58	1	265.1	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		458.68	1	30	1	-59	1	-12	1	60	1	258.5	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		468.68	1	28	1	-44	1	22	1	49	1	296.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		478.68	1	27	1	-58	1	13	1	59	1	282.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		488.68	1	25	1	-59	1	59	1	83	1	315	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		498.68	1	24	1	-80	1	53	1	96	1	303.5	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		508.68	1	22	1	-49	1	54	1	73	1	317.8	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		518.68	1	20	1	-46	1	54	1	71	1	319.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		528.68	1	19	1	-58	1	49	1	76	1	310.2	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		538.68	1	18	1	-44	1	24	1	50	1	298.6	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		548.68	1	18	1	-4	1	35	1	35	1	353.5	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		558.68	1	16	1	-23	1	-50	1	55	1	204.7	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		568.68	1	16	1	10	1	73	1	74	1	7.8	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		578.68	1	15	1	148	1	9	1	148	1	86.5	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		588.68	1	14	1	25	1	35	1	43	1	35.5	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		598.68	1	14	1	74	1	38	1	83	1	62.8	1	249	1	3:15
S254	004-249	C	07/10/2014	-164.8053828	7.34688884		608.68	1	14	1	-227	1	250	1	338	1	317.8	1	249	1	3:15
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		318.68	1	49	1	-28	1	-77	1	82	1	200	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		328.68	1	49	1	-14	1	-84	1	85	1	189.5	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		338.68	1	49	1	-17	1	-88	1	90	1	190.9	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		348.68	1	49	1	-9	1	-108	1	108	1	184.8	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		358.68	1	48	1	-7	1	-99	1	99	1	184	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		368.68	1	46	1	-17	1	-86	1	88	1	191.2	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		378.68	1	46	1	8	1	-86	1	86	1	174.7	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		388.68	1	44	1	17	1	-71	1	73	1	166.5	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		398.68	1	42	1	7	1	-65	1	65	1	173.9	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		408.68	1	39	1	11	1	-78	1	79	1	172	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		418.68	1	36	1	14	1	-55	1	57	1	165.7	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		428.68	1	33	1	-9	1	-63	1	64	1	188.1	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		438.68	1	32	1	-5	1	-61	1	61	1	184.7	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		448.68	1	29	1	-35	1	-70	1	78	1	206.6	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		458.68	1	28	1	-43	1	-22	1	48	1	242.9	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		468.68	1	27	1	-38	1	3	1	38	1	274.5	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		478.68	1	26	1	-27	1	12	1	30	1	294	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		488.68	1	24	1	-51	1	7	1	51	1	277.8	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		498.68	1	22	1	-32	1	28	1	43	1	311.2	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		508.68	1	20	1	-45	1	19	1	49	1	292.9	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		518.68	1	19	1	-30	1	19	1	36	1	302.3	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		528.68	1	18	1	-55	1	36	1	66	1	303.2	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		538.68	1	17	1	-36	1	14	1	39	1	291.3	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		548.68	1	16	1	-49	1	67	1	83	1	323.8	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		558.68	1	16	1	-35	1	22	1	41	1	302.2	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		568.68	1	15	1	-67	1	-67	1	95	1	225	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		578.68	1	15	1	-64	1	-48	1	80	1	233.1	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		588.68	1	15	1	-35	1	-123	1	128	1	195.9	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		598.68	1	15	1	-53	1	11	1	54	1	281.7	1	250	1	3:35
S254	004-250	C	07/10/2014	-164.8262047	7.32085934		608.68	1	14	1	-19	1	-12	1	22	1	237.7	1	250	1	3:35
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		318.68	1	45	1	6	1	-34	1	35	1	170	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		328.68	1	44	1	14	1	-25	1	29	1	150.8	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		338.68	1	44	1	25	1	-47	1	53	1	152	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		348.68	1	45	1	3	1	-42	1	42	1	175.9	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		358.68	1	46	1	6	1	-46	1	46	1	172.6	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		368.68	1	46	1	11	1	-65	1	66	1	170.4	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		378.68	1	45	1	26	1	-38	1	46	1	145.6	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		388.68	1	43	1	50	1	-35	1	61	1	125	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		398.68	1	41	1	45	1	-41	1	61	1	132.3	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		408.68	1	38	1	67	1	-48	1	82	1	125.6	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		418.68	1	36	1	51	1	-48	1	70	1	133.3	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		428.68	1	33	1	30	1	-37	1	48	1	141	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		438.68	1	31	1	7	1	-54	1	54	1	172.6	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		448.68	1	29	1	-2	1	-40	1	40	1	182.9	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		458.68	1	28	1	-20	1	-42	1	47	1	205.5	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		468.68	1	26	1	-19	1	-12	1	22	1	237.7	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		478.68	1	24	1	-15	1	10	1	18	1	303.7	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		488.68	1	22	1	-16	1	26	1	31	1	328.4	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		498.68	1	20	1	-33	1	22	1	40	1	303.7	1	251	1	3:55
S254	004-251	C	07/10/2014	-164.8446332	7.29759285		508.68	1	19	1	-44	1	-30	1	53	1	235.7	1	251	1	3:55
