"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
147	14	07	19	22	42	52	70		98	92	86	80	74	70	69	67	63	60	55	51	47	44	42	40	40	39	37	36	34	32	31	30	28	28	27	26	24	24	6	15	12	43	41	45	38	11	-12	31	19	8	1	40	7	57	24	64	62	66	-18	36	68	84	27	83					23	33	31	0	14	13	-1	14	5	3	-9	-2	9	-7	-12	-3	1	-15	0	-24	-28	-13	-22	40	-67	52					24	36	33	43	43	47	38	18	13	31	21	8	9	41	14	57	24	66	62	70	33	38	71	93	72	98					14.60	24.40	21.20	90.00	71.10	73.90	91.50	38.20	292.60	84.50	115.30	104.00	6.30	99.90	149.70	93.00	87.60	103.20	90.00	110.00	212.70	109.90	107.90	64.50	158.10	57.90					-2.80458966	-171.72235119	-2.80452018	-171.72230534
148	14	07	19	23	02	54	53		96	90	84	80	76	72	69	66	62	58	55	51	48	45	43	41	40	39	37	36	34	33	31	30	28	28	27	26	25	24	40	40	27	56	39	37	38	41	22	15	27	23	43	0	38	39	6	51	89	87	23	66	92	-21	1	84	89				-11	-4	-19	-6	4	-9	-13	-15	-7	-28	-25	-24	-21	-35	-34	-31	-45	-25	-41	-40	-1	-39	-14	-1	-32	-120	-36				41	40	33	56	39	38	40	44	23	32	37	33	48	35	51	50	45	57	98	96	23	77	93	21	32	146	96				105.40	95.70	125.10	96.10	84.10	103.70	108.90	110.10	107.70	151.80	132.80	136.20	116.00	180.00	131.80	128.50	172.40	116.10	114.70	114.70	92.50	120.60	98.70	267.30	178.20	145.00	112.00				-2.80452101	-171.72230585	-2.80483550	-171.72198147
149	14	07	19	23	22	56	23		80	78	74	72	68	66	64	63	62	60	60	58	57	56	55	54	52	50	47	45	42	40	38	37	35	34	32	31	30	30	-14	-17	8	-5	-52	-53	-56	-67	-108	-96	-81	-71	-6	-16	-53	-49	15	-15	59	35	218	-35	31	55	-65	-128	-223	-297	-278	-241	-261	-299	-260	-151	-121	17	-5	-10	16	50	-7	-6	-16	-25	-35	-134	-120	-70	-156	-160	-267	-374	-392	-475	-497	-597	-694	-685	-900	-843	261	299	260	151	132	56	56	68	109	108	81	71	17	30	64	143	121	72	167	164	345	376	393	478	501	611	729	747	942	877	183.10	183.30	178.20	181.90	203.30	287.80	264.90	261.50	278.40	297.50	265.10	265.20	200.60	212.60	236.60	200.10	172.90	192.10	159.30	167.70	140.80	185.30	175.50	173.40	187.50	192.10	197.80	203.40	197.20	196.00	-2.80483265	-171.72197853	-2.81133265	-171.72158618
150	14	07	19	23	42	57	94		62	58	56	55	54	54	54	54	55	55	56	57	58	60	60	60	59	58	58	58	55	54	54	52	50	49	47	48	48	48	598	626	627	567	570	603	560	438	499	489	451	412	413	271	295	437	384	444	538	526	510	646	753	842	791	858	805	742	844	854	-85	146	134	126	59	-84	-97	-170	-149	-190	-220	-244	-269	-353	-75	229	73	119	246	195	149	200	202	157	341	50	121	129	64	77	604	643	641	581	573	609	568	470	521	525	502	479	493	445	304	493	391	460	592	561	531	676	780	857	861	859	814	753	846	857	98.10	76.90	77.90	77.50	84.10	97.90	99.80	111.20	106.60	111.20	116.00	120.60	123.10	142.50	104.30	62.30	79.20	75.00	65.40	69.70	73.70	72.80	75.00	79.40	66.70	86.70	81.50	80.10	85.70	84.80	-2.81138420	-171.72156002	-2.80486769	-171.71319547
151	14	07	20	00	02	52	72		32	32	31	32	32	31	32	32	32	32	32	32	32	32	32	32	32	32	30	31	33	32	31	32	30	31	32	32	32	32																																																																																																																									-2.80487037	-171.71319899	-2.80449285	-171.71367416
152	14	07	20	00	22	54	47		30	30	32	29	30	32	30	30	32	30	28	31	30	30	31	30	30	31	31	30	30	31	30	30	32	30	29	32	30	30																																																																																																																									-2.80449319	-171.71367550	-2.80461850	-171.71367064
153	14	07	20	00	42	56	19		32	34	32	33	34	33	33	34	32	34	34	33	32	33	32	33	33	34	32	34	33	34	32	34	32	33	33	32	34	33																																																																																																																									-2.80461917	-171.71367014	-2.80465697	-171.71367098
154	14	07	20	01	02	57	91		32	32	30	32	33	31	32	32	31	32	32	31	32	32	32	32	32	32	30	32	31	30	32	32	30	32	31	30	31	33																																																																																																																									-2.80465798	-171.71367114	-2.80450417	-171.71367818
155	14	07	20	01	22	52	73		31	30	31	32	31	31	31	31	32	31	32	30	31	31	32	31	32	31	31	31	31	31	31	31	31	30	32	32	32	31																																																																																																																									-2.80450400	-171.71367852	-2.80464054	-171.71367450
156	14	07	20	01	42	54	42		33	33	32	32	32	32	32	33	31	31	32	31	31	33	32	30	32	30	30	33	32	30	33	31	30	33	33	30	32	32																																																																																																																									-2.80464004	-171.71367567	-2.80463618	-171.71368137
157	14	07	20	02	02	56	11		32	31	32	32	32	30	32	31	31	32	32	31	32	32	31	32	32	32	32	32	31	32	31	33	32	32	31	32	31	32																																																																																																																									-2.80463618	-171.71368171	-2.80463350	-171.71367802
158	14	07	20	02	22	57	83		33	30	31	33	32	32	33	31	30	33	33	31	33	32	30	32	33	30	33	33	30	31	34	32	32	33	30	31	33	33																																																																																																																									-2.80463434	-171.71367718	-2.80469687	-171.71367232
159	14	07	20	02	42	52	64		32	33	33	32	32	33	32	32	33	33	32	32	33	32	32	33	33	32	34	32	33	32	33	32	33	32	32	33	33	33																																																																																																																									-2.80469737	-171.71367165	-2.80463803	-171.71367332
160	14	07	20	03	02	54	36		31	30	33	31	31	32	32	31	32	31	31	32	32	32	32	32	31	32	33	31	32	32	30	33	33	30	31	33	31	32																																																																																																																									-2.80463819	-171.71367366	-2.80465202	-171.71366486
161	14	07	20	03	22	56	08		32	32	32	30	30	30	32	32	32	30	31	31	31	32	33	30	31	31	32	32	32	30	31	31	31	32	32	31	30	31																																																																																																																									-2.80465219	-171.71366452	-2.80456720	-171.71367098
162	14	07	20	03	42	57	80		30	30	30	31	31	30	31	29	29	31	30	30	32	28	29	32	29	30	32	30	29	30	30	31	30	31	30	30	30	31																																																																																																																									-2.80456770	-171.71367081	-2.80456963	-171.71368263
163	14	07	20	04	02	52	63		32	31	30	31	30	31	32	32	31	31	30	31	32	32	30	31	31	31	32	32	31	30	31	30	31	32	32	32	30	30																																																																																																																									-2.80456963	-171.71368279	-2.80448883	-171.71366234
164	14	07	20	04	22	54	31		31	30	32	32	30	30	32	30	31	32	30	30	32	30	30	31	31	30	30	30	29	32	32	30	31	32	30	30	33	31																																																																																																																									-2.80448883	-171.71366268	-2.80452915	-171.71367081
165	14	07	20	04	42	56	03		30	32	31	32	32	30	30	32	30	31	32	32	30	32	32	30	32	32	31	31	32	32	31	32	32	30	32	32	31	32																																																																																																																									-2.80452898	-171.71367031	-2.80451347	-171.71366947
166	14	07	20	05	02	57	98		32	32	34	32	33	34	33	33	34	32	34	35	33	32	34	33	33	34	34	33	33	34	32	35	34	33	32	34	32	34																																																																																																																									-2.80451247	-171.71366896	-2.80446754	-171.71365748
167	14	07	20	05	22	52	77		35	35	34	36	35	35	34	34	35	36	35	34	35	34	35	35	35	34	35	35	35	35	35	35	35	35	35	36	36	35																																																																																																																									-2.80446653	-171.71365664	-2.80444214	-171.71365497
168	14	07	20	05	42	54	55		38	36	34	39	36	34	38	36	35	37	37	36	36	37	36	36	36	36	36	37	36	36	36	36	35	37	36	35	37	36																																																																																																																									-2.80444298	-171.71365396	-2.80440987	-171.71363485
169	14	07	20	06	02	56	23		33	34	34	34	34	34	33	34	34	33	34	34	33	34	34	34	33	34	33	34	34	33	34	34	34	32	34	34	34	34																																																																																																																									-2.80440937	-171.71363485	-2.80440568	-171.71363150
170	14	07	20	06	22	57	92		34	34	35	33	34	34	34	34	34	34	33	34	34	34	34	34	33	34	33	35	34	34	34	33	33	34	34	34	34	35																																																																																																																									-2.80440618	-171.71363234	-2.80440266	-171.71363217
171	14	07	20	06	42	52	70		33	36	34	33	35	34	33	36	34	32	34	35	34	34	36	33	33	36	35	34	36	33	32	36	34	34	35	34	33	35																																																																																																																									-2.80440300	-171.71363267	-2.80439302	-171.71363217
172	14	07	20	07	02	54	41		36	37	34	34	35	34	35	36	36	34	34	36	34	36	37	34	34	36	34	36	36	34	34	34	34	36	36	36	34	34																																																																																																																									-2.80439269	-171.71363133	-2.80444549	-171.71363636
173	14	07	20	07	22	56	09		34	34	32	34	34	33	34	34	32	33	34	33	34	34	33	32	33	34	34	34	33	32	34	34	34	34	34	32	34	34																																																																																																																									-2.80444549	-171.71363602	-2.80451464	-171.71364650
174	14	07	20	07	42	57	83		34	34	36	35	33	35	35	33	34	35	35	35	34	34	34	36	35	35	35	34	34	35	35	34	36	34	33	36	35	34																																																																																																																									-2.80451414	-171.71364667	-2.80439931	-171.71362454
175	14	07	20	08	02	52	64		37	35	36	36	34	36	37	35	36	36	34	34	38	36	35	36	36	34	36	37	35	36	36	34	36	37	35	36	36	33																																																																																																																									-2.80439948	-171.71362437	-2.80442831	-171.71362664
176	14	07	20	08	22	54	36		35	35	35	34	34	35	35	35	35	34	35	35	35	36	35	34	35	34	35	35	35	35	34	34	34	36	35	36	34	34																																																																																																																									-2.80442680	-171.71362647	-2.80435631	-171.71360669
177	14	07	20	08	42	56	06		34	33	34	35	34	34	34	33	34	35	35	34	33	33	34	34	35	34	34	33	33	34	36	34	34	33	32	34	36	34																																																																																																																									-2.80435614	-171.71360685	-2.80445354	-171.71364566
178	14	07	20	09	02	57	75		35	34	36	34	33	35	35	34	35	35	34	35	35	35	35	35	34	35	35	34	34	35	34	35	34	35	34	35	34	34																																																																																																																									-2.80445237	-171.71364516	-2.80439964	-171.71362303
179	14	07	20	09	22	52	59		34	34	33	35	35	34	34	34	33	33	35	35	35	34	34	32	35	35	35	34	34	34	34	35	34	34	34	33	33	35																																																																																																																									-2.80440065	-171.71362454	-2.80449520	-171.71364181
180	14	07	20	09	42	54	59		33	34	34	33	32	32	33	34	33	34	33	32	33	34	34	33	33	32	34	34	34	34	33	33	33	34	34	34	33	32																																																																																																																									-2.80449319	-171.71364114	-2.80451666	-171.71364198
181	14	07	20	10	02	56	31		33	33	33	33	32	32	33	32	34	33	32	33	33	33	33	34	32	33	32	32	33	33	33	32	32	33	32	33	33	32																																																																																																																									-2.80451749	-171.71364231	-2.80450886	-171.71364801
182	14	07	20	10	22	58	03		32	34	34	32	32	34	31	33	34	32	33	33	32	34	34	33	32	34	32	32	34	34	32	33	33	33	34	34	33	32																																																																																																																									-2.80451020	-171.71364835	-2.80454281	-171.71364617
183	14	07	20	10	42	52	81		32	34	34	32	34	33	33	34	34	32	34	34	33	34	34	33	34	34	32	32	34	34	34	34	32	33	34	34	34	34																																																																																																																									-2.80454331	-171.71364650	-2.80443384	-171.71366150
184	14	07	20	11	02	54	52		34	34	34	35	35	35	34	34	34	35	34	34	34	35	34	34	35	34	34	35	34	34	35	35	34	35	34	33	35	36																																																																																																																									-2.80443300	-171.71366150	-2.80441348	-171.71366653
185	14	07	20	11	22	56	23		35	34	32	35	36	34	34	35	33	34	36	36	34	35	34	34	36	34	33	35	34	33	36	35	34	34	35	34	35	36																																																																																																																									-2.80441314	-171.71366637	-2.80440367	-171.71365270
186	14	07	20	11	42	57	97		34	33	34	35	36	34	34	33	33	34	36	35	34	34	33	33	35	35	34	33	33	34	35	35	33	34	34	33	36	35																																																																																																																									-2.80440317	-171.71365220	-2.80438296	-171.71366016
187	14	07	20	12	02	52	75		36	34	34	34	35	34	35	35	34	34	35	34	36	34	34	34	34	34	35	35	34	34	34	36	34	36	34	34	33	35																																																																																																																									-2.80438263	-171.71366000	-2.80439336	-171.71366301
188	14	07	20	12	22	54	44		33	35	35	33	34	33	32	34	35	35	33	33	32	33	34	35	33	34	33	33	34	35	33	34	32	33	34	35	34	33																																																																																																																									-2.80439470	-171.71366368	-2.80441599	-171.71367299
189	14	07	20	12	42	56	16		35	34	33	34	34	34	35	34	34	34	34	34	34	34	34	34	34	33	34	35	33	34	34	34	34	35	34	34	34	33																																																																																																																									-2.80441632	-171.71367433	-2.80444952	-171.71368087
190	14	07	20	13	02	57	84		34	32	32	33	32	32	34	33	32	33	32	32	34	33	31	33	32	31	33	34	32	32	32	32	32	34	32	32	33	32																																																																																																																									-2.80444985	-171.71368087	-2.80447952	-171.71368682
191	14	07	20	13	22	52	64		32	33	33	32	33	33	32	33	32	32	33	32	32	33	33	32	33	32	33	32	33	32	33	32	33	32	32	32	33	33																																																																																																																									-2.80447919	-171.71368665	-2.80454113	-171.71368816
192	14	07	20	13	42	54	42		33	32	32	32	32	32	33	32	32	32	32	32	32	32	32	31	32	32	32	33	32	32	32	32	32	32	32	32	32	32																																																																																																																									-2.80454063	-171.71368833	-2.80455136	-171.71368548
193	14	07	20	14	02	56	11		32	32	32	32	33	32	32	33	32	31	33	32	32	32	32	32	32	33	32	32	32	32	32	32	31	32	33	32	32	32																																																																																																																									-2.80455203	-171.71368665	-2.80462202	-171.71367869
194	14	07	20	14	22	57	94		33	34	33	33	32	34	34	34	34	34	33	33	34	34	33	33	33	32	34	33	34	34	33	32	34	33	33	33	34	33																																																																																																																									-2.80462235	-171.71367902	-2.80465286	-171.71368782
195	14	07	20	14	42	52	78		34	34	34	34	34	34	34	34	34	34	35	34	34	35	34	33	34	34	33	34	34	34	34	34	34	34	34	34	34	34																																																																																																																									-2.80465269	-171.71368782	-2.80471296	-171.71366754
196	14	07	20	15	02	54	47		34	34	35	35	35	35	34	34	34	35	35	34	35	34	34	35	34	35	34	33	33	36	34	35	35	34	34	34	35	35																																																																																																																									-2.80471296	-171.71366788	-2.80469117	-171.71367249
197	14	07	20	15	22	56	23		34	33	36	34	32	35	34	32	36	34	33	34	34	33	34	35	33	32	35	34	34	36	34	32	35	34	32	35	34	32																																																																																																																									-2.80469150	-171.71367232	-2.80470852	-171.71366385
198	14	07	20	15	42	58	05		32	34	34	32	34	33	32	34	35	34	34	34	32	34	34	34	33	33	32	34	34	35	33	34	33	33	34	35	34	34																																																																																																																									-2.80470785	-171.71366301	-2.80473400	-171.71365304
199	14	07	20	16	02	52	84		33	34	34	32	33	33	34	33	34	33	32	33	34	34	34	33	32	32	34	33	34	34	32	32	35	34	34	34	32	32																																																																																																																									-2.80473366	-171.71365270	-2.80474330	-171.71364902
200	14	07	20	16	22	54	53		32	34	34	34	34	34	32	33	34	34	34	34	33	33	33	33	35	34	34	32	33	33	34	34	34	33	33	34	33	34																																																																																																																									-2.80474347	-171.71364918	-2.80475537	-171.71365379
201	14	07	20	16	42	56	23		34	35	35	36	34	34	34	35	34	35	34	34	34	34	35	35	34	34	34	34	35	35	34	34	34	34	34	35	36	35																																																																																																																									-2.80475470	-171.71365363	-2.80473920	-171.71366754
202	14	07	20	17	02	57	92		35	35	35	36	36	35	35	36	35	34	36	35	35	36	35	34	36	35	36	35	34	35	35	36	36	35	36	35	34	36																																																																																																																									-2.80473802	-171.71366201	-2.80473333	-171.71366134
203	14	07	20	17	22	52	70		34	34	34	36	35	32	33	34	34	34	36	32	32	34	34	33	36	33	32	34	34	33	36	34	32	33	34	32	35	35																																																																																																																									-2.80473383	-171.71366067	-2.80467080	-171.71367500
204	14	07	20	17	42	54	42		33	34	33	34	34	33	33	35	33	34	34	33	33	34	34	34	34	33	34	34	34	34	34	33	34	33	34	34	34	34																																																																																																																									-2.80467046	-171.71367466	-2.80472998	-171.71367047
205	14	07	20	18	02	56	13		32	33	32	32	32	33	32	34	32	32	33	33	32	33	32	33	32	33	31	33	34	32	32	32	32	33	33	32	33	33																																																																																																																									-2.80473048	-171.71367064	-2.80470952	-171.71367198
206	14	07	20	18	22	57	81		33	31	33	32	32	33	33	32	32	32	32	33	33	32	32	32	32	32	34	33	32	33	32	32	33	33	32	32	32	32																																																																																																																									-2.80471019	-171.71367165	-2.80470718	-171.71367718
207	14	07	20	18	42	52	61		32	33	33	32	33	34	33	33	33	33	33	33	32	33	33	34	33	33	32	32	33	33	32	33	33	32	33	33	32	32																																																																																																																									-2.80470667	-171.71367751	-2.80466250	-171.71367751
208	14	07	20	19	02	54	34		32	31	30	31	32	32	31	32	30	31	32	31	30	32	30	30	32	32	30	32	31	31	31	32	31	31	32	30	31	31																																																																																																																									-2.80466166	-171.71367768	-2.80460902	-171.71368665
209	14	07	20	19	22	56	03		30	30	29	30	30	29	29	30	30	30	31	30	29	30	30	29	31	30	29	30	30	29	30	30	30	30	30	30	30	31																																																																																																																									-2.80460852	-171.71368699	-2.80449620	-171.71368732
210	14	07	20	19	42	57	75		30	32	32	31	31	32	31	32	31	32	32	31	32	30	32	32	31	31	33	30	31	33	32	32	33	30	32	32	32	31																																																																																																																									-2.80449403	-171.71368715	-2.80442898	-171.71367718
