"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
616	14	08	01	10	10	03	81		169	158	151	146	139	134	126	118	113	107	102	102	102	100	98	90	83	84	82	69	57	50	46	42	38	38	36	33	32	31	-169	-146	-120	-89	-71	-72	-126	-165	-198	-215	-201	-146	-188	-284	-256	-84	27	-64	-117	-82	-46	37	90	113	133	145	137	137	138	127	-145	-128	-115	-92	-63	-43	-41	-68	-73	-105	-129	-31	-51	-190	-338	-372	-226	-45	17	-30	-40	5	7	23	15	28	35	29	19	-15	223	194	166	128	95	84	133	178	211	239	239	149	195	342	424	381	228	78	118	87	61	37	90	115	134	148	141	140	139	128	229.40	228.80	226.20	224.10	228.40	239.20	252.00	247.60	249.80	244.00	237.30	258.00	254.80	236.20	217.10	192.70	173.20	234.90	278.30	249.90	229.00	82.30	85.60	78.50	83.60	79.10	75.70	78.00	82.20	96.70	-2.78200479	-174.74295817	-2.78539167	-174.75363814
617	14	08	01	10	30	05	50		170	159	152	146	141	134	122	114	110	105	101	102	100	100	98	88	82	84	82	68	55	49	45	41	38	38	36	33	33	32	-195	-173	-176	-136	-119	-125	-165	-186	-224	-250	-245	-199	-254	-379	-303	-100	11	-36	-142	-116	-60	0	46	68	99	116	137	111	98	97	-191	-159	-118	-115	-84	-46	-64	-88	-96	-128	-110	-35	-102	-239	-379	-384	-238	-61	10	-3	-1	33	69	44	18	28	33	26	3	23	273	235	212	178	146	133	177	206	244	281	269	202	274	448	485	397	238	71	142	116	60	33	83	81	101	119	141	114	98	100	225.60	227.40	236.20	229.80	234.80	249.80	248.80	244.70	246.80	242.90	245.80	260.00	248.10	237.80	218.60	194.60	177.40	210.50	274.00	268.50	269.00	0.00	33.70	57.10	79.70	76.40	76.50	76.80	88.20	76.70	-2.78540818	-174.75364996	-2.79526513	-174.75920716
618	14	08	01	10	50	07	22		169	159	152	146	142	134	122	113	108	104	100	101	100	99	98	90	83	82	81	72	60	50	46	41	38	36	35	33	32	32	-157	-151	-112	-107	-89	-83	-120	-144	-197	-225	-233	-179	-203	-331	-342	-144	1	-10	-132	-136	-68	5	54	95	85	104	123	114	109	122	-147	-135	-105	-88	-72	-28	-34	-61	-78	-112	-110	-26	-63	-133	-308	-379	-262	-70	67	66	58	42	32	53	65	47	37	21	1	8	215	203	154	139	114	88	125	156	212	251	258	181	213	357	460	405	262	71	148	151	89	42	63	109	107	114	128	116	109	122	226.90	228.20	226.80	230.60	231.00	251.40	254.20	247.00	248.40	243.50	244.70	261.70	252.80	248.10	228.00	200.80	179.80	188.10	296.90	295.90	310.50	6.80	59.30	60.80	52.60	65.70	73.30	79.60	89.50	86.20	-2.79528148	-174.75920850	-2.80457080	-174.76263218
619	14	08	01	11	10	08	94		169	159	153	148	142	133	124	114	108	105	100	98	99	98	98	93	84	82	79	74	62	52	47	42	38	37	35	34	34	34	-144	-125	-100	-74	-76	-58	-87	-127	-162	-226	-210	-167	-163	-302	-382	-215	-37	-18	-119	-141	-99	-22	23	58	72	112	133	109	100	90	-130	-115	-86	-82	-50	-25	1	-25	-58	-64	-80	-53	-3	-140	-288	-388	-330	-120	42	48	11	-15	-11	-15	11	15	5	-12	-12	-7	194	170	132	110	91	63	87	129	172	235	225	175	163	333	478	444	332	121	126	149	100	27	25	60	73	113	133	110	101	90	227.90	227.40	229.30	222.10	236.70	246.70	270.70	258.90	250.30	254.20	249.10	252.40	268.90	245.10	233.00	209.00	186.40	188.50	289.40	288.80	276.30	235.70	115.60	104.50	81.30	82.40	87.80	96.30	96.80	94.40	-2.80458002	-174.76263980	-2.81454083	-174.76489185
620	14	08	01	11	30	03	72		169	158	152	147	140	132	124	114	108	104	99	98	99	98	98	94	86	80	75	70	60	52	47	43	40	37	36	34	34	34	-162	-134	-110	-107	-105	-74	-108	-148	-166	-238	-233	-189	-184	-264	-318	-164	6	36	-51	-104	-47	13	79	81	108	144	139	145	133	142	-178	-159	-123	-122	-77	-42	-38	-61	-76	-87	-109	-75	-36	-170	-354	-445	-374	-178	-33	-25	-48	-27	-30	-24	-20	5	-10	-10	-43	-28	241	208	165	162	130	85	114	160	183	253	257	203	187	314	476	474	374	182	61	107	67	30	85	84	110	144	139	145	140	145	222.30	220.10	221.80	221.30	233.70	240.40	250.60	247.60	245.40	249.90	244.90	248.40	258.90	237.20	221.90	200.20	179.10	168.60	237.10	256.50	224.40	154.30	110.80	106.50	100.50	88.00	94.10	93.90	107.90	101.20	-2.81458315	-174.76490350	-2.82569152	-174.76775285
621	14	08	01	11	50	05	44		170	160	152	146	140	131	124	115	108	105	100	96	99	98	97	94	88	80	74	67	58	50	47	43	38	35	34	33	34	34	-139	-100	-85	-73	-62	-58	-88	-124	-143	-184	-189	-176	-144	-244	-340	-231	-38	19	-58	-111	-36	15	62	91	115	115	132	118	112	96	-171	-135	-97	-94	-62	-26	-17	-51	-71	-84	-99	-72	-31	-108	-276	-402	-370	-165	-6	-13	-11	-5	-17	3	17	11	26	21	9	8	220	168	129	119	88	64	90	134	160	202	213	190	147	267	438	464	372	166	58	112	38	16	64	91	116	116	135	120	112	96	219.10	216.50	221.20	217.80	225.00	245.90	259.10	247.60	243.60	245.50	242.40	247.80	257.90	246.10	230.90	209.90	185.90	173.40	264.10	263.30	253.00	108.40	105.30	88.10	81.60	84.50	78.90	79.90	85.40	85.20	-2.82571147	-174.76775654	-2.83743398	-174.77060119
622	14	08	01	12	10	07	14		171	160	152	147	141	133	125	118	110	106	101	97	97	98	97	94	89	82	73	66	59	51	47	44	38	34	32	33	32	31	-140	-91	-56	-64	-32	-34	-40	-87	-111	-165	-181	-192	-141	-214	-324	-236	-81	2	-47	-113	-68	3	56	87	132	133	144	166	145	151	-200	-186	-179	-123	-154	-105	-80	-93	-119	-121	-133	-149	-109	-157	-305	-457	-438	-248	-59	-42	-63	-41	-52	-33	-18	-33	-8	-17	-2	-19	244	207	188	139	157	110	89	127	163	205	225	243	178	265	445	514	445	248	75	121	93	41	76	93	133	137	144	167	145	152	215.00	206.10	197.40	207.50	191.70	197.90	206.60	223.10	223.00	233.70	233.70	232.20	232.30	233.70	226.70	207.30	190.50	179.50	218.50	249.60	227.20	175.80	132.90	110.80	97.80	103.90	93.20	95.80	90.80	97.20	-2.83745636	-174.77060680	-2.84945020	-174.77162663
623	14	08	01	12	30	08	92		171	160	152	148	144	136	127	120	112	107	103	98	97	98	97	94	87	78	70	64	56	51	47	42	36	34	34	34	33	32	-141	-134	-104	-94	-67	-50	-54	-83	-114	-164	-201	-205	-150	-165	-244	-191	-59	-31	-93	-101	-61	26	72	124	141	166	186	181	180	190	-210	-191	-159	-145	-162	-127	-74	-85	-118	-127	-145	-160	-139	-155	-273	-446	-396	-210	-83	-65	-47	-33	-32	-12	-17	-14	-26	-27	-23	-32	253	233	190	173	175	136	92	119	164	207	248	260	205	226	366	485	400	212	125	120	77	42	79	125	142	167	188	183	181	193	213.90	215.10	213.20	213.00	202.50	201.50	216.10	224.30	224.00	232.20	234.20	232.00	227.20	226.80	221.80	203.20	188.50	188.40	228.30	237.20	232.40	141.80	114.00	95.50	96.90	94.80	98.00	98.50	97.30	99.60	-2.84947165	-174.77161917	-2.85189486	-174.76667804
624	14	08	01	12	50	03	72		169	159	152	148	145	136	128	122	114	109	105	100	97	97	97	94	88	80	71	64	56	51	46	40	36	34	33	33	33	32	-187	-157	-134	-108	-83	-100	-62	-105	-120	-179	-221	-221	-202	-192	-257	-210	-94	-51	-126	-131	-75	-7	40	67	112	135	140	144	145	116	-142	-101	-110	-100	-100	-60	-23	-41	-65	-90	-100	-123	-102	-98	-234	-393	-354	-164	-39	-23	-27	-5	5	23	7	32	20	3	24	27	235	187	173	147	130	117	66	113	136	200	243	253	226	216	348	446	366	172	132	133	80	9	40	71	112	139	141	144	147	119	232.80	237.20	230.60	227.20	219.70	239.00	249.60	248.70	241.60	243.30	245.70	240.90	243.20	243.00	227.70	208.10	194.90	197.30	252.80	260.00	250.20	234.50	82.90	71.10	86.40	76.70	81.90	88.80	80.60	76.90	-2.85187583	-174.76672783	-2.85474697	-174.77107334
625	14	08	01	13	10	05	42		169	160	153	148	144	136	128	122	116	110	105	100	96	98	97	95	89	81	74	65	58	52	47	42	37	34	33	32	31	30	-127	-113	-99	-79	-49	-43	-43	-70	-115	-136	-195	-200	-177	-162	-248	-225	-82	-32	-92	-140	-62	-33	44	84	109	136	144	135	129	129	-162	-155	-125	-117	-124	-78	-48	-46	-76	-119	-108	-116	-109	-98	-206	-407	-399	-210	-45	-46	-54	-46	-42	-12	-22	-10	-8	-20	-22	-20	206	192	159	141	133	89	64	84	138	181	223	231	208	189	322	465	407	212	102	147	82	57	61	85	111	136	144	136	131	131	218.10	216.10	218.40	214.00	201.60	208.90	221.90	236.70	236.50	228.80	241.00	239.90	238.40	238.80	230.30	208.90	191.60	188.70	243.90	251.80	228.90	215.70	133.70	98.10	101.40	94.20	93.20	98.40	99.70	98.80	-2.85475032	-174.77108566	-2.85709315	-174.77514904
626	14	08	01	13	30	07	11		171	160	154	149	144	133	126	118	112	106	103	98	97	98	98	96	90	82	74	66	59	52	48	44	39	34	31	31	31	30	-102	-86	-61	-41	-34	-24	-5	-41	-84	-139	-186	-188	-157	-188	-260	-265	-121	-49	-91	-134	-87	-29	35	104	130	154	166	180	192	155	-188	-168	-146	-132	-111	-84	-52	-60	-90	-114	-122	-139	-109	-68	-198	-422	-473	-300	-97	-75	-95	-52	-35	-18	-8	-12	-33	-18	-33	-45	214	189	158	138	116	87	52	73	123	180	222	234	191	200	327	498	488	304	133	154	129	60	49	106	130	154	169	181	195	161	208.50	207.10	202.70	197.30	197.00	195.90	185.50	214.30	223.00	230.60	236.70	233.50	235.20	250.10	232.70	212.10	194.30	189.30	223.20	240.80	222.50	209.10	135.00	99.80	93.50	94.50	101.20	95.70	99.80	106.20	-2.85709935	-174.77515918	-2.86990279	-174.77615336
627	14	08	01	13	50	08	83		170	161	154	148	142	132	124	116	111	106	102	97	96	98	98	97	91	82	74	66	60	54	50	46	41	35	32	32	32	30	-115	-100	-86	-55	-53	-40	-23	-52	-102	-141	-179	-175	-149	-175	-290	-311	-145	-58	-120	-198	-147	-66	-17	56	106	126	136	132	168	177	-223	-185	-163	-163	-147	-106	-79	-105	-133	-148	-170	-171	-133	-112	-237	-459	-477	-284	-88	-75	-65	-33	-46	-35	-39	-53	-47	-66	-50	-77	251	210	184	172	156	113	82	117	168	204	247	245	200	208	375	554	499	290	149	212	161	74	49	66	113	137	144	148	175	193	207.30	208.40	207.80	198.60	199.80	200.70	196.20	206.30	217.50	223.60	226.50	225.70	228.20	237.40	230.70	214.10	196.90	191.50	233.70	249.30	246.10	243.40	200.30	122.00	110.20	112.80	109.10	116.60	106.60	113.50	-2.86992283	-174.77615185	-2.88232880	-174.77659450
628	14	08	01	14	10	03	61		170	160	152	147	142	131	122	116	111	106	101	98	98	99	99	96	91	83	74	66	58	53	49	44	39	35	34	33	32	30	-113	-90	-66	-50	-42	-20	-27	-70	-74	-151	-172	-193	-135	-164	-276	-260	-133	-64	-141	-212	-168	-85	0	50	102	120	132	141	146	123	-183	-179	-159	-119	-98	-70	-55	-77	-94	-97	-104	-112	-89	-71	-223	-461	-485	-271	-65	-48	-47	-21	-27	-17	-9	-26	-40	-31	-31	-36	215	200	172	129	107	73	61	104	120	179	201	223	162	179	355	529	503	278	155	217	174	88	27	53	102	123	138	144	149	128	211.70	206.70	202.50	202.80	203.20	195.90	206.10	222.30	218.20	237.30	238.80	239.90	236.60	246.60	231.10	209.40	195.30	193.30	245.30	257.20	254.40	256.10	180.00	108.80	95.00	102.20	106.90	102.40	102.00	106.30	-2.88237004	-174.77658603	-2.91714630	-174.77219266
629	14	08	01	14	30	05	30		167	153	146	141	137	131	124	116	110	106	101	97	97	100	102	99	92	83	75	68	58	53	50	46	40	37	34	32	31	30	-54	-45	-38	3	10	-4	-56	-60	-80	-156	-176	-148	-129	-156	-259	-264	-123	-15	-72	-182	-172	-81	-19	47	106	133	140	150	148	139	-217	-192	-183	-161	-122	-113	-106	-113	-136	-124	-116	-138	-134	-119	-206	-405	-492	-305	-91	-51	-74	-71	-86	-39	-5	-12	-12	-37	-25	-9	224	197	187	161	122	113	120	128	158	199	211	202	186	196	331	483	507	305	116	189	187	108	88	61	106	134	141	154	150	139	194.00	193.20	191.70	178.90	175.30	182.00	207.80	208.00	210.50	231.50	236.60	227.00	223.90	232.70	231.50	213.10	194.00	182.80	218.40	254.30	246.70	228.80	192.50	129.70	92.70	95.20	94.90	103.90	99.60	93.70	-2.91721696	-174.77218403	-2.95772997	-174.76503887
630	14	08	01	14	50	07	02		168	156	147	141	136	134	126	118	112	107	101	98	98	102	102	100	92	82	74	68	62	58	54	48	44	39	36	34	34	32	-86	-65	-65	-62	-46	-85	-96	-66	-136	-193	-211	-186	-153	-166	-231	-195	-57	44	-11	-152	-163	-94	-32	24	114	150	160	181	173	174	-253	-228	-208	-169	-142	-142	-140	-146	-123	-106	-129	-125	-123	-82	-141	-313	-342	-132	45	27	-35	-15	10	-22	-25	-4	-13	-36	-19	-43	267	237	218	180	149	165	170	160	183	220	247	224	196	185	271	369	347	139	46	154	167	95	34	33	117	150	161	185	174	179	198.80	195.90	197.40	200.10	197.90	210.90	214.40	204.30	227.90	241.20	238.60	236.10	231.20	243.70	238.60	211.90	189.50	161.60	346.30	280.10	257.90	260.90	287.40	132.50	102.40	91.50	94.60	101.20	96.30	103.90	-2.95779535	-174.76502085	-2.99866484	-174.75896082
631	14	08	01	15	10	08	75		170	157	149	143	140	134	125	117	114	107	100	99	99	102	103	101	94	82	73	69	65	60	57	51	47	42	38	36	34	33	-68	-69	-51	-63	-65	-87	-88	-70	-116	-176	-178	-182	-138	-155	-209	-212	-54	26	-58	-168	-243	-192	-115	-66	19	83	138	166	161	177	-224	-189	-175	-147	-123	-112	-117	-94	-103	-104	-95	-116	-84	-24	-56	-175	-227	-30	135	109	-9	-5	16	2	-21	-11	17	7	11	-7	234	201	182	160	139	142	146	117	155	204	202	216	162	157	216	275	233	40	147	200	243	192	116	66	28	84	139	166	161	177	196.90	200.10	196.20	203.20	207.90	217.80	216.90	216.70	228.40	239.40	241.90	237.50	238.70	261.20	255.00	230.50	193.40	139.10	336.80	303.00	267.90	268.50	277.90	271.70	137.90	97.50	83.00	87.60	86.10	92.30	-2.99873281	-174.75895613	-3.03292762	-174.75420870
632	14	08	01	15	30	03	53		169	157	152	147	142	136	129	122	115	108	100	95	95	98	100	98	96	84	72	69	65	60	54	48	44	40	36	35	34	32	-103	-75	-51	-52	-77	-106	-96	-86	-89	-171	-201	-180	-165	-112	-144	-157	-47	53	-7	-85	-166	-135	-82	13	94	152	162	170	182	154	-201	-189	-142	-131	-130	-151	-126	-83	-63	-84	-91	-99	-98	-45	-39	-112	-276	-196	-24	24	-36	-29	-12	-11	-20	14	4	20	26	16	226	203	151	141	151	184	158	120	109	191	221	205	192	121	149	193	280	203	25	88	170	138	83	17	96	153	162	171	184	155	207.10	201.60	199.80	201.70	210.60	215.10	217.30	226.00	234.70	243.80	245.60	241.20	239.30	248.10	254.80	234.50	189.70	164.90	196.30	285.80	257.80	257.90	261.70	130.20	102.00	84.70	88.60	83.30	81.90	84.10	-3.03303835	-174.75419420	-3.06639019	-174.74841865
633	14	08	01	15	50	05	28		147	138	133	128	122	116	108	102	98	93	87	82	80	83	85	83	82	76	68	66	64	58	53	50	47	45	44	42	42	41	-35	-42	-26	-32	-79	-88	-45	-35	12	-71	-144	-138	-120	-61	-54	-112	-42	78	99	-17	-117	-109	-20	100	181	239	216	211	222	252	-266	-249	-214	-212	-186	-181	-179	-140	-131	-135	-165	-175	-179	-140	-65	-90	-267	-333	-165	-14	-18	-45	-70	-48	-1	-29	-33	-56	-61	-34	268	253	216	214	202	201	185	144	132	153	219	223	216	153	85	144	270	342	192	22	118	118	73	111	181	241	219	218	230	254	187.50	189.60	186.90	188.60	203.00	205.90	194.10	194.00	174.80	207.70	221.10	218.30	213.80	203.50	219.70	231.20	188.90	166.80	149.00	230.50	261.30	247.60	195.90	115.60	90.30	96.90	98.70	104.90	105.40	97.70	-3.06644099	-174.74839903	-3.09792786	-174.73781202
634	14	08	01	16	10	06	97		101	92	85	79	74	70	66	63	61	59	58	56	56	55	54	53	52	51	50	49	48	47	47	46	46	45	45	44	44	44	30	8	19	14	-53	-23	-64																								-478	-479	-462	-428	-398	-397	-198																								479	479	462	428	402	398	208																								176.40	179.00	177.60	178.10	187.60	183.30	197.90																								-3.09798553	-174.73779115	-3.13038234	-174.72792800
635	14	08	01	16	30	08	66		94	84	78	74	71	67	64	62	61	59	58	56	56	54	54	52	52	50	50	49	48	48	46	46	45	45	44	44	44	43	-104	-158	-166	-171	-198	-36																									-557	-562	-601	-565	-486	-282																									567	584	624	590	525	284																									190.60	195.70	195.40	196.80	202.20	187.30																									-3.13043816	-174.72790587	-3.16292700	-174.71945113
636	14	08	01	16	50	03	47		87	78	74	71	69	67	65	64	62	61	60	58	57	56	55	54	53	52	52	50	50	49	48	48	47	46	46	45	44	44																																																																																																																									-3.16304636	-174.71945037	-3.19612881	-174.71170750
637	14	08	01	17	10	05	16		86	76	72	69	67	65	63	61	60	58	57	56	55	54	52	52	50	50	48	48	47	46	46	45	44	44	43	42	42	42	-292	-396	-191	-292	-498																										-562	-322	-415	-407	-849																										633	510	457	501	984																										207.50	230.90	204.70	215.70	210.40																										-3.19618187	-174.71169451	-3.22919802	-174.70174813
638	14	08	01	17	30	06	86		93	80	74	69	66	64	61	59	58	56	55	54	53	52	51	50	48	48	47	46	45	44	44	43	42	42	41	40	40	40	47	72	73	16	-13	-38																									-487	-463	-457	-429	-526	-425																									489	469	463	429	526	427																									174.50	171.20	170.90	177.90	181.40	185.10																									-3.22925200	-174.70172415	-3.26143264	-174.68940896
639	14	08	01	17	50	08	58		106	92	81	74	70	66	59	55	52	50	48	47	46	46	46	46	46	43	42	40	38	36	34	33	32	32	31	30	30	30	42	27	43	42	40	3	-23	38	114	32	74	59	2	-72	-39	-24	27	73	-14	-239	-100										-400	-390	-397	-366	-327	-335	-388	-426	-427	-309	-435	-410	-303	-413	-393	-349	-346	-351	-210	-102	29										402	391	399	368	329	335	389	428	442	311	441	414	303	419	395	350	347	359	210	260	104										174.00	176.00	173.80	173.50	173.00	179.50	183.40	174.90	165.10	174.10	170.30	171.80	179.60	189.90	185.70	183.90	175.50	168.30	183.80	246.90	286.20										-3.26149181	-174.68939002	-3.29328421	-174.67663351
640	14	08	01	18	10	03	38		116	108	107	106	101	98	94	89	81	67	56	52	49	48	48	48	48	45	43	41	39	38	36	35	34	34	32	32	32	31	46	120	104	161	116	94	61	48	62	85	13	-37	-84	-242	-86	-51	19	27	-53	-204	-397	407									-723	-888	-1008	-1080	-1203	-1162	-995	-843	-661	-418	-319	-317	-324	-463	-514	-462	-489	-460	-403	-373	-39	-1149									724	896	1013	1092	1209	1166	997	844	664	427	319	319	335	522	521	465	489	461	406	425	399	1219									176.40	172.30	174.10	171.50	174.50	175.40	176.50	176.70	174.60	168.50	177.70	186.70	194.50	207.60	189.50	186.30	177.80	176.60	187.50	208.70	264.40	160.50									-3.29339384	-174.67659320	-3.32727064	-174.67493098
641	14	08	01	18	30	05	06		108	96	90	85	76	71	69	66	62	56	54	52	51	50	50	50	49	48	47	45	44	43	41	41	40	39	39	38	37	37	-120	-109	-121	-84	-247	-235	-248	-60	-164	70	-648	2149		-332	-171	-33	23	105	-22	-217	-173	154									-527	-538	-631	-630	-822	-887	-914	-879	-866	-766	-2998	-529		-582	-810	-726	-787	-545	-464	-478	-467	-822									540	549	642	636	858	918	947	881	881	769	3067	2213		670	828	727	787	555	465	525	498	836									192.80	191.50	190.90	187.60	196.70	194.80	195.20	183.90	190.70	174.80	192.20	103.80		209.70	191.90	182.60	178.30	169.10	182.70	204.40	200.30	169.40									-3.32732714	-174.67495336	-3.36193518	-174.68285247
642	14	08	01	18	50	06	75		109	103	98	86	72	64	61	58	56	55	54	53	52	52	51	51	50	50	49	48	46	44	43	42	41	40	40	39	38	38	-128	-116	-119	-125	-168	-134	-101	-233	-205			156	-261	-147	-194	-64	18	-26	-15	-123	-118	7									-471	-461	-435	-400	-387	-410	-414	-552	-509			-155	-501	-489	-392	-400	-272	-210	-245	-333	-293	-539									488	475	451	419	422	431	426	599	549			220	565	511	437	405	273	212	245	355	316	539									195.20	194.10	195.30	197.40	203.50	198.10	193.70	202.90	201.90			134.80	207.50	196.70	206.30	189.10	176.20	187.10	183.50	200.30	201.90	179.30									-3.36199469	-174.68286663	-3.38752613	-174.68853464
643	14	08	01	19	10	08	45		123	117	112	96	76	63	57	54	51	48	46	45	45	47	47	46	46	45	45	42	40	37	36	34	32	31	30	30	29	28	-100	-96	-106	-105	-139	-175	-157	-111	-97	-138	47	-124	-184	-151	-174	-141	-28	-87	-141	-177	-93	-126	-15	-92							-183	-193	-195	-179	-168	-162	-212	-210	-238	-258	-235	-351	-156	-167	-103	-58	-20	40	0	-67	-74	-16	-21	463							209	216	222	208	218	238	264	238	257	293	240	372	241	225	202	152	34	96	141	189	119	127	26	472							208.70	206.40	208.50	210.40	219.60	227.20	216.50	207.90	202.20	208.10	168.70	199.50	229.70	222.10	239.40	247.60	234.50	294.70	270.00	249.30	231.50	262.80	215.50	348.80							-3.38753720	-174.68853548	-3.39025034	-174.69027749
644	14	08	01	19	30	03	25		123	116	108	90	72	63	60	57	55	52	50	49	49	50	50	49	48	48	48	47	44	43	40	39	38	36	36	35	34	33	-100	-109	-112	-107	-127	-127	-110	-121	-108	-88	-63	-87	-80	-115	-125	-67	-22	-36	-119	-195	-193	-33	-77	349							-204	-195	-185	-190	-191	-205	-253	-209	-182	-177	-226	-364	-325	-301	-246	-124	-67	-78	-20	-86	-125	-142	-117	117							227	223	216	218	229	241	276	241	212	198	235	374	335	322	276	141	71	86	121	213	230	146	140	368							206.10	209.20	211.20	209.40	213.60	211.80	203.50	210.10	210.70	206.40	195.60	193.40	193.80	200.90	206.90	208.40	198.20	204.80	260.50	246.20	237.10	193.10	213.30	71.50							-3.39025863	-174.69028152	-3.39246199	-174.69244036
645	14	08	01	19	50	04	97		132	124	116	101	79	64	59	56	52	48	45	44	43	46	48	48	47	46	47	46	42	38	36	33	30	29	28	27	27	26	-65	-45	-46	-63	-82	-109	-89	-61	-92	-47	-117	-125	-61	-137	-178	-151	-81	-111	-151	-235	-181	-83	10	190	333						-228	-250	-235	-249	-241	-228	-271	-266	-243	-227	-256	-260	-278	-227	-125	-45	7	85	-2	-73	-91	-65	-30	101	266						237	254	239	257	255	253	285	273	260	232	281	288	285	265	218	158	81	140	151	246	203	105	32	215	426						195.90	190.20	191.10	194.20	198.80	205.60	198.20	192.90	200.70	191.70	204.60	205.70	192.40	211.10	234.90	253.40	274.90	307.40	269.20	252.70	243.30	231.90	161.60	62.00	51.40						-3.39246819	-174.69243868	-3.39856485	-174.69623401
646	14	08	01	20	10	06	67		118	109	101	88	73	62	56	53	51	49	47	46	44	45	47	48	51	53	57	54	45	38	34	32	30	28	26	26	26	25	-150	-149	-138	-152	-195	-212	-197	-144	-167	-168	-186	-206	-207	-283	-279	-214	-205	-250	-268	-255	-183	-140	-71	64	251	171		123			-389	-347	-338	-317	-310	-313	-361	-373	-390	-437	-457	-493	-567	-622	-586	-502	-498	-581	-576	-429	-254	-158	-154	-41	-82	499		-240			417	378	365	352	366	378	411	400	424	468	493	534	604	683	649	546	539	633	635	499	313	211	170	76	264	527		270			201.10	203.20	202.20	205.60	212.20	214.10	208.60	201.10	203.20	201.00	202.10	202.70	200.10	204.50	205.50	203.10	202.40	203.30	205.00	210.70	215.80	221.50	204.80	122.60	108.10	18.90		152.90			-3.39860600	-174.69629050	-3.42691781	-174.70954263
647	14	08	01	20	30	08	83		112	106	99	84	71	62	56	54	51	50	47	46	44	44	46	46	48	48	48	48	45	40	35	32	30	28	28	26	26	25	-97	-90	-96	-104	-115	-159	-150	-72	-77	-80	-106	-86	-121	-143	-180	-135	-82	-117	-170	-212	-188	-95	18	133	117	513		144	-313		-135	-122	-124	-134	-107	-105	-105	-115	-112	-97	-154	-180	-209	-174	-164	-64	0	20	-23	-56	-75	-50	6	7	154	-21		-8	83		166	152	157	170	157	191	183	136	136	126	187	199	241	225	244	149	82	119	172	219	202	107	19	133	193	513		144	324		215.70	216.40	217.70	217.80	227.10	236.60	235.00	212.10	214.50	219.50	214.50	205.50	210.10	219.40	227.70	244.60	270.00	279.70	262.30	255.20	248.30	242.20	71.60	87.00	37.20	92.30		93.20	284.90		-3.42692016	-174.70954313	-3.42800000	-174.71220983
648	14	08	01	20	50	03	63		110	107	100	85	71	64	58	54	52	50	49	48	46	45	46	47	48	48	48	49	46	40	36	33	30	28	27	26	26	24	-101	-107	-111	-111	-133	-172	-142	-107	-98	-127	-53	-159	-101	-146	-180	-182	-181	-202	-249	-282	-244	-95	13	92	70	45	21	273	-46	-336	-146	-144	-152	-146	-125	-109	-133	-122	-105	-127	-112	-176	-131	-154	-151	-67	-7	22	-67	-114	-126	-46	-20	9	24	97	-87	-72	-80	219	178	179	188	183	183	204	195	162	144	180	124	237	165	212	235	194	181	203	258	304	275	106	24	92	74	107	89	282	92	401	214.70	216.60	216.10	217.20	226.80	237.60	226.90	221.30	223.00	225.00	205.30	222.10	217.60	223.50	230.00	249.80	267.80	276.20	254.90	248.00	242.70	244.20	147.00	84.40	71.10	24.90	166.40	104.80	209.90	303.10	-3.42800335	-174.71221151	-3.42936633	-174.71448300
