"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
152	14	07	08	18	55	30	78		41	43	46	47	46	45	44	42	40	37	34	31	29	28	26	26	25	24	23	21	20	18	17	15	14	14	13	12	12	12	-126	-135	-127	-112	-96	-121	-96	-110	-109	-136	-165	-181	-209	-213	-192	-167	-136	-154	-121	-115	-102	-85	-79	-42	-191	-177	-357	48			-105	-96	-56	-63	-56	-87	-96	-49	-59	-43	-55	-64	-93	-89	-62	-37	-11	30	31	75	42	76	76	94	104	125	95	397			164	166	139	129	111	149	136	120	124	143	174	192	229	231	202	171	136	157	125	137	110	114	110	103	217	217	369	400			230.20	234.60	246.20	240.60	239.70	234.30	225.00	246.00	241.60	252.50	251.60	250.50	246.00	247.30	252.10	257.50	265.40	281.00	284.40	303.10	292.40	311.80	313.90	335.90	298.60	305.20	284.90	6.90			9.77007131	-163.41135783	9.73487486	-163.42202296
153	14	07	08	19	15	32	55		41	43	44	45	46	45	44	42	39	35	33	30	29	28	27	26	26	24	23	21	20	19	17	16	15	14	14	14	13	13	-104	-120	-120	-115	-103	-104	-68	-73	-101	-114	-157	-156	-167	-183	-158	-158	-113	-87	-74	-66	-56	-35	-25	-40	-12	91	-198	-56	-219	-27	-57	-57	-55	-60	-59	-44	-56	-28	-34	-31	-23	-25	-46	-56	-36	-3	29	21	78	73	93	88	136	72	72	88	0	238	63	11	119	133	132	130	119	113	88	78	107	118	159	158	173	191	162	158	117	89	108	98	109	95	138	82	73	127	198	244	228	29	241.30	244.60	245.40	242.40	240.20	247.10	230.50	249.00	251.40	254.80	261.70	260.90	254.60	253.00	257.20	268.90	284.40	283.60	316.50	317.90	328.90	338.30	349.60	330.90	350.50	46.00	270.00	346.80	286.00	292.20	9.73480630	-163.42202900	9.69819683	-163.43459615
154	14	07	08	19	35	27	33		41	41	41	41	42	42	42	40	38	34	32	31	29	28	26	24	24	22	21	20	19	19	18	17	16	15	14	14	13	13	-191	-196	-168	-159	-145	-142	-131	-131	-146	-174	-185	-208	-214	-191	-174	-152	-108	-95	-95	-77	-89	-63	-38	-31	-81	0	101	-48	118	141	-68	-63	-80	-62	-78	-89	-98	-97	-82	-62	-69	-57	-30	-25	-6	35	43	42	83	77	78	69	60	44	70	62	70	108	66	219	203	206	186	171	165	168	164	163	167	185	197	216	216	193	174	156	116	104	126	109	118	93	71	54	107	62	123	118	135	260	250.40	252.20	244.50	248.70	241.70	237.90	233.20	233.50	240.70	250.40	249.50	254.70	262.00	262.50	268.00	283.00	291.70	293.90	311.10	315.00	311.20	317.60	327.70	324.80	310.80	0.00	55.30	336.00	60.80	32.80	9.69813237	-163.43461049	9.68196250	-163.44763597
155	14	07	08	19	55	29	02		33	35	36	35	35	35	35	33	31	29	27	25	24	22	20	19	18	18	17	16	16	15	15	14	14	14	14	12	12	12	-107	-106	-103	-123	-100	-74	-86	-86	-105	-111	-133	-158	-150	-166	-146	-122	-77	-32	-31	27	-44	-23	-62	33	-5	8	-148	86		-370	-66	-53	-36	-52	-46	-73	-80	-102	-73	-71	-65	-67	-17	-23	5	37	-17	-1	27	75	47	33	59	49	58	119	190	-105		189	126	119	109	134	110	104	117	133	128	132	148	172	151	168	146	127	79	32	41	80	64	40	86	59	58	119	241	136		415	238.30	243.40	250.70	247.10	245.30	225.40	227.10	220.10	235.20	237.40	244.00	247.00	263.50	262.10	272.00	286.90	257.60	268.20	311.10	19.80	316.90	325.10	313.60	34.00	355.10	3.80	322.10	140.70		297.10	9.68194817	-163.44763697	9.67467402	-163.45123331
156	14	07	08	20	15	30	72		34	35	35	35	34	34	34	32	30	28	26	24	22	22	20	18	18	17	17	15	14	14	14	14	14	13	13	12	12	12	-127	-161	-163	-137	-143	-96	-108	-107	-116	-131	-154	-160	-177	-160	-195	-133	-112	-84	-102	-77	-25	-17	-64	-8	-108	12	6	-227	-155		8	29	37	52	25	1	1	-10	3	-18	5	29	23	60	42	57	93	118	79	106	47	126	167	192	110	130	225	55	274		127	164	167	147	145	96	108	107	116	132	154	163	178	171	199	145	146	145	129	131	53	127	179	192	154	131	225	234	315		273.60	280.20	282.80	290.80	279.90	270.60	270.50	264.70	271.50	262.20	271.90	280.30	277.40	290.60	282.20	293.20	309.70	324.60	307.80	324.00	332.00	352.30	339.00	357.60	315.50	5.30	1.50	283.60	330.50		9.67466380	-163.45123264	9.66763037	-163.45538235
157	14	07	08	20	35	32	41		35	38	39	38	38	37	37	36	35	32	30	27	25	24	22	20	19	18	16	16	16	16	16	16	15	14	14	13	13	14	-131	-130	-119	-106	-100	-95	-82	-82	-73	-92	-122	-125	-130	-136	-114	-79	-100	-81	-43	-67	-63	-104	50	16	46	14	63	55	260	-224	-59	-47	-20	-29	-27	-47	-77	-88	-62	-66	-62	-26	-26	-8	32	1	25	83	45	50	39	35	43	10	44	28	-87	133	26	161	144	138	121	110	104	106	112	120	96	113	137	128	133	136	118	79	103	116	62	84	74	110	66	19	64	31	107	144	261	276	245.80	250.10	260.50	254.70	254.90	243.70	226.80	223.00	229.70	234.30	243.10	258.30	258.70	266.60	285.70	270.70	284.00	315.70	316.30	306.70	301.80	288.60	49.30	58.00	46.30	26.60	144.10	22.50	84.30	305.70	9.66762467	-163.45538814	9.66110850	-163.46056564
158	14	07	08	20	55	27	19		32	35	37	38	38	38	38	38	37	35	32	29	26	25	23	21	20	18	17	16	16	16	16	16	15	14	14	13	14	14	-122	-140	-143	-154	-125	-92	-121	-122	-116	-134	-136	-162	-163	-156	-146	-114	-74	-36	-40	-62	-62	-6	-19	12	-32	-32	-68	-112	20	-3	-99	-99	-85	-64	-69	-94	-101	-99	-76	-75	-44	-53	-37	-27	-19	13	43	18	35	28	44	17	27	16	22	-5	-29	73	-188	3	157	171	166	167	143	132	158	157	139	154	143	170	167	158	147	115	86	40	53	68	76	18	33	20	39	32	74	134	189	4	230.90	234.70	239.30	247.40	241.10	224.40	230.10	230.90	236.80	240.80	252.10	251.90	257.20	260.20	262.60	276.50	300.20	296.60	311.20	294.30	305.40	340.60	324.90	36.90	304.50	261.10	246.90	303.10	173.90	315.00	9.66108268	-163.46058316	9.64227352	-163.46800533
159	14	07	08	21	15	28	89		28	32	34	36	38	40	40	40	38	36	33	31	28	27	25	23	22	21	20	18	17	16	17	16	15	14	14	14	14	13	-203	-203	-180	-174	-157	-160	-156	-159	-145	-180	-179	-184	-150	-135	-105	-73	-72	-50	-83	-61	-119	-12	-83	-29	-28	4	-92	-85	-5	-91	-50	-55	-29	-11	-18	-19	-23	-1	24	49	60	52	65	67	89	112	113	95	107	86	100	148	140	76	73	118	78	-6	31	40	209	210	182	174	158	161	158	159	147	187	189	191	163	151	138	134	134	107	135	105	155	148	163	81	78	118	121	85	31	99	256.20	254.80	260.80	266.40	263.50	263.20	261.60	269.60	279.40	285.20	288.50	285.80	293.40	296.40	310.30	326.90	327.50	332.20	322.20	324.70	310.00	355.40	329.30	339.10	339.00	1.90	310.30	266.00	350.80	293.70	9.64222767	-163.46803081	9.60752031	-163.48127397
160	14	07	08	21	35	30	61		20	22	24	29	35	38	41	40	39	36	35	32	30	27	25	23	22	22	23	22	20	19	18	17	16	15	14	15	14	14	-256	-206	-173	-183	-148	-148	-145	-152	-156	-150	-186	-174	-159	-116	-118	-97	-96	-61	-88	-88	-65	-77	-16	-117	-66	-64	-139	-111	-115	-184	-125	-71	-48	-66	-42	-43	-9	13	27	1	33	45	90	74	68	77	68	47	50	71	72	122	132	136	77	32	25	122	-85	56	285	218	180	195	154	154	145	153	158	150	189	180	183	138	136	124	118	77	101	113	97	144	133	179	101	72	141	165	143	192	244.00	251.00	254.50	250.20	254.20	253.80	266.40	274.90	279.80	270.40	280.10	284.50	299.50	302.50	300.00	308.40	305.30	307.60	299.60	308.90	317.90	327.70	353.10	319.30	319.40	296.60	280.20	317.70	233.50	286.90	9.60747479	-163.48131898	9.57248898	-163.49508768
161	14	07	08	21	55	32	31		21	25	29	34	38	40	40	38	37	34	33	32	29	26	24	23	22	22	22	22	20	19	18	17	17	16	16	16	15	14	-180	-186	-190	-165	-158	-151	-168	-180	-178	-183	-182	-191	-166	-133	-118	-106	-98	-97	-83	-56	-28	-30	-73	-30	-43	-59	-47	-76	-70	-75	-202	-157	-158	-135	-128	-115	-67	-59	-57	-77	-55	-46	-38	-37	-51	-43	-20	-41	-25	-17	-16	1	-15	-30	-52	2	-65	-28	-23	-89	271	243	247	213	203	190	181	189	187	199	190	196	170	138	129	114	100	105	87	59	32	30	75	42	67	59	80	81	74	116	221.70	229.80	230.30	230.70	231.00	232.70	248.30	251.90	252.20	247.20	253.20	256.50	257.10	254.50	246.60	247.90	258.50	247.10	253.20	253.10	240.30	271.90	258.40	225.00	219.60	271.90	215.90	249.80	251.80	220.10	9.57242914	-163.49509480	9.53595134	-163.50832170
162	14	07	08	22	15	27	13		28	33	38	41	42	42	40	38	36	34	33	32	30	28	26	24	22	21	21	20	19	18	18	17	17	17	16	16	16	14	-127	-113	-106	-106	-118	-130	-141	-156	-144	-188	-153	-144	-127	-122	-91	-89	-77	-64	-48	-64	-73	-21	-65	-58	-72	-33	-87	-33	-102	-121	-77	-102	-83	-70	-47	-36	-33	-26	-39	-21	-28	-16	-8	18	37	34	12	44	53	-30	9	27	13	18	-63	-20	-13	-92	-74	-81	149	152	135	127	127	135	145	158	149	189	156	145	127	123	98	95	78	78	72	71	74	34	66	61	96	39	88	98	126	146	238.80	227.90	231.90	236.60	248.30	254.50	256.80	260.50	254.80	263.60	259.60	263.70	266.40	278.40	292.10	290.90	278.90	304.50	317.80	244.90	277.00	322.10	281.30	287.20	228.80	238.80	261.50	199.70	234.00	236.20	9.53582486	-163.50834852	9.50028635	-163.51847185
163	14	07	08	22	35	28	84		28	37	43	46	45	44	40	38	36	34	33	32	28	25	23	21	20	20	20	20	20	18	17	16	17	16	16	15	14	14	-126	-117	-98	-107	-118	-131	-153	-163	-147	-175	-149	-154	-124	-81	-74	-33	-77	-62	-61	-71	-54	-26	-26	-84	-61	-71	-86	-46	-162	-124	-88	-99	-102	-71	-54	-59	-41	-33	-24	-27	-18	0	24	24	9	10	37	37	-4	-38	6	-53	-22	-81	-61	-52	-7	-41	-110	9	154	153	141	128	130	144	158	166	149	177	150	154	126	84	75	34	85	72	61	81	54	59	34	117	86	88	86	62	196	124	235.10	229.80	223.90	236.40	245.40	245.80	255.00	258.60	260.70	261.20	263.10	270.00	281.00	286.50	276.90	286.90	295.70	300.80	266.20	241.80	276.30	206.10	229.80	226.00	225.00	233.80	265.30	228.30	235.80	274.20	9.50024083	-163.51851351	9.46884700	-163.52999571
164	14	07	08	22	55	30	53		43	48	50	49	47	46	42	40	38	36	34	30	28	26	25	23	22	21	20	19	18	16	15	14	14	14	14	14	14	13	-123	-126	-130	-132	-146	-176	-189	-165	-167	-173	-159	-140	-140	-128	-76	-38	-43	-26	-63	-87	-61	-85	-80	24	-36	-106	-105	-102	42	2	-116	-100	-97	-90	-103	-92	-66	-59	-47	-47	-36	-45	-37	-26	-14	-30	-29	-30	-29	-22	-70	-19	-38	-22	-47	-133	-157	13	-38	-87	169	161	162	160	179	199	200	175	173	179	163	147	145	131	77	48	52	40	69	90	93	87	89	33	59	170	189	103	57	87	226.70	231.60	233.30	235.70	234.80	242.40	250.80	250.30	254.30	254.80	257.20	252.20	255.20	258.50	259.60	231.70	236.00	220.90	245.30	255.80	221.10	257.40	244.60	132.50	217.50	218.60	213.80	277.30	132.10	178.70	9.46880484	-163.53001566	9.44144254	-163.54320684
165	14	07	08	23	15	32	23		50	52	51	48	46	43	42	40	38	35	32	30	28	26	26	25	23	22	21	20	18	17	15	14	14	14	13	13	13	13	-169	-174	-189	-179	-192	-218	-189	-189	-196	-186	-187	-172	-144	-132	-105	-66	-30	-32	-50	-38	-54	-67	-30	-33	-69	-95	-103	-145	-118	-143	-94	-83	-60	-50	-48	-32	-39	-4	-12	-16	-5	6	17	41	16	35	24	-8	-7	-25	6	-69	-6	14	-94	-133	2	100	-124	131	193	193	198	186	198	220	193	189	196	187	187	172	145	138	106	75	38	33	50	45	54	96	31	36	117	163	103	176	171	194	240.90	244.50	252.40	254.40	256.00	261.60	258.30	268.80	266.50	265.10	268.50	272.00	276.70	287.30	278.70	297.90	308.70	256.00	262.00	236.70	276.30	224.20	258.70	293.00	216.30	215.50	271.10	304.60	223.60	312.50	9.44139317	-163.54322537	9.41776768	-163.55814197
166	14	07	08	23	35	27	02		48	50	49	47	45	43	41	40	36	33	30	30	30	30	30	29	27	24	21	18	18	16	16	15	15	14	14	14	14	14	-162	-169	-165	-171	-183	-183	-192	-180	-174	-165	-142	-105	-104	-90	-43	-42	-26	-23	-25	-19	-25	-55	-42	-39	-34	-34	-72	-109	-52	-61	-162	-159	-157	-99	-92	-91	-73	-72	-37	-25	-41	-20	-17	-1	-4	-19	-4	-53	-85	-80	-103	-120	-91	-151	-86	-48	-64	-33	-95	-63	229	232	228	198	205	204	205	194	178	167	148	107	105	90	43	46	26	58	89	82	106	132	100	156	92	59	96	114	108	88	225.00	226.70	226.40	239.90	243.30	243.60	249.20	248.20	258.00	261.40	253.90	259.20	260.70	269.40	264.70	245.70	261.30	203.50	196.40	193.40	193.60	204.60	204.80	194.50	201.60	215.30	228.40	253.20	208.70	224.10	9.41765931	-163.55817734	9.39024964	-163.57308967
167	14	07	08	23	55	28	72		48	50	49	48	46	44	42	38	35	32	31	32	32	32	31	29	26	22	20	18	17	16	15	15	14	14	15	14	14	14	-173	-177	-167	-186	-185	-175	-173	-170	-139	-142	-98	-92	-64	-53	-22	1	3	-12	3	-14	30	-10	-76	-57	-53	-60	-52	-17	-25	9	-158	-131	-134	-124	-104	-80	-62	-32	-22	-21	11	20	6	-1	1	-21	-42	-48	-72	-113	-71	-109	-96	-86	-78	-60	-6	-105	-59	-44	234	220	214	224	212	192	184	173	141	144	99	94	64	53	22	21	42	49	72	114	77	109	122	103	94	85	52	106	64	45	227.60	233.50	231.30	236.30	240.70	245.40	250.30	259.30	261.00	261.60	276.40	282.30	275.40	268.90	272.60	177.30	175.90	194.00	177.60	187.10	157.10	185.20	218.40	213.50	214.20	225.00	263.40	189.20	203.00	168.40	9.39020220	-163.57312630	9.36455534	-163.58500999
168	14	07	09	00	15	30	41		44	50	51	50	48	45	42	38	34	32	31	30	31	30	28	26	24	22	20	19	18	17	16	16	16	16	15	15	14	14	-178	-172	-176	-191	-172	-194	-180	-199	-187	-161	-141	-119	-101	-83	-46	-43	-45	-31	-14	-21	-48	-65	-90	-89	-86	-92	-107	-134	-80	-66	-149	-169	-144	-130	-115	-88	-78	-85	-41	-50	-16	2	8	-22	-38	-49	-47	-79	-99	-77	-79	-130	-108	-131	-86	-19	-104	-137	-9	-63	232	241	227	231	207	213	196	216	191	169	142	119	101	86	60	65	65	85	100	80	92	145	141	158	122	94	149	192	81	91	230.10	225.50	230.70	235.80	236.20	245.60	246.60	246.90	257.60	252.70	263.50	271.00	274.50	255.20	230.40	221.30	223.80	201.40	188.00	195.30	211.30	206.60	219.80	214.20	225.00	258.30	225.80	224.40	263.60	226.30	9.36451351	-163.58502701	9.33940619	-163.60151237
169	14	07	09	00	35	32	09		48	50	51	49	47	44	41	38	35	32	30	30	30	29	28	26	24	22	20	19	18	18	17	17	17	16	16	15	14	14	-203	-189	-185	-196	-181	-192	-184	-191	-184	-181	-154	-134	-115	-92	-64	-15	-10	-36	-37	-77	-100	-105	-106	-84	-139	-64	-102	-30	-31	-21	-105	-91	-82	-68	-61	-68	-61	-59	-40	6	20	18	40	16	3	-5	-15	-30	-56	-48	-36	-41	-16	-20	-42	-58	-94	-87	-46	-115	229	210	202	207	191	204	194	200	188	181	155	135	122	93	64	16	18	47	67	91	106	113	107	86	145	86	139	92	55	117	242.70	244.30	246.10	250.90	251.40	250.50	251.70	252.80	257.70	271.90	277.40	277.70	289.20	279.90	272.70	251.60	213.70	230.20	213.50	238.10	250.20	248.70	261.40	256.60	253.20	227.80	227.30	199.00	214.00	190.30	9.33936437	-163.60153718	9.31353813	-163.61798532
170	14	07	09	00	55	26	91		45	48	49	49	47	44	42	38	34	30	28	28	28	28	28	28	26	24	23	22	20	20	19	18	18	18	16	16	16	15	-189	-195	-183	-216	-196	-191	-207	-193	-164	-163	-162	-153	-137	-113	-110	-84	-36	-20	-19	-19	-35	-102	-74	-67	-39	-95	-10	8	25	9	-130	-112	-101	-88	-77	-65	-63	-43	-14	0	-10	22	9	21	-2	0	-11	-48	-48	-103	-81	-57	-90	-73	-57	-43	-44	-30	16	-73	229	225	209	233	211	202	216	198	165	163	162	155	137	115	110	84	38	52	52	105	88	117	117	99	69	104	45	31	30	74	235.50	240.10	241.10	247.80	248.60	251.20	253.10	257.40	265.10	270.00	266.50	278.20	273.80	280.50	269.00	270.00	253.00	202.60	201.60	190.50	203.40	240.80	219.40	222.50	214.40	245.60	192.80	165.10	57.40	173.00	9.31348633	-163.61798834	9.28606167	-163.63598437
171	14	07	09	01	15	28	61		44	48	50	48	46	43	40	36	33	31	29	30	30	30	30	29	27	26	24	22	20	19	18	18	17	16	16	16	15	14	-173	-154	-145	-161	-174	-173	-177	-180	-196	-150	-151	-137	-97	-78	-52	-42	-4	15	11	-3	-12	-24	-38	-78	-42	-16	-32	16	-9	-16	-95	-113	-109	-89	-84	-55	-22	-27	-15	4	-16	30	23	10	42	26	53	44	19	-46	29	-49	-90	-29	-19	-39	-46	-95	-22	-59	197	191	181	184	193	182	178	182	197	150	152	140	100	79	67	49	53	46	22	46	31	55	98	83	46	42	56	96	24	61	241.20	233.70	233.10	241.10	244.20	252.40	262.90	261.50	265.60	271.50	264.00	282.40	283.30	277.30	308.90	301.80	355.70	18.80	30.10	183.70	337.50	206.10	202.90	249.60	245.70	202.30	214.80	170.40	202.20	195.20	9.28601397	-163.63601999	9.25743487	-163.65602433
172	14	07	09	01	35	30	33		39	43	46	46	44	43	40	38	34	32	30	30	30	30	28	26	24	22	21	20	20	18	17	17	17	16	16	16	16	15	-175	-149	-138	-132	-148	-167	-178	-180	-196	-196	-202	-161	-147	-120	-93	-68	-51	-26	-12	-34	-19	-39	-64	-74	-105	-60	-51	-19	-37	-82	-121	-123	-139	-118	-113	-93	-89	-80	-82	-55	-61	-36	-24	-9	32	21	19	16	27	1	-55	-58	-68	-33	-16	-46	-52	-25	-10	-16	213	193	196	177	186	191	199	197	212	204	211	165	149	120	98	71	54	31	30	34	58	70	93	81	106	76	73	31	38	84	235.30	230.50	224.80	228.20	232.60	240.90	243.40	246.00	247.30	254.30	253.20	257.40	260.70	265.70	289.00	287.20	290.40	301.60	336.00	271.70	199.10	213.90	223.30	246.00	261.30	232.50	224.40	217.20	254.90	259.00	9.25741215	-163.65607219	9.22805613	-163.67191985
173	14	07	09	01	55	32	09		43	46	46	46	44	41	38	36	34	32	31	31	32	31	28	25	22	20	20	20	20	20	20	18	17	16	16	16	15	15	-181	-153	-144	-139	-135	-143	-171	-202	-178	-201	-193	-196	-177	-123	-86	-51	-38	-46	-33	-44	-41	-56	-30	-66	-27	-43	-72	-55	3	12	-121	-131	-105	-107	-115	-99	-100	-84	-55	-57	-30	-21	0	8	34	32	11	33	-3	-29	-52	-47	-54	-50	-49	-36	-26	3	-40	-32	218	201	178	175	177	174	198	219	186	209	195	197	177	123	92	60	40	57	33	53	66	73	62	83	56	56	77	55	40	34	236.20	229.40	233.90	232.40	229.60	235.30	239.70	247.40	252.80	254.20	261.20	263.90	270.00	273.70	291.60	302.10	286.10	305.70	264.80	236.60	218.30	230.00	209.10	232.90	208.90	230.10	250.10	273.10	175.70	159.40	9.22800735	-163.67196067	9.19749487	-163.69147852
174	14	07	09	02	15	26	94		48	46	42	40	38	36	34	33	33	33	33	34	34	32	29	24	20	18	17	18	18	17	17	16	16	15	15	15	14	15	-161	-163	-149	-154	-173	-195	-191	-221	-204	-224	-207	-197	-165	-124	-92	-78	-43	-29	-41	-14	-45	-43	-106	-61	-24	-43	-50	-38	6	-13	-65	-83	-88	-106	-100	-112	-111	-80	-82	-97	-63	-27	-31	-6	-5	32	31	-2	-11	-34	-21	-76	-60	-57	-39	-60	-53	-28	-62	46	174	183	173	187	200	225	221	235	220	244	216	199	168	124	92	84	53	29	42	37	50	87	122	83	46	74	73	47	62	48	248.00	243.00	239.40	235.50	240.00	240.10	239.80	250.10	248.10	246.60	253.10	262.20	259.40	267.20	266.90	292.30	305.80	266.10	255.00	202.40	245.00	209.50	240.50	226.90	211.60	215.60	223.30	233.60	174.50	344.20	9.19739169	-163.69151481	9.16679347	-163.71049337
175	14	07	09	02	35	28	67		48	43	39	37	36	35	35	33	32	32	33	33	32	31	28	24	22	20	19	19	18	18	18	17	16	16	15	15	15	14	-126	-105	-122	-120	-128	-141	-142	-148	-144	-145	-167	-146	-117	-74	-62	-28	11	-17	15	27	-11	-17	-27	-36	-36	-16	6	32	-15	22	19	5	-17	-69	-50	-48	-49	-54	-21	-20	14	36	56	67	65	80	86	106	67	28	37	20	41	-8	-16	35	74	18	-23	23	127	105	123	138	137	149	150	158	146	146	168	150	130	100	90	85	87	107	69	39	39	26	49	37	39	38	74	37	27	32	278.60	272.70	262.10	240.10	248.70	251.20	251.00	250.00	261.70	262.10	274.80	283.90	295.60	312.20	316.40	340.70	7.30	350.90	12.60	44.00	343.40	319.60	326.60	257.50	246.00	335.40	4.60	60.60	213.10	43.70	9.16672918	-163.71052983	9.13583449	-163.72870482
176	14	07	09	02	55	30	94		45	40	38	37	37	36	36	35	34	34	36	36	33	30	26	23	21	20	20	19	18	18	17	16	16	15	15	14	14	14	-94	-103	-103	-119	-127	-125	-128	-144	-145	-168	-147	-121	-85	-74	-63	-4	12	-5	-35	-23	-10	-46	-29	-61	-4	-20	-81	-54	-19	-31	-26	-62	-76	-78	-97	-119	-91	-101	-76	-38	-33	-15	19	49	17	25	-17	8	18	28	9	0	1	-36	14	-62	66	-25	77	61	98	120	128	142	160	173	157	176	164	172	151	122	87	89	65	25	21	9	39	36	13	46	29	71	15	65	104	60	79	68	254.50	239.00	233.60	236.80	232.60	226.40	234.60	235.00	242.30	257.30	257.30	262.90	282.60	303.50	285.10	350.90	144.80	328.00	297.20	320.60	312.00	270.00	272.00	239.50	344.10	197.90	309.20	245.20	346.10	333.10	9.13577716	-163.72874220	9.10219146	-163.74686102
177	14	07	09	03	15	25	73		44	39	36	35	34	33	33	33	33	33	32	32	30	28	25	22	21	19	18	18	17	16	16	16	15	15	14	14	14	14	-133	-131	-133	-128	-126	-114	-112	-140	-142	-145	-128	-155	-145	-105	-83	-64	-50	-36	-44	-52	-71	-68	-49	-46	-21	-83	-107	-88	10	-208	49	27	3	-40	-13	-26	-42	-26	-15	-2	22	50	85	69	105	86	79	53	98	52	103	22	68	-10	34	78	16	-61	46	176	142	134	133	134	127	117	120	142	143	145	130	163	168	126	134	107	93	64	107	74	125	71	84	47	40	114	108	107	47	272	290.20	281.60	271.30	252.60	264.10	257.20	249.40	259.50	264.00	269.20	279.80	287.90	300.40	303.30	321.70	323.30	327.70	325.80	335.80	315.00	325.40	287.90	324.20	257.70	328.30	313.20	278.50	235.30	12.30	310.20	9.10213949	-163.74690964	9.06905729	-163.75818313
178	14	07	09	03	35	27	45		42	37	34	32	30	28	27	28	30	31	32	32	30	28	25	22	20	18	17	16	16	16	16	15	14	14	14	14	14	14	-113	-139	-132	-155	-157	-144	-138	-161	-146	-127	-143	-118	-132	-95	-106	-78	-78	-47	-103	-99	-39	-94	-85	-101	-24	80	-167	-1	-85	-112	22	-9	-15	-35	-9	-30	-35	-67	-67	-50	-56	-26	1	24	36	28	-7	-39	5	10	43	-19	30	24	53	-45	-7	-119	-136	-61	115	139	133	159	157	147	142	174	161	136	154	121	132	98	112	83	78	61	103	100	58	96	90	104	58	92	167	119	160	128	281.00	266.30	263.50	257.30	266.70	258.20	255.80	247.40	245.30	248.50	248.60	257.60	270.40	284.20	288.80	289.70	264.90	230.30	272.80	275.80	317.80	258.60	289.40	283.40	335.60	119.40	267.60	180.50	212.00	241.40	9.06900683	-163.75821817	9.03454648	-163.77345647
179	14	07	09	03	55	29	19		32	30	30	30	29	30	32	34	36	37	36	34	28	24	21	19	18	17	16	16	16	16	16	15	14	14	14	14	14	14	-77	-95	-117	-110	-115	-124	-122	-136	-135	-118	-102	-67	-39	-61	-37	-51	-78	-102	-44	-46	-116	-147	-150	-91	-76	89	-81	-49	-49	-46	12	-20	-11	-33	-23	-20	-44	-22	1	2	31	33	32	18	32	2	-19	-7	-29	-91	21	43	-40	-44	-102	90	-86	-71	-45	-24	78	97	118	115	117	126	130	138	135	118	107	75	50	64	49	51	80	102	53	102	118	153	155	101	127	127	118	86	67	52	278.90	258.10	264.60	253.30	258.70	260.80	250.20	260.80	270.40	271.00	286.90	296.20	309.40	286.40	310.90	272.20	256.30	266.10	236.60	206.80	280.30	286.30	255.10	244.20	216.70	44.70	223.30	214.60	227.40	242.40	9.03447951	-163.77346854	9.00245016	-163.79012380
