"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
140	14	08	07	09	23	18	72		156	151	142	132	124	120	116	112	108	104	102	102	101	98	96	94	90	90	86	79	75	67	60	55	50	44	40	37	34	33	-310	-237	-197	-188	-144	-81	-70	-45	-36	-19	-12	-54	-101	-96	-57	-78	-182	-151	-51	-65	-47	-79	-151	-150	-108	-64	-91	-150	-144	-107	-262	-183	-184	-188	-170	-166	-170	-170	-160	-165	-151	-107	-112	-130	-117	-15	58	-9	-108	-112	-143	-90	-55	-69	-100	-70	-39	29	32	6	406	299	270	266	223	185	184	176	164	166	151	120	151	162	130	79	191	151	119	129	151	120	161	165	147	95	99	153	148	107	229.80	232.30	227.00	225.00	220.30	206.00	202.40	194.80	192.70	186.60	184.50	206.80	222.00	216.40	206.00	259.10	287.70	266.60	205.30	210.10	198.20	221.30	250.00	245.30	227.20	222.40	246.80	280.90	282.50	273.20	-6.96698586	-173.46350114	-6.99737135	-173.44971031
141	14	08	07	09	43	20	41		155	148	139	130	122	117	114	110	106	103	101	101	99	97	94	92	89	86	80	74	69	63	57	53	49	44	41	38	36	34	-288	-236	-186	-180	-148	-65	-79	-44	-45	-44	-46	-62	-73	-21	-10	-115	-234	-141	-45	-63	-79	-114	-174	-194	-142	-106	-114	-195	-137	-104	-296	-242	-241	-262	-225	-194	-212	-216	-204	-240	-224	-153	-166	-188	-108	-13	1	-32	-103	-139	-121	-61	-19	-42	-89	-92	-53	-33	-34	-21	413	338	304	318	269	205	226	220	209	244	229	165	181	189	108	116	234	145	112	153	145	129	175	198	168	140	126	198	141	106	224.20	224.30	217.70	214.50	213.30	198.50	200.40	191.50	192.40	190.40	191.60	202.10	203.70	186.40	185.30	263.60	270.20	257.20	203.60	204.40	213.10	241.80	263.80	257.80	237.90	229.00	245.10	260.40	256.10	258.60	-6.99739063	-173.44969531	-7.02787369	-173.43499035
142	14	08	07	10	03	22	14		158	151	140	129	122	117	114	110	107	104	103	104	102	97	94	92	90	91	86	81	74	66	58	54	49	44	41	38	35	34	-326	-256	-224	-214	-165	-127	-117	-103	-103	-84	-59	-76	-41	12	-14	-129	-192	-86	-35	-72	-85	-119	-144	-138	-114	-59	-66	-107	-120	-98	-181	-155	-144	-181	-176	-127	-150	-186	-201	-192	-170	-102	-120	-108	-6	52	39	-5	-43	-32	-6	68	78	48	-54	-117	-76	-13	14	22	373	299	266	280	241	180	190	213	226	210	180	127	127	109	15	139	196	86	55	79	85	137	164	146	126	131	101	108	121	100	241.00	238.80	237.30	229.80	223.20	225.00	218.00	209.00	207.10	203.60	199.10	216.70	198.90	173.70	246.80	292.00	281.50	266.70	219.10	246.00	266.00	299.70	298.40	289.20	244.70	206.80	221.00	263.10	276.70	282.70	-7.02789615	-173.43498381	-7.05633067	-173.42032931
143	14	08	07	10	23	23	83		155	149	137	127	120	116	114	112	108	105	102	102	100	98	94	90	88	86	84	78	74	68	60	55	50	46	42	40	36	34	-303	-240	-231	-199	-173	-146	-115	-100	-96	-90	-79	-64	-48	-27	-53	-152	-175	-64	-25	-63	-62	-61	-99	-110	-85	-60	-60	-103	-142	-140	-187	-140	-157	-179	-162	-119	-126	-177	-202	-188	-183	-99	-66	-80	13	69	-15	-59	-101	-107	-46	14	63	26	-103	-135	-111	-26	38	45	356	278	279	268	237	188	171	203	224	208	199	118	82	84	55	167	176	87	104	124	77	63	117	113	134	148	126	106	147	147	238.30	239.70	235.80	228.00	226.90	230.80	222.40	209.50	205.40	205.60	203.30	212.90	216.00	198.60	283.80	294.40	265.10	227.30	193.90	210.50	233.40	282.90	302.50	283.30	219.50	204.00	208.40	255.80	285.00	287.80	-7.05635481	-173.42031313	-7.08361535	-173.40667385
144	14	08	07	10	43	18	61		154	148	136	127	121	118	115	112	108	104	102	102	102	101	100	97	94	91	88	82	76	70	62	56	51	46	41	39	34	32	-276	-220	-193	-164	-149	-130	-89	-48	-43	-45	-55	-30	-52	-56	-95	-199	-180	-16	32	-3	-31	-81	-143	-176	-178	-140	-131	-111	-150	-111	-219	-141	-178	-179	-142	-100	-129	-142	-188	-194	-162	-125	-126	-78	4	7	-37	-81	-122	-119	-63	-23	-7	20	-34	-126	-126	-96	-45	-19	352	261	263	243	206	164	157	150	193	199	171	129	136	96	95	199	184	83	126	119	70	84	143	177	181	188	182	147	157	113	231.60	237.30	227.30	222.50	226.40	232.40	214.60	198.70	192.90	193.10	198.80	193.50	202.40	215.70	272.40	272.00	258.40	191.20	165.30	181.40	206.20	254.10	267.20	276.50	259.20	228.00	226.10	229.10	253.30	260.30	-7.08366632	-173.40665214	-7.11386003	-173.39473014
145	14	08	07	11	03	20	50		155	146	135	126	121	118	115	111	107	104	103	102	100	98	98	97	93	89	86	82	75	69	62	54	50	45	40	38	35	32	-234	-185	-163	-142	-134	-104	-30	-34	-21	-3	26	55	66	70	21	-103	-135	-32	34	46	-12	-79	-126	-158	-159	-132	-114	-105	-115	-127	-227	-201	-202	-195	-192	-164	-176	-255	-257	-202	-177	-143	-134	-51	5	24	-44	-90	-134	-150	-133	-85	-64	-75	-112	-188	-178	-146	-105	-75	326	273	260	241	234	194	179	257	258	202	179	153	149	87	22	106	142	96	138	157	134	116	141	175	194	230	211	180	156	147	225.90	222.60	218.90	216.10	214.90	212.40	189.70	187.60	184.70	180.90	171.60	159.00	153.80	126.10	76.60	283.10	251.90	199.60	165.80	163.00	185.20	222.90	243.10	244.60	234.80	215.10	212.60	215.70	227.60	239.40	-7.11388584	-173.39471865	-7.14296233	-173.38204480
146	14	08	07	11	23	22	19		156	144	132	124	120	118	114	111	107	104	102	101	98	96	93	90	86	83	81	77	72	68	59	53	50	45	40	38	35	30	-258	-179	-174	-165	-133	-93	-68	-24	-6	-3	13	21	8	46	36	-60	-159	-60	-6	-16	-98	-176	-173	-180	-175	-138	-94	-134	-166	-180	-166	-108	-98	-98	-128	-101	-132	-179	-214	-186	-156	-137	-135	-89	-24	-14	-89	-130	-168	-176	-131	-98	-104	-98	-135	-234	-231	-178	-166	-129	307	209	200	192	185	137	148	181	214	186	157	139	135	100	43	62	182	143	168	177	164	201	202	205	221	272	249	223	235	221	237.20	238.90	240.60	239.30	226.10	222.60	207.30	187.60	181.60	180.90	175.20	171.30	176.60	152.70	123.70	256.90	240.80	204.80	182.00	185.20	216.80	240.90	239.00	241.40	232.40	210.50	202.10	217.00	225.00	234.40	-7.14299217	-173.38203667	-7.17213663	-173.36930950
147	14	08	07	11	43	23	92		155	144	132	124	119	116	114	112	109	105	102	100	98	95	93	92	90	90	86	81	74	68	60	54	51	45	40	39	35	30	-246	-186	-158	-137	-118	-111	-54	24	32	21	21	31	-44	-3	-29	-139	-217	-108	4	-46	-119	-199	-236	-205	-165	-122	-104	-109	-141	-170	-220	-128	-136	-133	-127	-136	-126	-161	-211	-188	-130	-74	-96	-81	-19	-59	-101	-143	-167	-185	-158	-140	-122	-115	-146	-196	-170	-130	-110	-110	330	226	208	191	173	176	137	163	213	189	132	80	106	81	35	151	239	179	167	191	198	243	266	235	220	231	199	170	179	202	228.20	235.50	229.30	225.80	222.90	219.20	203.20	171.50	171.40	173.60	170.80	157.30	204.60	182.10	236.80	247.00	245.00	217.10	178.60	194.00	217.00	234.90	242.70	240.70	228.50	211.90	211.50	220.00	232.00	237.10	-7.17215784	-173.36929869	-7.19962114	-173.35670530
148	14	08	07	12	03	18	88		155	144	136	129	123	117	114	111	110	106	102	100	98	95	93	95	94	92	87	83	79	75	68	59	53	46	39	36	32	28	-190	-170	-109	-68	-48	-45	-36	36	101	85	55	27	-33	-31	-83	-192	-230	-152	-18	-8	-42	-113	-186	-212	-181	-121	-101	-143	-147	-139	-270	-202	-153	-128	-126	-162	-177	-138	-173	-192	-159	-84	-106	-89	-12	-77	-116	-158	-185	-183	-196	-201	-188	-151	-173	-197	-173	-143	-144	-132	330	264	188	145	135	168	181	143	200	210	168	88	111	94	84	207	258	219	186	183	200	231	264	260	250	231	200	202	206	192	215.10	220.10	215.50	208.00	200.90	195.50	191.50	165.40	149.70	156.10	160.90	162.20	197.30	199.20	261.80	248.10	243.20	223.90	185.60	182.50	192.10	209.30	224.70	234.50	226.30	211.60	210.30	225.00	225.60	226.50	-7.19964487	-173.35669382	-7.22662001	-173.34400780
149	14	08	07	12	23	20	58		152	140	133	128	123	120	115	111	108	104	101	100	99	96	93	92	92	87	82	80	79	75	68	58	49	42	36	33	29	26	-218	-208	-176	-103	-77	-54	-16	55	96	105	100	51	16	-8	-70	-196	-273	-246	-99	-96	-118	-121	-189	-227	-214	-135	-95	-118	-166	-134	-258	-231	-180	-110	-83	-91	-103	-118	-135	-153	-87	-24	-20	0	64	13	-109	-132	-148	-178	-164	-142	-100	-101	-141	-159	-153	-126	-121	-94	338	311	252	151	113	106	104	130	166	186	133	56	26	8	95	196	294	279	178	202	202	187	214	248	256	209	180	173	205	164	220.20	222.00	224.40	223.10	222.90	210.70	188.80	155.00	144.60	145.50	131.00	115.20	141.30	270.00	312.40	273.80	248.20	241.80	213.80	208.30	215.70	220.40	242.10	246.00	236.60	220.30	211.80	223.10	233.90	235.00	-7.22664163	-173.34399716	-7.25081529	-173.33324821
150	14	08	07	12	43	22	28		151	140	135	130	125	120	115	112	107	103	101	100	96	94	93	91	90	85	79	74	70	64	58	51	44	40	34	32	28	26	-234	-201	-205	-157	-109	-67	-30	8	96	117	120	54	25	6	-53	-150	-256	-214	-119	-81	-124	-167	-257	-241	-170	-168	-139	-153	-131	-88	-271	-248	-202	-139	-122	-115	-118	-113	-135	-143	-46	9	-54	-48	30	9	-108	-181	-173	-190	-197	-152	-148	-131	-119	-147	-148	-159	-142	-96	358	319	288	210	164	133	122	113	166	185	129	55	60	48	61	150	278	280	210	207	233	226	297	274	208	223	203	221	193	130	220.80	219.00	225.40	228.50	221.80	210.20	194.30	176.00	144.60	140.70	111.00	80.50	155.20	172.90	299.50	273.40	247.10	229.80	214.50	203.10	212.20	227.70	240.10	241.50	235.00	228.80	223.20	223.90	222.70	222.50	-7.25083617	-173.33323597	-7.27378565	-173.32374615
151	14	08	07	13	03	23	97		149	139	135	132	126	118	114	112	106	103	103	102	98	95	94	91	88	85	77	71	68	64	56	50	44	38	34	30	28	26	-272	-235	-188	-142	-100	-70	-54	5	63	87	83	63	26	7	-63	-190	-244	-213	-140	-112	-168	-207	-202	-222	-179	-165	-130	-128	-125	-94	-246	-202	-138	-85	-71	-80	-86	-69	-102	-60	0	15	-53	-54	63	46	-74	-124	-88	-92	-81	-39	-41	-34	10	-21	-45	-49	-39	42	367	310	233	165	123	106	102	69	120	106	83	65	59	54	89	195	255	246	165	145	187	211	206	225	179	166	138	137	131	103	227.90	229.30	233.70	239.10	234.60	221.20	212.10	175.90	148.30	124.60	90.00	76.60	153.90	172.60	315.00	283.60	253.10	239.80	237.80	230.60	244.30	259.30	258.50	261.30	273.20	262.70	250.90	249.10	252.70	294.10	-7.27380468	-173.32374053	-7.29454419	-173.31679864
152	14	08	07	13	23	18	80		149	139	134	132	126	118	114	111	106	103	100	100	99	95	93	89	86	82	74	69	66	60	52	48	43	37	33	30	28	26	-224	-216	-185	-124	-84	-57	-25	11	109	147	73	95	123	81	-5	-137	-217	-177	-113	-115	-151	-204	-220	-222	-185	-159	-125	-114	-84	-47	-235	-205	-180	-90	-74	-61	-71	-85	-102	-53	-34	-19	-67	-68	39	13	-61	-97	-93	-88	-74	-43	-56	-61	-45	-61	-80	-101	-70	-22	325	298	258	153	112	83	75	86	149	156	81	97	140	106	39	138	225	202	146	145	168	208	227	230	190	170	148	152	109	52	223.60	226.50	225.80	234.00	228.60	223.10	199.40	172.60	133.10	109.80	115.00	101.30	118.60	130.00	352.70	275.40	254.30	241.30	230.50	232.60	243.90	258.10	255.70	254.60	256.30	249.00	237.40	228.50	230.20	244.90	-7.29456036	-173.31679420	-7.31199070	-173.30907363
153	14	08	07	13	43	20	55		152	141	136	132	126	117	112	110	108	102	100	99	97	94	92	90	88	80	73	70	66	60	53	49	46	41	37	33	30	27	-232	-233	-190	-102	-66	-62	-37	1	59	112	78	30	44	25	-82	-222	-263	-203	-145	-152	-192	-266	-290	-257	-209	-176	-154	-131	-122	-81	-221	-188	-171	-115	-55	-38	-47	-65	-68	-46	-21	-37	-79	-72	24	-47	-122	-83	-31	-12	-27	8	6	-48	-27	-34	-55	-77	-70	-37	320	299	256	154	86	73	60	65	90	121	81	48	90	76	85	227	290	219	148	152	194	266	290	261	211	179	164	152	141	89	226.40	231.10	228.00	221.60	230.20	238.50	218.20	179.10	139.10	112.30	105.10	141.00	150.90	160.90	286.30	258.00	245.10	247.80	257.90	265.50	262.00	271.70	271.20	259.40	262.60	259.10	250.30	239.60	240.20	245.40	-7.31200847	-173.30905946	-7.33508016	-173.28560681
154	14	08	07	14	03	22	27		151	139	134	130	124	116	110	105	104	103	99	98	97	92	90	88	86	80	76	74	68	60	54	50	46	42	39	36	31	28	-195	-181	-169	-101	-71	-59	-30	12	38	87	87	34	-39	-73	-132	-200	-234	-135	-93	-101	-146	-205	-215	-191	-109	-65	-57	-67	-39	6	-248	-201	-156	-108	-68	-29	-72	-62	-58	-60	-31	-31	-77	-110	-35	-113	-206	-147	-133	-106	-67	-41	-68	-96	-106	-81	-92	-120	-120	-69	315	270	230	148	98	66	78	63	69	106	92	46	86	132	137	230	312	200	162	146	161	209	225	214	152	104	108	137	126	69	218.20	222.00	227.30	223.10	226.20	243.80	202.60	169.00	146.80	124.60	109.60	132.40	206.90	213.60	255.10	240.50	228.60	222.60	215.00	223.60	245.30	258.70	252.40	243.30	225.80	218.70	211.80	209.20	198.00	175.00	-7.33510564	-173.28558317	-7.35904763	-173.25534864
155	14	08	07	14	23	23	97		146	137	134	132	124	115	109	105	104	101	100	102	98	92	91	88	84	83	79	72	64	57	52	48	44	40	38	37	33	30	-187	-177	-127	-49	-23	-15	19	40	85	107	71	5	-6	-66	-133	-231	-260	-210	-157	-126	-123	-169	-152	-135	-63	-19	-29	-71	-73	-26	-269	-236	-195	-136	-110	-74	-78	-78	-71	-67	-40	-21	-71	-36	29	-60	-176	-224	-200	-154	-125	-117	-126	-156	-110	-114	-157	-161	-133	-94	328	295	233	145	112	76	80	88	111	126	81	22	71	75	136	239	314	307	254	199	175	206	197	206	127	116	160	176	152	98	214.80	216.90	213.10	199.80	191.80	191.50	166.30	152.90	129.90	122.10	119.40	166.60	184.80	241.40	282.30	255.40	235.90	223.20	218.10	219.30	224.50	235.30	230.30	220.90	209.80	189.50	190.50	203.80	208.80	195.50	-7.35908853	-173.25529567	-7.38144063	-173.22448270
