"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
136	14	07	08	13	35	31	27		148	146	137	131	129	128	130	129	121	116	110	103	90	79	73	66	58	52	48	45	44	41	39	36	34	33	34	34	34	37	-94	-118	-137	-137	-158	-151	-98	-86	-123	-45	76	138	80	-5	8	74	104	141	118	92	104	86	80	71	48	42	31	12	19	4	-172	-177	-163	-158	-133	-124	-133	-244	-122	-39	-15	3	8	24	25	51	24	8	-25	-23	-23	-12	-28	-41	-41	-35	10	47	33	-7	196	213	213	209	207	195	165	259	173	60	77	138	80	25	26	90	107	141	121	95	107	87	85	82	63	55	33	49	38	8	208.70	213.70	220.00	220.90	229.90	230.60	216.40	199.40	225.20	229.10	101.20	88.80	84.30	348.20	17.70	55.40	77.00	86.80	102.00	104.00	102.50	97.90	109.30	120.00	130.50	129.80	72.10	14.30	29.90	150.30	10.22976103	-163.23962864	10.20730197	-163.24809118
137	14	07	08	13	55	26	06		151	148	140	135	131	130	130	127	120	116	112	103	90	79	74	67	59	53	46	41	39	38	37	36	34	33	32	32	32	33	-125	-130	-133	-142	-163	-165	-153	-207	-223	-122	31	86	12	-21	1	59	68	77	64	90	95	88	83	38	41	21	7	-7	-9	-27	-235	-226	-200	-205	-186	-167	-266	-291	-110	-57	-39	17	26	-4	15	30	7	-19	-15	-46	-41	-55	-29	-42	-57	-51	-19	7	15	9	266	261	240	249	247	235	307	357	249	135	50	88	29	21	15	66	68	79	66	101	103	104	88	57	70	55	20	10	17	28	208.00	209.90	213.60	214.70	221.20	224.70	209.90	215.40	243.70	245.00	141.50	78.80	24.80	259.20	3.80	63.00	84.10	103.90	103.20	117.10	113.30	122.00	109.30	137.90	144.30	157.60	159.80	315.00	329.00	288.40	10.20725898	-163.24810753	10.18099696	-163.25789365
138	14	07	08	14	15	27	77		136	141	138	132	128	126	127	126	121	118	113	105	94	84	77	72	64	56	49	42	37	36	36	35	34	33	32	31	30	31	-145	-133	-137	-133	-149	-156	-163	-236	-298	-206	-63	11	-32	-77	-63	2	42	51	61	64	46	27	15	-10	-34	-14	-20	-48	-48	-60	-180	-224	-202	-191	-177	-152	-157	-243	-85	-2	33	68	40	36	53	89	60	2	-19	-34	-51	-72	-35	-35	-25	-33	3	-24	-17	-1	231	261	244	233	231	218	226	339	310	206	71	69	51	85	82	89	73	51	64	72	69	77	38	36	42	36	20	54	51	60	218.90	210.70	214.10	214.90	220.10	225.70	226.10	224.20	254.10	269.40	297.60	9.20	321.30	295.10	310.10	1.30	35.00	87.80	107.30	118.00	138.00	159.40	156.80	195.90	233.70	203.00	278.50	243.40	250.50	269.00	10.18094600	-163.25791754	10.15134464	-163.26967232
139	14	07	08	14	35	29	45		138	137	138	133	128	126	128	128	122	117	114	109	98	86	77	70	62	58	51	43	37	34	32	32	33	33	33	32	31	30	-90	-102	-84	-99	-99	-115	-76	-190	-278	-235	-80	15	-4	-47	-31	56	105	74	79	78	78	69	48	34	-12	-16	8	4	-1	4	-100	-114	-125	-117	-108	-79	-83	-153	-10	103	79	83	65	70	81	104	104	67	41	34	25	28	25	19	30	1	-8	-1	3	13	135	153	151	153	147	140	113	244	278	257	112	84	65	84	87	118	148	100	89	85	82	74	54	39	32	16	11	4	3	14	222.00	221.80	213.90	220.20	222.50	235.50	222.50	231.20	267.90	293.70	314.60	10.20	356.50	326.10	339.10	28.30	45.30	47.80	62.60	66.40	72.20	67.90	62.50	60.80	338.20	273.60	135.00	104.00	341.60	17.10	10.15129896	-163.26968749	10.12752051	-163.28013034
140	14	07	08	14	55	31	16		136	134	136	133	128	127	129	128	123	117	112	106	96	84	75	69	61	54	46	41	37	34	32	31	31	32	33	33	32	32	-98	-85	-77	-79	-82	-66	-23	-94	-290	-338	-244	-137	-153	-168	-166	-76	-24	-24	-26	-11	-6	-38	-52	-64	-79	-71	-67	-51	-54	-55	-130	-106	-158	-180	-161	-134	-137	-164	-145	-13	-36	-12	-22	-49	-18	12	-9	-64	-39	-45	-89	-72	-73	-78	-49	-59	-54	-29	-20	-29	163	136	176	197	181	149	139	189	324	338	247	138	155	175	167	77	26	68	47	46	89	81	90	101	93	92	86	59	58	62	217.00	218.70	206.00	203.70	207.00	206.20	189.50	209.80	243.40	267.80	261.60	265.00	261.80	253.70	263.80	279.00	249.40	200.60	213.70	193.70	183.90	207.80	215.50	219.40	238.20	230.30	231.10	240.40	249.70	242.20	10.12746217	-163.28014283	10.09583465	-163.29093302
141	14	07	08	15	15	25	95		138	136	138	136	131	128	130	128	119	114	112	108	98	88	77	72	65	56	47	41	38	36	34	33	32	33	34	35	35	34	-110	-83	-71	-95	-92	-94	-56	-161	-314	-302	-223	-89	-88	-117	-147	-112	-61	-30	0	13	11	-16	-25	-36	-20	-33	-45	-29	-45	-12	-157	-139	-163	-181	-162	-134	-195	-227	-103	73	-1	-35	-67	-107	-114	-73	-92	-95	-135	-129	-104	-92	-97	-88	-102	-66	-72	-75	-57	-50	192	162	178	204	186	164	203	278	330	311	223	96	111	159	186	134	110	100	135	130	105	93	100	95	104	74	85	80	73	51	215.00	210.80	203.50	207.70	209.60	215.00	196.00	215.30	251.80	283.60	269.70	248.50	232.70	227.60	232.20	236.90	213.50	197.50	180.00	174.20	174.00	189.90	194.50	202.20	191.10	206.60	212.00	201.10	218.30	193.50	10.09578402	-163.29093981	10.06793699	-163.30167954
142	14	07	08	15	35	27	64		141	135	133	134	131	128	130	126	116	112	109	106	99	93	84	77	68	57	49	44	40	38	36	36	35	34	34	35	35	36	-68	-80	-82	-99	-93	-78	-100	-195	-293	-273	-172	-30	-23	-63	-94	-41	28	70	66	68	61	42	38	19	15	7	19	-4	16	-6	-87	-69	-78	-99	-87	-93	-200	-245	-99	20	-15	-19	-81	-103	-89	-63	-47	-45	-47	-50	-21	-23	-5	-37	-26	-22	-3	-9	-7	-12	110	106	113	140	127	121	224	313	309	274	173	36	84	121	129	75	55	83	81	84	65	48	38	42	30	23	19	10	17	13	218.00	229.20	226.40	225.00	226.90	220.00	206.60	218.50	251.30	274.20	265.00	237.70	195.90	211.50	226.60	213.10	149.20	122.70	125.50	126.30	109.00	118.70	97.50	152.80	150.00	162.30	99.00	204.00	113.60	206.60	10.06789232	-163.30170267	10.04077602	-163.31180253
143	14	07	08	15	55	29	33		143	136	132	132	129	126	124	121	114	111	108	101	93	86	83	80	76	71	67	64	60	57	53	50	47	45	43	42	42	40	-42	-28	-57	-55	-58	-56	-118	-231	-353	-293	-182	-58	-40	-50	-22	43	71	100	105	79	70	60	39	41	42	19	29	15	8	-38	-192	-173	-187	-196	-212	-189	-301	-369	-234	-95	-115	-135	-176	-203	-156	-158	-121	-153	-158	-140	-123	-120	-112	-138	-117	-101	-90	-100	-88	-105	197	175	195	204	220	197	323	435	424	308	215	147	180	209	158	164	140	183	190	161	142	134	119	144	124	103	95	101	88	112	192.30	189.20	197.00	195.70	195.30	196.50	201.40	212.00	236.50	252.00	237.70	203.20	192.80	193.80	188.00	164.80	149.60	146.80	146.40	150.60	150.40	153.40	160.80	163.50	160.30	169.30	162.10	171.50	174.80	199.90	10.04073336	-163.31181116	10.01333568	-163.32129864
144	14	07	08	16	15	31	02		146	140	135	129	123	118	116	112	106	102	99	92	86	80	75	72	68	64	61	58	56	54	53	52	52	52	51	51	50	50	-107	-108	-88	-90	-107	-122	-191	-343	-418	-385	-199	-94	-80	-63	-25	23	73	68	27	12	19	6	-10	-39	-30	-31	-65	-83	-98	-110	-159	-151	-158	-156	-168	-183	-265	-306	-164	-8	-3	-19	-78	-69	-34	-34	-36	-11	-11	-22	4	-13	-14	-16	-9	-22	-11	-1	3	39	192	186	181	180	199	220	327	460	449	385	199	96	112	93	42	41	81	69	29	25	19	14	17	42	31	38	66	83	98	117	213.90	215.60	209.10	210.00	212.50	213.70	215.80	228.30	248.60	268.80	269.10	258.60	225.70	222.40	216.30	145.90	116.30	99.20	112.20	151.40	78.10	155.20	215.50	247.70	253.30	234.60	260.40	269.30	271.80	289.50	10.01328832	-163.32132471	9.98539385	-163.32982781
145	14	07	08	16	35	25	81		144	135	128	122	116	111	108	105	101	98	92	84	74	68	68	65	59	54	50	50	50	50	50	49	48	47	46	46	47	48	-79	-88	-84	-77	-80	-111	-134	-242	-326	-280	-138	-71	-105	-79	-30	41	71	64	56	80	76	57	28	28	27	-23	-52	-74	-61	-79	-239	-226	-247	-232	-231	-230	-230	-311	-192	-26	13	22	-7	6	-8	-5	4	20	34	29	9	-8	-24	-18	-19	-21	-16	-20	11	24	252	243	261	244	244	255	266	394	378	281	139	74	105	79	31	41	71	67	66	85	77	58	37	33	33	31	54	77	62	83	198.30	201.30	198.80	198.40	199.10	205.80	210.20	217.90	239.50	264.70	275.40	287.20	266.20	274.30	255.10	97.00	86.80	72.60	58.70	70.10	83.20	98.00	130.60	122.70	125.10	227.60	252.90	254.90	280.20	286.90	9.98534851	-163.32983837	9.95840480	-163.34063963
146	14	07	08	16	55	27	50		136	124	116	111	107	104	102	98	97	94	90	84	72	60	54	54	52	48	42	37	34	32	34	36	38	41	43	44	46	48	-146	-116	-112	-137	-130	-147	-132	-248	-350	-280	-130	-87	-104	-114	-92	-64	-20	-8	-13	-8	-3	7	5	-10	-26	-48	-85	-86	-107	-124	-246	-243	-239	-232	-239	-215	-236	-281	-145	-29	19	37	2	6	4	-4	2	6	5	16	12	9	-25	-41	-49	-43	-52	-38	-6	-23	286	269	264	269	272	260	270	375	379	281	131	95	104	114	92	64	20	10	14	18	12	11	25	42	55	64	100	94	107	126	210.70	205.50	205.10	210.60	208.50	214.40	209.20	221.40	247.50	264.10	278.30	293.00	271.10	273.00	272.50	266.40	275.70	306.90	291.00	333.40	346.00	37.90	168.70	193.70	208.00	228.10	238.50	246.20	266.80	259.50	9.95835501	-163.34066520	9.92577916	-163.35218813
147	14	07	08	17	15	29	19		134	119	110	104	100	100	98	96	93	94	90	82	72	61	56	57	51	41	34	28	25	24	25	26	27	28	33	39	44	47	-99	-111	-112	-124	-125	-145	-143	-160	-296	-270	-118	-84	-87	-86	-82	-71	-57	-20	-19	-25	-40	-31	-59	-66	-42	-72	-104	-130	-119	-120	-223	-225	-228	-225	-257	-224	-164	-225	-123	-2	39	48	35	50	66	61	56	38	40	9	-10	-20	-43	-61	-91	-68	-71	-56	-20	-11	244	251	254	257	286	267	218	276	321	270	124	97	94	99	105	94	80	43	44	27	41	37	73	90	100	99	126	142	121	121	203.90	206.30	206.20	208.90	205.90	212.90	221.10	215.40	247.40	269.60	288.30	299.70	291.90	300.20	308.80	310.70	314.50	332.20	334.60	289.80	256.00	237.20	233.90	227.30	204.80	226.60	235.70	246.70	260.50	264.80	9.92572132	-163.35220666	9.89282336	-163.36470751
148	14	07	08	17	35	30	88		133	118	105	100	100	99	97	95	94	96	91	81	73	63	58	57	50	40	33	28	26	24	24	23	23	25	29	34	38	41	-75	-60	-57	-85	-102	-106	-133	-179	-394	-397	-227	-180	-212	-195	-167	-104	-38	-22	-22	-35	-43	-79	-59	-81	-80	-104	-141	-131	-126	-124	-217	-187	-182	-210	-200	-180	-174	-234	-88	29	20	7	-3	15	15	43	42	39	38	12	-23	-55	-61	-76	-82	-123	-121	-99	-59	-65	230	196	191	227	225	209	219	295	404	398	228	180	212	196	168	113	57	45	44	37	49	96	85	111	115	161	186	164	139	140	199.10	197.80	197.40	202.00	207.00	210.50	217.40	217.40	257.40	274.20	275.00	272.20	269.20	274.40	275.10	292.50	317.90	330.60	329.90	288.90	241.90	235.20	224.00	226.80	224.30	220.20	229.40	232.90	244.90	242.30	9.89276418	-163.36472637	9.85964301	-163.37660168
149	14	07	08	17	55	32	61		130	115	104	96	94	97	98	95	92	95	90	80	71	62	61	60	49	38	32	28	25	24	22	22	22	24	28	32	36	42	-126	-119	-114	-109	-127	-128	-170	-250	-425	-388	-193	-158	-188	-189	-158	-114	-45	-33	-41	-23	-34	-22	-28	-66	-57	-117	-127	-130	-143	-116	-201	-203	-192	-203	-220	-189	-185	-243	-108	-30	-22	-17	-58	-75	-76	-41	-31	-7	-25	-22	-75	-85	-104	-123	-152	-128	-123	-122	-116	-103	237	235	223	230	254	228	251	349	439	389	194	159	197	203	175	121	55	34	48	32	82	88	108	140	162	173	177	178	184	155	212.10	210.40	210.70	208.20	210.00	214.10	222.60	225.80	255.70	265.60	263.50	263.90	252.90	248.40	244.30	250.20	235.40	258.00	238.60	226.30	204.40	194.50	195.10	208.20	200.60	222.40	225.90	226.80	231.00	228.40	9.85958417	-163.37661853	9.82746731	-163.38834381
150	14	07	08	18	15	27	41		133	118	106	98	94	95	96	96	94	94	91	82	72	60	58	61	52	41	32	26	24	22	23	22	22	24	28	33	40	46	-69	-71	-74	-68	-75	-81	-101	-197	-361	-306	-145	-111	-162	-158	-138	-95	-13	-2	5	43	22	-6	-8	-21	-33	-32	-69	-72	-57	-60	-169	-151	-159	-164	-176	-152	-109	-163	-42	44	78	68	-15	-19	-38	-16	4	-5	-18	-25	-56	-105	-110	-106	-84	-89	-99	-70	-64	-40	183	167	175	178	191	172	149	256	363	309	165	130	163	159	143	96	14	5	19	50	60	105	110	108	90	95	121	100	86	72	202.20	205.20	205.00	202.50	203.10	208.10	222.80	230.40	263.40	278.20	298.30	301.50	264.70	263.10	254.60	260.40	287.10	201.80	164.50	120.20	158.60	183.30	184.20	191.20	201.40	199.80	214.90	225.80	221.70	236.30	9.82741836	-163.38833836	9.79793720	-163.39934648
151	14	07	08	18	35	29	09		140	119	102	90	88	92	94	96	96	94	89	82	74	66	59	58	54	43	34	28	23	21	20	20	20	22	24	29	35	40	-79	-78	-96	-99	-132	-128	-101	-191	-332	-326	-168	-78	-155	-220	-195	-168	-105	-63	-45	-43	-17	-53	-47	-19	-44	-41	-43	-79	-99	-93	-182	-185	-236	-264	-261	-193	-139	-183	-65	54	63	93	35	-12	-24	-38	-20	-25	-41	-61	-51	-91	-128	-156	-183	-161	-149	-129	-108	-88	198	201	255	282	292	232	172	265	338	330	179	121	159	220	196	172	107	68	61	75	54	105	136	157	188	166	155	151	147	128	203.50	202.90	202.10	200.60	206.80	213.60	216.00	226.20	258.90	279.40	290.60	320.00	282.70	266.90	263.00	257.30	259.20	248.40	227.70	215.20	198.40	210.20	200.20	186.90	193.50	194.30	196.10	211.50	222.50	226.60	9.79790116	-163.39937867	9.77012068	-163.41134517
152	14	07	08	18	55	30	78		134	116	101	89	92	97	99	98	96	93	91	86	75	67	60	57	54	46	37	29	24	20	19	18	20	20	24	29	34	38	-117	-107	-107	-118	-129	-111	-119	-269	-342	-335	-235	-84	-128	-224	-217	-184	-135	-102	-56	-49	-49	-15	-92	-61	-47	-83	-92	-123	-138	-126	-173	-180	-205	-241	-195	-89	-132	-229	-136	-38	-67	4	0	-76	-80	-57	-52	-16	-38	-50	-46	-80	-112	-148	-164	-169	-155	-178	-136	-128	209	209	231	268	234	142	178	353	368	337	244	84	128	237	231	193	145	103	68	70	67	81	145	160	171	188	180	216	194	180	214.10	210.70	207.60	206.10	213.50	231.30	222.00	229.60	248.30	263.50	254.10	272.70	270.00	251.30	249.80	252.80	248.90	261.10	235.80	224.40	226.80	190.60	219.40	202.40	196.00	206.20	210.70	214.60	225.40	224.50	9.77007131	-163.41135783	9.73487486	-163.42202296
153	14	07	08	19	15	32	55		141	121	106	92	90	96	99	98	96	91	88	82	73	65	58	55	54	49	42	34	30	25	22	20	20	20	23	29	35	39	-131	-101	-93	-113	-122	-113	-128	-265	-342	-351	-219	-73	-53	-123	-96	-92	-72	-40	-29	-30	-47	-46	-79	-58	-50	-44	-63	-98	-107	-106	-84	-83	-107	-145	-114	-25	-72	-153	-35	-32	-101	-38	-76	-113	-115	-87	-97	-69	-36	-39	-49	-31	-62	-140	-172	-163	-172	-125	-112	-77	156	131	142	184	167	116	147	306	344	352	241	82	93	167	150	127	121	80	46	49	68	55	100	152	179	169	183	159	155	131	237.30	230.60	221.00	217.90	226.90	257.50	240.60	240.00	264.20	264.80	245.20	242.50	214.90	227.40	219.90	226.60	216.60	210.10	218.90	217.60	223.80	236.00	231.90	202.50	196.20	195.10	200.10	218.10	223.70	234.00	9.73480630	-163.42202900	9.69819683	-163.43459615
154	14	07	08	19	35	27	33		134	115	99	88	87	93	98	99	98	93	86	80	74	67	60	56	55	50	44	35	29	25	22	20	20	19	21	27	35	39	-92	-64	-72	-105	-112	-67	-73	-228	-356	-396	-282	-106	-36	-68	-63	-52	-70	-51	-77	-85	-82	-111	-90	-74	-97	-91	-146	-171	-158	-174	-5	-24	-84	-81	-45	8	-51	-137	-67	-39	-90	-62	-63	-83	-83	-99	-136	-117	-83	-73	-63	-60	-121	-134	-119	-151	-139	-120	-98	-62	92	68	111	133	121	67	89	266	362	398	296	123	73	107	104	112	153	128	113	112	103	126	151	153	154	176	202	209	186	185	266.90	249.40	220.60	232.40	248.10	276.80	235.10	239.00	259.30	264.40	252.30	239.70	209.70	219.30	217.20	207.70	207.20	203.60	222.90	229.30	232.50	241.60	216.60	208.90	219.20	211.10	226.40	234.90	238.20	250.40	9.69813237	-163.43461049	9.68196250	-163.44763597
155	14	07	08	19	55	29	02		129	112	95	82	79	85	93	94	92	87	79	73	66	58	51	49	48	43	36	28	22	19	17	16	15	15	15	19	24	30	-49	-27	-54	-85	-57	-39	-37	-221	-320	-363	-257	-92	-35	-37	-23	42	26	33	20	-3	22	54	-59	28	-40	-98	5	-107	-87	-100	-57	-73	-138	-143	-116	-24	-41	-115	-89	0	-48	-37	-24	-21	-39	-52	-89	-78	-53	-68	-10	-34	-101	-161	-85	-117	-7	-110	-91	-65	75	78	148	166	129	46	55	249	332	363	261	99	42	43	45	67	93	85	57	68	24	64	117	163	94	153	9	153	126	119	220.70	200.30	201.40	210.70	206.20	238.40	222.10	242.50	254.50	270.00	259.40	248.10	235.60	240.40	210.50	141.10	163.70	157.10	159.30	182.50	114.40	122.20	210.30	170.10	205.20	219.90	144.50	224.20	223.70	237.00	9.68194817	-163.44763697	9.67467402	-163.45123331
156	14	07	08	20	15	30	72		130	114	100	84	78	85	90	92	90	86	78	71	64	58	51	49	48	44	36	27	22	18	16	17	16	15	15	19	25	30	-94	-81	-86	-89	-91	-75	-104	-255	-378	-393	-281	-136	-77	-106	-60	-43	-19	-4	-21	-28	-48	-53	-27	-54	-40	-55	-157	-134	-149	-144	-24	-18	-27	-86	-41	5	25	-63	18	83	32	67	81	51	26	-10	-10	19	-13	37	26	-54	-76	-26	75	58	-72	1	-8	12	97	83	90	124	100	75	107	263	378	402	283	152	112	118	65	44	21	19	25	46	55	76	81	60	85	80	173	134	149	144	255.70	257.50	252.60	226.00	245.70	273.80	283.50	256.10	272.70	281.90	276.50	296.20	316.50	295.70	293.40	256.90	242.20	348.10	238.20	322.90	298.40	224.50	199.60	244.30	331.90	316.50	245.40	270.40	266.90	274.80	9.67466380	-163.45123264	9.66763037	-163.45538235
157	14	07	08	20	35	32	41		129	116	103	89	84	89	95	94	93	88	82	74	67	62	57	54	53	49	42	34	28	24	22	20	18	18	17	18	24	30	-105	-84	-95	-133	-122	-96	-119	-259	-304	-343	-213	-35	-11	-28	36	60	18	41	23	9	15	2	-15	-14	-67	-24	-5	-30	-126	-106	-120	-106	-169	-159	-131	-53	-75	-108	10	73	-9	4	33	-10	-14	-22	-55	-71	-46	-34	-37	-49	-110	-80	-86	-61	-81	-36	-39	-65	159	135	194	207	179	110	141	281	304	351	213	35	35	30	39	64	58	82	51	35	40	49	111	81	109	66	81	47	132	124	221.20	218.40	209.30	219.90	223.00	241.10	237.80	247.40	271.90	282.00	267.60	276.50	341.60	250.30	111.30	110.10	161.90	150.00	153.40	165.20	157.90	177.70	187.80	189.90	217.90	201.50	183.50	219.80	252.80	238.50	9.66762467	-163.45538814	9.66110850	-163.46056564
158	14	07	08	20	55	27	19		132	121	108	92	86	92	95	96	96	90	84	78	69	62	58	57	57	53	44	35	27	23	20	18	17	16	16	18	20	27	-139	-111	-115	-132	-136	-137	-138	-304	-383	-372	-261	-107	-63	-65	-52	-27	-10	8	-11	9	33	-16	-39	-50	-17	-96	-74	-131	-116	-146	-188	-158	-181	-161	-161	-102	-112	-138	-52	-13	-59	30	9	-24	-32	-89	-94	-49	-28	-41	-9	-50	-62	-85	-88	-113	-117	-110	-149	-97	234	193	214	208	211	171	178	334	387	372	268	111	64	69	61	93	95	50	30	42	34	52	73	99	90	148	138	171	189	175	216.50	215.10	212.40	219.30	220.20	233.30	230.90	245.60	262.30	268.00	257.30	285.70	278.10	249.70	238.40	196.90	186.10	170.70	201.40	167.60	105.30	197.70	212.20	210.50	190.90	220.30	212.30	230.00	217.90	236.40	9.66108268	-163.46058316	9.64227352	-163.46800533
159	14	07	08	21	15	28	89		134	122	112	98	93	97	100	100	98	94	89	81	70	62	58	56	59	58	49	37	28	23	19	18	16	16	16	18	20	24	-201	-187	-180	-194	-186	-183	-236	-354	-395	-385	-267	-107	-97	-126	-123	-110	-104	-97	-110	-126	-121	-109	-110	-129	-134	-174	-163	-160	-175	-204	-64	-59	-58	-37	-4	-18	-82	-110	-46	-8	-14	54	59	72	62	-5	-46	-2	12	36	49	8	27	-10	-72	-89	-47	-39	-72	-77	211	196	189	197	186	184	250	371	398	385	267	120	114	145	138	110	114	97	111	131	131	109	113	129	152	195	170	165	189	218	252.30	252.50	252.10	259.20	268.80	264.40	250.80	252.70	263.40	268.80	267.00	296.80	301.30	299.70	296.80	267.40	246.10	268.80	276.20	285.90	292.00	274.20	283.80	265.60	241.80	242.90	253.90	256.30	247.60	249.30	9.64222767	-163.46803081	9.60752031	-163.48127397
160	14	07	08	21	35	30	61		132	120	110	100	94	96	101	103	100	92	86	80	70	62	57	60	64	57	44	33	26	21	18	18	17	18	18	17	17	18	-205	-180	-172	-168	-147	-206	-275	-427	-433	-330	-257	-169	-228	-270	-227	-231	-208	-186	-198	-177	-201	-173	-155	-195	-173	-197	-152	-184	-183	-214	-150	-122	-105	-94	-75	-56	-124	-147	-109	-73	-83	-43	-20	-24	-60	-105	-75	-27	-7	1	14	4	-72	-71	-42	-57	-89	-105	-123	-123	254	217	202	193	165	213	302	452	447	338	270	174	229	271	235	254	221	188	198	177	201	173	171	208	178	205	176	212	220	247	233.80	235.90	238.60	240.80	243.00	254.80	245.70	251.00	255.90	257.50	252.10	255.70	265.00	264.90	255.20	245.60	250.20	261.70	268.00	270.30	274.00	271.30	245.10	250.00	256.40	253.90	239.60	240.30	236.10	240.10	9.60747479	-163.48131898	9.57248898	-163.49508768
161	14	07	08	21	55	32	31		134	125	114	102	93	97	102	102	96	90	87	83	71	62	59	62	62	54	42	32	25	21	19	18	17	16	16	15	16	18	-204	-201	-178	-193	-195	-248	-369	-468	-431	-346	-272	-247	-303	-335	-305	-238	-195	-172	-162	-124	-109	-128	-130	-141	-114	-72	-134	-206	-132	-163	-187	-171	-144	-148	-152	-131	-193	-207	-150	-131	-146	-109	-83	-68	-102	-150	-144	-110	-115	-116	-72	-83	-113	-87	-104	-156	-67	-160	-310	-236	277	264	229	243	247	280	416	512	456	370	309	270	314	342	322	281	242	204	199	170	131	153	172	166	154	172	150	261	337	287	227.50	229.60	231.00	232.50	232.10	242.20	242.40	246.10	250.80	249.30	241.80	246.20	254.70	258.50	251.50	237.80	233.60	237.40	234.60	226.90	236.60	237.00	229.00	238.30	227.60	204.80	243.40	232.20	203.10	214.60	9.57242914	-163.49509480	9.53595134	-163.50832170
162	14	07	08	22	15	27	13		138	128	117	106	96	96	100	100	96	92	89	81	67	60	58	61	62	56	46	36	27	22	19	18	17	16	16	16	20	24	-205	-193	-182	-177	-180	-225	-332	-429	-395	-364	-301	-281	-346	-312	-254	-167	-118	-97	-105	-101	-74	-94	-84	-146	-122	-91	-50	-29	-167	-122	-90	-68	-80	-61	-68	-55	-119	-136	-143	-195	-163	-68	19	8	-15	-62	-67	-53	-56	-42	-44	-67	-6	-21	-78	-79	-100	-97	-102	-113	224	205	199	187	192	232	353	450	420	413	342	289	347	312	254	178	136	111	119	109	86	115	84	148	145	121	112	101	196	166	246.30	250.60	246.30	251.00	249.30	256.30	250.30	252.40	250.10	241.80	241.60	256.40	273.10	271.50	266.60	249.60	240.40	241.30	241.90	247.40	239.30	234.50	265.90	261.80	237.40	229.00	206.60	196.60	238.60	227.20	9.53582486	-163.50834852	9.50028635	-163.51847185
163	14	07	08	22	35	28	84		142	132	121	110	99	96	98	97	94	92	88	80	67	61	61	63	64	64	56	41	30	24	21	20	17	16	16	15	16	19	-249	-236	-224	-223	-220	-231	-309	-392	-332	-288	-212	-243	-318	-292	-164	-103	-81	-49	-48	-67	-92	-110	-90	-110	-110	-140	-79	-193	-119	-123	-98	-85	-75	-80	-75	-50	-69	-27	-44	-150	-111	-43	5	23	-5	-79	-133	-135	-91	-87	-72	-39	0	-42	-44	-40	-114	-19	-69	-44	268	251	236	237	232	236	317	393	335	325	239	247	318	293	164	130	156	144	103	110	117	117	90	118	118	146	139	194	138	131	248.50	250.20	251.50	250.30	251.20	257.80	257.40	266.10	262.50	242.50	242.40	260.00	270.90	274.50	268.30	232.50	211.30	199.90	207.80	217.60	232.00	250.50	270.00	249.10	248.20	254.10	214.70	264.40	239.90	250.30	9.50024083	-163.51851351	9.46884700	-163.52999571
