"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
144	14	08	07	10	43	18	61		30	30	29	27	24	24	22	21	19	18	18	19	20	20	22	23	24	25	24	24	23	22	22	21	20	18	18	16	15	14	-71	-56	-83	-126	-167	-139	-122	-128	-121	-126	-124	-142	-185	-159	-168	-143	-170	-141	-149	-130	-140	-158	-186	-186	-202	-146	-193	-182	-170	-195	-29	-6	1	11	-1	-5	-28	12	47	64	55	11	-12	-21	-15	-22	-34	-4	-36	-44	-30	-56	-28	-49	-9	3	-17	32	-7	52	77	56	83	126	167	139	125	129	130	141	136	142	185	160	169	145	173	141	153	137	143	168	188	192	202	146	194	185	170	202	247.80	263.90	270.70	275.00	269.70	267.90	257.10	275.40	291.20	296.90	293.90	274.40	266.30	262.50	264.90	261.30	258.70	268.40	256.40	251.30	257.90	250.50	261.40	255.20	267.40	271.20	265.00	280.00	267.60	284.90	-7.08366632	-173.40665214	-7.11386003	-173.39473014
145	14	08	07	11	03	20	50		30	30	29	27	26	25	24	22	20	19	19	19	20	20	20	20	22	22	22	22	21	20	20	20	19	18	17	16	15	14	-85	-66	-98	-136	-128	-132	-110	-146	-171	-142	-158	-165	-157	-153	-145	-138	-127	-130	-123	-119	-120	-132	-184	-194	-190	-147	-116	-135	-134	-80	-63	-32	13	38	37	-11	-9	4	18	49	30	7	-46	-18	-13	-23	-40	-24	-25	-53	-55	-68	-72	-67	-48	4	17	-15	-68	-155	106	73	99	141	133	132	110	146	172	150	161	165	164	154	146	140	133	132	126	130	132	148	198	205	196	147	117	136	150	174	233.50	244.10	277.60	285.60	286.10	265.20	265.30	271.60	276.00	289.00	280.80	272.40	253.70	263.30	264.90	260.50	252.50	259.50	258.50	246.00	245.40	242.70	248.60	250.90	255.80	271.60	278.30	263.70	243.10	207.30	-7.11388584	-173.39471865	-7.14296233	-173.38204480
146	14	08	07	11	23	22	19		28	27	26	26	25	24	23	22	19	18	18	18	18	18	20	22	22	23	23	23	22	21	20	20	19	18	16	16	15	14	-160	-114	-105	-157	-159	-184	-197	-202	-212	-217	-209	-141	-142	-205	-220	-184	-188	-158	-165	-167	-169	-169	-175	-187	-194	-208	-184	-140	-169	-178	-92	-62	-46	13	20	-12	-2	5	39	61	28	51	25	-37	-42	-89	-60	-75	-22	-37	-62	-47	-56	-70	-85	-81	-70	-31	-83	3	185	130	115	158	160	184	197	202	216	225	211	150	144	208	224	204	197	175	166	171	180	175	184	200	212	223	197	143	188	178	240.10	241.50	246.30	274.70	277.20	266.30	269.40	271.40	280.40	285.70	277.60	289.90	280.00	259.80	259.20	244.20	252.30	244.60	262.40	257.50	249.90	254.50	252.30	249.50	246.30	248.70	249.20	257.50	243.80	271.00	-7.14299217	-173.38203667	-7.17213663	-173.36930950
147	14	08	07	11	43	23	92		27	26	25	24	23	23	22	20	18	19	19	18	18	18	19	20	21	22	22	22	22	21	22	21	21	18	16	16	14	14	-145	-98	-89	-128	-179	-173	-221	-214	-214	-194	-121	-156	-164	-159	-146	-148	-176	-137	-138	-158	-156	-188	-158	-174	-190	-185	-122	-78	-124	-3	-70	-24	-43	7	35	-13	-19	-39	1	-29	-2	-8	-36	-39	-77	-59	-90	-57	-63	-48	-62	-56	-60	-50	-93	-64	-87	-70	-10	4	161	101	99	128	182	173	222	218	214	196	121	156	168	164	165	159	198	148	152	165	168	196	169	181	212	196	150	105	124	5	244.20	256.20	244.20	273.10	281.10	265.70	265.10	259.70	270.30	261.50	269.10	267.10	257.60	256.20	242.20	248.30	242.90	247.40	245.50	253.10	248.30	253.40	249.20	254.00	243.90	250.90	234.50	228.10	265.40	323.10	-7.17215784	-173.36929869	-7.19962114	-173.35670530
148	14	08	07	12	03	18	88		26	26	26	25	24	22	20	18	19	19	20	19	20	21	22	22	23	24	23	23	22	23	22	20	19	17	16	15	14	13	-96	-80	-136	-128	-140	-181	-159	-147	-165	-144	-90	-159	-140	-136	-83	-113	-102	-106	-118	-115	-111	-138	-149	-127	-155	-96	-132	-92	-11	-225	-91	-89	-30	-39	-38	-82	-75	-75	-84	-67	-98	-135	-153	-143	-137	-121	-103	-122	-114	-109	-106	-109	-134	-139	-154	-163	-78	-94	-53	-263	132	120	139	134	145	199	176	165	185	159	133	209	207	197	160	166	145	162	164	158	153	176	200	188	218	189	153	132	54	346	226.50	222.00	257.60	253.10	254.80	245.60	244.70	243.00	243.00	245.00	222.60	229.70	222.50	223.60	211.20	223.00	224.70	221.00	226.00	226.50	226.30	231.70	228.00	222.40	225.20	210.50	239.40	224.40	191.70	220.50	-7.19964487	-173.35669382	-7.22662001	-173.34400780
149	14	08	07	12	23	20	58		25	26	26	26	24	22	20	18	18	18	18	19	20	20	22	22	22	22	22	22	22	21	21	19	18	17	16	16	14	14	-64	-88	-105	-133	-136	-144	-140	-156	-71	-101	-127	-139	-147	-141	-110	-110	-130	-94	-77	-122	-88	-109	-140	-116	-104	-83	-61	-51	-48	-102	-97	-29	-26	-27	-57	-76	-71	-65	-51	-66	-107	-105	-106	-125	-92	-128	-134	-129	-106	-105	-106	-108	-124	-142	-170	-124	-149	-144	-80	-113	116	93	108	136	147	163	157	169	87	121	166	174	181	188	143	169	187	160	131	161	138	153	187	183	199	149	161	153	93	152	213.40	251.80	256.10	258.50	247.30	242.20	243.10	247.40	234.30	236.80	229.90	232.90	234.20	228.40	230.10	220.70	224.10	216.10	216.00	229.30	219.70	225.30	228.50	219.20	211.50	213.80	202.30	199.50	211.00	222.10	-7.22664163	-173.34399716	-7.25081529	-173.33324821
150	14	08	07	12	43	22	28		26	27	27	27	26	23	21	19	18	17	18	18	18	19	20	21	22	22	22	22	21	21	20	20	19	18	17	16	15	14	-50	-90	-126	-155	-143	-170	-141	-104	-153	-121	-125	-112	-93	-141	-129	-118	-122	-114	-118	-63	-109	-105	-99	-110	-121	-118	-64	-63	-65	-63	-55	-7	-31	-61	-99	-56	-82	-68	-105	-113	-89	-126	-132	-141	-130	-142	-127	-124	-115	-104	-103	-109	-133	-154	-155	-154	-144	-176	-147	-144	74	90	130	167	174	179	163	124	186	166	153	169	161	199	183	185	176	168	165	122	150	151	166	189	197	194	158	187	161	157	222.30	265.60	256.20	248.50	235.30	251.80	239.80	236.80	235.50	227.00	234.50	221.60	215.20	225.00	224.80	219.70	223.80	222.60	225.70	211.20	226.60	223.90	216.70	215.50	218.00	217.50	204.00	199.70	203.90	203.60	-7.25083617	-173.33323597	-7.27378565	-173.32374615
151	14	08	07	13	03	23	97		26	28	29	29	27	24	22	19	18	17	18	19	19	19	19	20	20	21	22	22	22	21	20	20	18	18	17	16	16	15	-18	-63	-72	-105	-98	-98	-139	-152	-106	-69	-109	-102	-83	-86	-113	-86	-94	-75	-87	-87	-84	-105	-112	-145	-108	-140	-92	-128	-47	-117	74	92	97	46	13	-21	-32	-1	-4	-54	-33	-46	-99	-109	-84	-108	-94	-88	-54	-62	-50	-64	-67	-99	-99	-107	-96	-110	-109	-125	76	112	121	115	99	100	143	152	106	88	114	112	129	139	141	138	133	116	102	107	98	123	131	176	147	176	133	169	119	171	346.30	325.60	323.40	293.70	277.60	257.90	257.00	269.60	267.80	232.00	253.20	245.70	220.00	218.30	233.40	218.50	225.00	220.40	238.20	234.50	239.20	238.60	239.10	235.70	227.50	232.60	223.80	229.30	203.30	223.10	-7.27380468	-173.32374053	-7.29454419	-173.31679864
152	14	08	07	13	23	18	80		25	27	29	28	26	24	21	19	17	17	18	19	20	20	20	20	20	20	20	21	21	20	20	20	19	18	17	16	16	14	-32	-22	-59	-70	-70	-84	-86	-86	-21	-8	-27	-49	-43	-43	-71	-60	-92	-74	-47	-62	-83	-95	-114	-85	-126	-91	-96	-83	-9	-68	23	44	60	32	4	-32	-20	-63	-25	-7	-97	-70	-93	-113	-97	-105	-99	-50	-51	-24	-40	-44	-80	-63	-89	-128	-68	-83	-35	-86	39	49	84	77	70	90	88	107	33	11	101	85	102	121	120	121	135	89	69	66	92	105	139	106	154	157	118	117	36	110	305.70	333.40	315.50	294.60	273.30	249.10	256.90	233.80	220.00	228.80	195.60	215.00	204.80	200.80	216.20	209.70	222.90	236.00	222.70	248.80	244.30	245.10	234.90	233.50	234.80	215.40	234.70	225.00	194.40	218.30	-7.29456036	-173.31679420	-7.31199070	-173.30907363
153	14	08	07	13	43	20	55		25	25	27	28	26	23	21	20	19	18	18	18	18	19	19	20	20	20	20	20	21	20	20	19	19	18	18	18	16	16	-32	-49	-88	-118	-153	-141	-86	-103	-101	-69	-78	-90	-67	-87	-63	-74	-96	-72	-91	-56	-69	-77	-110	-102	-97	-128	-119	-77	-112	-20	62	73	11	15	-17	-25	-39	-23	28	0	-26	-53	-34	-87	-89	-93	-106	-91	-25	-36	-41	-45	-48	-69	-115	-76	-107	-101	-116	-144	70	88	89	119	154	143	94	106	105	69	82	104	75	123	109	119	143	116	94	67	80	89	120	123	150	149	160	127	161	145	332.70	326.10	277.10	277.20	263.70	259.90	245.60	257.40	285.50	270.00	251.60	239.50	243.10	225.00	215.30	218.50	222.20	218.40	254.60	237.30	239.30	239.70	246.40	235.90	220.10	239.30	228.00	217.30	224.00	187.90	-7.31200847	-173.30905946	-7.33508016	-173.28560681
154	14	08	07	14	03	22	27		26	27	28	28	24	21	19	19	18	18	18	18	18	18	18	19	19	19	20	20	22	21	20	19	18	18	17	16	16	16	20	-15	-57	-104	-147	-109	-85	-82	-77	-36	-94	-97	-78	-49	-24	-49	-36	-11	-49	-57	-29	-15	-43	-27	-41	-46	-70	-59	-54	-35	-5	8	8	-14	-37	-39	-39	-74	-77	-48	-64	-74	-84	-64	-118	-146	-95	-77	-39	-38	-31	-26	-24	-137	-93	-95	-128	-137	-121	-51	21	17	58	105	152	116	94	110	109	60	114	122	115	81	120	154	102	78	63	69	42	30	49	140	102	106	146	149	133	62	104.00	298.10	278.00	262.30	255.90	250.30	245.40	227.90	225.00	216.90	235.80	232.70	222.90	217.40	191.50	198.60	200.80	188.10	231.50	236.30	223.10	210.00	240.80	191.10	203.80	205.80	208.70	203.30	204.10	214.50	-7.33510564	-173.28558317	-7.35904763	-173.25534864
155	14	08	07	14	23	23	97		28	28	28	27	26	23	20	18	18	18	18	19	20	20	20	20	20	20	20	20	20	19	18	18	18	18	17	16	16	15	-17	-45	-48	-102	-112	-111	-111	-151	-167	-63	-62	-60	-66	-84	-51	-60	-57	-20	-68	-61	-18	-57	-51	-60	-70	-56	-25	-35	-27	-53	-17	32	16	-6	-40	-29	-29	-55	-65	-93	-41	-82	-60	-87	-133	-140	-98	-48	-72	-25	-31	-32	-55	-45	-102	-115	-106	-144	-41	-107	24	55	51	102	119	115	115	161	179	112	74	102	89	121	142	152	113	52	99	66	36	65	75	75	124	128	109	148	49	119	225.00	305.40	288.40	266.60	250.30	255.40	255.40	250.00	248.70	214.10	236.50	216.20	227.70	224.00	201.00	203.20	210.20	202.60	223.40	247.70	210.10	240.70	222.80	233.10	214.50	206.00	193.30	193.70	213.40	206.40	-7.35908853	-173.25529567	-7.38144063	-173.22448270
