"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
139	14	07	19	20	02	52	75		152	146	150	154	148	135	123	120	132	154	158	149	131	112	98	90	86	87	88	90	94	98	102	110	119	124	126	126	120	111	84	80	81	62	70	39	31	25	-3	11	-6	5	1	6	-7	21	2	21	37	44	67	60	33	40	21	10	-5	14	7	12	-81	-98	-101	-114	-117	-111	-110	-79	-57	-25	15	22	8	11	-33	-29	-12	-22	13	3	-20	12	29	22	28	29	33	13	15	20	117	127	129	130	136	118	114	83	57	27	16	23	8	13	34	36	12	30	39	44	70	61	44	46	35	31	33	19	17	23	134.00	140.80	141.30	151.50	149.10	160.60	164.30	162.40	183.00	156.30	338.20	12.80	7.10	28.60	192.00	144.10	170.50	136.30	70.60	86.10	106.60	78.70	48.70	61.20	36.90	19.00	351.40	47.10	25.00	31.00	-2.80546683	-171.72239117	-2.80535568	-171.72244549
140	14	07	19	20	22	54	44		152	147	145	145	140	128	120	120	131	154	167	154	128	108	97	89	86	86	86	90	94	99	105	109	117	126	129	128	122	114	48	67	42	34	28	22	9	19	31	8	8	0	1	2	6	11	17	37	33	60	66	58	76	55	26	26	19	25	15	3	-81	-95	-103	-107	-103	-100	-85	-81	-38	3	9	16	24	4	-25	-35	-15	-25	-14	-9	25	4	25	30	30	11	22	16	30	11	94	116	111	112	107	102	85	83	49	9	12	16	24	4	26	37	23	45	36	61	71	58	80	63	40	28	29	30	34	11	149.30	144.80	157.80	162.40	164.80	167.60	174.00	166.80	140.80	69.40	41.60	0.00	2.40	26.60	166.50	162.60	131.40	124.00	113.00	98.50	69.30	86.10	71.80	61.40	40.90	67.10	40.80	57.40	26.60	15.30	-2.80534999	-171.72244381	-2.80529249	-171.72238581
141	14	07	19	20	42	56	14		150	146	143	143	138	129	123	122	130	149	161	157	134	111	99	90	86	85	84	87	92	97	104	112	120	125	127	126	120	112	27	34	39	37	30	16	22	30	26	13	-1	16	-1	8	20	3	7	7	23	30	80	78	59	58	22	14	14	28	4	28	-55	-42	-66	-73	-74	-52	-44	-48	-23	35	25	27	27	-11	-41	-29	-20	-19	25	9	12	19	29	20	22	-6	-2	-1	3	19	61	54	77	82	80	54	49	57	35	37	25	31	27	14	46	29	21	20	34	31	81	80	66	61	31	15	14	28	5	34	153.90	141.00	149.40	153.10	157.90	162.90	153.40	148.00	131.50	20.40	357.70	30.70	357.90	144.00	154.00	174.10	160.70	159.80	42.60	73.30	81.50	76.30	63.80	71.00	45.00	113.20	98.10	92.00	53.10	55.80	-2.80529751	-171.72238547	-2.80517254	-171.72242420
142	14	07	19	21	02	57	86		150	145	142	140	134	128	126	137	147	150	150	143	130	113	101	94	92	93	96	101	108	114	118	117	114	111	110	107	104	102	10	15	36	49	41	34	7	31	15	-7	3	-8	-17	-10	7	-15	6	43	56	56	50	58	44	53	38	46	22	16	25	9	39	48	36	5	37	32	38	21	5	11	1	-17	6	8	-7	-2	12	29	52	44	47	22	16	2	-1	-12	7	-3	7	25	40	50	51	49	55	47	39	37	16	13	3	19	18	13	10	15	13	52	76	71	69	62	47	53	38	48	23	16	26	27	14.40	17.40	45.00	84.20	47.90	46.70	10.40	55.90	71.60	327.50	71.60	205.20	289.40	308.70	135.00	262.40	26.60	56.00	47.10	51.80	46.80	69.20	70.00	87.80	91.50	104.60	72.30	100.60	74.40	19.80	-2.80517564	-171.72242763	-2.80488135	-171.72251204
143	14	07	19	21	22	52	66		149	142	135	132	129	130	132	128	128	151	161	154	136	115	102	93	87	87	87	90	97	104	112	118	121	122	120	115	109	103	-10	9	21	79	60	37	12	4	18	29	9	2	-5	8	18	-8	-4	20	13	48	81	88	83	64	69	24	2	9	14	8	48	35	54	68	43	43	33	34	-1	-8	-24	-28	6	-15	-29	-37	-28	-19	-2	10	18	17	11	6	3	-7	-16	-12	-7	-13	49	36	58	104	74	57	35	34	18	30	26	28	8	17	34	38	28	28	13	49	83	90	84	64	69	25	16	15	16	15	348.20	14.40	21.30	49.30	54.40	40.70	20.00	6.70	93.20	105.40	159.40	175.90	320.20	151.90	148.20	192.20	188.10	133.50	98.70	78.20	77.50	79.10	82.50	84.60	87.50	106.30	172.90	143.10	116.60	148.40	-2.80488512	-171.72251900	-2.80501764	-171.72247566
144	14	07	19	21	42	54	34		162	153	142	133	129	129	128	132	148	152	148	146	134	115	102	95	94	94	96	100	108	116	119	118	114	110	108	106	104	100	-15	-9	1	37	24	21	25	9	8	21	31	21	19	6	16	7	30	33	71	67	61	52	61	78	60	45	37	48	32	46	63	65	76	100	112	91	66	66	44	-1	-6	9	9	-33	-24	-5	-5	31	27	35	28	18	2	0	-8	-21	-15	1	4	5	65	66	76	107	115	93	71	67	45	21	32	23	21	34	29	9	30	45	76	76	67	55	61	78	61	50	40	48	32	46	346.60	352.10	0.80	20.30	12.10	13.00	20.70	7.80	10.30	92.70	101.00	66.80	64.70	169.70	146.30	125.50	99.50	46.80	69.20	62.40	65.30	70.90	88.10	90.00	97.60	115.00	112.10	88.80	82.90	83.80	-2.80501932	-171.72247566	-2.80482385	-171.72229570
145	14	07	19	22	02	56	03		161	151	140	134	132	130	142	160	145	137	140	136	124	112	106	104	104	108	115	122	122	116	108	102	97	98	101	104	104	102	-35	-7	-21	12	48	41	-29	-5	7	0	-4	-10	-4	5	38	39	52	55	47	46	51	73	65	42	56	42	25	-1	12	-4	118	103	135	112	104	137	79	41	16	20	18	10	24	-18	1	7	46	31	33	3	19	-8	-23	-25	-16	-6	13	37	29	49	123	103	137	113	115	143	84	41	17	20	18	14	24	19	38	40	69	63	57	46	54	73	69	49	58	42	28	37	31	49	343.50	356.10	351.20	6.10	24.80	16.70	339.80	353.00	23.60	0.00	347.50	315.00	350.50	164.50	88.50	79.80	48.50	60.60	54.90	86.30	69.60	96.30	109.50	120.80	105.90	98.10	62.50	358.50	22.50	355.30	-2.80481916	-171.72229436	-2.80465186	-171.72235237
146	14	07	19	22	22	57	83		159	150	139	132	130	128	142	160	144	128	132	142	137	118	109	107	107	110	116	122	120	113	104	99	96	96	98	102	104	102	-58	-44	-39	-7	-2	-12	-13	-15	-23	-35	5	1	-3	4	19	66	74	51	48	49	71	92	90	67	64	54	39	28	5	38	153	169	158	143	146	146	79	29	48	13	-3	0	14	12	27	40	46	34	26	20	-4	-13	-18	-40	-42	-17	-5	1	6	17	164	175	163	143	146	146	80	33	53	37	6	1	14	13	33	77	87	61	55	53	71	93	92	78	77	57	39	28	8	42	339.20	345.40	346.10	357.20	359.20	355.30	350.70	332.70	334.40	290.40	121.00	90.00	347.90	18.40	35.10	58.80	58.10	56.30	61.60	67.80	93.20	98.00	101.30	120.80	123.30	107.50	97.30	88.00	39.80	65.90	-2.80465219	-171.72235413	-2.80459251	-171.72235320
147	14	07	19	22	42	52	70		162	152	140	134	135	138	162	154	132	137	146	138	125	118	112	109	113	120	125	121	113	104	99	96	97	99	103	105	104	102	-65	-45	-30	-33	20	-15	-11	-20	-20	-2	9	3	38	30	66	85	67	72	74	87	96	69	69	50	47	39	17	24	9	-1	172	177	175	166	168	159	27	64	74	14	2	28	68	38	41	51	33	-8	4	-2	-17	-39	-34	-18	-4	-14	10	25	17	24	184	183	178	169	169	160	29	67	77	14	9	28	78	48	78	99	75	72	74	87	97	79	77	53	47	41	20	35	19	24	339.30	345.70	350.30	348.80	6.80	354.60	337.80	342.60	344.90	351.90	77.50	6.10	29.20	38.30	58.20	59.00	63.80	96.30	86.90	91.30	100.00	119.50	116.20	109.80	94.90	109.70	59.50	43.80	27.90	357.60	-2.80458966	-171.72235119	-2.80452018	-171.72230534
148	14	07	19	23	02	54	53		161	152	140	137	138	142	154	152	144	141	138	130	126	119	110	108	113	117	119	119	114	109	104	101	100	102	104	105	104	101	-45	-30	6	27	25	18	5	-2	7	-6	-8	16	5	8	46	61	65	53	61	66	80	73	78	62	64	53	40	43	45	22	132	153	144	148	135	29	16	17	-2	-13	-9	9	54	34	14	16	11	-22	-12	-32	-30	-38	-46	-44	-27	-27	-28	-14	-2	-6	139	156	144	150	137	34	17	17	7	14	12	18	54	35	48	63	66	57	62	73	85	82	91	76	69	59	49	45	45	23	341.20	348.90	2.40	10.30	10.50	31.80	17.40	353.30	105.90	204.80	221.60	60.60	5.30	13.20	73.10	75.30	80.40	112.50	101.10	115.90	110.60	117.50	120.50	125.40	112.90	117.00	125.00	108.00	92.50	105.30	-2.80452101	-171.72230585	-2.80483550	-171.72198147
149	14	07	19	23	22	56	23		158	149	142	146	149	150	144	139	137	134	130	127	122	116	113	110	108	105	100	99	102	107	113	115	113	107	99	92	87	83	-36	-3	-6	29	17	11	-22	-16	-30	-37	-13	-72	-58	-37	-45	-46	-52	-46	-34	-9	-1	36	36	-56	-92	-136	-116	-93	-44	-32	115	102	75	45	60	32	41	2	78	113	137	154	186	136	89	52	11	9	-55	-108	-206	-310	-239	-105	-58	-78	-85	-125	-185	-247	121	102	75	54	62	34	47	16	84	119	138	170	195	141	100	69	53	47	65	108	206	312	242	119	109	157	144	156	190	249	342.60	358.30	355.40	32.80	15.80	19.00	331.80	277.10	339.00	341.90	354.60	334.90	342.70	344.80	333.20	318.50	281.90	281.10	211.70	184.80	180.30	173.40	171.40	208.10	237.80	240.20	233.80	216.60	193.40	187.40	-2.80483265	-171.72197853	-2.81133265	-171.72158618
150	14	07	19	23	42	57	94		179	159	144	134	125	117	109	104	99	94	89	84	79	76	74	71	68	67	64	62	61	60	58	62	72	78	77	74	71	66	231	181	225	256	261	245	240	251	249	263	259	275	236	218	281	344	373	400	435	544	568	656	704	892	923	1048	959	583	642	593	382	346	366	377	379	416	410	414	439	462	508	565	556	596	559	519	538	573	541	621	551	482	365	-170	-437	-278	39	-78	-177	-115	446	390	430	456	460	483	475	484	505	532	570	628	604	635	626	623	655	699	694	826	791	814	793	908	1021	1084	960	588	666	604	31.20	27.60	31.60	34.20	34.60	30.50	30.30	31.20	29.60	29.70	27.00	26.00	23.00	20.10	26.70	33.50	34.70	34.90	38.80	41.20	45.90	53.70	62.60	100.80	115.30	104.90	87.70	97.60	105.40	101.00	-2.81138420	-171.72156002	-2.80486769	-171.71319547
151	14	07	20	00	02	52	72		187	159	143	126	113	102	92	82	73	66	60	55	50	46	42	38	36	34	36	35	34	33	32	31	32	33	32	32	32	31	-115	-86	-62	-18	-42	-24	-31	-29	-21	-27	-33	-36	-13	-12	-31	4	-53	99	132	2	-205										-8	7	-3	28	39	36	51	17	0	26	23	8	7	9	28	50	-73	36	-119	-58	485										115	86	62	33	57	43	60	34	21	37	40	37	15	15	42	50	90	105	178	58	527										266.00	274.70	267.20	327.30	312.90	326.30	328.70	300.40	270.00	313.90	304.90	282.50	298.30	306.90	312.10	4.60	216.00	70.00	132.00	178.00	337.10										-2.80487037	-171.71319899	-2.80449285	-171.71367416
152	14	07	20	00	22	54	47		184	157	142	127	114	102	91	81	72	63	58	52	46	44	37	34	34	32	32	34	31	29	32	31	30	31	31	29	30	32	-141	-103	-24	-24	-27	-12	-11	-2	-9	-11	12	25	-7	35	3	-16	-119		249	301											-58	10	19	-6	7	6	-10	-26	-16	-6	-12	-17	-27	-43	3	-14	-23		-81	-64											152	103	31	25	28	13	15	26	18	13	17	30	28	55	4	21	121		262	308											247.60	275.50	308.40	256.00	284.50	296.60	227.70	184.40	209.40	241.40	135.00	124.20	194.50	140.90	45.00	228.80	259.10		108.00	102.00											-2.80449319	-171.71367550	-2.80461850	-171.71367064
153	14	07	20	00	42	56	19		184	156	143	127	114	104	92	81	74	66	59	55	52	46	42	39	38	37	37	36	34	34	35	33	34	34	33	33	34	32	-61	-47	-5	-23	-6	-4	3	-12	-10	-6	-7	18	15	5	-4	-7	55	-34	-36												-35	22	6	-12	6	9	-12	-23	-6	-34	-31	-10	-28	-18	-44	-6	-26	-39	-80												70	52	8	26	8	10	12	26	12	35	32	21	32	19	44	9	61	52	88												240.20	295.10	320.20	242.40	315.00	336.00	166.00	207.60	239.00	190.00	192.70	119.10	151.80	164.50	185.20	229.40	115.30	221.10	204.20												-2.80461917	-171.71367014	-2.80465697	-171.71367098
154	14	07	20	01	02	57	91		182	154	139	124	112	100	89	78	70	62	57	52	47	44	40	37	35	35	35	33	32	33	32	31	32	31	30	32	31	31	-114	-106	-53	-41	-24	-23	-12	-23	-24	-6	-6	5	-6	-25	-18	4	-75	0	83												-59	-10	26	12	11	10	-1	30	0	-6	-17	-5	1	-3	0	-44	86	52	-233												128	106	59	43	26	25	12	38	24	8	18	7	6	25	18	44	114	52	247												242.60	264.60	296.10	286.30	294.60	293.50	265.20	322.50	270.00	225.00	199.40	135.00	279.50	263.20	270.00	174.80	318.90	0.00	160.40												-2.80465798	-171.71367114	-2.80450417	-171.71367818
155	14	07	20	01	22	52	73		182	156	140	125	113	101	90	79	70	61	56	50	46	43	38	36	35	33	33	34	32	32	32	32	31	31	31	32	30	32	-102	-64	-23	-26	-33	-4	-6	7	-11	-3	21	1	-2	-26	-32	-37	-141	-157	170												-32	-17	-19	7	13	-20	-9	6	-18	-8	-7	-12	-44	-27	-70	-83	29	-110	213												107	66	30	27	35	20	11	9	21	9	22	12	44	37	77	91	144	192	273												252.60	255.10	230.40	285.10	291.50	191.30	213.70	49.40	211.40	200.60	108.40	175.20	182.60	223.90	204.60	204.00	281.60	235.00	38.60												-2.80450400	-171.71367852	-2.80464054	-171.71367450
156	14	07	20	01	42	54	42		184	156	142	126	113	103	91	80	72	64	58	54	50	45	40	37	36	36	36	34	32	32	32	32	33	32	32	32	32	32	-66	-29	-17	-13	-12	-16	-2	-17	-11	-13	-18	11	-9	14	-4	42	-80	-67	-31												-65	-12	3	6	-8	-20	-15	-16	-2	-9	-21	-16	-3	-6	-33	-47	-6	-27	-74												93	31	17	14	14	26	15	23	11	16	28	19	9	15	33	63	80	72	80												225.40	247.50	280.00	294.80	236.30	218.70	187.60	226.70	259.70	235.30	220.60	145.50	251.60	113.20	186.90	138.20	265.70	248.10	202.70												-2.80464004	-171.71367567	-2.80463618	-171.71368137
157	14	07	20	02	02	56	11		180	154	140	124	112	100	88	79	72	64	58	54	48	44	40	37	35	36	35	33	34	33	32	33	32	31	32	32	32	31	-55	-44	-3	9	6	-17	-5	3	-3	-9	-14	-3	-24	-21	-44	-37	-68	-34	19												-29	1	9	-15	-10	-1	-18	-43	-34	-31	-44	-63	-40	-58	-62	-22	-153	-20	-103												62	44	9	17	12	17	19	43	34	32	46	63	47	62	76	43	167	39	105												242.20	271.30	341.60	149.00	149.00	266.60	195.50	176.00	185.00	196.20	197.70	182.70	211.00	199.90	215.40	239.30	204.00	239.50	169.50												-2.80463618	-171.71368171	-2.80463350	-171.71367802
158	14	07	20	02	22	57	83		183	156	142	126	113	103	92	82	74	66	60	55	51	46	43	40	37	38	36	32	34	34	32	33	33	30	32	33	32	32	-25	-34	-2	-9	4	-8	-11	-11	1	7	2	-5	-14	-28	-36	11	-1	-10	52	176											-40	3	8	-8	-5	-6	-16	-29	-21	-17	-40	-27	-27	-25	-47	-49	-70	-23	12	231											47	34	8	12	6	10	19	31	21	18	40	27	30	38	59	50	70	25	53	290											212.00	275.00	346.00	228.40	141.30	233.10	214.50	200.80	177.30	157.60	177.10	190.50	207.40	228.20	217.50	167.30	180.80	203.50	77.00	37.30											-2.80463434	-171.71367718	-2.80469687	-171.71367232
159	14	07	20	02	42	52	64		183	157	143	127	115	104	92	82	74	66	60	55	52	48	42	39	38	36	36	34	35	34	34	34	32	33	33	32	33	33	-86	-50	-28	-7	-7	-16	5	-5	-8	13	-11	-10	-5	-13	-6	-22	-58	-54	28	137											-39	13	13	12	-18	2	-17	-4	-3	-21	-50	-6	4	-4	-41	7	-73	-93	-63	286											94	52	31	14	19	16	18	6	9	25	51	12	6	14	41	23	93	108	69	317											245.60	284.60	294.90	329.70	201.30	277.10	163.60	231.30	249.40	148.20	192.40	239.00	308.70	252.90	188.30	287.70	218.50	210.10	156.00	25.60											-2.80469737	-171.71367165	-2.80463803	-171.71367332
160	14	07	20	03	02	54	36		181	156	141	126	113	102	90	80	72	65	58	54	48	44	40	36	35	35	34	32	33	32	32	32	32	32	33	31	32	32	-77	-82	-31	-26	-5	-4	-19	-7	-15	-2	12	1	6	-39	-10	-3	-89	-27	61												-41	-28	21	-15	-19	-22	-32	-32	-20	-25	-33	-17	-38	-47	-84	-22	-145	74	-56												87	87	37	30	20	22	37	33	25	25	35	17	38	61	85	22	170	79	83												242.00	251.10	304.10	240.00	194.70	190.30	210.70	192.30	216.90	184.60	160.00	176.60	171.00	219.70	186.80	187.80	211.50	340.00	132.60												-2.80463819	-171.71367366	-2.80465202	-171.71366486
161	14	07	20	03	22	56	08		182	157	142	126	113	102	90	80	72	64	58	52	49	44	39	37	34	34	35	33	32	31	31	32	32	32	31	30	31	31	-61	-62	-9	-11	-23	-25	1	-27	-1	-15	-22	3	1	-6	-32	-30	-102	-271	14												-26	-23	-9	-11	-11	-10	-5	-9	-26	-19	-37	-24	-37	-27	-16	-70	-90	131	-22												66	66	13	16	25	27	5	28	26	24	43	24	37	28	36	76	136	301	26												246.90	249.60	225.00	225.00	244.40	248.20	168.70	251.60	182.20	218.30	210.70	172.90	178.50	192.50	243.40	203.20	228.60	295.80	147.50												-2.80465219	-171.71366452	-2.80456720	-171.71367098
162	14	07	20	03	42	57	80		181	156	143	126	113	102	91	80	71	62	56	50	44	43	38	35	33	33	32	32	32	31	30	32	30	29	31	30	31	30	-104	-87	-18	-16	-45	-47	-23	-4	-22	-32	17	-6	-6	-26	-33	-42	-97	13													-36	25	22	-6	-4	-10	-20	-19	-22	-4	12	-11	-23	17	-1	-124	-156	334													110	91	28	17	45	48	30	19	31	32	21	13	24	31	33	131	184	334													250.90	286.00	320.70	249.40	264.90	258.00	229.00	191.90	225.00	262.90	54.80	208.60	194.60	303.20	268.30	198.70	211.90	2.20													-2.80456770	-171.71367081	-2.80456963	-171.71368263
163	14	07	20	04	02	52	63		183	157	141	126	113	101	90	80	70	62	56	52	46	43	39	36	32	34	34	32	32	32	30	32	32	30	31	32	30	31	-104	-75	-17	-23	-13	-29	-14	-13	-1	1	0	9	-4	5	-47	-149	334	53	-113	-142											-23	24	11	-6	14	-5	-18	2	-37	-3	-4	-20	-11	33	-36	-39	-266	-323	98	-180											107	79	20	24	19	29	23	13	37	3	4	22	12	33	59	154	427	327	150	229											257.50	287.70	302.90	255.40	317.10	260.20	217.90	278.70	181.50	161.60	180.00	155.80	200.00	8.60	232.50	255.30	128.50	170.70	310.90	218.30											-2.80456963	-171.71368279	-2.80448883	-171.71366234
164	14	07	20	04	22	54	31		180	154	138	123	111	100	88	78	68	60	55	50	45	43	41	36	34	34	33	33	33	32	31	32	32	30	32	32	31	31	-97	-75	-21	-35	-22	-14	2	-2	19	7	12	16	18	-4	-20	27	104	63	41	-18											-39	9	26	15	21	14	-4	-6	-3	-17	-9	-14	-7	22	-3	14	250	0	-54	117											105	76	33	38	30	20	4	6	19	18	15	21	19	22	20	30	271	63	68	118											248.10	276.80	321.10	293.20	313.70	315.00	153.40	198.40	99.00	157.60	126.90	131.20	111.30	349.70	261.50	62.60	22.60	90.00	142.80	351.30											-2.80448883	-171.71366268	-2.80452915	-171.71367081
165	14	07	20	04	42	56	03		183	158	141	125	112	101	90	80	70	62	56	51	47	45	40	36	34	33	34	34	32	32	32	31	32	32	32	32	32	31	-124	-100	-29	-17	-36	-28	-14	5	6	10	19	4	16	-14	-65	36	-176	-389	62	-42											-41	10	1	3	12	11	3	-10	-9	-4	-19	-33	5	-8	-30	80	484	-48	30	122											131	100	29	17	38	30	14	11	11	11	27	33	17	16	72	88	515	392	69	129											251.70	275.70	272.00	280.00	288.40	291.40	282.10	153.40	146.30	111.80	135.00	173.10	72.60	240.30	245.20	24.20	340.00	263.00	64.20	341.00											-2.80452898	-171.71367031	-2.80451347	-171.71366947
166	14	07	20	05	02	57	98		182	158	140	124	111	100	90	80	69	61	57	52	46	46	42	39	38	36	34	38	35	32	35	34	33	34	33	32	34	34	-50	-48	-24	5	-30	-7	1	-11	-18	2	28	-2	-15	-1	-5	62	22		-48	23											3	-5	12	23	2	7	7	-2	-4	-10	-16	-15	-23	5	18	-104	-43		-156	-6											50	48	27	24	30	10	7	11	18	10	32	15	27	5	19	121	48		163	24											273.40	264.10	296.60	12.30	273.80	315.00	8.10	259.70	257.50	168.70	119.70	187.60	213.10	348.70	344.50	149.20	152.90		197.10	104.60											-2.80451247	-171.71366896	-2.80446754	-171.71365748
167	14	07	20	05	22	52	77		182	158	144	128	114	104	94	85	75	66	60	56	50	47	46	42	38	38	36	38	39	38	34	36	35	36	35	36	34	34	-59	-20	-11	-21	-23	-4	-14	0	-1	1	-9	-6	-5	-7	-28	-17	-66	157	-470	-236	-300										-16	-12	-15	-4	-3	16	1	7	-1	3	-6	-15	-40	-9	9	25	94	-167	-144	-2	146										61	23	19	21	23	16	14	7	1	3	11	16	40	11	29	30	115	229	492	236	334										254.80	239.00	216.30	259.20	262.60	346.00	274.10	0.00	225.00	18.40	236.30	201.80	187.10	217.90	287.80	325.80	324.90	136.80	253.00	269.50	296.00										-2.80446653	-171.71365664	-2.80444214	-171.71365497
168	14	07	20	05	42	54	55		183	158	144	129	115	105	95	86	75	68	61	57	51	47	46	42	38	39	38	38	38	38	37	36	38	36	35	39	36	34	-35	-22	-6	11	3	-12	0	-7	-6	-1	-17	0	-24	16	-25	38	-155	-233		-62											-45	-18	-20	-9	16	-5	-11	-22	-16	-19	11	4	-45	-9	11	-9	-39	-8		31											57	28	21	14	16	13	11	23	17	19	20	4	51	18	27	39	160	233		69											217.90	230.70	196.70	129.30	10.60	247.40	180.00	197.70	200.60	183.00	302.90	0.00	208.10	119.40	293.70	103.30	255.90	268.00		296.60											-2.80444298	-171.71365396	-2.80440987	-171.71363485
169	14	07	20	06	02	56	23		183	159	143	127	114	102	92	83	72	65	60	54	50	48	44	40	37	35	36	38	36	34	34	34	34	35	35	33	34	34	-74	-32	-3	2	1	-8	7	6	-8	9	3	3	-10	34	6	44	-20			89	197										-31	-1	4	6	11	3	-11	7	1	-5	13	-21	-11	2	-55	-31	-30			-64	-26										80	32	5	6	11	9	13	9	8	10	13	21	15	34	55	54	36			110	199										247.30	268.20	323.10	18.40	5.20	290.60	147.50	40.60	277.10	119.10	13.00	171.90	222.30	86.60	173.80	125.20	213.70			125.70	97.50										-2.80440937	-171.71363485	-2.80440568	-171.71363150
170	14	07	20	06	22	57	92		184	160	144	128	115	104	94	85	74	68	62	57	51	50	46	41	38	36	36	38	38	34	35	35	34	34	34	33	34	34	-33	-36	-7	-7	-1	-10	8	1	-8	7	-4	-4	-4	17	-18	-12	-39	-551	47	-19	156										-30	-1	7	14	-1	6	-12	-10	-19	-13	-4	9	7	-31	-14	47	67	222	-146	-10	-126										45	36	10	16	1	12	14	10	21	15	6	10	8	35	23	49	78	594	153	21	201										227.70	268.40	315.00	333.40	225.00	301.00	146.30	174.30	202.80	151.70	225.00	336.00	330.30	151.30	232.10	345.70	329.80	291.90	162.20	242.20	128.90										-2.80440618	-171.71363234	-2.80440266	-171.71363217
171	14	07	20	06	42	52	70		183	159	144	127	114	104	95	86	76	69	62	57	52	48	44	41	39	36	36	38	36	35	36	35	34	36	34	33	35	35	-41	-14	12	-8	9	-8	-2	-16	4	-14	-7	-4	25	4	14	32	9	-92		-105	-56										-33	-20	4	-14	17	7	11	9	-8	20	15	-15	30	23	26	7	-5	12		-113	-2										53	24	13	16	19	11	11	18	9	24	17	16	39	23	30	33	10	93		154	56										231.20	215.00	71.60	209.70	27.90	311.20	349.70	299.40	153.40	325.00	335.00	194.90	39.80	9.90	28.30	77.70	119.10	277.40		222.90	268.00										-2.80440300	-171.71363267	-2.80439302	-171.71363217
172	14	07	20	07	02	54	41		184	158	142	126	114	104	96	88	78	70	64	59	55	51	48	44	42	38	38	40	39	37	36	34	36	37	34	34	35	34	-81	-40	-9	-14	-15	-20	-2	13	9	9	-4	-26	10	-12	16	-45	-19	82	175	-66	50	-344									-41	-29	11	-8	-24	7	-1	-12	-12	7	-4	-3	-2	4	-1	-10	-21	-26	62	26	84	184									91	49	14	16	28	21	2	18	15	11	6	26	10	13	16	46	28	86	186	71	98	390									243.20	234.10	320.70	240.30	212.00	289.30	243.40	132.70	143.10	52.10	225.00	263.40	101.30	288.40	93.60	257.50	222.10	107.60	70.50	291.50	30.80	298.10									-2.80439269	-171.71363133	-2.80444549	-171.71363636
173	14	07	20	07	22	56	09		184	158	143	128	116	105	96	86	77	69	64	59	54	50	46	42	39	38	38	38	35	35	34	34	34	34	33	34	34	34	-109	-56	-32	-37	-13	-32	-31	-12	-22	0	23	23	31	-2	13	10	51	87	24	2	-10	420									-49	3	17	8	9	6	0	9	-7	-3	-24	-14	-25	-12	3	-9	14	-163	-40	-20	-16	-629									120	56	36	38	16	33	31	15	23	3	33	27	40	12	13	13	53	185	47	20	19	756									245.80	273.10	298.00	282.20	304.70	280.60	270.00	306.90	252.30	180.00	136.20	121.30	128.90	189.50	77.00	132.00	74.60	151.90	149.00	174.30	212.00	146.30									-2.80444549	-171.71363602	-2.80451464	-171.71364650
